# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.005 -0.003 -0.054 -0.89 -0.0 -0.058 -0.452 -0.925 -0.0 0.282 -0.255 0.953 0.0 -0.001 -0.302 0.941 -0.0 0.261 -0.215 -0.704 -0.0 -0.698 -0.128 -0.972 -0.0 -0.069 0.225 0.704 0.0 -0.709 -0.032 0.981 0.0 -0.038 0.189 
0.999 -0.004 -0.003 -0.053 -0.888 -0.0 -0.066 -0.454 -0.925 -0.0 0.28 -0.255 0.952 0.0 -0.009 -0.305 0.941 0.0 0.261 -0.215 -0.704 0.0 -0.698 -0.13 -0.972 -0.0 -0.069 0.224 0.704 0.0 -0.709 -0.035 0.981 0.0 -0.039 0.19 
0.999 -0.003 -0.003 -0.052 -0.887 -0.0 -0.075 -0.457 -0.926 -0.0 0.278 -0.256 0.951 0.0 -0.018 -0.309 0.941 0.0 0.26 -0.216 -0.704 0.0 -0.698 -0.13 -0.972 -0.0 -0.069 0.223 0.704 0.0 -0.709 -0.037 0.981 0.0 -0.039 0.19 
0.999 -0.002 -0.003 -0.052 -0.884 0.0 -0.083 -0.46 -0.926 -0.0 0.276 -0.256 0.95 0.0 -0.027 -0.311 0.941 0.0 0.259 -0.217 -0.704 0.0 -0.697 -0.132 -0.972 -0.0 -0.07 0.223 0.704 0.0 -0.709 -0.039 0.981 0.0 -0.039 0.19 
0.999 -0.001 -0.003 -0.052 -0.882 -0.0 -0.091 -0.462 -0.927 -0.0 0.273 -0.257 0.949 0.0 -0.036 -0.313 0.941 0.0 0.258 -0.218 -0.704 0.0 -0.697 -0.134 -0.972 -0.0 -0.071 0.223 0.704 0.0 -0.709 -0.041 0.981 0.0 -0.04 0.19 
0.999 0.0 -0.003 -0.053 -0.88 -0.0 -0.1 -0.465 -0.927 -0.0 0.272 -0.259 0.948 0.0 -0.046 -0.315 0.941 0.0 0.257 -0.218 -0.704 -0.0 -0.697 -0.135 -0.972 -0.0 -0.071 0.223 0.704 0.0 -0.709 -0.041 0.981 0.0 -0.04 0.189 
0.999 0.001 -0.003 -0.053 -0.878 -0.0 -0.109 -0.466 -0.927 -0.0 0.27 -0.262 0.947 -0.0 -0.054 -0.317 0.941 0.0 0.256 -0.219 -0.704 -0.0 -0.697 -0.137 -0.972 -0.0 -0.071 0.223 0.705 0.0 -0.708 -0.043 0.981 0.0 -0.042 0.189 
0.999 0.002 -0.003 -0.054 -0.877 -0.0 -0.117 -0.467 -0.927 -0.0 0.265 -0.264 0.946 0.0 -0.065 -0.318 0.941 0.0 0.256 -0.219 -0.704 -0.0 -0.696 -0.139 -0.972 0.0 -0.073 0.224 0.704 0.0 -0.709 -0.044 0.981 0.0 -0.041 0.189 
0.999 0.003 -0.003 -0.054 -0.875 -0.0 -0.126 -0.468 -0.928 0.0 0.263 -0.265 0.945 -0.0 -0.074 -0.319 0.941 0.0 0.255 -0.22 -0.704 -0.0 -0.696 -0.141 -0.972 -0.0 -0.073 0.223 0.704 0.0 -0.709 -0.046 0.981 0.0 -0.041 0.189 
0.998 0.005 -0.003 -0.055 -0.872 -0.0 -0.134 -0.47 -0.928 -0.0 0.261 -0.268 0.944 0.0 -0.083 -0.319 0.942 0.0 0.254 -0.22 -0.704 0.0 -0.696 -0.143 -0.972 -0.0 -0.073 0.223 0.704 -0.0 -0.708 -0.048 0.981 0.0 -0.042 0.189 
0.998 0.006 -0.003 -0.055 -0.871 -0.0 -0.142 -0.471 -0.927 -0.0 0.258 -0.271 0.943 0.0 -0.092 -0.32 0.943 0.0 0.252 -0.219 -0.704 -0.0 -0.696 -0.145 -0.972 0.0 -0.074 0.222 0.704 0.0 -0.708 -0.05 0.981 0.0 -0.042 0.189 
0.998 0.007 -0.003 -0.056 -0.869 -0.0 -0.15 -0.471 -0.927 -0.0 0.254 -0.275 0.942 0.0 -0.102 -0.321 0.943 0.0 0.251 -0.221 -0.704 0.0 -0.695 -0.147 -0.972 -0.0 -0.074 0.222 0.704 0.0 -0.708 -0.051 0.981 0.0 -0.043 0.189 
0.998 0.008 -0.003 -0.056 -0.867 0.0 -0.158 -0.472 -0.927 0.0 0.251 -0.278 0.94 0.0 -0.111 -0.321 0.943 0.0 0.249 -0.221 -0.703 -0.0 -0.695 -0.148 -0.972 -0.0 -0.074 0.222 0.704 0.0 -0.708 -0.052 0.981 -0.0 -0.043 0.189 
0.998 0.009 -0.003 -0.056 -0.866 -0.0 -0.165 -0.472 -0.927 0.0 0.248 -0.281 0.939 0.0 -0.121 -0.322 0.944 0.0 0.247 -0.221 -0.704 -0.0 -0.694 -0.151 -0.972 -0.0 -0.076 0.223 0.704 0.0 -0.708 -0.054 0.981 0.0 -0.044 0.189 
0.998 0.01 -0.003 -0.057 -0.865 -0.0 -0.173 -0.471 -0.927 -0.0 0.245 -0.284 0.938 0.0 -0.131 -0.322 0.944 0.0 0.246 -0.221 -0.703 0.0 -0.694 -0.151 -0.972 -0.0 -0.076 0.221 0.705 -0.0 -0.707 -0.056 0.981 0.0 -0.044 0.189 
0.998 0.011 -0.003 -0.057 -0.864 0.0 -0.182 -0.47 -0.927 -0.0 0.242 -0.287 0.936 -0.0 -0.141 -0.322 0.944 -0.0 0.245 -0.221 -0.703 -0.0 -0.694 -0.153 -0.972 -0.0 -0.076 0.221 0.705 0.0 -0.707 -0.057 0.981 -0.0 -0.045 0.189 
0.998 0.012 -0.003 -0.058 -0.863 -0.0 -0.19 -0.469 -0.926 0.0 0.24 -0.291 0.935 0.0 -0.151 -0.321 0.944 0.0 0.244 -0.222 -0.703 -0.0 -0.694 -0.155 -0.972 -0.0 -0.077 0.221 0.705 0.0 -0.707 -0.059 0.981 0.0 -0.045 0.189 
0.998 0.013 -0.003 -0.057 -0.861 -0.0 -0.198 -0.468 -0.927 -0.0 0.237 -0.291 0.934 0.0 -0.161 -0.32 0.944 -0.0 0.242 -0.223 -0.703 -0.0 -0.694 -0.154 -0.972 -0.0 -0.077 0.22 0.705 0.0 -0.707 -0.059 0.981 0.0 -0.045 0.19 
0.998 0.013 -0.003 -0.058 -0.86 -0.0 -0.207 -0.466 -0.926 -0.0 0.233 -0.296 0.932 0.0 -0.171 -0.319 0.945 -0.0 0.24 -0.223 -0.703 -0.0 -0.694 -0.155 -0.972 -0.0 -0.078 0.22 0.705 0.0 -0.707 -0.061 0.981 0.0 -0.045 0.19 
0.998 0.014 -0.003 -0.058 -0.859 -0.0 -0.215 -0.465 -0.926 -0.0 0.23 -0.298 0.931 0.0 -0.18 -0.318 0.946 0.0 0.237 -0.223 -0.703 -0.0 -0.693 -0.158 -0.972 -0.0 -0.079 0.221 0.705 0.0 -0.707 -0.061 0.981 0.0 -0.046 0.19 
0.998 0.015 -0.003 -0.058 -0.858 -0.0 -0.223 -0.463 -0.926 -0.0 0.228 -0.3 0.929 0.0 -0.19 -0.317 0.946 0.0 0.234 -0.224 -0.703 0.0 -0.693 -0.159 -0.972 -0.0 -0.08 0.22 0.705 0.0 -0.706 -0.064 0.981 0.0 -0.046 0.19 
