# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.0 -0.007 0.01 -0.007 -0.742 -0.0 -0.665 -0.086 -0.965 0.0 -0.177 -0.193 0.751 -0.0 -0.654 -0.092 0.78 0.0 -0.428 -0.456 -0.716 0.0 -0.673 -0.184 -0.96 -0.0 -0.109 0.256 0.695 -0.0 -0.713 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.009 -0.007 -0.741 -0.0 -0.666 -0.086 -0.965 0.0 -0.177 -0.193 0.751 0.0 -0.653 -0.092 0.78 0.0 -0.43 -0.454 -0.714 -0.0 -0.675 -0.183 -0.961 -0.0 -0.108 0.256 0.695 -0.0 -0.712 -0.094 0.981 0.0 0.001 0.193 
1.0 -0.008 0.009 -0.007 -0.741 -0.0 -0.666 -0.086 -0.965 -0.0 -0.177 -0.193 0.752 0.0 -0.653 -0.093 0.781 0.0 -0.431 -0.453 -0.714 -0.0 -0.676 -0.183 -0.961 -0.0 -0.107 0.256 0.696 0.0 -0.712 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.01 -0.007 -0.742 0.0 -0.665 -0.086 -0.965 -0.0 -0.177 -0.193 0.751 0.0 -0.654 -0.093 0.781 0.0 -0.431 -0.452 -0.716 -0.0 -0.674 -0.184 -0.96 -0.0 -0.109 0.256 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.01 -0.007 -0.742 0.0 -0.665 -0.086 -0.965 -0.0 -0.177 -0.193 0.751 0.0 -0.654 -0.094 0.781 0.0 -0.431 -0.452 -0.716 -0.0 -0.674 -0.184 -0.96 -0.0 -0.109 0.256 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.01 -0.007 -0.742 -0.0 -0.665 -0.086 -0.965 -0.0 -0.177 -0.193 0.751 0.0 -0.654 -0.095 0.781 0.0 -0.432 -0.451 -0.716 -0.0 -0.674 -0.184 -0.96 -0.0 -0.109 0.256 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.01 -0.006 -0.742 -0.0 -0.665 -0.086 -0.965 -0.0 -0.177 -0.193 0.751 -0.0 -0.653 -0.095 0.782 0.0 -0.432 -0.45 -0.716 0.0 -0.674 -0.184 -0.96 0.0 -0.109 0.256 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.009 -0.006 -0.741 0.0 -0.666 -0.086 -0.965 -0.0 -0.177 -0.193 0.752 -0.0 -0.653 -0.095 0.782 0.0 -0.433 -0.449 -0.714 -0.0 -0.676 -0.183 -0.961 -0.0 -0.107 0.256 0.695 0.0 -0.712 -0.094 0.981 0.0 0.001 0.193 
1.0 -0.008 0.01 -0.006 -0.742 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.193 0.751 0.0 -0.653 -0.095 0.782 0.0 -0.432 -0.45 -0.716 -0.0 -0.674 -0.184 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.094 0.981 -0.0 0.0 0.193 
1.0 -0.008 0.01 -0.006 -0.742 -0.0 -0.665 -0.086 -0.965 0.0 -0.177 -0.193 0.751 0.0 -0.653 -0.095 0.782 0.0 -0.432 -0.45 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.01 -0.006 -0.742 0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.193 0.752 0.0 -0.652 -0.095 0.781 0.0 -0.432 -0.45 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.11 0.257 0.695 0.0 -0.713 -0.094 0.981 -0.0 0.0 0.193 
1.0 -0.008 0.01 -0.006 -0.742 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.193 0.752 0.0 -0.652 -0.095 0.782 -0.0 -0.431 -0.451 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.11 0.257 0.695 0.0 -0.713 -0.094 0.981 -0.0 0.0 0.194 
1.0 -0.008 0.01 -0.006 -0.742 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.192 0.752 0.0 -0.652 -0.095 0.782 0.0 -0.43 -0.452 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.109 0.257 0.695 -0.0 -0.713 -0.094 0.981 0.0 0.0 0.194 
1.0 -0.008 0.01 -0.006 -0.742 0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.192 0.751 0.0 -0.653 -0.096 0.783 0.0 -0.428 -0.452 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.194 
1.0 -0.008 0.01 -0.006 -0.742 -0.0 -0.665 -0.087 -0.965 0.0 -0.177 -0.192 0.751 0.0 -0.653 -0.096 0.783 -0.0 -0.426 -0.453 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.11 0.257 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.194 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.192 0.752 0.0 -0.652 -0.095 0.782 0.0 -0.426 -0.454 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.194 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.192 0.752 0.0 -0.653 -0.096 0.783 -0.0 -0.423 -0.456 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.11 0.257 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.194 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.192 0.752 -0.0 -0.653 -0.096 0.783 -0.0 -0.421 -0.457 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.11 0.257 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.194 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.192 0.752 0.0 -0.652 -0.095 0.783 0.0 -0.421 -0.459 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.11 0.257 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.194 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.192 0.752 0.0 -0.653 -0.095 0.783 0.0 -0.418 -0.46 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.11 0.257 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.192 0.752 0.0 -0.653 -0.094 0.783 0.0 -0.416 -0.463 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.11 0.257 0.695 -0.0 -0.713 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.087 -0.965 0.0 -0.177 -0.192 0.751 0.0 -0.653 -0.094 0.783 0.0 -0.413 -0.464 -0.716 -0.0 -0.674 -0.183 -0.96 -0.0 -0.11 0.257 0.695 0.0 -0.713 -0.094 0.981 0.0 0.0 0.193 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.086 -0.965 -0.0 -0.177 -0.192 0.751 0.0 -0.653 -0.094 0.784 0.0 -0.411 -0.466 -0.716 -0.0 -0.674 -0.183 -0.96 0.0 -0.109 0.257 0.695 0.0 -0.713 -0.093 0.981 0.0 0.0 0.194 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.087 -0.965 -0.0 -0.177 -0.192 0.751 -0.0 -0.653 -0.093 0.784 0.0 -0.409 -0.468 -0.716 -0.0 -0.674 -0.182 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.093 0.981 0.0 0.0 0.193 
1.0 -0.008 0.01 -0.006 -0.741 -0.0 -0.665 -0.086 -0.965 -0.0 -0.177 -0.192 0.751 0.0 -0.654 -0.093 0.784 0.0 -0.406 -0.47 -0.716 -0.0 -0.674 -0.182 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.093 0.981 0.0 0.0 0.194 
1.0 -0.009 0.01 -0.006 -0.741 -0.0 -0.665 -0.086 -0.965 -0.0 -0.177 -0.192 0.751 0.0 -0.654 -0.093 0.784 0.0 -0.404 -0.472 -0.716 -0.0 -0.674 -0.182 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.093 0.981 0.0 0.0 0.193 
1.0 -0.009 0.01 -0.006 -0.741 -0.0 -0.665 -0.086 -0.965 -0.0 -0.177 -0.192 0.751 0.0 -0.654 -0.092 0.784 0.0 -0.401 -0.474 -0.716 -0.0 -0.674 -0.182 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.093 0.981 0.0 0.0 0.194 
1.0 -0.009 0.01 -0.006 -0.742 -0.0 -0.665 -0.086 -0.965 -0.0 -0.178 -0.192 0.751 0.0 -0.654 -0.092 0.784 0.0 -0.399 -0.476 -0.716 -0.0 -0.674 -0.182 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.093 0.981 -0.0 0.001 0.193 
1.0 -0.009 0.01 -0.006 -0.742 -0.0 -0.665 -0.086 -0.965 -0.0 -0.178 -0.191 0.751 0.0 -0.654 -0.091 0.783 0.0 -0.397 -0.479 -0.716 0.0 -0.674 -0.182 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.093 0.981 0.0 0.001 0.193 
1.0 -0.009 0.01 -0.006 -0.742 -0.0 -0.665 -0.086 -0.965 -0.0 -0.178 -0.191 0.75 0.0 -0.655 -0.09 0.783 0.0 -0.394 -0.481 -0.716 -0.0 -0.674 -0.182 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.093 0.981 0.0 0.001 0.193 
1.0 -0.009 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 0.0 -0.178 -0.191 0.75 0.0 -0.655 -0.089 0.783 0.0 -0.392 -0.483 -0.716 -0.0 -0.674 -0.181 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.092 0.981 0.0 0.001 0.193 
1.0 -0.009 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 -0.0 -0.178 -0.191 0.75 0.0 -0.655 -0.089 0.783 0.0 -0.389 -0.485 -0.716 -0.0 -0.674 -0.181 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.092 0.981 0.0 0.001 0.193 
1.0 -0.009 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 -0.0 -0.178 -0.191 0.75 0.0 -0.655 -0.088 0.783 0.0 -0.387 -0.488 -0.716 -0.0 -0.674 -0.181 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.092 0.981 0.0 0.001 0.193 
1.0 -0.009 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 -0.0 -0.178 -0.191 0.75 0.0 -0.655 -0.087 0.782 0.0 -0.385 -0.49 -0.716 -0.0 -0.674 -0.181 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.092 0.981 0.0 0.001 0.193 
1.0 -0.009 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 0.0 -0.178 -0.191 0.75 0.0 -0.656 -0.086 0.782 0.0 -0.382 -0.492 -0.716 -0.0 -0.674 -0.181 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.092 0.981 -0.0 0.001 0.193 
1.0 -0.01 0.01 -0.006 -0.742 -0.0 -0.665 -0.084 -0.965 -0.0 -0.178 -0.191 0.75 0.0 -0.656 -0.085 0.782 0.0 -0.379 -0.494 -0.716 -0.0 -0.674 -0.181 -0.96 -0.0 -0.108 0.257 0.695 0.0 -0.713 -0.091 0.981 0.0 0.001 0.193 
1.0 -0.01 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 -0.0 -0.178 -0.191 0.749 0.0 -0.657 -0.084 0.782 0.0 -0.375 -0.497 -0.716 0.0 -0.674 -0.181 -0.96 0.0 -0.109 0.257 0.695 0.0 -0.713 -0.091 0.981 -0.0 0.001 0.193 
1.0 -0.01 0.01 -0.006 -0.742 -0.0 -0.665 -0.084 -0.965 -0.0 -0.178 -0.191 0.749 0.0 -0.658 -0.083 0.783 0.0 -0.372 -0.499 -0.716 0.0 -0.674 -0.18 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.091 0.981 0.0 0.001 0.193 
1.0 -0.01 0.01 -0.006 -0.742 -0.0 -0.665 -0.084 -0.965 -0.0 -0.178 -0.19 0.748 0.0 -0.658 -0.081 0.782 0.0 -0.368 -0.503 -0.716 -0.0 -0.674 -0.18 -0.96 -0.0 -0.108 0.257 0.695 0.0 -0.713 -0.091 0.981 -0.0 0.001 0.194 
1.0 -0.01 0.01 -0.006 -0.742 -0.0 -0.665 -0.084 -0.965 -0.0 -0.178 -0.191 0.748 0.0 -0.659 -0.079 0.782 -0.0 -0.364 -0.505 -0.716 -0.0 -0.675 -0.18 -0.96 -0.0 -0.108 0.257 0.695 0.0 -0.713 -0.091 0.981 0.0 0.001 0.194 
1.0 -0.01 0.01 -0.006 -0.742 -0.0 -0.665 -0.084 -0.965 -0.0 -0.178 -0.191 0.747 0.0 -0.66 -0.077 0.782 0.0 -0.361 -0.508 -0.716 -0.0 -0.675 -0.18 -0.96 -0.0 -0.108 0.257 0.695 0.0 -0.713 -0.091 0.981 -0.0 0.001 0.194 
1.0 -0.01 0.01 -0.006 -0.742 0.0 -0.665 -0.084 -0.965 -0.0 -0.178 -0.191 0.747 0.0 -0.661 -0.075 0.782 -0.0 -0.357 -0.511 -0.716 0.0 -0.675 -0.18 -0.96 -0.0 -0.109 0.257 0.695 -0.0 -0.713 -0.091 0.981 0.0 0.001 0.194 
1.0 -0.01 0.01 -0.006 -0.742 -0.0 -0.665 -0.084 -0.965 -0.0 -0.178 -0.191 0.746 0.0 -0.662 -0.072 0.782 0.0 -0.352 -0.514 -0.716 -0.0 -0.675 -0.18 -0.96 -0.0 -0.109 0.257 0.695 0.0 -0.713 -0.091 0.981 0.0 0.001 0.194 
1.0 -0.01 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 -0.0 -0.178 -0.191 0.746 0.0 -0.663 -0.07 0.782 0.0 -0.348 -0.517 -0.716 0.0 -0.675 -0.18 -0.96 -0.0 -0.108 0.257 0.695 -0.0 -0.713 -0.091 0.981 0.0 0.001 0.194 
1.0 -0.01 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 -0.0 -0.178 -0.191 0.745 0.0 -0.664 -0.067 0.782 0.0 -0.343 -0.52 -0.716 -0.0 -0.675 -0.179 -0.96 0.0 -0.108 0.257 0.695 0.0 -0.713 -0.09 0.981 0.0 0.002 0.194 
1.0 -0.01 0.01 -0.006 -0.742 0.0 -0.665 -0.085 -0.965 -0.0 -0.178 -0.191 0.744 0.0 -0.665 -0.064 0.782 0.0 -0.339 -0.523 -0.716 -0.0 -0.675 -0.179 -0.96 -0.0 -0.108 0.257 0.695 0.0 -0.713 -0.09 0.981 0.0 0.002 0.194 
1.0 -0.011 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 -0.0 -0.178 -0.191 0.744 0.0 -0.665 -0.062 0.782 0.0 -0.334 -0.527 -0.716 -0.0 -0.675 -0.179 -0.96 0.0 -0.108 0.257 0.695 0.0 -0.713 -0.09 0.981 0.0 0.002 0.194 
1.0 -0.011 0.01 -0.006 -0.742 -0.0 -0.665 -0.085 -0.965 -0.0 -0.178 -0.191 0.744 0.0 -0.666 -0.06 0.781 0.0 -0.33 -0.53 -0.716 -0.0 -0.675 -0.179 -0.96 -0.0 -0.108 0.257 0.695 0.0 -0.713 -0.09 0.981 0.0 0.001 0.194 
1.0 -0.011 0.01 -0.006 -0.742 -0.0 -0.666 -0.085 -0.965 -0.0 -0.178 -0.19 0.743 0.0 -0.666 -0.058 0.781 -0.0 -0.325 -0.533 -0.716 -0.0 -0.675 -0.179 -0.96 -0.0 -0.108 0.257 0.695 0.0 -0.713 -0.09 0.981 0.0 0.002 0.194 
1.0 -0.011 0.01 -0.006 -0.742 -0.0 -0.666 -0.084 -0.965 -0.0 -0.178 -0.191 0.743 0.0 -0.667 -0.055 0.781 -0.0 -0.32 -0.537 -0.716 -0.0 -0.675 -0.178 -0.96 0.0 -0.108 0.257 0.695 0.0 -0.713 -0.089 0.981 0.0 0.002 0.193 
1.0 -0.011 0.01 -0.006 -0.742 -0.0 -0.666 -0.084 -0.965 -0.0 -0.178 -0.191 0.742 0.0 -0.668 -0.053 0.781 0.0 -0.314 -0.54 -0.716 -0.0 -0.675 -0.178 -0.96 -0.0 -0.108 0.257 0.695 -0.0 -0.713 -0.089 0.981 0.0 0.002 0.194 
1.0 -0.012 0.01 -0.006 -0.741 -0.0 -0.666 -0.083 -0.965 -0.0 -0.178 -0.191 0.741 0.0 -0.669 -0.053 0.781 0.0 -0.307 -0.544 -0.716 -0.0 -0.675 -0.178 -0.96 -0.0 -0.108 0.258 0.695 0.0 -0.714 -0.088 0.981 0.0 0.002 0.193 
1.0 -0.012 0.01 -0.006 -0.742 -0.0 -0.666 -0.084 -0.965 -0.0 -0.178 -0.191 0.741 0.0 -0.67 -0.049 0.78 0.0 -0.302 -0.548 -0.716 -0.0 -0.675 -0.178 -0.96 -0.0 -0.107 0.257 0.695 0.0 -0.714 -0.088 0.981 -0.0 0.002 0.193 
1.0 -0.012 0.01 -0.006 -0.742 -0.0 -0.666 -0.083 -0.965 -0.0 -0.178 -0.191 0.741 0.0 -0.67 -0.047 0.779 0.0 -0.296 -0.552 -0.716 -0.0 -0.675 -0.177 -0.96 -0.0 -0.107 0.257 0.695 0.0 -0.714 -0.088 0.981 0.0 0.002 0.194 
1.0 -0.012 0.01 -0.006 -0.741 -0.0 -0.666 -0.083 -0.965 -0.0 -0.178 -0.191 0.741 0.0 -0.671 -0.044 0.779 0.0 -0.289 -0.556 -0.716 -0.0 -0.676 -0.177 -0.96 -0.0 -0.107 0.257 0.695 0.0 -0.714 -0.087 0.981 -0.0 0.002 0.193 
1.0 -0.012 0.01 -0.007 -0.741 -0.0 -0.666 -0.083 -0.965 -0.0 -0.179 -0.19 0.741 0.0 -0.671 -0.043 0.779 0.0 -0.282 -0.56 -0.716 0.0 -0.676 -0.177 -0.96 -0.0 -0.107 0.257 0.695 -0.0 -0.714 -0.087 0.981 0.0 0.002 0.193 
1.0 -0.012 0.01 -0.007 -0.741 0.0 -0.666 -0.082 -0.965 -0.0 -0.179 -0.19 0.74 0.0 -0.671 -0.04 0.778 0.0 -0.276 -0.564 -0.716 -0.0 -0.676 -0.177 -0.96 -0.0 -0.107 0.257 0.695 0.0 -0.714 -0.087 0.981 0.0 0.002 0.193 
1.0 -0.013 0.01 -0.007 -0.741 -0.0 -0.666 -0.082 -0.965 -0.0 -0.179 -0.19 0.74 0.0 -0.671 -0.038 0.778 0.0 -0.271 -0.567 -0.716 -0.0 -0.676 -0.176 -0.96 -0.0 -0.106 0.257 0.695 0.0 -0.714 -0.087 0.981 -0.0 0.002 0.193 
1.0 -0.013 0.01 -0.007 -0.741 0.0 -0.666 -0.082 -0.965 0.0 -0.179 -0.19 0.74 0.0 -0.672 -0.037 0.778 0.0 -0.265 -0.57 -0.716 0.0 -0.676 -0.176 -0.96 -0.0 -0.106 0.258 0.695 -0.0 -0.714 -0.087 0.981 -0.0 0.002 0.193 
1.0 -0.013 0.01 -0.007 -0.742 0.0 -0.666 -0.081 -0.965 -0.0 -0.179 -0.19 0.74 0.0 -0.672 -0.036 0.778 -0.0 -0.259 -0.573 -0.716 -0.0 -0.676 -0.176 -0.96 -0.0 -0.106 0.258 0.695 -0.0 -0.714 -0.086 0.981 0.0 0.002 0.193 
1.0 -0.013 0.01 -0.007 -0.742 -0.0 -0.666 -0.08 -0.965 -0.0 -0.179 -0.19 0.739 0.0 -0.672 -0.036 0.778 0.0 -0.252 -0.575 -0.716 0.0 -0.676 -0.176 -0.96 -0.0 -0.106 0.258 0.695 0.0 -0.714 -0.086 0.981 0.0 0.003 0.193 
1.0 -0.013 0.01 -0.007 -0.741 -0.0 -0.666 -0.081 -0.965 0.0 -0.179 -0.19 0.74 0.0 -0.671 -0.032 0.777 -0.0 -0.249 -0.579 -0.716 -0.0 -0.676 -0.176 -0.96 -0.0 -0.106 0.258 0.695 -0.0 -0.714 -0.086 0.981 0.0 0.002 0.193 
1.0 -0.013 0.01 -0.007 -0.742 0.0 -0.666 -0.08 -0.965 -0.0 -0.18 -0.19 0.74 0.0 -0.672 -0.031 0.777 0.0 -0.241 -0.581 -0.716 -0.0 -0.676 -0.176 -0.96 -0.0 -0.106 0.258 0.695 0.0 -0.714 -0.086 0.981 0.0 0.003 0.193 
1.0 -0.014 0.01 -0.007 -0.742 -0.0 -0.666 -0.079 -0.965 0.0 -0.18 -0.19 0.74 0.0 -0.672 -0.031 0.778 0.0 -0.234 -0.583 -0.716 0.0 -0.676 -0.175 -0.96 -0.0 -0.106 0.258 0.695 0.0 -0.714 -0.085 0.981 -0.0 0.003 0.193 
1.0 -0.013 0.01 -0.007 -0.742 -0.0 -0.666 -0.079 -0.965 0.0 -0.18 -0.19 0.74 0.0 -0.672 -0.029 0.777 0.0 -0.23 -0.586 -0.716 -0.0 -0.676 -0.175 -0.96 0.0 -0.106 0.258 0.695 -0.0 -0.714 -0.085 0.981 0.0 0.002 0.193 
1.0 -0.014 0.01 -0.007 -0.742 -0.0 -0.666 -0.078 -0.965 -0.0 -0.18 -0.19 0.74 0.0 -0.672 -0.029 0.778 -0.0 -0.223 -0.588 -0.716 0.0 -0.676 -0.175 -0.96 -0.0 -0.106 0.258 0.695 0.0 -0.714 -0.085 0.981 0.0 0.003 0.193 
1.0 -0.014 0.01 -0.007 -0.742 0.0 -0.666 -0.078 -0.965 -0.0 -0.18 -0.19 0.741 0.0 -0.671 -0.027 0.777 0.0 -0.218 -0.591 -0.716 -0.0 -0.676 -0.175 -0.96 -0.0 -0.106 0.258 0.695 0.0 -0.714 -0.085 0.981 0.0 0.003 0.193 
1.0 -0.014 0.01 -0.007 -0.742 -0.0 -0.666 -0.078 -0.965 -0.0 -0.18 -0.19 0.741 0.0 -0.671 -0.025 0.776 -0.0 -0.212 -0.594 -0.716 -0.0 -0.676 -0.175 -0.96 0.0 -0.106 0.258 0.695 0.0 -0.714 -0.085 0.981 0.0 0.003 0.193 
1.0 -0.014 0.01 -0.007 -0.742 -0.0 -0.666 -0.078 -0.965 -0.0 -0.18 -0.189 0.742 0.0 -0.67 -0.024 0.776 0.0 -0.205 -0.596 -0.716 -0.0 -0.676 -0.175 -0.96 -0.0 -0.107 0.258 0.695 -0.0 -0.714 -0.085 0.981 0.0 0.003 0.193 
1.0 -0.014 0.01 -0.007 -0.742 -0.0 -0.666 -0.078 -0.965 -0.0 -0.18 -0.19 0.742 0.0 -0.67 -0.023 0.776 0.0 -0.201 -0.598 -0.716 0.0 -0.676 -0.174 -0.96 -0.0 -0.106 0.258 0.695 0.0 -0.714 -0.084 0.981 0.0 0.003 0.193 
1.0 -0.014 0.01 -0.007 -0.742 -0.0 -0.666 -0.078 -0.965 -0.0 -0.18 -0.189 0.742 0.0 -0.67 -0.022 0.775 0.0 -0.196 -0.6 -0.716 0.0 -0.676 -0.174 -0.96 -0.0 -0.107 0.257 0.695 -0.0 -0.714 -0.084 0.981 0.0 0.003 0.193 
1.0 -0.014 0.01 -0.007 -0.742 -0.0 -0.666 -0.078 -0.965 -0.0 -0.18 -0.189 0.743 0.0 -0.669 -0.02 0.775 0.0 -0.191 -0.602 -0.716 -0.0 -0.676 -0.174 -0.96 -0.0 -0.107 0.258 0.695 0.0 -0.714 -0.084 0.981 -0.0 0.003 0.193 
1.0 -0.015 0.01 -0.007 -0.742 -0.0 -0.666 -0.078 -0.965 -0.0 -0.18 -0.189 0.743 0.0 -0.669 -0.019 0.775 0.0 -0.186 -0.604 -0.716 -0.0 -0.676 -0.174 -0.96 -0.0 -0.107 0.258 0.695 -0.0 -0.714 -0.084 0.981 0.0 0.003 0.193 
1.0 -0.015 0.01 -0.007 -0.742 -0.0 -0.666 -0.078 -0.965 -0.0 -0.18 -0.19 0.744 0.0 -0.668 -0.017 0.775 0.0 -0.181 -0.606 -0.716 -0.0 -0.676 -0.174 -0.96 -0.0 -0.107 0.257 0.695 0.0 -0.714 -0.084 0.981 0.0 0.003 0.193 
1.0 -0.015 0.01 -0.007 -0.742 0.0 -0.666 -0.077 -0.965 -0.0 -0.179 -0.19 0.744 0.0 -0.667 -0.016 0.774 0.0 -0.177 -0.607 -0.716 -0.0 -0.676 -0.173 -0.96 -0.0 -0.106 0.258 0.695 0.0 -0.714 -0.083 0.981 0.0 0.004 0.193 
