# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.965 -0.0 -0.18 -0.189 0.755 0.0 -0.634 -0.169 0.793 0.0 -0.43 -0.432 -0.717 -0.0 -0.676 -0.17 -0.959 -0.0 -0.107 0.263 0.695 0.0 -0.715 -0.077 0.98 0.0 0.002 0.197 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.755 0.0 -0.634 -0.169 0.793 0.0 -0.429 -0.432 -0.717 -0.0 -0.676 -0.17 -0.959 0.0 -0.107 0.263 0.695 -0.0 -0.715 -0.076 0.981 0.0 0.002 0.196 
1.0 -0.017 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.188 0.754 0.0 -0.634 -0.168 0.793 0.0 -0.428 -0.433 -0.717 -0.0 -0.676 -0.17 -0.959 -0.0 -0.107 0.263 0.695 0.0 -0.715 -0.077 0.98 0.0 0.002 0.197 
1.0 -0.017 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.754 0.0 -0.635 -0.167 0.793 0.0 -0.428 -0.434 -0.717 -0.0 -0.676 -0.17 -0.959 -0.0 -0.107 0.263 0.695 -0.0 -0.715 -0.076 0.981 0.0 0.002 0.196 
1.0 -0.017 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.754 -0.0 -0.635 -0.167 0.793 0.0 -0.426 -0.436 -0.717 -0.0 -0.676 -0.17 -0.959 -0.0 -0.107 0.264 0.695 0.0 -0.715 -0.076 0.981 0.0 0.002 0.196 
1.0 -0.017 0.011 -0.01 -0.742 0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.754 0.0 -0.636 -0.166 0.793 -0.0 -0.425 -0.437 -0.717 -0.0 -0.676 -0.17 -0.959 -0.0 -0.107 0.263 0.695 -0.0 -0.715 -0.077 0.98 0.0 0.002 0.197 
1.0 -0.017 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 0.0 -0.179 -0.189 0.754 0.0 -0.636 -0.165 0.793 0.0 -0.423 -0.439 -0.717 -0.0 -0.676 -0.17 -0.959 0.0 -0.107 0.264 0.695 0.0 -0.715 -0.076 0.981 -0.0 0.002 0.196 
1.0 -0.017 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.754 0.0 -0.637 -0.164 0.793 0.0 -0.421 -0.441 -0.717 -0.0 -0.676 -0.17 -0.959 -0.0 -0.107 0.264 0.695 0.0 -0.715 -0.077 0.98 -0.0 0.002 0.198 
1.0 -0.017 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.753 0.0 -0.637 -0.162 0.793 0.0 -0.42 -0.442 -0.717 -0.0 -0.676 -0.17 -0.959 0.0 -0.107 0.264 0.695 0.0 -0.715 -0.077 0.98 -0.0 0.002 0.198 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.753 -0.0 -0.638 -0.161 0.793 0.0 -0.418 -0.444 -0.717 -0.0 -0.676 -0.17 -0.959 -0.0 -0.107 0.264 0.695 -0.0 -0.715 -0.077 0.98 0.0 0.002 0.197 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.753 0.0 -0.638 -0.16 0.793 0.0 -0.416 -0.446 -0.717 0.0 -0.676 -0.17 -0.959 -0.0 -0.107 0.264 0.695 -0.0 -0.715 -0.077 0.98 0.0 0.002 0.198 
1.0 -0.018 0.011 -0.01 -0.742 0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.753 0.0 -0.639 -0.159 0.793 -0.0 -0.413 -0.448 -0.717 0.0 -0.676 -0.17 -0.959 -0.0 -0.107 0.264 0.695 0.0 -0.715 -0.077 0.98 0.0 0.002 0.198 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.752 0.0 -0.64 -0.158 0.793 0.0 -0.411 -0.45 -0.717 -0.0 -0.676 -0.169 -0.959 0.0 -0.107 0.264 0.695 0.0 -0.715 -0.077 0.98 0.0 0.002 0.198 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.752 0.0 -0.64 -0.157 0.793 0.0 -0.409 -0.452 -0.717 0.0 -0.676 -0.169 -0.959 0.0 -0.107 0.264 0.695 -0.0 -0.715 -0.077 0.98 0.0 0.002 0.198 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.752 0.0 -0.641 -0.156 0.793 0.0 -0.406 -0.454 -0.717 -0.0 -0.676 -0.169 -0.959 -0.0 -0.107 0.264 0.695 0.0 -0.715 -0.077 0.98 0.0 0.002 0.197 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.752 0.0 -0.641 -0.155 0.794 0.0 -0.404 -0.455 -0.717 -0.0 -0.676 -0.169 -0.959 0.0 -0.107 0.264 0.695 0.0 -0.715 -0.077 0.98 0.0 0.002 0.198 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.751 0.0 -0.642 -0.154 0.794 0.0 -0.401 -0.457 -0.717 -0.0 -0.676 -0.169 -0.959 0.0 -0.107 0.264 0.695 -0.0 -0.715 -0.076 0.98 -0.0 0.002 0.198 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.751 0.0 -0.642 -0.154 0.794 0.0 -0.398 -0.459 -0.717 0.0 -0.676 -0.169 -0.959 -0.0 -0.107 0.264 0.695 -0.0 -0.715 -0.076 0.98 0.0 0.002 0.198 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.665 -0.082 -0.966 -0.0 -0.179 -0.189 0.751 0.0 -0.642 -0.153 0.795 0.0 -0.396 -0.46 -0.717 -0.0 -0.676 -0.168 -0.959 -0.0 -0.107 0.264 0.695 -0.0 -0.715 -0.076 0.98 0.0 0.001 0.197 
1.0 -0.018 0.011 -0.01 -0.742 -0.0 -0.666 -0.081 -0.966 -0.0 -0.179 -0.188 0.751 0.0 -0.643 -0.153 0.795 0.0 -0.393 -0.462 -0.717 0.0 -0.676 -0.168 -0.959 -0.0 -0.107 0.264 0.695 -0.0 -0.715 -0.076 0.98 0.0 0.002 0.198 
