# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.0 -0.021 0.016 0.002 -0.768 -0.0 -0.636 -0.079 -0.983 -0.0 -0.137 -0.121 0.779 0.0 0.347 -0.522 0.585 0.0 -0.717 0.378 -0.659 -0.0 -0.749 -0.067 -0.979 -0.0 0.063 0.195 0.625 0.0 -0.778 -0.067 0.982 0.0 0.048 0.182 
1.0 -0.021 0.016 0.001 -0.768 -0.0 -0.636 -0.079 -0.983 -0.0 -0.137 -0.122 0.782 0.0 0.345 -0.519 0.585 0.0 -0.718 0.378 -0.66 -0.0 -0.749 -0.067 -0.979 -0.0 0.063 0.195 0.625 0.0 -0.778 -0.066 0.985 0.0 0.046 0.167 
1.0 -0.021 0.016 0.001 -0.768 -0.0 -0.636 -0.079 -0.983 0.0 -0.136 -0.121 0.784 0.0 0.342 -0.518 0.583 0.0 -0.718 0.38 -0.66 0.0 -0.749 -0.068 -0.979 0.0 0.063 0.195 0.624 0.0 -0.778 -0.07 0.982 -0.0 0.047 0.184 
1.0 -0.021 0.016 0.0 -0.768 0.0 -0.636 -0.078 -0.983 -0.0 -0.137 -0.122 0.788 0.0 0.34 -0.514 0.585 -0.0 -0.718 0.379 -0.66 0.0 -0.749 -0.068 -0.979 -0.0 0.063 0.195 0.624 0.0 -0.778 -0.07 0.984 -0.0 0.046 0.169 
1.0 -0.021 0.016 -0.0 -0.768 -0.0 -0.636 -0.078 -0.983 -0.0 -0.137 -0.122 0.79 -0.0 0.337 -0.511 0.584 0.0 -0.717 0.38 -0.66 -0.0 -0.748 -0.068 -0.979 -0.0 0.063 0.195 0.624 0.0 -0.778 -0.07 0.982 0.0 0.048 0.185 
1.0 -0.02 0.016 -0.0 -0.768 -0.0 -0.636 -0.078 -0.983 -0.0 -0.137 -0.122 0.794 0.0 0.334 -0.508 0.583 0.0 -0.718 0.381 -0.66 -0.0 -0.748 -0.069 -0.979 -0.0 0.063 0.195 0.624 0.0 -0.778 -0.07 0.984 0.0 0.046 0.171 
1.0 -0.02 0.016 -0.001 -0.768 -0.0 -0.636 -0.078 -0.983 -0.0 -0.138 -0.121 0.796 0.0 0.331 -0.507 0.58 0.0 -0.718 0.384 -0.66 -0.0 -0.748 -0.069 -0.979 -0.0 0.063 0.195 0.624 0.0 -0.778 -0.07 0.982 0.0 0.047 0.185 
1.0 -0.02 0.015 -0.001 -0.768 -0.0 -0.636 -0.077 -0.983 -0.0 -0.137 -0.121 0.799 0.0 0.328 -0.504 0.579 0.0 -0.718 0.386 -0.659 -0.0 -0.749 -0.069 -0.979 -0.0 0.063 0.195 0.625 0.0 -0.778 -0.067 0.985 0.0 0.046 0.167 
1.0 -0.02 0.016 -0.002 -0.768 -0.0 -0.636 -0.077 -0.983 -0.0 -0.137 -0.121 0.802 0.0 0.325 -0.501 0.579 0.0 -0.718 0.387 -0.66 0.0 -0.748 -0.07 -0.979 -0.0 0.063 0.195 0.625 0.0 -0.778 -0.067 0.982 0.0 0.047 0.181 
1.0 -0.02 0.015 -0.002 -0.768 -0.0 -0.636 -0.076 -0.983 -0.0 -0.136 -0.121 0.804 0.0 0.321 -0.5 0.577 0.0 -0.718 0.39 -0.66 -0.0 -0.748 -0.07 -0.979 -0.0 0.063 0.195 0.625 0.0 -0.778 -0.068 0.985 0.0 0.046 0.167 
1.0 -0.02 0.016 -0.002 -0.768 -0.0 -0.636 -0.075 -0.983 -0.0 -0.136 -0.121 0.807 0.0 0.318 -0.498 0.576 0.0 -0.718 0.391 -0.66 -0.0 -0.748 -0.07 -0.979 0.0 0.063 0.195 0.625 0.0 -0.778 -0.068 0.982 0.0 0.047 0.181 
1.0 -0.02 0.016 -0.002 -0.769 -0.0 -0.635 -0.075 -0.983 -0.0 -0.137 -0.121 0.809 0.0 0.315 -0.496 0.574 0.0 -0.718 0.393 -0.66 -0.0 -0.748 -0.07 -0.979 -0.0 0.064 0.195 0.624 0.0 -0.778 -0.07 0.984 0.0 0.045 0.169 
