# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.0 -0.012 0.016 0.014 -0.772 -0.0 -0.631 -0.074 -0.983 -0.0 -0.137 -0.126 0.764 0.0 0.342 -0.547 0.582 0.0 -0.693 0.426 -0.662 -0.0 -0.745 -0.084 -0.98 -0.0 0.049 0.194 0.626 0.0 -0.774 -0.095 0.984 0.0 0.041 0.172 
1.0 -0.012 0.016 0.013 -0.772 0.0 -0.632 -0.074 -0.983 0.0 -0.132 -0.125 0.766 0.0 0.341 -0.545 0.582 0.0 -0.693 0.425 -0.661 -0.0 -0.746 -0.084 -0.98 -0.0 0.051 0.194 0.626 0.0 -0.774 -0.095 0.982 0.0 0.042 0.187 
1.0 -0.012 0.016 0.012 -0.772 -0.0 -0.632 -0.074 -0.982 -0.0 -0.136 -0.127 0.769 0.0 0.338 -0.542 0.581 0.0 -0.693 0.426 -0.661 0.0 -0.746 -0.085 -0.98 0.0 0.052 0.194 0.626 -0.0 -0.774 -0.094 0.984 0.0 0.041 0.172 
1.0 -0.012 0.016 0.012 -0.771 -0.0 -0.633 -0.073 -0.982 0.0 -0.135 -0.13 0.772 -0.0 0.337 -0.539 0.583 0.0 -0.694 0.423 -0.661 0.0 -0.746 -0.085 -0.98 -0.0 0.051 0.194 0.626 0.0 -0.774 -0.098 0.981 0.0 0.042 0.19 
1.0 -0.012 0.016 0.012 -0.771 -0.0 -0.633 -0.072 -0.982 -0.0 -0.135 -0.131 0.775 0.0 0.333 -0.537 0.582 0.0 -0.694 0.424 -0.661 -0.0 -0.745 -0.085 -0.98 -0.0 0.052 0.194 0.622 0.0 -0.776 -0.104 0.982 -0.0 0.044 0.183 
1.0 -0.012 0.016 0.011 -0.771 -0.0 -0.633 -0.072 -0.982 0.0 -0.135 -0.132 0.778 0.0 0.331 -0.534 0.581 0.0 -0.695 0.423 -0.66 -0.0 -0.746 -0.083 -0.98 -0.0 0.055 0.192 0.625 0.0 -0.774 -0.1 0.98 0.0 0.041 0.192 
1.0 -0.012 0.016 0.01 -0.77 0.0 -0.634 -0.072 -0.982 -0.0 -0.135 -0.132 0.782 0.0 0.328 -0.53 0.582 0.0 -0.695 0.423 -0.66 -0.0 -0.747 -0.084 -0.98 -0.0 0.055 0.192 0.626 -0.0 -0.774 -0.097 0.984 0.0 0.041 0.174 
1.0 -0.012 0.016 0.01 -0.77 -0.0 -0.634 -0.072 -0.982 -0.0 -0.135 -0.133 0.784 0.0 0.325 -0.528 0.581 0.0 -0.694 0.424 -0.66 -0.0 -0.747 -0.084 -0.98 -0.0 0.055 0.193 0.627 -0.0 -0.774 -0.094 0.982 0.0 0.041 0.186 
1.0 -0.012 0.016 0.009 -0.769 -0.0 -0.635 -0.072 -0.982 -0.0 -0.135 -0.133 0.787 0.0 0.321 -0.526 0.581 0.0 -0.694 0.425 -0.66 -0.0 -0.747 -0.085 -0.98 -0.0 0.055 0.193 0.626 -0.0 -0.774 -0.094 0.984 0.0 0.041 0.172 
1.0 -0.012 0.016 0.009 -0.769 -0.0 -0.635 -0.072 -0.982 -0.0 -0.136 -0.134 0.791 0.0 0.318 -0.522 0.581 0.0 -0.694 0.424 -0.66 0.0 -0.746 -0.085 -0.98 -0.0 0.055 0.193 0.626 0.0 -0.774 -0.094 0.982 0.0 0.041 0.186 
1.0 -0.011 0.016 0.008 -0.769 -0.0 -0.635 -0.072 -0.982 0.0 -0.135 -0.133 0.794 0.0 0.316 -0.519 0.581 0.0 -0.694 0.425 -0.66 -0.0 -0.747 -0.085 -0.98 -0.0 0.055 0.193 0.626 0.0 -0.774 -0.094 0.984 -0.0 0.04 0.172 
