# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.985 -0.171 -0.013 -0.007 -0.903 0.0 -0.065 -0.425 -0.947 -0.0 0.245 -0.209 0.902 0.0 -0.055 -0.428 0.926 0.0 0.319 -0.203 -0.695 -0.0 -0.318 -0.645 -0.793 -0.0 -0.577 0.197 0.724 -0.0 -0.318 -0.613 0.838 0.0 -0.499 0.221 
0.985 -0.171 -0.013 -0.007 -0.908 -0.0 -0.067 -0.415 -0.947 -0.0 0.243 -0.209 0.905 0.0 -0.056 -0.421 0.927 -0.0 0.319 -0.199 -0.695 -0.0 -0.318 -0.645 -0.793 -0.0 -0.577 0.197 0.724 0.0 -0.317 -0.612 0.838 0.0 -0.499 0.222 
0.985 -0.171 -0.013 -0.007 -0.912 -0.0 -0.07 -0.404 -0.946 -0.0 0.244 -0.212 0.908 0.0 -0.057 -0.414 0.927 0.0 0.32 -0.195 -0.695 -0.0 -0.318 -0.645 -0.793 -0.0 -0.577 0.197 0.724 0.0 -0.317 -0.612 0.838 0.0 -0.499 0.221 
0.985 -0.171 -0.014 -0.007 -0.916 -0.0 -0.072 -0.394 -0.947 -0.0 0.242 -0.21 0.911 0.0 -0.059 -0.407 0.928 0.0 0.321 -0.191 -0.695 -0.0 -0.318 -0.645 -0.793 -0.0 -0.577 0.196 0.724 -0.0 -0.317 -0.613 0.838 0.0 -0.499 0.222 
0.985 -0.171 -0.014 -0.007 -0.92 0.0 -0.074 -0.384 -0.948 -0.0 0.241 -0.209 0.915 0.0 -0.06 -0.4 0.928 0.0 0.322 -0.187 -0.695 -0.0 -0.318 -0.645 -0.793 -0.0 -0.577 0.196 0.724 -0.0 -0.317 -0.613 0.838 0.0 -0.499 0.222 
0.985 -0.172 -0.014 -0.007 -0.924 0.0 -0.076 -0.375 -0.948 -0.0 0.241 -0.207 0.917 -0.0 -0.061 -0.393 0.929 0.0 0.322 -0.182 -0.695 0.0 -0.318 -0.645 -0.793 -0.0 -0.577 0.197 0.724 0.0 -0.317 -0.613 0.838 0.0 -0.499 0.222 
0.985 -0.172 -0.014 -0.007 -0.928 0.0 -0.078 -0.364 -0.948 -0.0 0.241 -0.209 0.921 0.0 -0.062 -0.386 0.929 0.0 0.323 -0.179 -0.695 -0.0 -0.318 -0.645 -0.793 -0.0 -0.577 0.196 0.724 -0.0 -0.317 -0.613 0.838 0.0 -0.499 0.222 
0.985 -0.172 -0.015 -0.007 -0.932 0.0 -0.08 -0.354 -0.947 0.0 0.241 -0.211 0.923 0.0 -0.063 -0.379 0.93 0.0 0.324 -0.173 -0.695 0.0 -0.319 -0.645 -0.793 -0.0 -0.577 0.197 0.724 0.0 -0.317 -0.613 0.838 0.0 -0.499 0.222 
0.985 -0.172 -0.015 -0.007 -0.936 0.0 -0.081 -0.343 -0.947 -0.0 0.241 -0.211 0.926 0.0 -0.063 -0.372 0.931 -0.0 0.324 -0.167 -0.695 -0.0 -0.319 -0.645 -0.793 0.0 -0.577 0.196 0.724 0.0 -0.317 -0.613 0.838 0.0 -0.499 0.223 
0.985 -0.172 -0.015 -0.007 -0.94 -0.0 -0.083 -0.332 -0.947 -0.0 0.241 -0.212 0.929 0.0 -0.064 -0.365 0.932 0.0 0.325 -0.162 -0.695 -0.0 -0.319 -0.645 -0.793 -0.0 -0.577 0.197 0.724 0.0 -0.317 -0.613 0.838 0.0 -0.499 0.223 
0.985 -0.172 -0.015 -0.007 -0.943 -0.0 -0.084 -0.321 -0.947 -0.0 0.241 -0.212 0.931 -0.0 -0.064 -0.358 0.933 0.0 0.325 -0.158 -0.695 -0.0 -0.319 -0.644 -0.793 -0.0 -0.577 0.197 0.724 0.0 -0.318 -0.613 0.838 0.0 -0.499 0.223 
0.985 -0.173 -0.015 -0.006 -0.947 -0.0 -0.085 -0.311 -0.948 -0.0 0.239 -0.212 0.934 0.0 -0.065 -0.351 0.933 -0.0 0.325 -0.153 -0.695 -0.0 -0.319 -0.644 -0.793 -0.0 -0.577 0.197 0.724 0.0 -0.318 -0.613 0.838 0.0 -0.499 0.224 
0.985 -0.173 -0.015 -0.007 -0.95 -0.0 -0.086 -0.3 -0.948 0.0 0.238 -0.212 0.936 0.0 -0.065 -0.345 0.934 0.0 0.325 -0.147 -0.695 -0.0 -0.32 -0.644 -0.793 -0.0 -0.576 0.197 0.724 0.0 -0.318 -0.613 0.837 0.0 -0.498 0.224 
0.985 -0.173 -0.015 -0.007 -0.953 -0.0 -0.087 -0.29 -0.948 -0.0 0.237 -0.211 0.939 0.0 -0.065 -0.337 0.935 0.0 0.325 -0.143 -0.695 -0.0 -0.32 -0.644 -0.793 0.0 -0.576 0.198 0.723 0.0 -0.319 -0.612 0.838 0.0 -0.498 0.225 
0.985 -0.174 -0.015 -0.006 -0.956 -0.0 -0.088 -0.279 -0.949 -0.0 0.236 -0.211 0.942 0.0 -0.065 -0.33 0.935 0.0 0.325 -0.139 -0.695 -0.0 -0.321 -0.644 -0.793 -0.0 -0.576 0.198 0.723 0.0 -0.319 -0.612 0.838 -0.0 -0.498 0.225 
0.985 -0.174 -0.016 -0.007 -0.959 -0.0 -0.089 -0.269 -0.949 -0.0 0.235 -0.211 0.944 0.0 -0.065 -0.322 0.936 0.0 0.326 -0.135 -0.695 -0.0 -0.321 -0.643 -0.793 -0.0 -0.576 0.199 0.723 0.0 -0.319 -0.612 0.837 0.0 -0.498 0.225 
0.984 -0.175 -0.016 -0.007 -0.962 -0.0 -0.089 -0.258 -0.949 -0.0 0.234 -0.211 0.947 0.0 -0.065 -0.315 0.936 -0.0 0.326 -0.131 -0.695 -0.0 -0.322 -0.643 -0.793 -0.0 -0.576 0.199 0.723 0.0 -0.32 -0.612 0.837 -0.0 -0.498 0.226 
0.984 -0.175 -0.016 -0.007 -0.964 -0.0 -0.091 -0.248 -0.949 -0.0 0.235 -0.21 0.949 0.0 -0.065 -0.307 0.937 0.0 0.326 -0.128 -0.695 -0.0 -0.323 -0.643 -0.793 -0.0 -0.576 0.2 0.723 0.0 -0.321 -0.612 0.837 0.0 -0.498 0.226 
0.984 -0.176 -0.016 -0.007 -0.967 -0.0 -0.093 -0.239 -0.949 -0.0 0.236 -0.208 0.952 0.0 -0.065 -0.3 0.937 0.0 0.327 -0.124 -0.695 -0.0 -0.324 -0.642 -0.793 -0.0 -0.575 0.201 0.723 0.0 -0.321 -0.611 0.837 0.0 -0.497 0.227 
0.984 -0.177 -0.016 -0.007 -0.969 -0.0 -0.094 -0.229 -0.95 -0.0 0.236 -0.207 0.954 0.0 -0.064 -0.292 0.938 0.0 0.326 -0.121 -0.695 -0.0 -0.325 -0.642 -0.793 -0.0 -0.575 0.201 0.723 -0.0 -0.322 -0.611 0.837 0.0 -0.497 0.228 
0.984 -0.178 -0.016 -0.007 -0.971 -0.0 -0.094 -0.219 -0.95 -0.0 0.236 -0.205 0.957 0.0 -0.063 -0.285 0.938 0.0 0.325 -0.118 -0.695 -0.0 -0.326 -0.641 -0.793 0.0 -0.575 0.202 0.723 0.0 -0.323 -0.61 0.837 0.0 -0.496 0.229 
0.984 -0.178 -0.016 -0.007 -0.973 -0.0 -0.095 -0.209 -0.95 -0.0 0.236 -0.204 0.959 0.0 -0.062 -0.276 0.938 0.0 0.326 -0.116 -0.695 -0.0 -0.326 -0.641 -0.793 -0.0 -0.575 0.203 0.723 0.0 -0.324 -0.61 0.837 0.0 -0.496 0.229 
0.984 -0.179 -0.016 -0.007 -0.975 -0.0 -0.096 -0.201 -0.951 0.0 0.238 -0.2 0.961 0.0 -0.062 -0.269 0.939 0.0 0.326 -0.113 -0.695 -0.0 -0.327 -0.641 -0.793 -0.0 -0.574 0.204 0.723 0.0 -0.325 -0.61 0.837 -0.0 -0.496 0.23 
0.984 -0.18 -0.016 -0.007 -0.977 -0.0 -0.096 -0.192 -0.951 -0.0 0.239 -0.198 0.964 0.0 -0.061 -0.261 0.939 0.0 0.325 -0.111 -0.695 -0.0 -0.328 -0.64 -0.793 -0.0 -0.574 0.204 0.723 -0.0 -0.326 -0.609 0.837 0.0 -0.495 0.231 
0.983 -0.18 -0.015 -0.007 -0.979 -0.0 -0.097 -0.182 -0.95 -0.0 0.241 -0.198 0.966 -0.0 -0.06 -0.253 0.939 0.0 0.326 -0.108 -0.695 0.0 -0.329 -0.64 -0.793 -0.0 -0.574 0.205 0.723 0.0 -0.326 -0.609 0.837 -0.0 -0.495 0.231 
0.983 -0.181 -0.014 -0.007 -0.98 -0.0 -0.097 -0.173 -0.95 -0.0 0.243 -0.196 0.968 0.0 -0.059 -0.245 0.94 -0.0 0.325 -0.106 -0.695 -0.0 -0.328 -0.639 -0.792 -0.0 -0.575 0.206 0.723 -0.0 -0.328 -0.608 0.837 0.0 -0.495 0.231 
0.983 -0.182 -0.014 -0.007 -0.982 0.0 -0.097 -0.164 -0.95 -0.0 0.245 -0.194 0.97 -0.0 -0.058 -0.237 0.94 0.0 0.326 -0.104 -0.695 -0.0 -0.329 -0.639 -0.792 -0.0 -0.574 0.207 0.723 0.0 -0.329 -0.607 0.837 0.0 -0.495 0.232 
0.983 -0.183 -0.014 -0.007 -0.983 0.0 -0.098 -0.155 -0.95 -0.0 0.247 -0.191 0.972 0.0 -0.057 -0.23 0.94 0.0 0.326 -0.102 -0.696 -0.0 -0.33 -0.638 -0.792 -0.0 -0.574 0.208 0.723 0.0 -0.33 -0.607 0.837 0.0 -0.494 0.233 
0.983 -0.184 -0.014 -0.007 -0.984 -0.0 -0.098 -0.147 -0.95 -0.0 0.249 -0.189 0.973 0.0 -0.056 -0.223 0.94 -0.0 0.328 -0.098 -0.695 -0.0 -0.331 -0.638 -0.792 0.0 -0.574 0.209 0.723 -0.0 -0.331 -0.606 0.837 0.0 -0.494 0.234 
0.983 -0.185 -0.014 -0.007 -0.986 -0.0 -0.097 -0.138 -0.95 -0.0 0.251 -0.186 0.975 0.0 -0.055 -0.216 0.94 0.0 0.328 -0.097 -0.695 -0.0 -0.332 -0.637 -0.792 -0.0 -0.573 0.21 0.723 0.0 -0.332 -0.606 0.837 0.0 -0.494 0.235 
0.982 -0.186 -0.014 -0.007 -0.987 -0.0 -0.097 -0.13 -0.95 -0.0 0.254 -0.183 0.977 0.0 -0.053 -0.209 0.939 0.0 0.329 -0.096 -0.695 -0.0 -0.333 -0.637 -0.792 -0.0 -0.573 0.211 0.723 0.0 -0.333 -0.605 0.837 0.0 -0.493 0.235 
0.982 -0.187 -0.014 -0.007 -0.988 0.0 -0.097 -0.123 -0.949 -0.0 0.257 -0.18 0.978 0.0 -0.052 -0.202 0.939 0.0 0.331 -0.095 -0.695 -0.0 -0.335 -0.636 -0.792 -0.0 -0.572 0.213 0.723 0.0 -0.335 -0.604 0.838 0.0 -0.493 0.236 
0.982 -0.188 -0.014 -0.007 -0.988 0.0 -0.098 -0.117 -0.949 -0.0 0.261 -0.177 0.98 -0.0 -0.051 -0.195 0.938 0.0 0.332 -0.094 -0.695 -0.0 -0.336 -0.635 -0.792 -0.0 -0.572 0.214 0.723 0.0 -0.337 -0.603 0.838 0.0 -0.491 0.238 
0.982 -0.189 -0.013 -0.007 -0.989 0.0 -0.098 -0.11 -0.948 -0.0 0.264 -0.176 0.981 0.0 -0.05 -0.188 0.938 0.0 0.335 -0.093 -0.695 0.0 -0.338 -0.635 -0.792 -0.0 -0.571 0.215 0.723 0.0 -0.338 -0.603 0.838 0.0 -0.49 0.239 
0.982 -0.19 -0.013 -0.007 -0.99 -0.0 -0.097 -0.102 -0.948 -0.0 0.268 -0.172 0.982 0.0 -0.048 -0.182 0.937 0.0 0.336 -0.093 -0.695 -0.0 -0.339 -0.634 -0.792 -0.0 -0.571 0.217 0.723 -0.0 -0.34 -0.602 0.838 0.0 -0.49 0.24 
0.981 -0.192 -0.013 -0.007 -0.991 0.0 -0.096 -0.094 -0.947 -0.0 0.27 -0.172 0.983 0.0 -0.047 -0.175 0.937 0.0 0.338 -0.092 -0.695 -0.0 -0.341 -0.633 -0.792 -0.0 -0.57 0.218 0.723 0.0 -0.341 -0.601 0.838 0.0 -0.49 0.241 
0.981 -0.193 -0.013 -0.007 -0.992 -0.0 -0.095 -0.089 -0.948 -0.0 0.273 -0.167 0.985 0.0 -0.045 -0.169 0.936 -0.0 0.34 -0.092 -0.695 -0.0 -0.343 -0.632 -0.792 0.0 -0.569 0.22 0.723 0.0 -0.343 -0.6 0.838 0.0 -0.488 0.243 
0.981 -0.194 -0.013 -0.007 -0.992 -0.0 -0.093 -0.083 -0.947 -0.0 0.275 -0.164 0.986 0.0 -0.044 -0.163 0.935 0.0 0.342 -0.091 -0.695 -0.0 -0.344 -0.631 -0.792 -0.0 -0.569 0.222 0.723 0.0 -0.344 -0.599 0.838 0.0 -0.489 0.243 
0.981 -0.196 -0.013 -0.007 -0.993 -0.0 -0.092 -0.078 -0.947 -0.0 0.28 -0.157 0.987 0.0 -0.042 -0.158 0.934 0.0 0.345 -0.091 -0.695 0.0 -0.346 -0.63 -0.792 -0.0 -0.568 0.223 0.723 0.0 -0.346 -0.598 0.838 0.0 -0.488 0.245 
0.98 -0.197 -0.013 -0.007 -0.993 -0.0 -0.09 -0.072 -0.946 0.0 0.283 -0.155 0.988 0.0 -0.04 -0.152 0.934 0.0 0.347 -0.092 -0.695 -0.0 -0.348 -0.63 -0.792 0.0 -0.568 0.225 0.723 0.0 -0.347 -0.597 0.838 0.0 -0.488 0.246 
0.98 -0.198 -0.013 -0.007 -0.994 -0.0 -0.089 -0.067 -0.946 0.0 0.288 -0.152 0.988 0.0 -0.038 -0.147 0.932 0.0 0.35 -0.09 -0.695 -0.0 -0.35 -0.629 -0.792 -0.0 -0.567 0.226 0.723 -0.0 -0.349 -0.596 0.838 0.0 -0.487 0.247 
0.98 -0.2 -0.013 -0.007 -0.994 -0.0 -0.087 -0.061 -0.944 -0.0 0.293 -0.15 0.989 0.0 -0.037 -0.143 0.931 0.0 0.356 -0.087 -0.695 -0.0 -0.351 -0.628 -0.792 -0.0 -0.566 0.228 0.723 0.0 -0.351 -0.595 0.838 0.0 -0.486 0.248 
0.979 -0.201 -0.012 -0.007 -0.995 -0.0 -0.086 -0.056 -0.943 -0.0 0.298 -0.147 0.99 0.0 -0.036 -0.139 0.929 0.0 0.359 -0.087 -0.695 -0.0 -0.353 -0.627 -0.792 -0.0 -0.565 0.23 0.723 0.0 -0.353 -0.593 0.838 0.0 -0.485 0.25 
0.979 -0.203 -0.012 -0.007 -0.995 0.0 -0.084 -0.051 -0.942 -0.0 0.302 -0.146 0.99 0.0 -0.034 -0.134 0.928 0.0 0.363 -0.086 -0.695 -0.0 -0.355 -0.626 -0.792 -0.0 -0.565 0.232 0.723 0.0 -0.355 -0.592 0.838 0.0 -0.485 0.251 
0.979 -0.204 -0.012 -0.007 -0.996 -0.0 -0.082 -0.047 -0.941 -0.0 0.308 -0.141 0.991 0.0 -0.032 -0.13 0.927 -0.0 0.366 -0.085 -0.694 0.0 -0.357 -0.625 -0.792 -0.0 -0.564 0.233 0.723 0.0 -0.356 -0.591 0.838 0.0 -0.484 0.252 
0.979 -0.205 -0.012 -0.007 -0.996 -0.0 -0.079 -0.043 -0.939 -0.0 0.312 -0.141 0.992 0.0 -0.029 -0.126 0.926 0.0 0.369 -0.085 -0.694 -0.0 -0.359 -0.624 -0.792 -0.0 -0.563 0.235 0.723 0.0 -0.358 -0.59 0.838 0.0 -0.483 0.254 
0.978 -0.207 -0.012 -0.007 -0.996 -0.0 -0.076 -0.038 -0.938 -0.0 0.317 -0.14 0.992 0.0 -0.027 -0.123 0.925 -0.0 0.372 -0.084 -0.694 -0.0 -0.36 -0.623 -0.792 -0.0 -0.563 0.236 0.723 -0.0 -0.36 -0.589 0.838 -0.0 -0.482 0.255 
0.978 -0.208 -0.012 -0.007 -0.997 -0.0 -0.073 -0.033 -0.936 -0.0 0.322 -0.14 0.993 -0.0 -0.024 -0.119 0.923 0.0 0.375 -0.083 -0.694 -0.0 -0.362 -0.622 -0.792 -0.0 -0.562 0.237 0.723 -0.0 -0.361 -0.588 0.838 0.0 -0.482 0.256 
0.978 -0.209 -0.012 -0.007 -0.997 -0.0 -0.071 -0.03 -0.935 -0.0 0.327 -0.138 0.993 0.0 -0.022 -0.116 0.922 0.0 0.378 -0.081 -0.694 -0.0 -0.364 -0.621 -0.792 -0.0 -0.561 0.24 0.723 -0.0 -0.363 -0.587 0.838 0.0 -0.481 0.257 
0.978 -0.21 -0.012 -0.007 -0.997 -0.0 -0.069 -0.027 -0.932 -0.0 0.335 -0.137 0.993 0.0 -0.019 -0.114 0.921 0.0 0.381 -0.079 -0.694 -0.0 -0.365 -0.62 -0.792 -0.0 -0.561 0.241 0.724 0.0 -0.364 -0.586 0.838 0.0 -0.48 0.258 
0.977 -0.212 -0.012 -0.007 -0.998 -0.0 -0.066 -0.021 -0.93 -0.0 0.34 -0.138 0.994 0.0 -0.016 -0.111 0.92 0.0 0.385 -0.078 -0.694 -0.0 -0.367 -0.619 -0.792 0.0 -0.56 0.242 0.724 -0.0 -0.366 -0.585 0.838 0.0 -0.48 0.259 
0.977 -0.213 -0.013 -0.007 -0.998 -0.0 -0.065 -0.017 -0.928 -0.0 0.347 -0.139 0.994 -0.0 -0.012 -0.11 0.918 -0.0 0.389 -0.076 -0.694 -0.0 -0.37 -0.618 -0.793 -0.0 -0.558 0.244 0.724 -0.0 -0.367 -0.584 0.838 0.0 -0.479 0.261 
0.977 -0.214 -0.013 -0.007 -0.998 -0.0 -0.062 -0.014 -0.925 -0.0 0.354 -0.138 0.994 0.0 -0.01 -0.108 0.916 0.0 0.393 -0.075 -0.694 -0.0 -0.371 -0.617 -0.793 -0.0 -0.558 0.245 0.724 0.0 -0.368 -0.583 0.838 0.0 -0.478 0.262 
0.976 -0.215 -0.013 -0.007 -0.998 -0.0 -0.06 -0.011 -0.922 0.0 0.362 -0.137 0.994 -0.0 -0.007 -0.106 0.914 -0.0 0.398 -0.073 -0.694 -0.0 -0.373 -0.616 -0.793 -0.0 -0.557 0.246 0.724 0.0 -0.37 -0.582 0.838 0.0 -0.477 0.264 
0.976 -0.216 -0.013 -0.007 -0.998 -0.0 -0.058 -0.007 -0.919 -0.0 0.37 -0.137 0.994 -0.0 -0.005 -0.105 0.913 0.0 0.403 -0.07 -0.693 -0.0 -0.374 -0.616 -0.793 -0.0 -0.556 0.248 0.724 0.0 -0.371 -0.581 0.839 0.0 -0.477 0.264 
0.976 -0.217 -0.012 -0.007 -0.998 -0.0 -0.055 -0.007 -0.915 0.0 0.381 -0.131 0.995 0.0 -0.003 -0.105 0.911 0.0 0.407 -0.067 -0.694 -0.0 -0.374 -0.615 -0.792 0.0 -0.557 0.249 0.724 0.0 -0.373 -0.58 0.839 0.0 -0.476 0.264 
0.976 -0.218 -0.013 -0.007 -0.999 -0.0 -0.053 -0.002 -0.912 -0.0 0.388 -0.134 0.995 -0.0 0.0 -0.104 0.909 -0.0 0.412 -0.064 -0.694 -0.0 -0.377 -0.614 -0.793 -0.0 -0.555 0.251 0.724 0.0 -0.374 -0.579 0.839 0.0 -0.475 0.267 
0.976 -0.219 -0.013 -0.007 -0.999 0.0 -0.051 0.0 -0.908 -0.0 0.396 -0.135 0.995 0.0 0.003 -0.104 0.907 0.0 0.417 -0.062 -0.694 -0.0 -0.379 -0.613 -0.793 -0.0 -0.555 0.252 0.724 0.0 -0.376 -0.579 0.839 0.0 -0.474 0.267 
0.975 -0.22 -0.012 -0.007 -0.999 -0.0 -0.048 0.002 -0.905 -0.0 0.404 -0.136 0.995 0.0 0.005 -0.104 0.905 0.0 0.422 -0.059 -0.694 -0.0 -0.378 -0.613 -0.792 -0.0 -0.555 0.253 0.724 0.0 -0.376 -0.578 0.839 0.0 -0.475 0.266 
0.975 -0.221 -0.013 -0.007 -0.999 -0.0 -0.046 0.005 -0.9 -0.0 0.413 -0.136 0.994 0.0 0.008 -0.105 0.902 0.0 0.427 -0.055 -0.694 -0.0 -0.381 -0.611 -0.793 -0.0 -0.553 0.254 0.724 -0.0 -0.378 -0.577 0.839 0.0 -0.473 0.269 
0.975 -0.222 -0.012 -0.007 -0.999 -0.0 -0.044 0.006 -0.897 -0.0 0.422 -0.133 0.994 0.0 0.01 -0.105 0.9 0.0 0.432 -0.052 -0.694 -0.0 -0.38 -0.611 -0.792 -0.0 -0.554 0.255 0.724 0.0 -0.379 -0.576 0.839 0.0 -0.473 0.269 
0.975 -0.223 -0.012 -0.007 -0.999 -0.0 -0.042 0.007 -0.892 -0.0 0.431 -0.136 0.994 -0.0 0.012 -0.107 0.898 0.0 0.437 -0.048 -0.694 -0.0 -0.381 -0.61 -0.793 -0.0 -0.554 0.256 0.724 0.0 -0.38 -0.575 0.839 0.0 -0.473 0.269 
0.975 -0.224 -0.013 -0.007 -0.999 -0.0 -0.04 0.011 -0.888 -0.0 0.438 -0.14 0.994 0.0 0.016 -0.109 0.896 0.0 0.441 -0.044 -0.694 -0.0 -0.384 -0.609 -0.793 0.0 -0.553 0.256 0.724 0.0 -0.381 -0.575 0.839 0.0 -0.472 0.272 
0.974 -0.224 -0.013 -0.007 -0.999 -0.0 -0.038 0.012 -0.884 0.0 0.447 -0.139 0.994 0.0 0.02 -0.109 0.895 0.0 0.444 -0.041 -0.694 0.0 -0.385 -0.609 -0.793 -0.0 -0.552 0.257 0.724 0.0 -0.382 -0.574 0.839 0.0 -0.471 0.273 
0.974 -0.225 -0.013 -0.007 -0.999 -0.0 -0.036 0.013 -0.879 0.0 0.456 -0.138 0.993 0.0 0.023 -0.112 0.893 0.0 0.449 -0.038 -0.694 -0.0 -0.386 -0.608 -0.793 -0.0 -0.551 0.258 0.724 0.0 -0.383 -0.574 0.839 0.0 -0.471 0.273 
0.974 -0.226 -0.013 -0.007 -0.999 -0.0 -0.034 0.012 -0.875 -0.0 0.465 -0.137 0.993 0.0 0.025 -0.113 0.89 -0.0 0.454 -0.035 -0.694 -0.0 -0.387 -0.607 -0.793 -0.0 -0.551 0.259 0.724 0.0 -0.384 -0.573 0.839 0.0 -0.47 0.274 
0.974 -0.227 -0.013 -0.007 -0.999 -0.0 -0.031 0.012 -0.87 -0.0 0.473 -0.135 0.993 0.0 0.028 -0.116 0.888 0.0 0.459 -0.031 -0.694 0.0 -0.388 -0.607 -0.793 -0.0 -0.55 0.26 0.724 0.0 -0.385 -0.573 0.839 0.0 -0.47 0.275 
0.974 -0.227 -0.013 -0.007 -1.0 -0.0 -0.028 0.013 -0.866 -0.0 0.481 -0.135 0.993 0.0 0.031 -0.118 0.885 0.0 0.464 -0.027 -0.694 0.0 -0.389 -0.606 -0.793 -0.0 -0.55 0.26 0.724 0.0 -0.385 -0.572 0.839 0.0 -0.468 0.276 
0.974 -0.228 -0.013 -0.007 -1.0 0.0 -0.025 0.013 -0.862 -0.0 0.489 -0.135 0.992 -0.0 0.033 -0.121 0.883 0.0 0.469 -0.024 -0.694 -0.0 -0.39 -0.606 -0.793 -0.0 -0.55 0.261 0.724 -0.0 -0.386 -0.572 0.839 -0.0 -0.469 0.276 
0.973 -0.229 -0.013 -0.007 -1.0 -0.0 -0.022 0.012 -0.858 0.0 0.495 -0.135 0.992 -0.0 0.036 -0.124 0.88 0.0 0.474 -0.021 -0.694 0.0 -0.391 -0.605 -0.793 -0.0 -0.549 0.262 0.723 0.0 -0.387 -0.572 0.839 0.0 -0.469 0.277 
0.973 -0.23 -0.013 -0.007 -1.0 -0.0 -0.02 0.009 -0.854 0.0 0.503 -0.134 0.991 0.0 0.039 -0.127 0.878 0.0 0.478 -0.019 -0.694 -0.0 -0.392 -0.604 -0.794 -0.0 -0.549 0.263 0.724 0.0 -0.388 -0.57 0.839 0.0 -0.469 0.277 
0.973 -0.23 -0.013 -0.007 -1.0 -0.0 -0.017 0.007 -0.85 -0.0 0.51 -0.132 0.991 0.0 0.042 -0.131 0.876 -0.0 0.482 -0.016 -0.694 -0.0 -0.392 -0.604 -0.794 -0.0 -0.549 0.263 0.723 0.0 -0.389 -0.571 0.839 0.0 -0.468 0.278 
0.973 -0.23 -0.013 -0.007 -1.0 -0.0 -0.014 0.006 -0.847 0.0 0.517 -0.128 0.99 0.0 0.045 -0.133 0.873 0.0 0.487 -0.014 -0.694 0.0 -0.392 -0.604 -0.794 -0.0 -0.549 0.263 0.723 0.0 -0.389 -0.571 0.839 0.0 -0.468 0.278 
