# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.996 -0.085 -0.029 0.007 -0.768 -0.0 -0.638 0.052 -0.967 0.0 -0.177 -0.183 0.991 0.0 0.037 -0.125 0.783 -0.0 0.599 -0.166 -0.668 -0.0 -0.737 0.105 -0.985 -0.0 0.05 0.165 0.693 0.0 -0.713 0.105 0.987 0.0 0.043 0.158 
0.996 -0.085 -0.029 0.008 -0.768 -0.0 -0.638 0.052 -0.967 -0.0 -0.177 -0.183 0.992 0.0 0.037 -0.125 0.783 -0.0 0.599 -0.167 -0.668 -0.0 -0.737 0.105 -0.985 -0.0 0.05 0.165 0.693 0.0 -0.713 0.105 0.987 -0.0 0.043 0.158 
0.996 -0.085 -0.029 0.008 -0.768 0.0 -0.639 0.052 -0.967 -0.0 -0.177 -0.184 0.992 0.0 0.037 -0.125 0.783 -0.0 0.598 -0.168 -0.668 -0.0 -0.737 0.105 -0.985 -0.0 0.05 0.164 0.693 0.0 -0.713 0.105 0.987 0.0 0.042 0.158 
0.996 -0.085 -0.029 0.008 -0.768 -0.0 -0.639 0.052 -0.967 -0.0 -0.177 -0.183 0.992 0.0 0.036 -0.124 0.783 -0.0 0.598 -0.169 -0.667 -0.0 -0.737 0.105 -0.985 -0.0 0.05 0.165 0.693 0.0 -0.713 0.105 0.987 0.0 0.043 0.158 
0.996 -0.085 -0.029 0.008 -0.768 -0.0 -0.639 0.052 -0.967 -0.0 -0.177 -0.184 0.992 -0.0 0.036 -0.124 0.783 -0.0 0.598 -0.17 -0.668 0.0 -0.737 0.105 -0.985 -0.0 0.05 0.165 0.693 0.0 -0.713 0.105 0.987 -0.0 0.043 0.158 
0.996 -0.085 -0.029 0.008 -0.768 -0.0 -0.639 0.052 -0.967 -0.0 -0.177 -0.183 0.992 0.0 0.036 -0.125 0.784 0.0 0.598 -0.17 -0.668 -0.0 -0.737 0.105 -0.985 0.0 0.05 0.165 0.693 0.0 -0.713 0.105 0.987 0.0 0.042 0.158 
0.996 -0.085 -0.029 0.008 -0.768 0.0 -0.639 0.052 -0.967 -0.0 -0.177 -0.183 0.992 0.0 0.036 -0.125 0.784 0.0 0.597 -0.171 -0.668 -0.0 -0.737 0.105 -0.985 -0.0 0.05 0.165 0.693 -0.0 -0.713 0.105 0.987 0.0 0.043 0.158 
0.996 -0.085 -0.029 0.008 -0.768 -0.0 -0.639 0.052 -0.967 -0.0 -0.177 -0.183 0.992 0.0 0.035 -0.125 0.784 0.0 0.597 -0.171 -0.668 -0.0 -0.737 0.105 -0.985 -0.0 0.05 0.165 0.693 0.0 -0.713 0.105 0.987 0.0 0.043 0.158 
0.996 -0.085 -0.029 0.008 -0.768 0.0 -0.639 0.052 -0.967 -0.0 -0.177 -0.183 0.992 0.0 0.035 -0.125 0.784 0.0 0.597 -0.172 -0.668 -0.0 -0.737 0.105 -0.985 -0.0 0.05 0.165 0.693 0.0 -0.713 0.105 0.987 0.0 0.043 0.157 
0.996 -0.085 -0.029 0.008 -0.768 -0.0 -0.639 0.052 -0.967 -0.0 -0.177 -0.183 0.992 -0.0 0.035 -0.125 0.784 0.0 0.597 -0.172 -0.668 -0.0 -0.737 0.105 -0.985 -0.0 0.05 0.165 0.693 0.0 -0.713 0.105 0.987 0.0 0.042 0.157 
