# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.021 -0.003 0.077 -0.769 0.0 -0.575 -0.279 -0.494 -0.0 -0.261 -0.829 0.805 0.0 -0.566 -0.18 0.458 0.0 -0.3 -0.837 -0.702 -0.0 -0.709 -0.068 -0.971 -0.0 -0.072 0.228 0.699 0.0 -0.715 -0.007 0.986 0.0 -0.002 0.167 
0.997 -0.021 -0.003 0.077 -0.768 -0.0 -0.574 -0.284 -0.492 0.0 -0.261 -0.831 0.804 0.0 -0.565 -0.185 0.457 0.0 -0.301 -0.837 -0.702 -0.0 -0.709 -0.068 -0.971 -0.0 -0.072 0.227 0.699 -0.0 -0.715 -0.007 0.986 0.0 -0.002 0.167 
0.997 -0.02 -0.003 0.076 -0.767 0.0 -0.573 -0.289 -0.49 0.0 -0.26 -0.832 0.804 -0.0 -0.564 -0.189 0.457 0.0 -0.301 -0.837 -0.702 0.0 -0.708 -0.069 -0.971 -0.0 -0.072 0.227 0.699 0.0 -0.715 -0.008 0.986 0.0 -0.002 0.167 
0.997 -0.02 -0.003 0.076 -0.766 -0.0 -0.572 -0.295 -0.489 -0.0 -0.255 -0.834 0.804 0.0 -0.562 -0.193 0.456 0.0 -0.302 -0.837 -0.702 -0.0 -0.709 -0.069 -0.971 -0.0 -0.072 0.227 0.699 0.0 -0.715 -0.009 0.986 0.0 -0.002 0.167 
0.997 -0.02 -0.003 0.076 -0.764 -0.0 -0.571 -0.299 -0.487 0.0 -0.253 -0.836 0.804 0.0 -0.561 -0.197 0.456 -0.0 -0.302 -0.837 -0.702 -0.0 -0.708 -0.07 -0.971 -0.0 -0.073 0.227 0.699 -0.0 -0.715 -0.009 0.986 0.0 -0.002 0.167 
0.997 -0.021 -0.003 0.076 -0.763 -0.0 -0.57 -0.305 -0.487 -0.0 -0.249 -0.837 0.804 0.0 -0.561 -0.199 0.455 0.0 -0.306 -0.836 -0.702 -0.0 -0.709 -0.068 -0.971 -0.0 -0.072 0.227 0.699 -0.0 -0.715 -0.008 0.986 -0.0 -0.002 0.167 
0.997 -0.019 -0.003 0.076 -0.762 -0.0 -0.569 -0.308 -0.485 -0.0 -0.248 -0.839 0.804 0.0 -0.559 -0.204 0.455 0.0 -0.303 -0.837 -0.702 0.0 -0.709 -0.07 -0.971 0.0 -0.073 0.227 0.699 0.0 -0.715 -0.01 0.986 0.0 -0.003 0.167 
0.997 -0.012 -0.004 0.076 -0.759 -0.0 -0.58 -0.295 -0.472 -0.0 -0.289 -0.833 0.803 0.0 -0.555 -0.216 0.455 0.0 -0.291 -0.841 -0.702 -0.0 -0.707 -0.081 -0.971 -0.0 -0.076 0.226 0.699 0.0 -0.715 -0.02 0.986 0.0 -0.005 0.167 
0.997 -0.012 -0.004 0.076 -0.758 0.0 -0.579 -0.299 -0.472 -0.0 -0.286 -0.834 0.803 -0.0 -0.554 -0.219 0.455 0.0 -0.292 -0.841 -0.702 -0.0 -0.707 -0.081 -0.971 -0.0 -0.076 0.226 0.699 0.0 -0.715 -0.02 0.986 0.0 -0.005 0.168 
0.997 -0.013 -0.004 0.076 -0.757 -0.0 -0.576 -0.307 -0.475 -0.0 -0.273 -0.837 0.803 0.0 -0.553 -0.221 0.455 0.0 -0.292 -0.841 -0.702 -0.0 -0.708 -0.079 -0.971 -0.0 -0.075 0.226 0.699 0.0 -0.715 -0.019 0.986 0.0 -0.005 0.168 
0.997 -0.013 -0.004 0.076 -0.757 -0.0 -0.576 -0.31 -0.474 -0.0 -0.27 -0.838 0.803 0.0 -0.552 -0.223 0.456 0.0 -0.291 -0.841 -0.702 -0.0 -0.708 -0.08 -0.971 -0.0 -0.076 0.226 0.699 -0.0 -0.715 -0.019 0.986 0.0 -0.005 0.168 
0.997 -0.012 -0.004 0.076 -0.756 0.0 -0.576 -0.312 -0.473 0.0 -0.269 -0.839 0.803 0.0 -0.552 -0.225 0.456 0.0 -0.288 -0.842 -0.702 -0.0 -0.708 -0.08 -0.971 -0.0 -0.075 0.226 0.699 -0.0 -0.715 -0.019 0.986 0.0 -0.006 0.166 
0.997 -0.012 -0.004 0.076 -0.755 0.0 -0.576 -0.314 -0.472 -0.0 -0.268 -0.84 0.803 -0.0 -0.551 -0.227 0.456 -0.0 -0.288 -0.842 -0.702 -0.0 -0.708 -0.08 -0.971 -0.0 -0.075 0.226 0.699 0.0 -0.715 -0.02 0.986 0.0 -0.005 0.168 
0.997 -0.012 -0.004 0.076 -0.754 -0.0 -0.576 -0.316 -0.472 -0.0 -0.267 -0.84 0.803 0.0 -0.55 -0.229 0.456 -0.0 -0.286 -0.843 -0.702 -0.0 -0.708 -0.08 -0.971 -0.0 -0.075 0.226 0.699 0.0 -0.715 -0.02 0.986 0.0 -0.005 0.168 
0.997 -0.012 -0.004 0.076 -0.754 -0.0 -0.575 -0.319 -0.472 -0.0 -0.265 -0.841 0.803 -0.0 -0.55 -0.231 0.457 0.0 -0.284 -0.843 -0.702 -0.0 -0.708 -0.08 -0.971 -0.0 -0.075 0.226 0.699 0.0 -0.715 -0.019 0.986 0.0 -0.005 0.168 
0.997 -0.013 -0.004 0.076 -0.753 -0.0 -0.574 -0.32 -0.471 0.0 -0.265 -0.841 0.803 0.0 -0.549 -0.232 0.456 0.0 -0.283 -0.843 -0.702 -0.0 -0.708 -0.079 -0.971 -0.0 -0.075 0.226 0.699 0.0 -0.715 -0.019 0.986 0.0 -0.005 0.168 
0.997 -0.012 -0.004 0.076 -0.753 -0.0 -0.574 -0.321 -0.471 -0.0 -0.266 -0.841 0.803 0.0 -0.549 -0.233 0.456 0.0 -0.281 -0.844 -0.702 -0.0 -0.708 -0.079 -0.971 -0.0 -0.075 0.226 0.699 0.0 -0.715 -0.019 0.986 -0.0 -0.005 0.168 
0.997 -0.013 -0.004 0.076 -0.753 0.0 -0.574 -0.322 -0.47 -0.0 -0.266 -0.842 0.803 0.0 -0.549 -0.233 0.456 0.0 -0.28 -0.845 -0.702 -0.0 -0.708 -0.079 -0.971 -0.0 -0.075 0.226 0.699 0.0 -0.715 -0.019 0.986 0.0 -0.005 0.168 
0.997 -0.013 -0.004 0.077 -0.753 -0.0 -0.573 -0.323 -0.47 -0.0 -0.265 -0.842 0.803 0.0 -0.548 -0.233 0.455 -0.0 -0.28 -0.845 -0.702 -0.0 -0.708 -0.079 -0.971 -0.0 -0.075 0.225 0.699 0.0 -0.715 -0.019 0.986 0.0 -0.004 0.168 
0.997 -0.013 -0.004 0.077 -0.753 -0.0 -0.573 -0.324 -0.47 -0.0 -0.265 -0.842 0.803 0.0 -0.549 -0.234 0.455 0.0 -0.279 -0.846 -0.702 -0.0 -0.708 -0.078 -0.971 -0.0 -0.075 0.225 0.699 0.0 -0.715 -0.019 0.986 0.0 -0.004 0.168 
0.997 -0.013 -0.004 0.077 -0.753 -0.0 -0.573 -0.324 -0.469 -0.0 -0.265 -0.842 0.803 0.0 -0.549 -0.234 0.454 -0.0 -0.278 -0.846 -0.702 -0.0 -0.708 -0.078 -0.971 -0.0 -0.074 0.226 0.699 -0.0 -0.715 -0.019 0.986 0.0 -0.004 0.168 
0.997 -0.013 -0.004 0.077 -0.753 -0.0 -0.573 -0.324 -0.469 -0.0 -0.266 -0.842 0.803 -0.0 -0.549 -0.233 0.453 0.0 -0.277 -0.847 -0.701 -0.0 -0.708 -0.078 -0.971 -0.0 -0.074 0.226 0.699 0.0 -0.715 -0.018 0.986 0.0 -0.005 0.168 
0.997 -0.013 -0.004 0.077 -0.753 -0.0 -0.573 -0.324 -0.469 -0.0 -0.265 -0.842 0.803 -0.0 -0.549 -0.233 0.453 0.0 -0.278 -0.847 -0.702 -0.0 -0.708 -0.077 -0.971 -0.0 -0.074 0.226 0.699 0.0 -0.715 -0.018 0.986 -0.0 -0.004 0.168 
0.997 -0.014 -0.004 0.077 -0.753 -0.0 -0.573 -0.324 -0.469 0.0 -0.266 -0.842 0.803 0.0 -0.549 -0.232 0.453 0.0 -0.278 -0.847 -0.701 -0.0 -0.709 -0.077 -0.971 -0.0 -0.074 0.226 0.699 0.0 -0.715 -0.018 0.986 0.0 -0.004 0.168 
0.997 -0.014 -0.003 0.077 -0.753 0.0 -0.573 -0.324 -0.469 -0.0 -0.266 -0.842 0.803 0.0 -0.549 -0.232 0.453 0.0 -0.277 -0.847 -0.701 0.0 -0.709 -0.077 -0.971 0.0 -0.074 0.226 0.699 0.0 -0.715 -0.017 0.986 0.0 -0.004 0.168 
0.997 -0.014 -0.003 0.077 -0.753 -0.0 -0.573 -0.323 -0.468 -0.0 -0.267 -0.842 0.803 0.0 -0.55 -0.231 0.454 0.0 -0.276 -0.848 -0.701 -0.0 -0.709 -0.077 -0.971 -0.0 -0.074 0.226 0.699 0.0 -0.715 -0.017 0.986 0.0 -0.006 0.166 
0.997 -0.014 -0.003 0.077 -0.753 -0.0 -0.573 -0.323 -0.468 -0.0 -0.267 -0.842 0.803 0.0 -0.55 -0.23 0.454 -0.0 -0.275 -0.848 -0.701 -0.0 -0.709 -0.076 -0.971 -0.0 -0.074 0.226 0.699 -0.0 -0.715 -0.017 0.986 0.0 -0.006 0.167 
0.997 -0.015 -0.003 0.077 -0.754 -0.0 -0.573 -0.323 -0.469 -0.0 -0.266 -0.842 0.803 0.0 -0.551 -0.228 0.454 0.0 -0.276 -0.847 -0.701 -0.0 -0.709 -0.076 -0.971 -0.0 -0.073 0.227 0.699 -0.0 -0.715 -0.016 0.986 0.0 -0.004 0.169 
0.997 -0.015 -0.003 0.077 -0.754 -0.0 -0.573 -0.322 -0.469 -0.0 -0.267 -0.842 0.803 0.0 -0.551 -0.227 0.454 0.0 -0.277 -0.847 -0.702 0.0 -0.709 -0.075 -0.971 -0.0 -0.074 0.226 0.699 -0.0 -0.715 -0.016 0.986 -0.0 -0.005 0.168 
0.997 -0.015 -0.003 0.077 -0.754 -0.0 -0.573 -0.322 -0.47 -0.0 -0.268 -0.841 0.803 0.0 -0.551 -0.226 0.454 0.0 -0.277 -0.847 -0.702 -0.0 -0.709 -0.075 -0.971 0.0 -0.073 0.227 0.699 0.0 -0.715 -0.016 0.986 -0.0 -0.004 0.169 
0.997 -0.015 -0.003 0.077 -0.754 -0.0 -0.573 -0.322 -0.471 -0.0 -0.269 -0.84 0.803 0.0 -0.551 -0.225 0.454 0.0 -0.278 -0.846 -0.702 -0.0 -0.709 -0.075 -0.971 -0.0 -0.073 0.226 0.699 0.0 -0.715 -0.015 0.986 0.0 -0.004 0.169 
