# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.972 -0.032 0.019 0.231 -0.751 -0.0 -0.66 0.03 -0.979 -0.0 -0.051 -0.196 0.759 0.0 -0.646 0.079 0.985 0.0 -0.068 -0.159 -0.682 0.0 -0.717 0.142 -1.0 -0.0 0.011 -0.006 0.635 0.0 -0.768 0.081 0.999 0.0 0.026 0.025 
0.972 -0.033 0.018 0.231 -0.75 -0.0 -0.661 0.031 -0.979 -0.0 -0.051 -0.196 0.759 0.0 -0.646 0.08 0.985 0.0 -0.068 -0.159 -0.683 0.0 -0.717 0.142 -1.0 -0.0 0.01 -0.005 0.636 0.0 -0.767 0.083 0.999 0.0 0.025 0.024 
0.972 -0.034 0.018 0.231 -0.749 -0.0 -0.661 0.033 -0.979 0.0 -0.049 -0.196 0.759 -0.0 -0.646 0.082 0.985 0.0 -0.067 -0.159 -0.684 -0.0 -0.716 0.142 -1.0 0.0 0.01 -0.004 0.636 0.0 -0.767 0.085 0.999 -0.0 0.023 0.024 
0.972 -0.034 0.019 0.23 -0.749 -0.0 -0.661 0.034 -0.979 -0.0 -0.048 -0.196 0.759 0.0 -0.646 0.085 0.985 0.0 -0.069 -0.158 -0.685 -0.0 -0.715 0.143 -1.0 -0.0 0.01 -0.003 0.638 0.0 -0.765 0.088 1.0 -0.0 0.019 0.024 
0.973 -0.034 0.018 0.229 -0.749 -0.0 -0.662 0.036 -0.979 0.0 -0.048 -0.196 0.76 -0.0 -0.645 0.086 0.985 0.0 -0.07 -0.158 -0.684 -0.0 -0.716 0.14 -1.0 -0.0 0.011 -0.001 0.639 0.0 -0.765 0.087 1.0 0.0 0.017 0.025 
0.973 -0.035 0.017 0.228 -0.747 -0.0 -0.663 0.037 -0.979 -0.0 -0.045 -0.197 0.76 -0.0 -0.644 0.087 0.985 0.0 -0.072 -0.158 -0.684 -0.0 -0.717 0.138 -1.0 -0.0 0.013 0.002 0.639 0.0 -0.764 0.086 1.0 0.0 0.016 0.026 
0.973 -0.035 0.017 0.228 -0.747 0.0 -0.664 0.038 -0.98 -0.0 -0.044 -0.196 0.76 0.0 -0.643 0.088 0.985 0.0 -0.072 -0.158 -0.684 -0.0 -0.717 0.136 -1.0 -0.0 0.013 0.004 0.64 -0.0 -0.764 0.085 1.0 0.0 0.015 0.027 
0.973 -0.035 0.017 0.228 -0.746 -0.0 -0.665 0.041 -0.979 -0.0 -0.044 -0.197 0.761 0.0 -0.643 0.089 0.985 0.0 -0.072 -0.157 -0.684 -0.0 -0.717 0.133 -1.0 -0.0 0.013 0.008 0.641 0.0 -0.763 0.083 0.999 0.0 0.012 0.03 
0.973 -0.035 0.016 0.228 -0.745 0.0 -0.665 0.042 -0.979 -0.0 -0.043 -0.197 0.761 0.0 -0.642 0.091 0.985 -0.0 -0.073 -0.157 -0.684 -0.0 -0.717 0.131 -1.0 -0.0 0.013 0.011 0.642 0.0 -0.762 0.083 0.999 -0.0 0.011 0.031 
0.973 -0.035 0.016 0.227 -0.745 -0.0 -0.666 0.043 -0.98 -0.0 -0.042 -0.197 0.762 -0.0 -0.641 0.093 0.985 0.0 -0.074 -0.157 -0.684 -0.0 -0.718 0.129 -1.0 -0.0 0.014 0.014 0.643 0.0 -0.762 0.083 0.999 0.0 0.009 0.032 
