# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.069 -0.035 -0.033 -0.758 -0.0 -0.651 0.037 -0.965 -0.0 -0.155 -0.21 0.983 0.0 0.014 -0.182 0.415 0.0 0.783 -0.464 -0.67 -0.0 -0.737 0.094 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.102 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.035 -0.033 -0.758 -0.0 -0.651 0.037 -0.965 0.0 -0.155 -0.21 0.983 0.0 0.016 -0.182 0.42 0.0 0.773 -0.475 -0.67 -0.0 -0.737 0.095 -0.988 -0.0 0.057 0.143 0.702 0.0 -0.705 0.103 0.985 0.0 0.042 0.169 
0.996 -0.069 -0.034 -0.033 -0.758 -0.0 -0.651 0.037 -0.965 -0.0 -0.154 -0.21 0.983 -0.0 0.019 -0.182 0.424 0.0 0.765 -0.485 -0.67 -0.0 -0.737 0.095 -0.988 -0.0 0.057 0.143 0.702 0.0 -0.705 0.103 0.985 -0.0 0.044 0.169 
0.996 -0.069 -0.035 -0.033 -0.758 -0.0 -0.651 0.037 -0.965 -0.0 -0.154 -0.21 0.983 0.0 0.022 -0.182 0.429 0.0 0.756 -0.495 -0.67 -0.0 -0.737 0.095 -0.988 0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.035 -0.033 -0.758 -0.0 -0.651 0.037 -0.965 -0.0 -0.154 -0.21 0.983 -0.0 0.024 -0.181 0.433 0.0 0.748 -0.503 -0.67 -0.0 -0.737 0.095 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.041 0.17 
0.996 -0.069 -0.035 -0.033 -0.758 -0.0 -0.651 0.037 -0.965 -0.0 -0.154 -0.21 0.983 0.0 0.027 -0.182 0.438 0.0 0.739 -0.513 -0.67 -0.0 -0.737 0.095 -0.988 -0.0 0.057 0.143 0.703 -0.0 -0.704 0.103 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.035 -0.033 -0.758 -0.0 -0.651 0.038 -0.965 -0.0 -0.154 -0.21 0.983 0.0 0.029 -0.182 0.442 0.0 0.729 -0.523 -0.67 -0.0 -0.737 0.095 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.035 -0.033 -0.758 -0.0 -0.652 0.038 -0.965 -0.0 -0.154 -0.21 0.983 0.0 0.032 -0.181 0.448 0.0 0.718 -0.533 -0.67 -0.0 -0.737 0.095 -0.988 0.0 0.057 0.143 0.703 -0.0 -0.704 0.103 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.035 -0.033 -0.758 -0.0 -0.652 0.038 -0.965 -0.0 -0.154 -0.21 0.983 0.0 0.034 -0.181 0.453 0.0 0.708 -0.542 -0.67 -0.0 -0.737 0.095 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.034 -0.033 -0.758 -0.0 -0.652 0.038 -0.965 -0.0 -0.154 -0.21 0.983 0.0 0.037 -0.181 0.458 0.0 0.697 -0.552 -0.67 -0.0 -0.737 0.095 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.041 0.17 
0.996 -0.069 -0.035 -0.033 -0.757 -0.0 -0.652 0.038 -0.965 -0.0 -0.154 -0.21 0.983 0.0 0.04 -0.181 0.463 0.0 0.686 -0.561 -0.67 -0.0 -0.736 0.095 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.035 -0.033 -0.757 -0.0 -0.652 0.039 -0.965 -0.0 -0.154 -0.21 0.983 0.0 0.044 -0.18 0.468 0.0 0.675 -0.57 -0.67 -0.0 -0.737 0.095 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.041 0.17 
0.996 -0.069 -0.034 -0.033 -0.757 -0.0 -0.652 0.039 -0.966 -0.0 -0.154 -0.21 0.983 0.0 0.046 -0.18 0.474 0.0 0.665 -0.577 -0.67 -0.0 -0.736 0.095 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.034 -0.033 -0.757 0.0 -0.652 0.039 -0.966 -0.0 -0.154 -0.21 0.983 0.0 0.049 -0.179 0.479 -0.0 0.654 -0.585 -0.67 -0.0 -0.736 0.095 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.034 -0.032 -0.757 -0.0 -0.652 0.039 -0.966 -0.0 -0.154 -0.21 0.982 0.0 0.052 -0.18 0.483 0.0 0.644 -0.593 -0.67 -0.0 -0.736 0.095 -0.988 -0.0 0.057 0.143 0.703 -0.0 -0.704 0.103 0.985 -0.0 0.04 0.17 
0.996 -0.069 -0.034 -0.033 -0.757 -0.0 -0.652 0.039 -0.966 -0.0 -0.154 -0.21 0.982 0.0 0.054 -0.18 0.487 0.0 0.634 -0.601 -0.67 -0.0 -0.736 0.095 -0.988 0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 -0.0 0.04 0.17 
0.996 -0.069 -0.034 -0.033 -0.757 -0.0 -0.652 0.039 -0.966 -0.0 -0.154 -0.21 0.982 0.0 0.056 -0.18 0.491 0.0 0.622 -0.61 -0.67 -0.0 -0.736 0.095 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 -0.0 0.041 0.17 
0.996 -0.069 -0.034 -0.033 -0.757 -0.0 -0.652 0.039 -0.966 -0.0 -0.154 -0.209 0.982 0.0 0.059 -0.179 0.496 0.0 0.61 -0.618 -0.67 -0.0 -0.736 0.095 -0.988 0.0 0.057 0.143 0.703 0.0 -0.704 0.103 0.985 0.0 0.041 0.17 
0.996 -0.069 -0.035 -0.033 -0.757 -0.0 -0.652 0.039 -0.966 -0.0 -0.154 -0.21 0.982 0.0 0.062 -0.178 0.5 0.0 0.599 -0.626 -0.67 -0.0 -0.737 0.094 -0.988 -0.0 0.057 0.143 0.703 -0.0 -0.704 0.103 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.034 -0.033 -0.757 -0.0 -0.653 0.039 -0.966 -0.0 -0.154 -0.209 0.982 0.0 0.065 -0.178 0.504 0.0 0.587 -0.634 -0.67 0.0 -0.737 0.094 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.102 0.985 -0.0 0.04 0.17 
0.996 -0.069 -0.034 -0.033 -0.757 -0.0 -0.653 0.039 -0.966 -0.0 -0.154 -0.209 0.982 0.0 0.068 -0.176 0.508 0.0 0.576 -0.641 -0.67 0.0 -0.737 0.094 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.102 0.985 -0.0 0.041 0.17 
0.996 -0.069 -0.034 -0.033 -0.757 0.0 -0.653 0.04 -0.966 -0.0 -0.154 -0.209 0.982 0.0 0.07 -0.178 0.513 0.0 0.561 -0.65 -0.67 -0.0 -0.737 0.094 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.102 0.985 0.0 0.041 0.17 
0.996 -0.069 -0.034 -0.033 -0.756 -0.0 -0.653 0.04 -0.966 0.0 -0.154 -0.209 0.982 0.0 0.072 -0.177 0.517 0.0 0.547 -0.658 -0.67 -0.0 -0.737 0.094 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.102 0.985 0.0 0.04 0.171 
0.996 -0.069 -0.034 -0.033 -0.756 -0.0 -0.653 0.04 -0.966 0.0 -0.154 -0.209 0.981 0.0 0.075 -0.176 0.521 0.0 0.531 -0.668 -0.67 -0.0 -0.737 0.094 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.102 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.034 -0.033 -0.756 -0.0 -0.653 0.04 -0.966 -0.0 -0.154 -0.209 0.981 -0.0 0.078 -0.176 0.525 0.0 0.518 -0.676 -0.67 -0.0 -0.737 0.094 -0.988 0.0 0.057 0.143 0.703 0.0 -0.704 0.102 0.985 0.0 0.04 0.171 
0.996 -0.069 -0.035 -0.034 -0.756 -0.0 -0.653 0.04 -0.966 -0.0 -0.154 -0.209 0.981 0.0 0.08 -0.175 0.528 0.0 0.504 -0.683 -0.67 -0.0 -0.737 0.094 -0.988 0.0 0.057 0.143 0.703 0.0 -0.704 0.102 0.985 0.0 0.04 0.17 
0.996 -0.069 -0.035 -0.034 -0.756 0.0 -0.653 0.04 -0.966 -0.0 -0.154 -0.209 0.981 0.0 0.083 -0.174 0.532 0.0 0.491 -0.69 -0.67 -0.0 -0.737 0.093 -0.988 -0.0 0.057 0.143 0.703 0.0 -0.704 0.102 0.985 0.0 0.039 0.171 
