# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.996 -0.07 -0.035 -0.04 -0.755 -0.0 -0.654 0.052 -0.971 0.0 -0.148 -0.188 0.989 -0.0 0.059 -0.137 0.545 0.0 0.56 -0.624 -0.669 -0.0 -0.741 0.068 -0.987 -0.0 0.053 0.153 0.704 0.0 -0.705 0.086 0.984 0.0 0.036 0.172 
0.996 -0.07 -0.035 -0.04 -0.755 -0.0 -0.654 0.052 -0.971 -0.0 -0.148 -0.188 0.989 -0.0 0.057 -0.137 0.541 -0.0 0.572 -0.616 -0.669 -0.0 -0.74 0.068 -0.987 -0.0 0.053 0.153 0.704 0.0 -0.705 0.086 0.984 0.0 0.035 0.172 
0.996 -0.07 -0.035 -0.04 -0.755 -0.0 -0.654 0.052 -0.971 -0.0 -0.148 -0.189 0.989 0.0 0.054 -0.136 0.537 0.0 0.585 -0.607 -0.668 -0.0 -0.741 0.068 -0.987 -0.0 0.053 0.153 0.704 0.0 -0.705 0.085 0.984 0.0 0.035 0.172 
0.996 -0.069 -0.035 -0.04 -0.755 -0.0 -0.654 0.052 -0.971 0.0 -0.148 -0.189 0.989 -0.0 0.052 -0.135 0.533 0.0 0.598 -0.598 -0.669 -0.0 -0.741 0.067 -0.987 -0.0 0.053 0.153 0.704 0.0 -0.705 0.085 0.984 -0.0 0.035 0.172 
0.996 -0.069 -0.035 -0.04 -0.755 -0.0 -0.654 0.051 -0.971 -0.0 -0.148 -0.189 0.99 0.0 0.049 -0.135 0.529 0.0 0.611 -0.589 -0.669 -0.0 -0.741 0.067 -0.987 -0.0 0.053 0.153 0.704 -0.0 -0.705 0.085 0.984 -0.0 0.035 0.172 
0.996 -0.069 -0.035 -0.04 -0.755 0.0 -0.654 0.051 -0.971 0.0 -0.148 -0.19 0.99 0.0 0.047 -0.135 0.525 0.0 0.622 -0.58 -0.669 -0.0 -0.741 0.067 -0.987 0.0 0.053 0.153 0.704 0.0 -0.705 0.085 0.984 0.0 0.035 0.172 
0.996 -0.069 -0.035 -0.04 -0.755 -0.0 -0.654 0.051 -0.971 -0.0 -0.148 -0.19 0.99 0.0 0.044 -0.134 0.521 0.0 0.635 -0.571 -0.668 -0.0 -0.741 0.067 -0.987 -0.0 0.053 0.153 0.704 0.0 -0.705 0.085 0.985 -0.0 0.035 0.172 
0.996 -0.069 -0.035 -0.04 -0.755 -0.0 -0.654 0.051 -0.971 -0.0 -0.148 -0.19 0.99 0.0 0.042 -0.134 0.516 0.0 0.647 -0.561 -0.668 -0.0 -0.741 0.067 -0.987 -0.0 0.053 0.153 0.704 0.0 -0.705 0.084 0.985 0.0 0.035 0.172 
0.996 -0.069 -0.035 -0.04 -0.755 -0.0 -0.654 0.051 -0.97 -0.0 -0.148 -0.19 0.99 0.0 0.039 -0.133 0.511 -0.0 0.659 -0.551 -0.668 0.0 -0.741 0.066 -0.987 0.0 0.054 0.153 0.704 0.0 -0.705 0.084 0.985 0.0 0.035 0.172 
0.996 -0.068 -0.035 -0.04 -0.755 -0.0 -0.654 0.051 -0.971 -0.0 -0.147 -0.191 0.991 -0.0 0.037 -0.132 0.506 0.0 0.671 -0.542 -0.668 -0.0 -0.741 0.066 -0.987 -0.0 0.053 0.153 0.704 0.0 -0.706 0.084 0.985 0.0 0.035 0.172 
0.996 -0.068 -0.035 -0.04 -0.755 0.0 -0.654 0.051 -0.971 -0.0 -0.148 -0.191 0.991 0.0 0.034 -0.132 0.501 0.0 0.682 -0.532 -0.668 0.0 -0.741 0.066 -0.987 -0.0 0.054 0.152 0.704 0.0 -0.706 0.084 0.985 0.0 0.035 0.172 
0.996 -0.068 -0.035 -0.04 -0.755 -0.0 -0.654 0.05 -0.97 0.0 -0.147 -0.191 0.991 0.0 0.032 -0.131 0.496 0.0 0.694 -0.522 -0.668 -0.0 -0.741 0.066 -0.987 -0.0 0.053 0.152 0.704 0.0 -0.705 0.084 0.985 -0.0 0.034 0.172 
0.996 -0.068 -0.035 -0.04 -0.755 -0.0 -0.654 0.05 -0.97 -0.0 -0.147 -0.191 0.991 0.0 0.03 -0.131 0.492 0.0 0.704 -0.513 -0.668 0.0 -0.741 0.066 -0.987 -0.0 0.053 0.152 0.704 0.0 -0.705 0.084 0.985 0.0 0.035 0.171 
0.996 -0.068 -0.035 -0.04 -0.755 -0.0 -0.654 0.05 -0.97 0.0 -0.147 -0.191 0.991 0.0 0.028 -0.13 0.487 0.0 0.714 -0.504 -0.668 -0.0 -0.741 0.066 -0.987 -0.0 0.053 0.152 0.704 -0.0 -0.706 0.084 0.985 0.0 0.035 0.171 
0.996 -0.068 -0.035 -0.04 -0.755 -0.0 -0.654 0.05 -0.97 -0.0 -0.147 -0.191 0.991 0.0 0.026 -0.13 0.481 0.0 0.724 -0.494 -0.668 -0.0 -0.741 0.066 -0.987 0.0 0.053 0.152 0.704 0.0 -0.705 0.083 0.985 0.0 0.035 0.171 
0.996 -0.068 -0.035 -0.04 -0.755 -0.0 -0.654 0.05 -0.97 -0.0 -0.147 -0.191 0.991 0.0 0.024 -0.13 0.477 0.0 0.733 -0.485 -0.668 -0.0 -0.741 0.066 -0.987 0.0 0.053 0.152 0.704 0.0 -0.705 0.083 0.985 0.0 0.035 0.171 
0.996 -0.068 -0.035 -0.04 -0.755 -0.0 -0.654 0.05 -0.97 -0.0 -0.147 -0.191 0.991 0.0 0.022 -0.13 0.472 0.0 0.743 -0.475 -0.668 -0.0 -0.741 0.066 -0.987 -0.0 0.053 0.152 0.704 0.0 -0.705 0.083 0.985 0.0 0.035 0.171 
0.996 -0.067 -0.035 -0.04 -0.755 -0.0 -0.654 0.05 -0.97 -0.0 -0.147 -0.191 0.991 0.0 0.02 -0.13 0.467 0.0 0.751 -0.466 -0.668 0.0 -0.741 0.066 -0.987 -0.0 0.053 0.152 0.704 0.0 -0.705 0.083 0.985 0.0 0.034 0.171 
0.996 -0.067 -0.035 -0.04 -0.755 -0.0 -0.654 0.05 -0.97 -0.0 -0.147 -0.191 0.991 0.0 0.018 -0.13 0.462 0.0 0.76 -0.456 -0.668 0.0 -0.741 0.065 -0.987 -0.0 0.053 0.152 0.704 0.0 -0.706 0.083 0.985 0.0 0.034 0.171 
0.996 -0.067 -0.035 -0.04 -0.755 -0.0 -0.654 0.051 -0.97 -0.0 -0.147 -0.192 0.991 0.0 0.015 -0.13 0.457 0.0 0.769 -0.447 -0.668 -0.0 -0.741 0.065 -0.987 -0.0 0.053 0.152 0.704 0.0 -0.706 0.083 0.985 0.0 0.035 0.171 
0.996 -0.067 -0.035 -0.04 -0.755 -0.0 -0.654 0.051 -0.97 -0.0 -0.147 -0.191 0.991 0.0 0.013 -0.131 0.452 0.0 0.777 -0.439 -0.668 -0.0 -0.741 0.065 -0.987 -0.0 0.053 0.152 0.704 0.0 -0.706 0.083 0.985 -0.0 0.035 0.171 
0.996 -0.067 -0.035 -0.04 -0.755 -0.0 -0.654 0.051 -0.97 -0.0 -0.147 -0.191 0.991 0.0 0.011 -0.131 0.447 0.0 0.784 -0.432 -0.668 0.0 -0.741 0.066 -0.987 -0.0 0.053 0.151 0.704 0.0 -0.706 0.083 0.985 -0.0 0.034 0.171 
0.996 -0.067 -0.035 -0.039 -0.754 -0.0 -0.654 0.051 -0.971 -0.0 -0.147 -0.191 0.991 0.0 0.01 -0.132 0.442 -0.0 0.79 -0.424 -0.668 -0.0 -0.741 0.065 -0.987 -0.0 0.053 0.152 0.704 0.0 -0.706 0.083 0.985 0.0 0.034 0.171 
