# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.066 -0.034 -0.032 -0.754 -0.0 -0.656 0.045 -0.966 -0.0 -0.157 -0.206 0.975 0.0 0.115 -0.192 0.579 -0.0 0.297 -0.76 -0.671 -0.0 -0.736 0.087 -0.988 0.0 0.055 0.144 0.702 0.0 -0.706 0.096 0.985 0.0 0.038 0.17 
0.997 -0.066 -0.034 -0.033 -0.754 0.0 -0.656 0.045 -0.966 -0.0 -0.157 -0.206 0.975 0.0 0.115 -0.192 0.579 0.0 0.298 -0.759 -0.671 -0.0 -0.736 0.087 -0.988 -0.0 0.055 0.144 0.702 0.0 -0.706 0.097 0.985 0.0 0.038 0.17 
0.997 -0.066 -0.034 -0.033 -0.754 -0.0 -0.655 0.045 -0.966 -0.0 -0.157 -0.206 0.975 -0.0 0.115 -0.191 0.578 -0.0 0.3 -0.758 -0.671 -0.0 -0.736 0.087 -0.988 -0.0 0.055 0.144 0.702 0.0 -0.706 0.097 0.985 0.0 0.038 0.17 
0.997 -0.066 -0.034 -0.033 -0.754 -0.0 -0.655 0.045 -0.966 -0.0 -0.158 -0.206 0.975 0.0 0.115 -0.191 0.578 -0.0 0.302 -0.758 -0.671 -0.0 -0.736 0.087 -0.988 -0.0 0.055 0.144 0.702 -0.0 -0.706 0.097 0.985 0.0 0.038 0.17 
0.997 -0.066 -0.034 -0.033 -0.754 0.0 -0.655 0.045 -0.966 -0.0 -0.157 -0.206 0.975 0.0 0.115 -0.19 0.578 0.0 0.305 -0.757 -0.671 -0.0 -0.736 0.088 -0.988 -0.0 0.055 0.144 0.702 0.0 -0.706 0.097 0.985 -0.0 0.038 0.17 
0.997 -0.066 -0.034 -0.033 -0.754 -0.0 -0.656 0.045 -0.966 -0.0 -0.157 -0.206 0.975 0.0 0.114 -0.19 0.578 0.0 0.308 -0.755 -0.671 0.0 -0.736 0.088 -0.988 -0.0 0.055 0.144 0.702 0.0 -0.706 0.097 0.985 0.0 0.038 0.17 
0.997 -0.067 -0.034 -0.033 -0.754 -0.0 -0.656 0.045 -0.966 -0.0 -0.157 -0.206 0.975 0.0 0.114 -0.189 0.578 -0.0 0.311 -0.754 -0.671 -0.0 -0.736 0.088 -0.988 -0.0 0.055 0.144 0.702 0.0 -0.706 0.097 0.985 0.0 0.038 0.17 
0.997 -0.067 -0.034 -0.033 -0.754 -0.0 -0.655 0.045 -0.966 -0.0 -0.157 -0.206 0.976 0.0 0.113 -0.188 0.578 0.0 0.316 -0.753 -0.671 -0.0 -0.736 0.088 -0.988 -0.0 0.055 0.144 0.702 -0.0 -0.706 0.097 0.985 0.0 0.038 0.17 
0.997 -0.067 -0.034 -0.033 -0.754 -0.0 -0.655 0.046 -0.966 -0.0 -0.157 -0.206 0.976 0.0 0.112 -0.188 0.577 -0.0 0.32 -0.752 -0.671 -0.0 -0.736 0.088 -0.988 -0.0 0.056 0.144 0.702 0.0 -0.706 0.097 0.985 0.0 0.039 0.17 
0.997 -0.067 -0.034 -0.033 -0.754 0.0 -0.655 0.046 -0.966 -0.0 -0.157 -0.206 0.976 0.0 0.11 -0.188 0.576 0.0 0.325 -0.75 -0.671 -0.0 -0.736 0.088 -0.988 -0.0 0.055 0.144 0.702 0.0 -0.705 0.097 0.985 -0.0 0.038 0.17 
