# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.035 -0.045 0.046 -0.814 0.0 -0.485 -0.319 -0.268 -0.0 -0.368 -0.89 0.843 0.0 -0.36 -0.4 0.33 -0.0 -0.374 -0.867 -0.635 -0.0 -0.768 0.085 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.059 0.994 0.0 0.097 0.045 
0.997 -0.035 -0.045 0.046 -0.814 -0.0 -0.485 -0.32 -0.267 0.0 -0.364 -0.892 0.843 0.0 -0.36 -0.399 0.331 0.0 -0.375 -0.866 -0.635 -0.0 -0.768 0.085 -0.995 0.0 0.079 0.067 0.709 -0.0 -0.703 0.059 0.994 -0.0 0.096 0.045 
0.997 -0.035 -0.045 0.046 -0.814 -0.0 -0.485 -0.32 -0.267 -0.0 -0.362 -0.893 0.844 0.0 -0.36 -0.399 0.332 0.0 -0.375 -0.866 -0.635 0.0 -0.767 0.085 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.059 0.994 0.0 0.096 0.046 
0.997 -0.035 -0.045 0.046 -0.814 -0.0 -0.485 -0.32 -0.267 -0.0 -0.36 -0.894 0.844 0.0 -0.36 -0.398 0.333 -0.0 -0.376 -0.865 -0.635 0.0 -0.767 0.085 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.059 0.994 0.0 0.096 0.046 
0.997 -0.035 -0.045 0.046 -0.814 -0.0 -0.486 -0.32 -0.267 0.0 -0.358 -0.895 0.844 0.0 -0.361 -0.397 0.334 0.0 -0.375 -0.865 -0.635 -0.0 -0.767 0.086 -0.995 0.0 0.079 0.067 0.709 0.0 -0.703 0.059 0.994 0.0 0.096 0.046 
0.997 -0.035 -0.045 0.045 -0.814 -0.0 -0.486 -0.32 -0.267 -0.0 -0.356 -0.895 0.844 0.0 -0.361 -0.396 0.335 0.0 -0.373 -0.865 -0.635 -0.0 -0.767 0.086 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.059 0.994 0.0 0.096 0.046 
0.997 -0.035 -0.045 0.045 -0.814 -0.0 -0.486 -0.32 -0.267 -0.0 -0.354 -0.896 0.844 0.0 -0.361 -0.396 0.335 0.0 -0.372 -0.866 -0.635 -0.0 -0.767 0.086 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.06 0.994 -0.0 0.096 0.046 
0.997 -0.035 -0.045 0.045 -0.814 -0.0 -0.486 -0.32 -0.267 -0.0 -0.354 -0.896 0.844 -0.0 -0.361 -0.396 0.337 0.0 -0.371 -0.865 -0.635 -0.0 -0.767 0.086 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.046 
0.997 -0.035 -0.045 0.045 -0.814 0.0 -0.486 -0.319 -0.267 -0.0 -0.356 -0.895 0.844 0.0 -0.361 -0.396 0.336 -0.0 -0.37 -0.866 -0.635 0.0 -0.767 0.087 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.046 
0.997 -0.035 -0.045 0.045 -0.814 -0.0 -0.486 -0.319 -0.267 -0.0 -0.357 -0.895 0.845 0.0 -0.361 -0.396 0.337 0.0 -0.37 -0.866 -0.635 -0.0 -0.768 0.087 -0.995 0.0 0.079 0.067 0.709 0.0 -0.702 0.061 0.994 0.0 0.096 0.046 
0.997 -0.035 -0.045 0.045 -0.814 -0.0 -0.486 -0.319 -0.268 0.0 -0.36 -0.894 0.845 0.0 -0.36 -0.396 0.336 0.0 -0.371 -0.866 -0.635 -0.0 -0.768 0.087 -0.995 0.0 0.079 0.067 0.709 0.0 -0.702 0.061 0.994 0.0 0.096 0.046 
0.997 -0.035 -0.045 0.045 -0.814 0.0 -0.486 -0.319 -0.268 -0.0 -0.362 -0.893 0.844 -0.0 -0.36 -0.396 0.335 0.0 -0.373 -0.865 -0.635 0.0 -0.768 0.087 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.061 0.994 0.0 0.096 0.046 
0.997 -0.035 -0.045 0.045 -0.814 -0.0 -0.486 -0.319 -0.269 -0.0 -0.364 -0.892 0.844 0.0 -0.36 -0.396 0.333 0.0 -0.377 -0.864 -0.635 -0.0 -0.768 0.087 -0.995 0.0 0.079 0.067 0.709 0.0 -0.702 0.061 0.994 0.0 0.096 0.045 
0.997 -0.035 -0.045 0.045 -0.814 -0.0 -0.485 -0.319 -0.27 -0.0 -0.366 -0.891 0.844 0.0 -0.36 -0.397 0.331 0.0 -0.379 -0.864 -0.635 -0.0 -0.768 0.087 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.061 0.994 0.0 0.097 0.045 
0.997 -0.035 -0.045 0.044 -0.814 0.0 -0.485 -0.319 -0.271 -0.0 -0.368 -0.89 0.844 0.0 -0.36 -0.398 0.329 0.0 -0.382 -0.864 -0.635 0.0 -0.768 0.087 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.703 0.062 0.994 -0.0 0.097 0.045 
0.997 -0.035 -0.045 0.044 -0.814 0.0 -0.485 -0.319 -0.272 -0.0 -0.37 -0.888 0.844 -0.0 -0.36 -0.398 0.327 0.0 -0.383 -0.864 -0.635 -0.0 -0.768 0.087 -0.995 -0.0 0.079 0.066 0.709 0.0 -0.703 0.062 0.994 0.0 0.097 0.045 
0.997 -0.035 -0.045 0.044 -0.814 -0.0 -0.485 -0.319 -0.273 -0.0 -0.371 -0.888 0.844 0.0 -0.36 -0.398 0.326 -0.0 -0.385 -0.864 -0.635 0.0 -0.768 0.087 -0.995 0.0 0.079 0.067 0.709 0.0 -0.703 0.062 0.994 -0.0 0.097 0.044 
0.997 -0.034 -0.045 0.044 -0.815 -0.0 -0.484 -0.319 -0.274 -0.0 -0.373 -0.887 0.843 0.0 -0.36 -0.399 0.324 0.0 -0.385 -0.864 -0.635 -0.0 -0.768 0.087 -0.995 -0.0 0.079 0.066 0.709 0.0 -0.703 0.062 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.045 0.044 -0.815 -0.0 -0.484 -0.319 -0.274 -0.0 -0.375 -0.886 0.844 0.0 -0.36 -0.399 0.323 0.0 -0.384 -0.865 -0.635 -0.0 -0.768 0.087 -0.995 -0.0 0.079 0.066 0.709 0.0 -0.703 0.062 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.045 0.044 -0.815 0.0 -0.484 -0.319 -0.274 0.0 -0.376 -0.885 0.844 0.0 -0.359 -0.399 0.323 0.0 -0.382 -0.866 -0.635 -0.0 -0.768 0.087 -0.995 -0.0 0.079 0.066 0.709 -0.0 -0.702 0.062 0.994 -0.0 0.097 0.044 
0.997 -0.034 -0.045 0.043 -0.815 -0.0 -0.484 -0.319 -0.274 -0.0 -0.376 -0.885 0.843 0.0 -0.359 -0.399 0.323 0.0 -0.376 -0.868 -0.635 -0.0 -0.768 0.087 -0.995 -0.0 0.079 0.066 0.709 -0.0 -0.702 0.063 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.045 0.044 -0.815 -0.0 -0.485 -0.318 -0.274 -0.0 -0.377 -0.885 0.843 0.0 -0.359 -0.4 0.324 0.0 -0.372 -0.87 -0.635 -0.0 -0.768 0.087 -0.995 0.0 0.079 0.066 0.709 0.0 -0.702 0.062 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.045 0.044 -0.815 -0.0 -0.485 -0.318 -0.274 -0.0 -0.375 -0.886 0.843 0.0 -0.359 -0.4 0.324 0.0 -0.368 -0.871 -0.635 -0.0 -0.768 0.087 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.702 0.063 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.045 0.043 -0.815 0.0 -0.485 -0.318 -0.273 -0.0 -0.377 -0.885 0.843 0.0 -0.359 -0.4 0.325 0.0 -0.364 -0.873 -0.635 -0.0 -0.767 0.087 -0.995 -0.0 0.079 0.067 0.709 -0.0 -0.702 0.064 0.994 0.0 0.097 0.043 
0.997 -0.034 -0.045 0.043 -0.814 -0.0 -0.485 -0.318 -0.273 -0.0 -0.375 -0.886 0.843 0.0 -0.359 -0.401 0.326 0.0 -0.362 -0.874 -0.635 -0.0 -0.767 0.087 -0.995 -0.0 0.079 0.067 0.709 0.0 -0.702 0.063 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.045 0.043 -0.814 -0.0 -0.485 -0.318 -0.272 -0.0 -0.375 -0.886 0.843 0.0 -0.359 -0.401 0.327 0.0 -0.358 -0.875 -0.635 0.0 -0.767 0.087 -0.995 -0.0 0.079 0.068 0.709 -0.0 -0.702 0.063 0.994 -0.0 0.097 0.044 
0.997 -0.034 -0.046 0.043 -0.814 -0.0 -0.485 -0.32 -0.271 -0.0 -0.373 -0.887 0.842 0.0 -0.36 -0.401 0.328 -0.0 -0.357 -0.875 -0.635 -0.0 -0.768 0.086 -0.995 -0.0 0.078 0.068 0.709 -0.0 -0.702 0.064 0.994 0.0 0.097 0.043 
0.997 -0.034 -0.046 0.043 -0.813 0.0 -0.486 -0.321 -0.271 -0.0 -0.372 -0.888 0.842 0.0 -0.36 -0.401 0.328 0.0 -0.356 -0.875 -0.635 -0.0 -0.768 0.086 -0.995 -0.0 0.078 0.069 0.709 0.0 -0.702 0.063 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.046 0.043 -0.813 -0.0 -0.486 -0.322 -0.271 -0.0 -0.368 -0.889 0.842 0.0 -0.36 -0.401 0.329 0.0 -0.356 -0.875 -0.635 -0.0 -0.768 0.085 -0.995 -0.0 0.078 0.07 0.709 0.0 -0.702 0.064 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.046 0.043 -0.812 -0.0 -0.487 -0.321 -0.27 -0.0 -0.369 -0.889 0.842 0.0 -0.36 -0.401 0.329 -0.0 -0.357 -0.874 -0.635 -0.0 -0.768 0.084 -0.995 -0.0 0.077 0.07 0.709 -0.0 -0.702 0.064 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.046 0.043 -0.812 0.0 -0.487 -0.323 -0.269 -0.0 -0.366 -0.891 0.843 0.0 -0.36 -0.4 0.329 0.0 -0.359 -0.873 -0.636 -0.0 -0.767 0.084 -0.995 0.0 0.077 0.071 0.709 0.0 -0.702 0.063 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.046 0.043 -0.811 -0.0 -0.487 -0.326 -0.27 -0.0 -0.361 -0.893 0.843 0.0 -0.361 -0.4 0.33 0.0 -0.363 -0.872 -0.636 -0.0 -0.767 0.083 -0.995 0.0 0.077 0.071 0.709 -0.0 -0.702 0.063 0.994 -0.0 0.097 0.044 
0.997 -0.034 -0.046 0.043 -0.81 -0.0 -0.488 -0.327 -0.269 -0.0 -0.359 -0.894 0.843 0.0 -0.361 -0.399 0.331 0.0 -0.365 -0.87 -0.636 -0.0 -0.768 0.082 -0.994 -0.0 0.076 0.072 0.709 0.0 -0.702 0.063 0.994 0.0 0.097 0.044 
0.997 -0.034 -0.046 0.043 -0.809 0.0 -0.488 -0.327 -0.269 -0.0 -0.357 -0.894 0.843 0.0 -0.361 -0.399 0.331 0.0 -0.369 -0.868 -0.636 -0.0 -0.768 0.082 -0.994 -0.0 0.076 0.072 0.71 0.0 -0.702 0.062 0.994 -0.0 0.097 0.044 
0.997 -0.033 -0.046 0.043 -0.808 -0.0 -0.488 -0.33 -0.269 -0.0 -0.353 -0.896 0.843 0.0 -0.362 -0.398 0.331 0.0 -0.373 -0.867 -0.636 -0.0 -0.768 0.081 -0.994 -0.0 0.076 0.073 0.71 0.0 -0.702 0.062 0.994 0.0 0.097 0.044 
0.997 -0.033 -0.046 0.043 -0.807 -0.0 -0.489 -0.331 -0.269 -0.0 -0.352 -0.897 0.843 0.0 -0.361 -0.398 0.331 0.0 -0.375 -0.866 -0.636 -0.0 -0.768 0.081 -0.994 0.0 0.076 0.073 0.71 -0.0 -0.702 0.062 0.994 0.0 0.097 0.044 
0.997 -0.033 -0.046 0.043 -0.806 0.0 -0.489 -0.332 -0.268 -0.0 -0.352 -0.897 0.843 0.0 -0.361 -0.398 0.332 -0.0 -0.378 -0.864 -0.636 -0.0 -0.768 0.08 -0.994 -0.0 0.076 0.073 0.71 0.0 -0.702 0.062 0.994 0.0 0.096 0.044 
0.997 -0.033 -0.046 0.042 -0.806 -0.0 -0.49 -0.332 -0.268 -0.0 -0.354 -0.896 0.843 -0.0 -0.361 -0.399 0.333 -0.0 -0.382 -0.862 -0.636 0.0 -0.768 0.079 -0.994 -0.0 0.076 0.074 0.71 0.0 -0.702 0.062 0.994 0.0 0.096 0.045 
0.998 -0.032 -0.046 0.042 -0.805 -0.0 -0.491 -0.333 -0.268 0.0 -0.356 -0.895 0.843 -0.0 -0.361 -0.399 0.333 0.0 -0.385 -0.861 -0.636 -0.0 -0.768 0.079 -0.994 0.0 0.076 0.074 0.71 0.0 -0.702 0.062 0.994 0.0 0.096 0.044 
0.998 -0.032 -0.046 0.041 -0.804 -0.0 -0.491 -0.335 -0.268 -0.0 -0.354 -0.896 0.843 0.0 -0.36 -0.4 0.333 0.0 -0.389 -0.859 -0.636 0.0 -0.768 0.079 -0.994 -0.0 0.076 0.074 0.709 0.0 -0.702 0.062 0.994 0.0 0.096 0.044 
0.998 -0.032 -0.047 0.041 -0.803 -0.0 -0.492 -0.335 -0.268 0.0 -0.36 -0.894 0.843 0.0 -0.36 -0.401 0.333 0.0 -0.393 -0.857 -0.636 -0.0 -0.768 0.078 -0.994 -0.0 0.076 0.074 0.709 0.0 -0.702 0.061 0.994 0.0 0.096 0.044 
0.998 -0.031 -0.047 0.041 -0.803 -0.0 -0.492 -0.337 -0.269 -0.0 -0.361 -0.893 0.842 0.0 -0.36 -0.401 0.332 0.0 -0.397 -0.856 -0.636 0.0 -0.768 0.077 -0.994 0.0 0.076 0.074 0.709 0.0 -0.702 0.061 0.994 -0.0 0.096 0.044 
0.998 -0.031 -0.047 0.04 -0.802 -0.0 -0.492 -0.339 -0.27 -0.0 -0.363 -0.892 0.842 -0.0 -0.36 -0.401 0.331 0.0 -0.399 -0.855 -0.636 -0.0 -0.768 0.077 -0.994 -0.0 0.076 0.074 0.709 0.0 -0.702 0.061 0.994 0.0 0.096 0.044 
0.998 -0.031 -0.047 0.04 -0.801 -0.0 -0.493 -0.338 -0.27 -0.0 -0.37 -0.889 0.843 -0.0 -0.36 -0.401 0.331 0.0 -0.4 -0.855 -0.636 0.0 -0.768 0.076 -0.994 -0.0 0.077 0.073 0.709 0.0 -0.702 0.06 0.994 0.0 0.096 0.045 
0.998 -0.03 -0.047 0.039 -0.801 -0.0 -0.494 -0.338 -0.271 -0.0 -0.373 -0.887 0.843 0.0 -0.36 -0.4 0.33 0.0 -0.4 -0.855 -0.636 -0.0 -0.768 0.076 -0.994 -0.0 0.077 0.073 0.709 0.0 -0.702 0.06 0.994 0.0 0.096 0.044 
0.998 -0.03 -0.047 0.039 -0.801 -0.0 -0.494 -0.338 -0.272 -0.0 -0.375 -0.886 0.843 -0.0 -0.36 -0.4 0.329 0.0 -0.398 -0.856 -0.636 -0.0 -0.768 0.076 -0.994 0.0 0.077 0.073 0.709 0.0 -0.702 0.06 0.994 0.0 0.096 0.044 
0.998 -0.03 -0.047 0.039 -0.801 -0.0 -0.494 -0.339 -0.273 -0.0 -0.377 -0.885 0.843 0.0 -0.36 -0.4 0.329 0.0 -0.396 -0.857 -0.636 0.0 -0.768 0.075 -0.994 -0.0 0.077 0.073 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.03 -0.047 0.038 -0.801 -0.0 -0.494 -0.339 -0.273 -0.0 -0.383 -0.883 0.843 -0.0 -0.36 -0.4 0.329 0.0 -0.394 -0.858 -0.636 -0.0 -0.768 0.075 -0.994 -0.0 0.077 0.072 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.03 -0.047 0.038 -0.8 -0.0 -0.495 -0.338 -0.273 -0.0 -0.387 -0.881 0.843 0.0 -0.36 -0.401 0.329 0.0 -0.391 -0.86 -0.636 0.0 -0.768 0.075 -0.994 -0.0 0.077 0.072 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.8 0.0 -0.496 -0.336 -0.273 -0.0 -0.392 -0.879 0.843 0.0 -0.359 -0.401 0.329 0.0 -0.388 -0.861 -0.636 -0.0 -0.768 0.075 -0.994 0.0 0.077 0.072 0.709 0.0 -0.703 0.06 0.994 -0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.801 -0.0 -0.497 -0.334 -0.274 -0.0 -0.392 -0.878 0.842 0.0 -0.359 -0.402 0.329 0.0 -0.386 -0.862 -0.636 -0.0 -0.768 0.075 -0.994 -0.0 0.077 0.072 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.801 0.0 -0.498 -0.332 -0.274 -0.0 -0.394 -0.877 0.842 0.0 -0.359 -0.402 0.328 0.0 -0.385 -0.862 -0.636 -0.0 -0.768 0.075 -0.994 0.0 0.077 0.071 0.709 0.0 -0.703 0.06 0.994 -0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.801 -0.0 -0.499 -0.331 -0.274 -0.0 -0.394 -0.877 0.842 0.0 -0.358 -0.402 0.328 -0.0 -0.385 -0.863 -0.636 -0.0 -0.768 0.075 -0.994 -0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.8 0.0 -0.5 -0.331 -0.274 -0.0 -0.396 -0.876 0.842 -0.0 -0.358 -0.403 0.328 0.0 -0.383 -0.863 -0.636 -0.0 -0.768 0.075 -0.994 0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.801 0.0 -0.501 -0.329 -0.273 -0.0 -0.397 -0.876 0.842 0.0 -0.358 -0.403 0.328 -0.0 -0.383 -0.864 -0.636 -0.0 -0.768 0.075 -0.994 -0.0 0.078 0.071 0.709 -0.0 -0.703 0.06 0.994 -0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.801 -0.0 -0.502 -0.326 -0.273 -0.0 -0.398 -0.876 0.842 0.0 -0.358 -0.403 0.328 0.0 -0.384 -0.863 -0.636 -0.0 -0.768 0.075 -0.994 -0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.994 -0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.801 0.0 -0.502 -0.326 -0.273 -0.0 -0.397 -0.876 0.842 0.0 -0.358 -0.403 0.327 0.0 -0.385 -0.863 -0.636 0.0 -0.768 0.075 -0.994 -0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.801 -0.0 -0.503 -0.324 -0.273 -0.0 -0.395 -0.877 0.842 0.0 -0.358 -0.403 0.327 -0.0 -0.385 -0.863 -0.637 -0.0 -0.768 0.075 -0.994 -0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.802 -0.0 -0.504 -0.322 -0.273 -0.0 -0.395 -0.877 0.843 0.0 -0.358 -0.402 0.327 0.0 -0.387 -0.862 -0.637 -0.0 -0.768 0.075 -0.994 -0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.029 -0.047 0.037 -0.802 -0.0 -0.504 -0.322 -0.272 -0.0 -0.394 -0.878 0.843 0.0 -0.358 -0.402 0.327 0.0 -0.389 -0.861 -0.637 -0.0 -0.767 0.075 -0.994 -0.0 0.078 0.071 0.709 -0.0 -0.703 0.06 0.994 0.0 0.096 0.044 
0.998 -0.029 -0.047 0.038 -0.802 -0.0 -0.504 -0.322 -0.271 -0.0 -0.392 -0.879 0.843 0.0 -0.359 -0.401 0.327 0.0 -0.392 -0.86 -0.637 -0.0 -0.767 0.076 -0.994 -0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.994 0.0 0.095 0.044 
0.998 -0.029 -0.047 0.038 -0.802 0.0 -0.504 -0.321 -0.271 -0.0 -0.39 -0.88 0.843 0.0 -0.359 -0.4 0.327 0.0 -0.394 -0.859 -0.637 -0.0 -0.767 0.076 -0.994 -0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.994 0.0 0.095 0.044 
0.998 -0.029 -0.047 0.038 -0.802 -0.0 -0.504 -0.321 -0.271 -0.0 -0.389 -0.881 0.843 0.0 -0.359 -0.399 0.327 0.0 -0.397 -0.858 -0.637 -0.0 -0.767 0.076 -0.994 0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.994 0.0 0.095 0.044 
0.998 -0.029 -0.047 0.038 -0.802 0.0 -0.504 -0.321 -0.27 -0.0 -0.387 -0.881 0.844 0.0 -0.36 -0.399 0.327 0.0 -0.4 -0.856 -0.637 -0.0 -0.767 0.076 -0.994 0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.995 0.0 0.095 0.044 
0.998 -0.029 -0.047 0.038 -0.802 0.0 -0.504 -0.321 -0.269 -0.0 -0.386 -0.882 0.844 0.0 -0.36 -0.398 0.327 0.0 -0.403 -0.855 -0.637 -0.0 -0.767 0.076 -0.994 -0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.995 0.0 0.095 0.044 
0.998 -0.029 -0.047 0.039 -0.802 -0.0 -0.504 -0.321 -0.269 -0.0 -0.383 -0.884 0.844 0.0 -0.361 -0.398 0.327 -0.0 -0.406 -0.853 -0.637 -0.0 -0.767 0.076 -0.994 -0.0 0.078 0.071 0.709 0.0 -0.703 0.06 0.995 0.0 0.095 0.044 
