# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 0.025 0.001 0.044 -0.713 -0.0 -0.627 -0.316 -0.404 0.0 0.305 -0.862 0.736 0.0 -0.617 -0.277 0.472 0.0 0.115 -0.874 -0.702 -0.0 -0.705 -0.104 -0.974 -0.0 0.058 0.219 0.735 0.0 -0.668 -0.115 0.984 0.0 0.008 0.178 
0.999 0.025 0.001 0.044 -0.713 -0.0 -0.627 -0.314 -0.397 -0.0 0.301 -0.867 0.736 0.0 -0.617 -0.277 0.465 0.0 0.109 -0.879 -0.702 -0.0 -0.705 -0.103 -0.974 0.0 0.061 0.22 0.735 0.0 -0.668 -0.115 0.984 0.0 0.008 0.178 
0.999 0.025 0.001 0.044 -0.714 0.0 -0.627 -0.313 -0.391 -0.0 0.297 -0.871 0.737 0.0 -0.617 -0.277 0.458 0.0 0.104 -0.883 -0.702 -0.0 -0.705 -0.103 -0.974 -0.0 0.061 0.219 0.735 0.0 -0.668 -0.115 0.984 0.0 0.008 0.178 
0.999 0.025 0.001 0.045 -0.714 -0.0 -0.627 -0.312 -0.387 -0.0 0.291 -0.875 0.737 -0.0 -0.617 -0.277 0.453 0.0 0.097 -0.886 -0.702 -0.0 -0.704 -0.103 -0.974 -0.0 0.062 0.219 0.735 0.0 -0.669 -0.115 0.984 -0.0 0.008 0.178 
0.999 0.025 0.001 0.045 -0.714 -0.0 -0.627 -0.311 -0.384 -0.0 0.286 -0.878 0.737 -0.0 -0.616 -0.277 0.448 0.0 0.092 -0.889 -0.702 -0.0 -0.704 -0.102 -0.974 -0.0 0.063 0.219 0.735 0.0 -0.669 -0.115 0.984 0.0 0.008 0.178 
0.999 0.025 0.002 0.045 -0.715 -0.0 -0.627 -0.31 -0.381 -0.0 0.28 -0.881 0.737 0.0 -0.616 -0.277 0.444 -0.0 0.086 -0.892 -0.703 -0.0 -0.704 -0.102 -0.974 -0.0 0.063 0.219 0.734 0.0 -0.67 -0.114 0.984 0.0 0.009 0.177 
0.999 0.025 0.002 0.045 -0.716 0.0 -0.627 -0.309 -0.379 -0.0 0.276 -0.883 0.737 0.0 -0.616 -0.278 0.441 0.0 0.081 -0.894 -0.703 -0.0 -0.704 -0.102 -0.974 -0.0 0.063 0.219 0.734 0.0 -0.67 -0.114 0.984 0.0 0.009 0.177 
0.999 0.025 0.002 0.045 -0.716 -0.0 -0.627 -0.308 -0.379 -0.0 0.271 -0.885 0.737 0.0 -0.616 -0.278 0.438 0.0 0.078 -0.895 -0.704 -0.0 -0.703 -0.102 -0.974 -0.0 0.062 0.22 0.733 -0.0 -0.67 -0.114 0.984 0.0 0.009 0.177 
0.999 0.025 0.002 0.045 -0.716 0.0 -0.627 -0.307 -0.38 -0.0 0.267 -0.886 0.737 0.0 -0.615 -0.279 0.436 -0.0 0.076 -0.897 -0.704 -0.0 -0.702 -0.102 -0.974 -0.0 0.062 0.22 0.733 0.0 -0.67 -0.114 0.984 0.0 0.009 0.176 
0.999 0.025 0.003 0.045 -0.716 0.0 -0.628 -0.305 -0.381 -0.0 0.262 -0.887 0.737 0.0 -0.615 -0.281 0.436 0.0 0.076 -0.896 -0.705 -0.0 -0.702 -0.103 -0.974 -0.0 0.061 0.22 0.733 0.0 -0.671 -0.115 0.984 -0.0 0.009 0.176 
