# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.361 -0.049 -0.007 -0.931 -0.78 -0.0 -0.612 0.132 -0.975 -0.0 -0.045 -0.217 0.76 0.0 -0.647 -0.051 0.966 -0.0 -0.058 -0.252 -0.684 -0.0 -0.665 -0.302 -0.902 -0.0 -0.17 0.396 0.582 0.0 -0.81 0.071 0.991 0.0 0.085 0.101 
0.363 -0.048 -0.007 -0.93 -0.78 -0.0 -0.611 0.135 -0.975 -0.0 -0.047 -0.216 0.761 0.0 -0.645 -0.06 0.965 -0.0 -0.057 -0.257 -0.683 -0.0 -0.663 -0.308 -0.91 0.0 -0.16 0.382 0.583 -0.0 -0.809 0.082 0.992 0.0 0.087 0.096 
0.366 -0.047 -0.007 -0.929 -0.78 -0.0 -0.611 0.138 -0.976 -0.0 -0.05 -0.214 0.763 -0.0 -0.643 -0.069 0.963 0.0 -0.058 -0.264 -0.682 0.0 -0.661 -0.314 -0.919 -0.0 -0.149 0.365 0.584 0.0 -0.807 0.092 0.992 0.0 0.089 0.093 
0.369 -0.046 -0.006 -0.928 -0.78 0.0 -0.61 0.141 -0.975 -0.0 -0.05 -0.215 0.763 0.0 -0.641 -0.078 0.961 0.0 -0.058 -0.271 -0.681 -0.0 -0.66 -0.319 -0.927 -0.0 -0.135 0.349 0.585 -0.0 -0.805 0.103 0.992 0.0 0.09 0.089 
0.372 -0.045 -0.006 -0.927 -0.78 -0.0 -0.61 0.144 -0.975 -0.0 -0.053 -0.215 0.764 0.0 -0.639 -0.085 0.959 0.0 -0.059 -0.278 -0.68 -0.0 -0.658 -0.322 -0.936 -0.0 -0.121 0.331 0.584 0.0 -0.804 0.113 0.992 0.0 0.094 0.085 
0.374 -0.047 -0.005 -0.926 -0.781 -0.0 -0.606 0.147 -0.975 -0.0 -0.056 -0.215 0.763 0.0 -0.639 -0.096 0.959 -0.0 -0.058 -0.279 -0.681 -0.0 -0.657 -0.325 -0.943 -0.0 -0.105 0.314 0.584 0.0 -0.802 0.125 0.992 0.0 0.094 0.081 
0.377 -0.048 -0.004 -0.925 -0.783 0.0 -0.604 0.15 -0.974 0.0 -0.054 -0.219 0.763 0.0 -0.638 -0.105 0.958 0.0 -0.055 -0.282 -0.681 -0.0 -0.655 -0.327 -0.951 -0.0 -0.09 0.296 0.584 -0.0 -0.801 0.134 0.992 0.0 0.096 0.078 
0.38 -0.048 -0.003 -0.924 -0.783 -0.0 -0.603 0.153 -0.974 -0.0 -0.055 -0.22 0.764 -0.0 -0.636 -0.114 0.956 -0.0 -0.056 -0.287 -0.681 -0.0 -0.654 -0.33 -0.958 0.0 -0.076 0.277 0.582 0.0 -0.8 0.143 0.992 0.0 0.1 0.075 
0.382 -0.049 -0.002 -0.923 -0.784 0.0 -0.6 0.156 -0.974 0.0 -0.058 -0.221 0.761 0.0 -0.637 -0.123 0.956 -0.0 -0.051 -0.29 -0.682 -0.0 -0.652 -0.332 -0.964 -0.0 -0.061 0.259 0.582 0.0 -0.799 0.152 0.992 -0.0 0.1 0.072 
0.384 -0.05 -0.001 -0.922 -0.786 -0.0 -0.598 0.159 -0.973 0.0 -0.06 -0.223 0.76 0.0 -0.636 -0.133 0.955 0.0 -0.048 -0.293 -0.683 -0.0 -0.65 -0.333 -0.969 -0.0 -0.048 0.241 0.581 -0.0 -0.797 0.163 0.992 0.0 0.102 0.069 
0.386 -0.051 -0.0 -0.921 -0.787 -0.0 -0.595 0.162 -0.973 -0.0 -0.063 -0.224 0.759 0.0 -0.635 -0.145 0.955 0.0 -0.046 -0.294 -0.684 -0.0 -0.649 -0.333 -0.974 -0.0 -0.033 0.223 0.58 0.0 -0.796 0.172 0.992 0.0 0.103 0.066 
0.388 -0.053 0.001 -0.92 -0.788 -0.0 -0.594 0.165 -0.972 0.0 -0.063 -0.224 0.758 0.0 -0.634 -0.153 0.954 -0.0 -0.043 -0.296 -0.685 -0.0 -0.647 -0.334 -0.979 0.0 -0.02 0.205 0.58 -0.0 -0.794 0.183 0.993 0.0 0.104 0.062 
0.39 -0.054 0.002 -0.919 -0.789 0.0 -0.59 0.168 -0.972 0.0 -0.066 -0.226 0.756 0.0 -0.634 -0.162 0.953 0.0 -0.04 -0.299 -0.686 -0.0 -0.646 -0.333 -0.982 -0.0 -0.006 0.187 0.579 0.0 -0.792 0.193 0.993 0.0 0.105 0.059 
0.392 -0.055 0.003 -0.918 -0.791 -0.0 -0.588 0.171 -0.972 0.0 -0.068 -0.227 0.756 0.0 -0.632 -0.171 0.953 0.0 -0.038 -0.301 -0.687 -0.0 -0.646 -0.333 -0.985 0.0 0.008 0.17 0.579 0.0 -0.79 0.202 0.993 0.0 0.105 0.057 
0.394 -0.056 0.004 -0.917 -0.792 0.0 -0.586 0.173 -0.971 -0.0 -0.069 -0.227 0.754 0.0 -0.632 -0.179 0.952 0.0 -0.035 -0.303 -0.688 -0.0 -0.646 -0.331 -0.988 -0.0 0.022 0.153 0.579 0.0 -0.787 0.212 0.993 0.0 0.105 0.055 
0.397 -0.057 0.004 -0.916 -0.792 -0.0 -0.585 0.177 -0.971 -0.0 -0.069 -0.229 0.752 0.0 -0.632 -0.187 0.952 0.0 -0.03 -0.304 -0.687 -0.0 -0.65 -0.325 -0.99 -0.0 0.039 0.135 0.58 0.0 -0.784 0.221 0.993 -0.0 0.107 0.053 
0.399 -0.058 0.005 -0.915 -0.792 -0.0 -0.583 0.179 -0.971 -0.0 -0.069 -0.229 0.751 0.0 -0.632 -0.192 0.951 0.0 -0.029 -0.307 -0.687 -0.0 -0.651 -0.322 -0.992 -0.0 0.053 0.119 0.58 -0.0 -0.782 0.23 0.993 0.0 0.109 0.052 
0.4 -0.059 0.006 -0.914 -0.793 -0.0 -0.582 0.181 -0.971 -0.0 -0.069 -0.23 0.75 -0.0 -0.631 -0.198 0.95 0.0 -0.027 -0.31 -0.687 -0.0 -0.653 -0.319 -0.992 0.0 0.066 0.104 0.581 0.0 -0.779 0.237 0.993 0.0 0.11 0.053 
0.403 -0.06 0.006 -0.913 -0.792 -0.0 -0.582 0.184 -0.971 -0.0 -0.068 -0.23 0.749 0.0 -0.631 -0.203 0.95 -0.0 -0.025 -0.313 -0.686 -0.0 -0.656 -0.314 -0.993 -0.0 0.079 0.091 0.581 0.0 -0.776 0.244 0.992 -0.0 0.112 0.053 
0.405 -0.06 0.006 -0.912 -0.792 0.0 -0.581 0.187 -0.971 -0.0 -0.067 -0.229 0.748 0.0 -0.631 -0.207 0.949 0.0 -0.022 -0.315 -0.686 -0.0 -0.658 -0.31 -0.993 -0.0 0.087 0.081 0.582 -0.0 -0.773 0.252 0.992 0.0 0.114 0.053 
0.408 -0.06 0.006 -0.911 -0.791 -0.0 -0.582 0.189 -0.972 -0.0 -0.065 -0.228 0.746 0.0 -0.632 -0.21 0.948 0.0 -0.019 -0.317 -0.686 -0.0 -0.66 -0.307 -0.993 -0.0 0.092 0.074 0.584 0.0 -0.769 0.259 0.992 0.0 0.116 0.054 
0.41 -0.06 0.006 -0.91 -0.79 -0.0 -0.582 0.191 -0.972 0.0 -0.062 -0.226 0.745 0.0 -0.633 -0.212 0.948 0.0 -0.017 -0.319 -0.686 0.0 -0.661 -0.304 -0.993 -0.0 0.093 0.072 0.586 0.0 -0.765 0.267 0.991 0.0 0.119 0.055 
0.412 -0.06 0.005 -0.909 -0.789 -0.0 -0.584 0.194 -0.973 -0.0 -0.06 -0.225 0.744 0.0 -0.633 -0.213 0.947 0.0 -0.017 -0.322 -0.685 -0.0 -0.662 -0.302 -0.993 -0.0 0.09 0.073 0.59 0.0 -0.76 0.274 0.991 0.0 0.117 0.059 
0.414 -0.06 0.004 -0.908 -0.787 0.0 -0.585 0.196 -0.973 0.0 -0.057 -0.223 0.744 -0.0 -0.633 -0.213 0.946 -0.0 -0.016 -0.324 -0.685 -0.0 -0.663 -0.302 -0.993 -0.0 0.086 0.079 0.592 0.0 -0.756 0.28 0.991 0.0 0.12 0.061 
0.416 -0.059 0.003 -0.907 -0.785 -0.0 -0.587 0.198 -0.974 -0.0 -0.054 -0.221 0.744 0.0 -0.634 -0.212 0.945 0.0 -0.016 -0.326 -0.684 0.0 -0.664 -0.302 -0.993 -0.0 0.08 0.088 0.594 0.0 -0.751 0.287 0.99 0.0 0.123 0.064 
0.418 -0.059 0.002 -0.907 -0.783 0.0 -0.589 0.199 -0.974 -0.0 -0.051 -0.219 0.744 0.0 -0.634 -0.21 0.945 0.0 -0.016 -0.328 -0.683 0.0 -0.665 -0.303 -0.993 -0.0 0.072 0.098 0.597 -0.0 -0.747 0.293 0.99 0.0 0.127 0.067 
0.419 -0.058 0.0 -0.906 -0.781 -0.0 -0.591 0.201 -0.975 -0.0 -0.047 -0.216 0.744 0.0 -0.635 -0.207 0.944 0.0 -0.016 -0.33 -0.682 -0.0 -0.666 -0.303 -0.992 -0.0 0.064 0.11 0.6 -0.0 -0.743 0.297 0.989 -0.0 0.129 0.072 
0.421 -0.057 -0.001 -0.905 -0.779 -0.0 -0.593 0.203 -0.976 -0.0 -0.045 -0.214 0.744 -0.0 -0.636 -0.203 0.943 0.0 -0.016 -0.333 -0.68 -0.0 -0.668 -0.303 -0.991 -0.0 0.059 0.12 0.602 0.0 -0.739 0.303 0.988 0.0 0.134 0.076 
