# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.994 -0.078 -0.002 -0.07 -0.98 -0.0 0.198 0.019 -0.889 -0.0 0.451 0.079 0.977 0.0 0.16 0.142 0.873 -0.0 0.484 0.059 -0.703 -0.0 -0.71 -0.021 -0.966 -0.0 -0.043 0.255 0.705 0.0 -0.703 0.093 0.98 -0.0 -0.009 0.197 
0.994 -0.078 -0.002 -0.07 -0.979 0.0 0.204 0.017 -0.888 -0.0 0.452 0.08 0.976 0.0 0.166 0.142 0.873 0.0 0.484 0.059 -0.704 -0.0 -0.71 -0.021 -0.966 -0.0 -0.044 0.255 0.705 -0.0 -0.703 0.092 0.98 -0.0 -0.009 0.197 
0.995 -0.077 -0.002 -0.07 -0.978 -0.0 0.21 0.017 -0.888 -0.0 0.452 0.082 0.975 0.0 0.172 0.14 0.873 -0.0 0.484 0.061 -0.704 -0.0 -0.71 -0.022 -0.966 -0.0 -0.044 0.255 0.705 -0.0 -0.703 0.091 0.98 -0.0 -0.009 0.198 
0.995 -0.077 -0.002 -0.069 -0.976 -0.0 0.215 0.015 -0.888 -0.0 0.453 0.083 0.974 0.0 0.178 0.14 0.873 0.0 0.485 0.061 -0.704 -0.0 -0.71 -0.021 -0.966 -0.0 -0.044 0.253 0.705 0.0 -0.704 0.091 0.98 0.0 -0.008 0.198 
0.995 -0.078 -0.002 -0.07 -0.975 -0.0 0.221 0.014 -0.888 -0.0 0.453 0.083 0.973 0.0 0.185 0.14 0.872 0.0 0.485 0.06 -0.703 -0.0 -0.71 -0.02 -0.967 0.0 -0.043 0.253 0.704 0.0 -0.704 0.092 0.98 0.0 -0.008 0.197 
0.995 -0.077 -0.002 -0.07 -0.974 0.0 0.227 0.013 -0.889 -0.0 0.449 0.087 0.972 -0.0 0.192 0.138 0.873 0.0 0.484 0.062 -0.703 -0.0 -0.71 -0.021 -0.967 -0.0 -0.044 0.252 0.705 0.0 -0.704 0.09 0.98 0.0 -0.008 0.197 
0.995 -0.077 -0.002 -0.07 -0.972 -0.0 0.233 0.011 -0.89 -0.0 0.449 0.083 0.971 0.0 0.197 0.138 0.872 0.0 0.486 0.061 -0.703 -0.0 -0.71 -0.021 -0.967 0.0 -0.043 0.252 0.704 0.0 -0.704 0.091 0.981 0.0 -0.007 0.196 
0.995 -0.077 -0.002 -0.07 -0.971 -0.0 0.24 0.014 -0.89 0.0 0.449 0.082 0.969 0.0 0.203 0.137 0.871 0.0 0.487 0.061 -0.703 -0.0 -0.711 -0.021 -0.967 0.0 -0.043 0.252 0.704 0.0 -0.704 0.092 0.981 -0.0 -0.007 0.196 
0.995 -0.077 -0.002 -0.07 -0.969 -0.0 0.246 0.009 -0.89 -0.0 0.448 0.082 0.968 -0.0 0.21 0.136 0.871 0.0 0.487 0.061 -0.703 -0.0 -0.71 -0.021 -0.967 0.0 -0.043 0.251 0.704 0.0 -0.704 0.091 0.981 0.0 -0.008 0.196 
0.995 -0.077 -0.002 -0.07 -0.967 -0.0 0.253 0.009 -0.891 0.0 0.447 0.081 0.967 0.0 0.216 0.135 0.87 -0.0 0.488 0.061 -0.703 0.0 -0.71 -0.021 -0.967 -0.0 -0.043 0.251 0.704 0.0 -0.704 0.091 0.981 0.0 -0.008 0.195 
0.995 -0.077 -0.002 -0.071 -0.966 0.0 0.259 0.004 -0.89 -0.0 0.448 0.087 0.966 -0.0 0.222 0.133 0.87 0.0 0.49 0.06 -0.703 -0.0 -0.711 -0.021 -0.967 0.0 -0.042 0.251 0.705 0.0 -0.703 0.092 0.981 0.0 -0.01 0.196 
0.995 -0.077 -0.002 -0.07 -0.964 -0.0 0.266 0.003 -0.89 -0.0 0.448 0.081 0.965 0.0 0.229 0.132 0.869 -0.0 0.49 0.059 -0.703 -0.0 -0.711 -0.021 -0.967 -0.0 -0.042 0.251 0.704 0.0 -0.704 0.092 0.981 0.0 -0.008 0.195 
0.995 -0.077 -0.002 -0.07 -0.962 -0.0 0.272 0.001 -0.89 -0.0 0.449 0.085 0.963 -0.0 0.235 0.13 0.869 0.0 0.491 0.059 -0.703 -0.0 -0.711 -0.021 -0.967 -0.0 -0.042 0.251 0.704 0.0 -0.704 0.091 0.981 -0.0 -0.009 0.195 
0.995 -0.076 -0.002 -0.07 -0.961 -0.0 0.278 -0.001 -0.89 -0.0 0.449 0.083 0.962 0.0 0.241 0.129 0.868 0.0 0.493 0.057 -0.703 0.0 -0.71 -0.021 -0.967 -0.0 -0.042 0.251 0.705 -0.0 -0.704 0.091 0.981 0.0 -0.01 0.195 
0.995 -0.077 -0.003 -0.07 -0.959 -0.0 0.284 -0.005 -0.89 -0.0 0.449 0.082 0.961 0.0 0.247 0.126 0.868 0.0 0.494 0.057 -0.703 -0.0 -0.71 -0.021 -0.967 -0.0 -0.042 0.251 0.704 0.0 -0.704 0.091 0.981 0.0 -0.009 0.196 
0.995 -0.077 -0.002 -0.069 -0.957 -0.0 0.29 -0.008 -0.89 -0.0 0.449 0.08 0.96 0.0 0.254 0.123 0.867 -0.0 0.495 0.056 -0.704 -0.0 -0.71 -0.021 -0.967 -0.0 -0.043 0.251 0.705 0.0 -0.704 0.09 0.981 0.0 -0.009 0.196 
0.995 -0.077 -0.002 -0.069 -0.955 -0.0 0.296 -0.01 -0.89 -0.0 0.45 0.079 0.958 0.0 0.26 0.12 0.866 0.0 0.496 0.056 -0.704 -0.0 -0.71 -0.021 -0.967 0.0 -0.043 0.251 0.705 -0.0 -0.704 0.089 0.98 0.0 -0.009 0.197 
0.995 -0.076 -0.002 -0.069 -0.953 -0.0 0.302 -0.012 -0.89 -0.0 0.45 0.077 0.957 0.0 0.266 0.117 0.866 0.0 0.497 0.054 -0.704 -0.0 -0.71 -0.022 -0.967 -0.0 -0.044 0.251 0.704 0.0 -0.704 0.089 0.98 0.0 -0.009 0.197 
0.995 -0.076 -0.002 -0.069 -0.952 -0.0 0.307 -0.015 -0.89 0.0 0.451 0.075 0.956 0.0 0.271 0.116 0.865 0.0 0.499 0.053 -0.704 0.0 -0.71 -0.022 -0.967 -0.0 -0.044 0.251 0.704 0.0 -0.704 0.088 0.98 0.0 -0.009 0.197 
0.995 -0.076 -0.003 -0.069 -0.95 -0.0 0.313 -0.022 -0.889 -0.0 0.451 0.074 0.954 0.0 0.278 0.112 0.865 0.0 0.5 0.052 -0.704 -0.0 -0.71 -0.023 -0.967 -0.0 -0.045 0.252 0.705 0.0 -0.704 0.089 0.98 -0.0 -0.009 0.197 
0.995 -0.076 -0.003 -0.069 -0.948 -0.0 0.318 -0.03 -0.888 -0.0 0.453 0.078 0.953 0.0 0.284 0.109 0.864 0.0 0.5 0.05 -0.704 -0.0 -0.71 -0.023 -0.967 0.0 -0.044 0.252 0.705 -0.0 -0.704 0.089 0.98 0.0 -0.01 0.197 
0.995 -0.076 -0.003 -0.069 -0.946 -0.0 0.323 -0.033 -0.888 -0.0 0.454 0.075 0.951 0.0 0.29 0.105 0.864 0.0 0.502 0.049 -0.704 -0.0 -0.71 -0.024 -0.967 -0.0 -0.044 0.252 0.704 0.0 -0.704 0.089 0.981 0.0 -0.009 0.195 
0.995 -0.076 -0.002 -0.069 -0.944 -0.0 0.329 -0.036 -0.888 -0.0 0.453 0.072 0.95 0.0 0.296 0.102 0.864 0.0 0.501 0.047 -0.704 -0.0 -0.709 -0.024 -0.967 0.0 -0.045 0.252 0.704 0.0 -0.704 0.089 0.981 -0.0 -0.009 0.195 
0.995 -0.076 -0.002 -0.069 -0.942 -0.0 0.335 -0.039 -0.889 -0.0 0.453 0.068 0.948 0.0 0.303 0.101 0.864 0.0 0.502 0.043 -0.705 -0.0 -0.709 -0.025 -0.966 -0.0 -0.047 0.252 0.704 0.0 -0.704 0.088 0.981 0.0 -0.01 0.196 
0.995 -0.076 -0.002 -0.069 -0.939 -0.0 0.34 -0.043 -0.889 -0.0 0.453 0.065 0.947 0.0 0.308 0.095 0.863 0.0 0.504 0.044 -0.705 -0.0 -0.709 -0.025 -0.966 -0.0 -0.047 0.252 0.704 -0.0 -0.704 0.088 0.981 0.0 -0.01 0.195 
0.995 -0.076 -0.002 -0.069 -0.937 -0.0 0.345 -0.047 -0.89 -0.0 0.453 0.062 0.945 0.0 0.314 0.093 0.863 -0.0 0.503 0.039 -0.705 -0.0 -0.709 -0.025 -0.966 -0.0 -0.047 0.253 0.705 0.0 -0.704 0.088 0.98 0.0 -0.012 0.196 
0.995 -0.076 -0.002 -0.069 -0.935 -0.0 0.351 -0.051 -0.89 -0.0 0.452 0.058 0.943 0.0 0.32 0.089 0.863 0.0 0.504 0.037 -0.705 0.0 -0.709 -0.026 -0.966 -0.0 -0.047 0.253 0.705 0.0 -0.704 0.087 0.98 0.0 -0.013 0.197 
