# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.996 -0.075 -0.005 -0.051 -0.991 -0.0 -0.022 -0.134 -0.923 0.0 0.293 -0.248 0.987 0.0 -0.094 -0.127 0.929 0.0 0.297 -0.22 -0.699 -0.0 -0.715 -0.027 -0.966 -0.0 -0.044 0.254 0.703 0.0 -0.707 0.069 0.978 -0.0 0.002 0.207 
0.996 -0.076 -0.005 -0.051 -0.992 -0.0 -0.024 -0.128 -0.923 -0.0 0.296 -0.245 0.988 0.0 -0.098 -0.12 0.929 -0.0 0.3 -0.218 -0.699 -0.0 -0.715 -0.026 -0.966 0.0 -0.044 0.254 0.704 0.0 -0.706 0.069 0.978 0.0 -0.001 0.208 
0.996 -0.075 -0.005 -0.05 -0.992 -0.0 -0.026 -0.12 -0.923 -0.0 0.299 -0.242 0.988 0.0 -0.101 -0.114 0.928 0.0 0.305 -0.215 -0.699 0.0 -0.715 -0.027 -0.966 -0.0 -0.045 0.254 0.704 -0.0 -0.707 0.068 0.978 0.0 0.001 0.208 
0.996 -0.076 -0.005 -0.051 -0.993 -0.0 -0.027 -0.114 -0.923 -0.0 0.301 -0.239 0.989 0.0 -0.104 -0.107 0.928 0.0 0.308 -0.212 -0.699 -0.0 -0.715 -0.026 -0.966 0.0 -0.045 0.253 0.704 0.0 -0.707 0.069 0.978 -0.0 0.002 0.208 
0.996 -0.076 -0.005 -0.051 -0.994 -0.0 -0.03 -0.106 -0.923 -0.0 0.305 -0.237 0.989 0.0 -0.107 -0.101 0.927 0.0 0.312 -0.208 -0.699 -0.0 -0.715 -0.027 -0.966 -0.0 -0.045 0.254 0.704 0.0 -0.707 0.068 0.978 0.0 -0.001 0.207 
0.996 -0.075 -0.005 -0.051 -0.995 -0.0 -0.032 -0.098 -0.922 -0.0 0.309 -0.234 0.99 0.0 -0.11 -0.093 0.926 0.0 0.315 -0.207 -0.698 -0.0 -0.715 -0.029 -0.966 0.0 -0.044 0.254 0.704 0.0 -0.707 0.067 0.978 0.0 0.001 0.208 
0.996 -0.075 -0.005 -0.051 -0.995 -0.0 -0.034 -0.091 -0.921 -0.0 0.312 -0.232 0.99 -0.0 -0.113 -0.087 0.926 0.0 0.319 -0.203 -0.698 -0.0 -0.715 -0.028 -0.967 0.0 -0.044 0.253 0.704 0.0 -0.707 0.067 0.978 0.0 -0.002 0.207 
0.996 -0.075 -0.004 -0.052 -0.995 -0.0 -0.037 -0.091 -0.922 -0.0 0.319 -0.221 0.99 0.0 -0.115 -0.08 0.925 0.0 0.322 -0.2 -0.699 0.0 -0.714 -0.028 -0.966 -0.0 -0.046 0.254 0.704 0.0 -0.707 0.068 0.978 0.0 0.0 0.208 
0.996 -0.075 -0.004 -0.052 -0.996 -0.0 -0.039 -0.081 -0.92 -0.0 0.323 -0.221 0.99 0.0 -0.118 -0.074 0.925 0.0 0.327 -0.194 -0.699 -0.0 -0.715 -0.029 -0.966 -0.0 -0.046 0.254 0.704 0.0 -0.707 0.067 0.978 0.0 -0.0 0.208 
0.996 -0.075 -0.005 -0.053 -0.996 0.0 -0.041 -0.074 -0.919 -0.0 0.327 -0.221 0.991 -0.0 -0.12 -0.066 0.924 0.0 0.332 -0.19 -0.699 -0.0 -0.715 -0.03 -0.966 0.0 -0.046 0.253 0.704 0.0 -0.707 0.067 0.978 0.0 0.0 0.207 
0.996 -0.074 -0.005 -0.054 -0.997 0.0 -0.043 -0.067 -0.919 -0.0 0.33 -0.214 0.991 -0.0 -0.122 -0.059 0.923 0.0 0.337 -0.184 -0.698 -0.0 -0.716 -0.03 -0.967 0.0 -0.044 0.252 0.705 0.0 -0.706 0.067 0.978 0.0 -0.002 0.207 
0.996 -0.074 -0.005 -0.054 -0.997 -0.0 -0.045 -0.061 -0.919 -0.0 0.332 -0.212 0.991 0.0 -0.125 -0.055 0.923 0.0 0.342 -0.177 -0.698 -0.0 -0.715 -0.03 -0.967 -0.0 -0.045 0.252 0.705 -0.0 -0.706 0.067 0.978 0.0 -0.002 0.207 
0.996 -0.075 -0.005 -0.056 -0.997 0.0 -0.047 -0.057 -0.918 -0.0 0.336 -0.21 0.991 -0.0 -0.126 -0.047 0.922 0.0 0.344 -0.176 -0.697 -0.0 -0.716 -0.03 -0.967 -0.0 -0.043 0.252 0.705 0.0 -0.706 0.067 0.978 0.0 -0.002 0.207 
0.996 -0.074 -0.005 -0.056 -0.998 -0.0 -0.048 -0.052 -0.92 -0.0 0.337 -0.202 0.991 -0.0 -0.13 -0.042 0.921 0.0 0.348 -0.173 -0.697 -0.0 -0.716 -0.031 -0.967 -0.0 -0.044 0.252 0.705 -0.0 -0.706 0.067 0.978 -0.0 -0.002 0.206 
0.996 -0.074 -0.005 -0.057 -0.998 -0.0 -0.05 -0.049 -0.919 0.0 0.343 -0.194 0.991 0.0 -0.132 -0.036 0.92 0.0 0.352 -0.17 -0.697 -0.0 -0.716 -0.032 -0.967 -0.0 -0.043 0.252 0.705 0.0 -0.706 0.067 0.978 0.0 -0.005 0.207 
0.996 -0.075 -0.005 -0.058 -0.998 -0.0 -0.05 -0.045 -0.921 -0.0 0.34 -0.188 0.99 0.0 -0.134 -0.03 0.919 0.0 0.358 -0.164 -0.697 -0.0 -0.716 -0.031 -0.967 -0.0 -0.043 0.252 0.705 0.0 -0.706 0.069 0.978 0.0 -0.002 0.207 
0.995 -0.074 -0.004 -0.059 -0.998 -0.0 -0.051 -0.042 -0.921 -0.0 0.346 -0.18 0.99 0.0 -0.137 -0.024 0.919 0.0 0.362 -0.158 -0.697 0.0 -0.716 -0.031 -0.967 -0.0 -0.043 0.252 0.704 0.0 -0.707 0.069 0.979 0.0 -0.004 0.204 
0.995 -0.075 -0.004 -0.059 -0.998 -0.0 -0.051 -0.037 -0.921 -0.0 0.347 -0.176 0.99 0.0 -0.138 -0.019 0.917 0.0 0.368 -0.153 -0.697 -0.0 -0.716 -0.031 -0.967 -0.0 -0.043 0.252 0.704 0.0 -0.707 0.07 0.979 -0.0 -0.001 0.205 
0.995 -0.075 -0.005 -0.06 -0.998 -0.0 -0.051 -0.035 -0.922 0.0 0.348 -0.17 0.99 0.0 -0.14 -0.013 0.916 0.0 0.372 -0.149 -0.697 0.0 -0.716 -0.03 -0.967 -0.0 -0.043 0.251 0.704 0.0 -0.706 0.07 0.979 0.0 -0.003 0.206 
0.995 -0.075 -0.004 -0.061 -0.998 -0.0 -0.05 -0.026 -0.923 -0.0 0.345 -0.171 0.99 0.0 -0.142 -0.008 0.916 0.0 0.373 -0.15 -0.697 0.0 -0.716 -0.031 -0.966 0.0 -0.044 0.253 0.705 -0.0 -0.706 0.069 0.978 -0.0 -0.003 0.206 
0.995 -0.075 -0.004 -0.062 -0.998 -0.0 -0.051 -0.024 -0.922 -0.0 0.351 -0.164 0.99 -0.0 -0.143 -0.001 0.915 0.0 0.377 -0.147 -0.697 0.0 -0.716 -0.031 -0.966 -0.0 -0.044 0.253 0.704 0.0 -0.706 0.071 0.979 0.0 -0.002 0.205 
0.995 -0.075 -0.005 -0.063 -0.999 -0.0 -0.052 -0.015 -0.922 -0.0 0.351 -0.166 0.99 0.0 -0.144 0.005 0.914 0.0 0.381 -0.142 -0.697 -0.0 -0.716 -0.031 -0.967 -0.0 -0.043 0.252 0.705 -0.0 -0.706 0.071 0.979 -0.0 -0.003 0.205 
0.995 -0.075 -0.005 -0.064 -0.999 -0.0 -0.053 -0.013 -0.921 -0.0 0.356 -0.159 0.989 -0.0 -0.145 0.01 0.913 -0.0 0.384 -0.138 -0.697 -0.0 -0.716 -0.032 -0.967 -0.0 -0.043 0.252 0.705 0.0 -0.706 0.071 0.979 0.0 -0.004 0.205 
0.995 -0.075 -0.005 -0.066 -0.999 -0.0 -0.052 -0.006 -0.921 -0.0 0.355 -0.16 0.989 0.0 -0.146 0.016 0.912 0.0 0.388 -0.134 -0.697 -0.0 -0.717 -0.033 -0.967 -0.0 -0.043 0.252 0.705 0.0 -0.706 0.071 0.979 0.0 -0.004 0.205 
0.995 -0.075 -0.005 -0.066 -0.999 -0.0 -0.052 -0.002 -0.921 -0.0 0.356 -0.156 0.989 0.0 -0.146 0.023 0.911 0.0 0.391 -0.131 -0.697 -0.0 -0.717 -0.033 -0.967 -0.0 -0.043 0.252 0.705 -0.0 -0.706 0.071 0.979 0.0 -0.004 0.205 
0.995 -0.075 -0.005 -0.067 -0.999 -0.0 -0.052 0.003 -0.921 -0.0 0.361 -0.149 0.989 0.0 -0.147 0.027 0.91 0.0 0.394 -0.128 -0.697 -0.0 -0.717 -0.032 -0.967 -0.0 -0.043 0.251 0.705 -0.0 -0.706 0.071 0.979 0.0 -0.004 0.205 
