# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.864 -0.015 0.047 0.501 -0.952 -0.0 -0.198 -0.233 -0.926 -0.0 0.204 -0.319 0.882 -0.0 -0.284 0.376 0.929 -0.0 0.313 -0.197 -0.704 -0.0 -0.71 0.021 -0.972 -0.0 0.142 0.187 0.646 0.0 -0.733 -0.212 0.988 0.0 0.076 0.133 
0.866 -0.015 0.047 0.498 -0.952 -0.0 -0.198 -0.232 -0.925 -0.0 0.205 -0.319 0.883 -0.0 -0.283 0.374 0.929 0.0 0.313 -0.196 -0.704 -0.0 -0.71 0.021 -0.972 -0.0 0.143 0.185 0.647 0.0 -0.733 -0.211 0.988 0.0 0.076 0.134 
0.867 -0.016 0.047 0.496 -0.953 -0.0 -0.197 -0.232 -0.925 -0.0 0.205 -0.319 0.884 -0.0 -0.282 0.373 0.929 0.0 0.313 -0.198 -0.704 -0.0 -0.71 0.021 -0.972 -0.0 0.144 0.184 0.649 0.0 -0.732 -0.209 0.989 0.0 0.073 0.132 
0.868 -0.016 0.046 0.493 -0.953 -0.0 -0.197 -0.231 -0.925 -0.0 0.206 -0.318 0.885 0.0 -0.282 0.372 0.929 -0.0 0.314 -0.198 -0.704 -0.0 -0.71 0.021 -0.972 -0.0 0.145 0.183 0.649 0.0 -0.732 -0.208 0.988 0.0 0.072 0.133 
0.87 -0.016 0.046 0.491 -0.953 -0.0 -0.197 -0.23 -0.925 -0.0 0.206 -0.318 0.886 0.0 -0.281 0.369 0.929 -0.0 0.314 -0.198 -0.704 -0.0 -0.71 0.022 -0.973 -0.0 0.146 0.181 0.649 0.0 -0.732 -0.207 0.988 0.0 0.073 0.134 
0.871 -0.017 0.046 0.488 -0.953 -0.0 -0.197 -0.23 -0.925 -0.0 0.207 -0.318 0.887 0.0 -0.28 0.368 0.928 0.0 0.314 -0.2 -0.704 -0.0 -0.71 0.022 -0.973 0.0 0.147 0.179 0.65 -0.0 -0.732 -0.205 0.988 0.0 0.074 0.134 
0.873 -0.017 0.046 0.485 -0.953 -0.0 -0.197 -0.229 -0.925 -0.0 0.206 -0.319 0.887 0.0 -0.28 0.367 0.928 -0.0 0.313 -0.201 -0.704 -0.0 -0.71 0.022 -0.973 0.0 0.148 0.177 0.65 0.0 -0.732 -0.203 0.988 0.0 0.073 0.134 
0.874 -0.017 0.045 0.483 -0.954 -0.0 -0.197 -0.228 -0.925 -0.0 0.207 -0.318 0.889 0.0 -0.279 0.364 0.928 0.0 0.313 -0.201 -0.704 0.0 -0.71 0.022 -0.973 -0.0 0.149 0.176 0.65 0.0 -0.732 -0.203 0.988 0.0 0.074 0.136 
0.876 -0.018 0.045 0.48 -0.954 0.0 -0.197 -0.226 -0.925 -0.0 0.207 -0.318 0.889 0.0 -0.278 0.363 0.928 0.0 0.313 -0.202 -0.704 -0.0 -0.71 0.022 -0.973 -0.0 0.149 0.175 0.651 0.0 -0.732 -0.202 0.988 0.0 0.075 0.137 
0.877 -0.018 0.045 0.477 -0.954 -0.0 -0.197 -0.226 -0.925 0.0 0.208 -0.317 0.89 -0.0 -0.277 0.362 0.928 -0.0 0.313 -0.203 -0.704 -0.0 -0.71 0.023 -0.973 -0.0 0.15 0.172 0.651 0.0 -0.732 -0.2 0.988 0.0 0.075 0.137 
0.879 -0.018 0.044 0.474 -0.955 -0.0 -0.197 -0.223 -0.924 0.0 0.207 -0.32 0.892 -0.0 -0.276 0.359 0.928 0.0 0.313 -0.203 -0.704 -0.0 -0.71 0.023 -0.974 -0.0 0.151 0.171 0.651 -0.0 -0.732 -0.199 0.987 0.0 0.076 0.138 
0.881 -0.019 0.044 0.471 -0.955 -0.0 -0.198 -0.222 -0.925 -0.0 0.209 -0.319 0.893 0.0 -0.275 0.356 0.928 0.0 0.312 -0.202 -0.704 -0.0 -0.71 0.023 -0.974 -0.0 0.152 0.169 0.652 0.0 -0.732 -0.197 0.987 0.0 0.076 0.139 
0.882 -0.019 0.044 0.469 -0.955 0.0 -0.198 -0.22 -0.924 -0.0 0.209 -0.319 0.893 0.0 -0.275 0.355 0.928 0.0 0.312 -0.205 -0.704 -0.0 -0.71 0.023 -0.974 -0.0 0.153 0.167 0.652 0.0 -0.732 -0.196 0.987 0.0 0.077 0.139 
0.884 -0.019 0.044 0.466 -0.956 -0.0 -0.197 -0.219 -0.924 0.0 0.209 -0.319 0.895 0.0 -0.274 0.353 0.928 0.0 0.311 -0.206 -0.704 -0.0 -0.71 0.024 -0.974 -0.0 0.154 0.165 0.653 0.0 -0.732 -0.194 0.987 0.0 0.077 0.139 
0.885 -0.02 0.043 0.463 -0.956 -0.0 -0.198 -0.218 -0.925 -0.0 0.21 -0.318 0.896 0.0 -0.273 0.351 0.928 -0.0 0.311 -0.206 -0.703 -0.0 -0.71 0.024 -0.974 -0.0 0.155 0.164 0.653 0.0 -0.732 -0.193 0.987 0.0 0.078 0.14 
