# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.91 -0.041 -0.036 -0.412 -0.938 -0.0 -0.252 0.237 -0.916 -0.0 0.302 -0.264 0.977 -0.0 -0.196 -0.088 0.921 0.0 0.235 -0.311 -0.671 0.0 -0.708 -0.22 -0.986 0.0 0.083 0.144 0.701 0.0 -0.706 0.098 0.966 0.0 -0.077 0.249 
0.907 -0.041 -0.037 -0.417 -0.937 -0.0 -0.253 0.241 -0.916 -0.0 0.302 -0.265 0.976 0.0 -0.196 -0.089 0.92 -0.0 0.236 -0.312 -0.67 -0.0 -0.709 -0.221 -0.986 0.0 0.083 0.142 0.701 -0.0 -0.707 0.099 0.965 0.0 -0.078 0.249 
0.905 -0.041 -0.037 -0.422 -0.937 0.0 -0.253 0.243 -0.916 -0.0 0.302 -0.263 0.976 0.0 -0.196 -0.091 0.92 -0.0 0.236 -0.312 -0.669 -0.0 -0.71 -0.222 -0.987 -0.0 0.085 0.139 0.7 0.0 -0.707 0.099 0.965 0.0 -0.08 0.25 
0.902 -0.041 -0.038 -0.428 -0.936 0.0 -0.253 0.245 -0.916 -0.0 0.302 -0.263 0.976 0.0 -0.196 -0.093 0.92 -0.0 0.236 -0.312 -0.668 -0.0 -0.71 -0.223 -0.987 -0.0 0.085 0.137 0.7 0.0 -0.707 0.101 0.965 0.0 -0.08 0.251 
0.9 -0.041 -0.039 -0.433 -0.935 -0.0 -0.253 0.247 -0.917 0.0 0.302 -0.262 0.976 0.0 -0.196 -0.093 0.92 -0.0 0.236 -0.313 -0.666 -0.0 -0.711 -0.225 -0.987 -0.0 0.084 0.136 0.7 0.0 -0.707 0.101 0.964 0.0 -0.082 0.251 
0.897 -0.041 -0.04 -0.438 -0.934 -0.0 -0.254 0.25 -0.916 -0.0 0.303 -0.261 0.976 0.0 -0.196 -0.095 0.92 -0.0 0.236 -0.313 -0.665 -0.0 -0.711 -0.226 -0.987 -0.0 0.084 0.135 0.7 0.0 -0.707 0.102 0.964 -0.0 -0.084 0.252 
0.894 -0.041 -0.04 -0.444 -0.934 -0.0 -0.254 0.252 -0.916 0.0 0.303 -0.261 0.976 -0.0 -0.196 -0.096 0.92 0.0 0.236 -0.313 -0.664 -0.0 -0.712 -0.228 -0.987 -0.0 0.083 0.134 0.7 0.0 -0.707 0.102 0.964 0.0 -0.086 0.253 
0.892 -0.04 -0.041 -0.449 -0.932 0.0 -0.255 0.256 -0.916 -0.0 0.304 -0.261 0.976 -0.0 -0.196 -0.098 0.92 0.0 0.237 -0.313 -0.663 -0.0 -0.712 -0.23 -0.988 -0.0 0.082 0.133 0.7 0.0 -0.707 0.103 0.963 0.0 -0.088 0.253 
0.889 -0.04 -0.042 -0.453 -0.932 -0.0 -0.255 0.259 -0.916 0.0 0.304 -0.261 0.976 0.0 -0.195 -0.1 0.92 -0.0 0.237 -0.312 -0.662 -0.0 -0.713 -0.231 -0.988 -0.0 0.082 0.132 0.7 -0.0 -0.707 0.103 0.963 0.0 -0.091 0.254 
0.887 -0.04 -0.042 -0.458 -0.932 -0.0 -0.255 0.259 -0.917 -0.0 0.303 -0.258 0.976 0.0 -0.195 -0.101 0.92 0.0 0.236 -0.314 -0.661 -0.0 -0.713 -0.233 -0.988 0.0 0.081 0.131 0.7 -0.0 -0.707 0.103 0.962 0.0 -0.093 0.255 
0.884 -0.04 -0.043 -0.463 -0.931 -0.0 -0.256 0.261 -0.918 -0.0 0.305 -0.254 0.975 0.0 -0.195 -0.103 0.92 0.0 0.237 -0.312 -0.661 -0.0 -0.713 -0.234 -0.988 -0.0 0.08 0.13 0.7 0.0 -0.707 0.104 0.962 0.0 -0.095 0.256 
