# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.988 -0.15 -0.026 -0.039 -0.787 -0.0 -0.404 -0.467 -0.909 0.0 0.051 -0.415 0.879 -0.0 -0.303 -0.369 0.894 0.0 0.094 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.695 0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.787 -0.0 -0.405 -0.467 -0.909 -0.0 0.05 -0.414 0.879 0.0 -0.302 -0.369 0.894 -0.0 0.095 -0.438 -0.624 0.0 -0.428 -0.653 -0.903 0.0 -0.327 0.279 0.695 0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.787 -0.0 -0.406 -0.465 -0.908 -0.0 0.049 -0.416 0.879 0.0 -0.3 -0.369 0.894 0.0 0.095 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.695 0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.786 -0.0 -0.407 -0.466 -0.909 0.0 0.05 -0.414 0.88 0.0 -0.299 -0.37 0.894 0.0 0.096 -0.438 -0.624 0.0 -0.428 -0.653 -0.903 0.0 -0.327 0.279 0.695 0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.786 -0.0 -0.408 -0.465 -0.909 -0.0 0.05 -0.414 0.88 0.0 -0.298 -0.37 0.894 0.0 0.096 -0.438 -0.625 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.278 0.695 0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.786 -0.0 -0.409 -0.465 -0.909 -0.0 0.049 -0.414 0.88 0.0 -0.297 -0.37 0.893 0.0 0.097 -0.439 -0.624 0.0 -0.428 -0.653 -0.903 -0.0 -0.327 0.279 0.695 0.0 -0.381 -0.609 0.902 -0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.785 -0.0 -0.41 -0.464 -0.909 -0.0 0.049 -0.414 0.88 0.0 -0.296 -0.371 0.894 0.0 0.097 -0.438 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.327 0.279 0.695 0.0 -0.382 -0.609 0.902 -0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.785 -0.0 -0.411 -0.464 -0.909 -0.0 0.049 -0.414 0.881 0.0 -0.294 -0.371 0.893 0.0 0.097 -0.438 -0.625 -0.0 -0.428 -0.653 -0.903 -0.0 -0.327 0.278 0.695 0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.785 -0.0 -0.412 -0.463 -0.909 -0.0 0.048 -0.414 0.881 0.0 -0.293 -0.372 0.894 0.0 0.098 -0.438 -0.625 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.278 0.695 0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.785 -0.0 -0.413 -0.463 -0.909 -0.0 0.048 -0.414 0.881 0.0 -0.292 -0.372 0.893 0.0 0.098 -0.439 -0.624 -0.0 -0.428 -0.653 -0.903 -0.0 -0.327 0.279 0.695 -0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.784 -0.0 -0.414 -0.462 -0.909 -0.0 0.048 -0.414 0.882 0.0 -0.29 -0.372 0.893 0.0 0.098 -0.439 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.695 0.0 -0.381 -0.609 0.902 -0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.784 -0.0 -0.415 -0.461 -0.909 -0.0 0.048 -0.414 0.882 0.0 -0.289 -0.372 0.893 0.0 0.098 -0.44 -0.624 0.0 -0.428 -0.654 -0.903 -0.0 -0.327 0.279 0.695 -0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.784 -0.0 -0.416 -0.461 -0.909 0.0 0.047 -0.414 0.882 0.0 -0.288 -0.373 0.893 0.0 0.098 -0.44 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.327 0.279 0.695 0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.784 -0.0 -0.417 -0.46 -0.909 -0.0 0.046 -0.414 0.883 0.0 -0.287 -0.373 0.893 0.0 0.098 -0.44 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.695 0.0 -0.381 -0.609 0.902 -0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.784 -0.0 -0.418 -0.46 -0.909 0.0 0.046 -0.414 0.883 0.0 -0.285 -0.373 0.893 0.0 0.098 -0.44 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.695 -0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.783 -0.0 -0.419 -0.46 -0.91 -0.0 0.046 -0.413 0.883 0.0 -0.284 -0.374 0.892 0.0 0.098 -0.44 -0.625 -0.0 -0.428 -0.653 -0.903 -0.0 -0.328 0.278 0.695 0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.783 -0.0 -0.419 -0.459 -0.91 -0.0 0.045 -0.413 0.883 0.0 -0.283 -0.374 0.892 0.0 0.098 -0.441 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.327 0.279 0.695 0.0 -0.381 -0.609 0.902 -0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.783 -0.0 -0.42 -0.459 -0.91 -0.0 0.045 -0.413 0.884 0.0 -0.282 -0.374 0.892 0.0 0.098 -0.441 -0.624 -0.0 -0.428 -0.654 -0.903 0.0 -0.328 0.279 0.695 0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.783 -0.0 -0.421 -0.458 -0.91 0.0 0.044 -0.413 0.884 0.0 -0.28 -0.374 0.892 0.0 0.098 -0.441 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.695 -0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.783 -0.0 -0.422 -0.458 -0.91 0.0 0.044 -0.413 0.884 0.0 -0.28 -0.374 0.892 -0.0 0.098 -0.442 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.695 0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.782 -0.0 -0.423 -0.457 -0.91 -0.0 0.044 -0.412 0.884 0.0 -0.278 -0.374 0.892 0.0 0.096 -0.442 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.695 0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.782 0.0 -0.424 -0.456 -0.91 -0.0 0.044 -0.413 0.885 0.0 -0.277 -0.375 0.892 0.0 0.096 -0.442 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.695 -0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.782 -0.0 -0.425 -0.456 -0.91 -0.0 0.044 -0.413 0.885 0.0 -0.277 -0.374 0.891 0.0 0.098 -0.443 -0.624 0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.695 -0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.782 -0.0 -0.426 -0.455 -0.91 -0.0 0.044 -0.413 0.885 0.0 -0.276 -0.375 0.891 -0.0 0.096 -0.443 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.695 0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.782 0.0 -0.427 -0.455 -0.91 -0.0 0.045 -0.413 0.885 0.0 -0.275 -0.375 0.891 0.0 0.096 -0.444 -0.624 0.0 -0.428 -0.654 -0.903 0.0 -0.328 0.279 0.695 0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.149 -0.026 -0.039 -0.782 -0.0 -0.427 -0.454 -0.91 -0.0 0.045 -0.413 0.886 0.0 -0.274 -0.375 0.891 0.0 0.096 -0.444 -0.625 -0.0 -0.428 -0.653 -0.903 -0.0 -0.328 0.278 0.695 -0.0 -0.381 -0.609 0.902 0.0 -0.312 0.297 
