# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.394 -0.47 -0.895 -0.0 0.083 -0.438 0.876 0.0 -0.326 -0.355 0.892 0.0 0.091 -0.442 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.294 
0.988 -0.148 -0.025 -0.039 -0.79 -0.0 -0.393 -0.471 -0.895 -0.0 0.084 -0.438 0.876 0.0 -0.327 -0.354 0.892 0.0 0.09 -0.442 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.381 -0.608 0.903 0.0 -0.313 0.294 
0.988 -0.148 -0.026 -0.039 -0.789 0.0 -0.393 -0.472 -0.895 -0.0 0.084 -0.438 0.876 0.0 -0.329 -0.354 0.893 0.0 0.089 -0.442 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.293 
0.988 -0.148 -0.026 -0.039 -0.789 -0.0 -0.392 -0.472 -0.895 -0.0 0.085 -0.438 0.875 -0.0 -0.33 -0.353 0.893 0.0 0.088 -0.442 -0.625 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.277 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.293 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.391 -0.473 -0.895 -0.0 0.086 -0.438 0.875 0.0 -0.331 -0.352 0.893 0.0 0.087 -0.442 -0.624 0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.293 
0.988 -0.148 -0.026 -0.039 -0.789 -0.0 -0.391 -0.473 -0.894 0.0 0.086 -0.439 0.875 0.0 -0.333 -0.351 0.893 0.0 0.087 -0.442 -0.624 -0.0 -0.427 -0.654 -0.903 0.0 -0.328 0.278 0.697 -0.0 -0.38 -0.608 0.903 0.0 -0.313 0.293 
0.988 -0.148 -0.026 -0.039 -0.79 0.0 -0.39 -0.474 -0.894 -0.0 0.087 -0.439 0.875 0.0 -0.334 -0.351 0.893 0.0 0.086 -0.441 -0.624 0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.314 0.293 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.389 -0.475 -0.894 -0.0 0.087 -0.439 0.875 0.0 -0.335 -0.35 0.893 0.0 0.085 -0.441 -0.624 0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.293 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.388 -0.475 -0.894 -0.0 0.088 -0.44 0.874 0.0 -0.336 -0.35 0.894 0.0 0.083 -0.441 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.293 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.387 -0.476 -0.894 -0.0 0.089 -0.44 0.874 0.0 -0.338 -0.35 0.894 0.0 0.084 -0.44 -0.625 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.277 0.697 -0.0 -0.38 -0.608 0.903 -0.0 -0.313 0.293 
