# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.906 0.039 -0.068 -0.417 -0.653 0.0 -0.371 0.661 -0.963 -0.0 0.236 -0.128 0.786 0.0 -0.177 -0.593 0.951 0.0 0.017 -0.308 -0.6 -0.0 -0.789 -0.135 -0.994 0.0 0.074 0.083 0.699 0.0 -0.703 0.127 0.993 0.0 0.071 0.098 
0.905 0.039 -0.068 -0.417 -0.651 -0.0 -0.37 0.662 -0.963 0.0 0.237 -0.128 0.785 0.0 -0.175 -0.594 0.951 0.0 0.018 -0.307 -0.599 -0.0 -0.789 -0.134 -0.994 -0.0 0.074 0.082 0.7 0.0 -0.703 0.128 0.993 0.0 0.071 0.097 
0.905 0.039 -0.068 -0.419 -0.652 -0.0 -0.369 0.662 -0.963 -0.0 0.238 -0.126 0.786 -0.0 -0.174 -0.594 0.952 0.0 0.02 -0.307 -0.6 0.0 -0.789 -0.136 -0.994 -0.0 0.074 0.083 0.699 0.0 -0.704 0.128 0.993 0.0 0.071 0.097 
0.904 0.039 -0.068 -0.419 -0.652 -0.0 -0.368 0.663 -0.963 -0.0 0.238 -0.125 0.786 0.0 -0.172 -0.594 0.952 0.0 0.021 -0.306 -0.599 -0.0 -0.789 -0.136 -0.994 -0.0 0.074 0.083 0.699 0.0 -0.704 0.128 0.993 0.0 0.072 0.097 
0.904 0.04 -0.068 -0.42 -0.651 0.0 -0.367 0.664 -0.963 -0.0 0.239 -0.125 0.786 0.0 -0.171 -0.594 0.952 0.0 0.021 -0.306 -0.599 -0.0 -0.789 -0.137 -0.994 -0.0 0.074 0.083 0.699 -0.0 -0.704 0.129 0.993 0.0 0.072 0.096 
0.904 0.04 -0.068 -0.421 -0.651 -0.0 -0.366 0.665 -0.963 -0.0 0.239 -0.125 0.787 0.0 -0.169 -0.593 0.952 0.0 0.022 -0.306 -0.599 -0.0 -0.789 -0.137 -0.994 -0.0 0.074 0.083 0.699 -0.0 -0.704 0.129 0.993 -0.0 0.072 0.096 
0.903 0.04 -0.068 -0.422 -0.651 -0.0 -0.365 0.665 -0.963 -0.0 0.239 -0.125 0.788 -0.0 -0.168 -0.593 0.952 0.0 0.023 -0.306 -0.599 -0.0 -0.789 -0.137 -0.994 -0.0 0.074 0.082 0.699 -0.0 -0.704 0.13 0.993 0.0 0.072 0.095 
0.903 0.04 -0.068 -0.422 -0.651 -0.0 -0.364 0.666 -0.963 0.0 0.239 -0.125 0.789 0.0 -0.166 -0.592 0.951 0.0 0.023 -0.307 -0.598 -0.0 -0.79 -0.137 -0.994 -0.0 0.075 0.082 0.698 0.0 -0.704 0.13 0.993 0.0 0.073 0.096 
0.903 0.04 -0.068 -0.423 -0.652 -0.0 -0.363 0.666 -0.963 -0.0 0.238 -0.125 0.79 -0.0 -0.165 -0.591 0.951 0.0 0.023 -0.308 -0.598 -0.0 -0.79 -0.138 -0.994 -0.0 0.075 0.082 0.698 0.0 -0.704 0.13 0.993 0.0 0.073 0.095 
0.902 0.04 -0.068 -0.424 -0.652 -0.0 -0.362 0.666 -0.963 -0.0 0.238 -0.124 0.79 0.0 -0.164 -0.59 0.951 0.0 0.023 -0.308 -0.598 -0.0 -0.79 -0.138 -0.994 -0.0 0.075 0.083 0.698 0.0 -0.704 0.13 0.993 0.0 0.073 0.095 
