1.000 0.000 -0.000 -0.000 1.000 0.000 -0.000 -0.000 1.000 -0.000 -0.000 0.000 1.000 -0.000 0.000 -0.000 1.000 -0.000 0.000 0.000 
1.000 0.000 -0.024 -0.001 1.000 0.009 -0.022 -0.002 1.000 -0.010 -0.022 0.002 1.000 0.000 0.023 -0.007 1.000 -0.010 0.022 0.002 
0.999 0.000 -0.048 -0.001 0.999 0.017 -0.045 -0.004 0.999 -0.020 -0.044 0.004 0.999 0.001 0.046 -0.014 0.999 -0.021 0.043 0.003 
0.997 0.001 -0.072 -0.002 0.997 0.026 -0.067 -0.006 0.997 -0.030 -0.066 0.006 0.997 -0.002 0.069 -0.021 0.997 -0.034 0.063 0.005 
0.995 0.000 -0.096 -0.002 0.995 0.033 -0.090 -0.008 0.995 -0.038 -0.088 0.009 0.995 0.005 0.091 -0.027 0.995 -0.043 0.086 0.006 
0.993 0.001 -0.120 -0.003 0.993 0.040 -0.112 -0.010 0.993 -0.046 -0.110 0.011 0.993 0.009 0.114 -0.033 0.993 -0.054 0.107 0.007 
0.990 0.003 -0.143 -0.003 0.990 0.048 -0.134 -0.012 0.990 -0.053 -0.132 0.014 0.990 0.008 0.136 -0.040 0.990 -0.066 0.126 0.009 
0.986 0.003 -0.167 -0.004 0.986 0.055 -0.156 -0.015 0.986 -0.059 -0.154 0.016 0.986 0.007 0.158 -0.045 0.986 -0.079 0.145 0.010 
0.982 0.003 -0.189 -0.004 0.982 0.062 -0.178 -0.017 0.982 -0.065 -0.176 0.018 0.982 0.009 0.180 -0.051 0.982 -0.088 0.166 0.012 
0.977 0.002 -0.212 -0.003 0.977 0.069 -0.199 -0.020 0.977 -0.070 -0.198 0.020 0.978 0.008 0.202 -0.056 0.978 -0.095 0.187 0.015 
0.972 0.003 -0.234 -0.003 0.972 0.073 -0.221 -0.022 0.972 -0.075 -0.220 0.022 0.973 0.013 0.223 -0.060 0.973 -0.114 0.199 0.015 
0.967 0.004 -0.256 -0.003 0.967 0.077 -0.243 -0.024 0.967 -0.078 -0.241 0.024 0.967 0.012 0.244 -0.066 0.969 -0.112 0.221 0.020 
0.961 0.006 -0.278 -0.003 0.961 0.078 -0.264 -0.025 0.961 -0.082 -0.263 0.026 0.962 0.013 0.264 -0.071 0.963 -0.114 0.242 0.025 
0.954 0.007 -0.299 -0.003 0.955 0.077 -0.286 -0.025 0.955 -0.085 -0.284 0.028 0.956 0.012 0.284 -0.077 0.957 -0.115 0.263 0.029 
0.947 0.008 -0.320 -0.003 0.948 0.078 -0.307 -0.026 0.948 -0.085 -0.305 0.030 0.949 0.019 0.303 -0.080 0.951 -0.122 0.282 0.033 
0.940 0.010 -0.341 -0.003 0.941 0.081 -0.327 -0.027 0.941 -0.086 -0.325 0.031 0.943 0.024 0.323 -0.082 0.944 -0.128 0.301 0.037 
0.933 0.012 -0.361 -0.003 0.934 0.083 -0.347 -0.028 0.934 -0.086 -0.345 0.032 0.936 0.027 0.342 -0.084 0.937 -0.134 0.320 0.041 
0.925 0.014 -0.381 -0.003 0.926 0.085 -0.367 -0.029 0.926 -0.087 -0.365 0.033 0.928 0.031 0.361 -0.086 0.929 -0.138 0.339 0.046 
0.916 0.017 -0.400 -0.004 0.918 0.087 -0.386 -0.030 0.918 -0.087 -0.385 0.033 0.920 0.033 0.380 -0.087 0.922 -0.141 0.358 0.051 
