# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.905 -0.027 -0.007 0.424 -0.775 -0.0 -0.29 0.562 -0.977 -0.0 0.208 -0.04 0.948 0.0 -0.134 -0.289 0.985 0.0 0.113 -0.131 -0.617 0.0 -0.787 -0.025 -0.993 -0.0 0.105 0.05 0.651 0.0 -0.749 0.124 0.995 0.0 0.083 0.06 
0.906 -0.027 -0.007 0.421 -0.772 -0.0 -0.293 0.564 -0.977 -0.0 0.211 -0.037 0.947 0.0 -0.134 -0.292 0.985 0.0 0.112 -0.131 -0.617 0.0 -0.787 -0.027 -0.993 -0.0 0.105 0.049 0.652 0.0 -0.748 0.124 0.995 0.0 0.081 0.06 
0.908 -0.027 -0.008 0.419 -0.769 -0.0 -0.295 0.567 -0.977 -0.0 0.211 -0.034 0.946 0.0 -0.134 -0.296 0.985 -0.0 0.112 -0.131 -0.617 -0.0 -0.787 -0.028 -0.993 -0.0 0.105 0.048 0.651 -0.0 -0.749 0.125 0.995 0.0 0.083 0.059 
0.909 -0.026 -0.009 0.416 -0.766 -0.0 -0.297 0.571 -0.977 -0.0 0.209 -0.036 0.945 0.0 -0.133 -0.3 0.985 0.0 0.111 -0.131 -0.616 -0.0 -0.787 -0.03 -0.993 -0.0 0.105 0.048 0.65 0.0 -0.75 0.122 0.994 0.0 0.085 0.062 
0.91 -0.026 -0.009 0.413 -0.763 -0.0 -0.299 0.574 -0.977 -0.0 0.209 -0.035 0.943 0.0 -0.133 -0.304 0.985 0.0 0.11 -0.13 -0.616 -0.0 -0.787 -0.032 -0.993 -0.0 0.105 0.049 0.65 0.0 -0.75 0.122 0.995 0.0 0.084 0.062 
0.911 -0.026 -0.01 0.41 -0.76 -0.0 -0.3 0.576 -0.977 -0.0 0.209 -0.035 0.942 0.0 -0.133 -0.307 0.986 0.0 0.11 -0.129 -0.616 -0.0 -0.787 -0.033 -0.993 0.0 0.105 0.049 0.651 0.0 -0.75 0.122 0.995 0.0 0.083 0.063 
0.912 -0.025 -0.01 0.408 -0.757 -0.0 -0.303 0.579 -0.977 -0.0 0.209 -0.031 0.941 0.0 -0.132 -0.311 0.986 -0.0 0.108 -0.13 -0.616 -0.0 -0.787 -0.034 -0.993 -0.0 0.105 0.049 0.65 0.0 -0.75 0.122 0.995 0.0 0.083 0.062 
0.913 -0.025 -0.011 0.406 -0.755 0.0 -0.305 0.58 -0.977 -0.0 0.21 -0.027 0.94 0.0 -0.131 -0.314 0.986 0.0 0.107 -0.129 -0.616 -0.0 -0.787 -0.036 -0.993 -0.0 0.104 0.05 0.651 0.0 -0.75 0.122 0.995 0.0 0.082 0.062 
0.915 -0.025 -0.011 0.403 -0.752 -0.0 -0.307 0.583 -0.977 -0.0 0.21 -0.026 0.939 0.0 -0.131 -0.317 0.986 0.0 0.107 -0.129 -0.615 -0.0 -0.787 -0.038 -0.993 0.0 0.104 0.05 0.65 0.0 -0.75 0.122 0.995 0.0 0.082 0.062 
0.916 -0.024 -0.012 0.401 -0.749 0.0 -0.309 0.586 -0.977 0.0 0.21 -0.027 0.939 0.0 -0.131 -0.32 0.986 0.0 0.107 -0.128 -0.615 0.0 -0.787 -0.039 -0.993 -0.0 0.104 0.05 0.65 0.0 -0.75 0.122 0.995 0.0 0.082 0.061 
