# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.705 0.008 -0.025 -0.709 -0.894 -0.0 -0.291 0.34 -0.978 -0.0 0.195 -0.081 0.982 0.0 -0.187 0.043 0.983 0.0 0.162 -0.081 -0.631 -0.0 -0.775 -0.026 -0.986 -0.0 0.106 0.126 0.643 0.0 -0.765 -0.006 0.987 0.0 0.112 0.112 
-0.7 0.008 -0.025 -0.713 -0.896 -0.0 -0.29 0.335 -0.978 -0.0 0.193 -0.082 0.981 0.0 -0.188 0.046 0.983 0.0 0.166 -0.078 -0.632 -0.0 -0.775 -0.023 -0.987 -0.0 0.105 0.125 0.643 0.0 -0.766 -0.009 0.987 -0.0 0.113 0.113 
-0.696 0.008 -0.025 -0.718 -0.898 -0.0 -0.29 0.331 -0.978 -0.0 0.192 -0.084 0.981 0.0 -0.187 0.052 0.983 0.0 0.166 -0.078 -0.632 -0.0 -0.775 -0.021 -0.987 0.0 0.105 0.124 0.643 0.0 -0.766 -0.011 0.987 0.0 0.113 0.114 
-0.691 0.007 -0.025 -0.722 -0.9 -0.0 -0.288 0.326 -0.978 -0.0 0.189 -0.086 0.981 0.0 -0.187 0.057 0.983 0.0 0.167 -0.077 -0.632 -0.0 -0.774 -0.018 -0.987 -0.0 0.104 0.122 0.643 0.0 -0.766 -0.013 0.987 0.0 0.114 0.115 
-0.687 0.007 -0.025 -0.726 -0.902 -0.0 -0.289 0.321 -0.978 -0.0 0.19 -0.087 0.98 0.0 -0.187 0.063 0.983 0.0 0.168 -0.076 -0.633 0.0 -0.774 -0.017 -0.987 -0.0 0.103 0.121 0.642 -0.0 -0.766 -0.016 0.987 -0.0 0.114 0.115 
-0.683 0.007 -0.025 -0.73 -0.903 -0.0 -0.289 0.316 -0.978 0.0 0.189 -0.089 0.98 -0.0 -0.187 0.069 0.983 0.0 0.168 -0.076 -0.633 -0.0 -0.774 -0.015 -0.987 -0.0 0.103 0.12 0.642 0.0 -0.766 -0.018 0.987 0.0 0.115 0.116 
-0.678 0.007 -0.025 -0.734 -0.905 -0.0 -0.288 0.312 -0.978 -0.0 0.186 -0.092 0.979 0.0 -0.187 0.076 0.983 0.0 0.169 -0.076 -0.633 -0.0 -0.774 -0.013 -0.988 -0.0 0.102 0.119 0.642 0.0 -0.767 -0.02 0.987 0.0 0.115 0.116 
-0.674 0.007 -0.025 -0.738 -0.907 -0.0 -0.288 0.307 -0.978 -0.0 0.185 -0.093 0.979 0.0 -0.187 0.081 0.983 0.0 0.169 -0.073 -0.634 -0.0 -0.773 -0.011 -0.988 -0.0 0.102 0.117 0.641 0.0 -0.767 -0.022 0.986 0.0 0.115 0.118 
-0.67 0.007 -0.025 -0.742 -0.909 -0.0 -0.288 0.302 -0.978 -0.0 0.184 -0.094 0.979 0.0 -0.185 0.086 0.983 0.0 0.169 -0.072 -0.634 -0.0 -0.773 -0.009 -0.988 0.0 0.101 0.116 0.641 0.0 -0.767 -0.024 0.986 -0.0 0.116 0.118 
-0.666 0.006 -0.025 -0.746 -0.91 -0.0 -0.288 0.297 -0.978 -0.0 0.183 -0.096 0.978 0.0 -0.185 0.093 0.983 0.0 0.17 -0.071 -0.635 -0.0 -0.773 -0.007 -0.988 -0.0 0.1 0.115 0.64 -0.0 -0.768 -0.026 0.986 0.0 0.116 0.119 
-0.661 0.006 -0.025 -0.75 -0.912 -0.0 -0.288 0.292 -0.978 -0.0 0.182 -0.097 0.978 0.0 -0.185 0.099 0.983 0.0 0.171 -0.069 -0.635 -0.0 -0.772 -0.005 -0.988 -0.0 0.1 0.114 0.64 0.0 -0.768 -0.028 0.986 0.0 0.117 0.118 
-0.657 0.006 -0.025 -0.753 -0.913 -0.0 -0.288 0.288 -0.979 -0.0 0.18 -0.101 0.977 0.0 -0.186 0.107 0.983 0.0 0.171 -0.069 -0.636 -0.0 -0.772 -0.003 -0.989 -0.0 0.099 0.113 0.639 0.0 -0.768 -0.03 0.986 0.0 0.117 0.118 
-0.653 0.005 -0.026 -0.757 -0.915 -0.0 -0.288 0.283 -0.979 -0.0 0.179 -0.101 0.976 0.0 -0.187 0.114 0.982 -0.0 0.174 -0.068 -0.636 0.0 -0.772 -0.002 -0.989 -0.0 0.098 0.112 0.639 0.0 -0.769 -0.032 0.986 0.0 0.117 0.119 
-0.649 0.005 -0.026 -0.76 -0.917 -0.0 -0.288 0.277 -0.979 -0.0 0.178 -0.102 0.975 0.0 -0.188 0.121 0.982 -0.0 0.175 -0.066 -0.637 -0.0 -0.771 -0.001 -0.989 -0.0 0.098 0.111 0.638 0.0 -0.769 -0.034 0.986 0.0 0.118 0.119 
-0.645 0.004 -0.026 -0.763 -0.918 -0.0 -0.288 0.272 -0.979 -0.0 0.177 -0.105 0.974 0.0 -0.188 0.129 0.982 0.0 0.176 -0.065 -0.637 -0.0 -0.771 0.0 -0.989 -0.0 0.097 0.11 0.638 0.0 -0.769 -0.035 0.986 0.0 0.118 0.119 
-0.641 0.004 -0.026 -0.767 -0.92 -0.0 -0.289 0.266 -0.979 -0.0 0.177 -0.104 0.972 0.0 -0.189 0.137 0.982 0.0 0.176 -0.063 -0.638 -0.0 -0.77 0.001 -0.989 -0.0 0.096 0.11 0.637 0.0 -0.77 -0.038 0.986 0.0 0.118 0.119 
-0.638 0.004 -0.026 -0.77 -0.921 -0.0 -0.289 0.26 -0.979 0.0 0.176 -0.105 0.971 0.0 -0.189 0.145 0.983 0.0 0.175 -0.06 -0.638 -0.0 -0.77 0.003 -0.989 -0.0 0.096 0.109 0.637 -0.0 -0.77 -0.038 0.986 0.0 0.119 0.119 
-0.634 0.003 -0.026 -0.773 -0.923 -0.0 -0.289 0.254 -0.979 -0.0 0.175 -0.106 0.97 0.0 -0.19 0.152 0.983 0.0 0.176 -0.059 -0.639 0.0 -0.769 0.003 -0.99 -0.0 0.095 0.109 0.636 0.0 -0.771 -0.04 0.986 0.0 0.119 0.119 
-0.631 0.003 -0.026 -0.776 -0.925 -0.0 -0.289 0.248 -0.979 -0.0 0.174 -0.106 0.969 0.0 -0.191 0.16 0.983 -0.0 0.177 -0.057 -0.639 0.0 -0.769 0.005 -0.99 -0.0 0.094 0.108 0.636 -0.0 -0.771 -0.041 0.986 0.0 0.119 0.119 
-0.627 0.002 -0.026 -0.779 -0.926 -0.0 -0.289 0.242 -0.979 0.0 0.174 -0.107 0.967 0.0 -0.192 0.168 0.983 0.0 0.177 -0.054 -0.64 0.0 -0.769 0.006 -0.99 -0.0 0.094 0.108 0.635 0.0 -0.771 -0.043 0.986 0.0 0.12 0.119 
-0.623 0.003 -0.025 -0.782 -0.927 -0.0 -0.29 0.237 -0.979 -0.0 0.173 -0.108 0.966 0.0 -0.192 0.175 0.983 -0.0 0.178 -0.052 -0.64 -0.0 -0.769 0.006 -0.99 -0.0 0.093 0.107 0.636 -0.0 -0.77 -0.046 0.986 0.0 0.118 0.119 
-0.619 0.002 -0.025 -0.785 -0.928 -0.0 -0.291 0.231 -0.979 -0.0 0.172 -0.109 0.964 0.0 -0.193 0.183 0.982 0.0 0.179 -0.051 -0.64 -0.0 -0.768 0.007 -0.99 -0.0 0.092 0.106 0.636 0.0 -0.77 -0.048 0.986 0.0 0.118 0.119 
-0.615 0.002 -0.025 -0.788 -0.929 -0.0 -0.29 0.228 -0.979 -0.0 0.17 -0.114 0.962 0.0 -0.194 0.19 0.982 0.0 0.18 -0.049 -0.641 -0.0 -0.768 0.009 -0.99 0.0 0.092 0.105 0.636 0.0 -0.77 -0.049 0.986 0.0 0.118 0.119 
-0.611 0.001 -0.025 -0.791 -0.931 -0.0 -0.29 0.223 -0.979 0.0 0.169 -0.115 0.961 0.0 -0.195 0.198 0.982 0.0 0.181 -0.047 -0.641 0.0 -0.767 0.01 -0.99 -0.0 0.091 0.104 0.636 0.0 -0.77 -0.051 0.986 -0.0 0.117 0.12 
-0.607 0.001 -0.025 -0.795 -0.932 -0.0 -0.29 0.217 -0.979 -0.0 0.168 -0.115 0.959 0.0 -0.196 0.204 0.983 0.0 0.181 -0.044 -0.641 -0.0 -0.767 0.012 -0.991 -0.0 0.091 0.103 0.635 0.0 -0.77 -0.053 0.986 -0.0 0.118 0.12 
-0.603 0.001 -0.025 -0.798 -0.933 -0.0 -0.29 0.212 -0.979 0.0 0.167 -0.117 0.957 0.0 -0.197 0.212 0.982 0.0 0.181 -0.043 -0.642 -0.0 -0.767 0.013 -0.991 -0.0 0.09 0.102 0.635 0.0 -0.77 -0.055 0.986 0.0 0.117 0.12 
