# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.693 -0.006 -0.011 -0.72 -0.69 -0.0 -0.697 -0.197 -0.308 0.0 -0.0 -0.951 0.677 0.0 -0.685 -0.268 0.35 0.0 -0.126 -0.928 -0.639 -0.0 -0.769 0.009 -0.993 -0.0 0.101 0.068 0.625 0.0 -0.78 -0.013 0.992 0.0 0.106 0.074 
-0.693 -0.006 -0.011 -0.721 -0.689 -0.0 -0.697 -0.197 -0.309 0.0 -0.002 -0.951 0.677 0.0 -0.685 -0.268 0.351 -0.0 -0.125 -0.928 -0.639 0.0 -0.769 0.009 -0.993 0.0 0.1 0.068 0.625 0.0 -0.78 -0.014 0.992 0.0 0.106 0.074 
-0.693 -0.006 -0.011 -0.721 -0.689 -0.0 -0.697 -0.197 -0.309 -0.0 -0.002 -0.951 0.677 0.0 -0.685 -0.268 0.351 0.0 -0.126 -0.928 -0.639 -0.0 -0.769 0.009 -0.993 0.0 0.1 0.068 0.625 0.0 -0.78 -0.014 0.992 0.0 0.106 0.074 
-0.693 -0.007 -0.011 -0.721 -0.689 -0.0 -0.697 -0.197 -0.309 -0.0 -0.002 -0.951 0.677 0.0 -0.685 -0.268 0.351 0.0 -0.125 -0.928 -0.639 -0.0 -0.769 0.008 -0.993 -0.0 0.1 0.068 0.625 0.0 -0.78 -0.014 0.992 0.0 0.106 0.074 
-0.693 -0.007 -0.011 -0.721 -0.689 -0.0 -0.697 -0.197 -0.31 -0.0 -0.001 -0.951 0.677 0.0 -0.685 -0.268 0.352 0.0 -0.125 -0.928 -0.639 -0.0 -0.769 0.008 -0.993 -0.0 0.1 0.068 0.625 0.0 -0.78 -0.014 0.992 0.0 0.106 0.074 
-0.693 -0.007 -0.011 -0.721 -0.689 -0.0 -0.697 -0.197 -0.31 -0.0 -0.001 -0.951 0.677 0.0 -0.685 -0.268 0.352 0.0 -0.124 -0.928 -0.639 -0.0 -0.769 0.008 -0.993 -0.0 0.1 0.068 0.625 0.0 -0.78 -0.015 0.992 0.0 0.106 0.074 
-0.693 -0.007 -0.011 -0.721 -0.689 -0.0 -0.697 -0.197 -0.311 -0.0 -0.0 -0.95 0.677 -0.0 -0.685 -0.268 0.353 0.0 -0.124 -0.927 -0.639 0.0 -0.769 0.008 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.015 0.992 0.0 0.106 0.074 
-0.693 -0.007 -0.01 -0.721 -0.689 0.0 -0.697 -0.197 -0.311 -0.0 -0.0 -0.95 0.677 0.0 -0.685 -0.268 0.353 0.0 -0.124 -0.927 -0.639 -0.0 -0.769 0.008 -0.993 0.0 0.1 0.068 0.625 0.0 -0.78 -0.015 0.992 0.0 0.106 0.074 
-0.693 -0.007 -0.01 -0.721 -0.689 0.0 -0.697 -0.197 -0.312 0.0 0.001 -0.95 0.677 0.0 -0.686 -0.268 0.354 0.0 -0.124 -0.927 -0.639 -0.0 -0.769 0.008 -0.993 -0.0 0.1 0.069 0.625 -0.0 -0.78 -0.015 0.992 0.0 0.106 0.074 
-0.693 -0.007 -0.01 -0.721 -0.69 -0.0 -0.697 -0.196 -0.312 -0.0 0.0 -0.95 0.677 0.0 -0.686 -0.268 0.354 0.0 -0.123 -0.927 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 -0.0 -0.78 -0.015 0.992 -0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.721 -0.69 -0.0 -0.697 -0.196 -0.313 0.0 0.0 -0.95 0.677 0.0 -0.686 -0.268 0.355 -0.0 -0.124 -0.927 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.068 0.625 0.0 -0.78 -0.015 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.721 -0.69 0.0 -0.697 -0.196 -0.314 -0.0 0.0 -0.949 0.677 0.0 -0.686 -0.268 0.355 0.0 -0.124 -0.927 -0.639 0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.721 -0.69 -0.0 -0.697 -0.196 -0.314 -0.0 0.001 -0.949 0.677 0.0 -0.686 -0.268 0.356 0.0 -0.124 -0.926 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.69 -0.0 -0.697 -0.196 -0.316 0.0 0.002 -0.949 0.677 0.0 -0.686 -0.268 0.356 0.0 -0.124 -0.926 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.689 -0.0 -0.697 -0.196 -0.316 -0.0 0.002 -0.949 0.677 0.0 -0.686 -0.268 0.357 -0.0 -0.124 -0.926 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 -0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.689 -0.0 -0.697 -0.195 -0.317 -0.0 0.002 -0.948 0.677 0.0 -0.686 -0.268 0.358 0.0 -0.124 -0.926 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.689 -0.0 -0.698 -0.195 -0.318 -0.0 0.002 -0.948 0.677 0.0 -0.686 -0.267 0.358 0.0 -0.123 -0.925 -0.639 -0.0 -0.769 0.007 -0.993 0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.689 -0.0 -0.698 -0.195 -0.319 -0.0 0.003 -0.948 0.677 0.0 -0.686 -0.267 0.359 0.0 -0.123 -0.925 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.689 0.0 -0.698 -0.195 -0.32 -0.0 0.003 -0.947 0.677 0.0 -0.686 -0.267 0.36 0.0 -0.123 -0.925 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.689 -0.0 -0.698 -0.195 -0.321 -0.0 0.003 -0.947 0.677 0.0 -0.686 -0.266 0.361 0.0 -0.123 -0.924 -0.639 -0.0 -0.769 0.007 -0.993 0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.689 0.0 -0.698 -0.194 -0.322 0.0 0.003 -0.947 0.677 0.0 -0.686 -0.266 0.362 0.0 -0.123 -0.924 -0.639 -0.0 -0.769 0.007 -0.993 0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.008 -0.01 -0.722 -0.689 -0.0 -0.698 -0.194 -0.323 -0.0 0.003 -0.946 0.677 -0.0 -0.686 -0.266 0.363 0.0 -0.123 -0.924 -0.639 -0.0 -0.769 0.007 -0.993 0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.689 -0.0 -0.699 -0.193 -0.325 -0.0 0.003 -0.946 0.677 0.0 -0.686 -0.266 0.364 0.0 -0.122 -0.923 -0.639 0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.007 -0.01 -0.722 -0.689 0.0 -0.699 -0.193 -0.326 -0.0 0.003 -0.945 0.678 -0.0 -0.686 -0.265 0.365 0.0 -0.122 -0.923 -0.639 0.0 -0.769 0.007 -0.993 0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.008 -0.01 -0.722 -0.689 -0.0 -0.699 -0.193 -0.327 -0.0 0.003 -0.945 0.677 0.0 -0.686 -0.265 0.366 0.0 -0.12 -0.923 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.008 -0.01 -0.722 -0.689 0.0 -0.699 -0.192 -0.329 -0.0 0.003 -0.944 0.678 -0.0 -0.686 -0.265 0.368 -0.0 -0.12 -0.922 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.008 -0.01 -0.722 -0.689 -0.0 -0.699 -0.192 -0.33 -0.0 0.004 -0.944 0.678 0.0 -0.686 -0.265 0.369 -0.0 -0.119 -0.922 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.074 
-0.692 -0.008 -0.01 -0.722 -0.689 -0.0 -0.699 -0.191 -0.332 -0.0 0.004 -0.943 0.678 0.0 -0.686 -0.265 0.371 0.0 -0.118 -0.921 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.075 
-0.692 -0.008 -0.01 -0.722 -0.689 -0.0 -0.7 -0.191 -0.334 -0.0 0.005 -0.943 0.678 -0.0 -0.686 -0.264 0.372 0.0 -0.117 -0.921 -0.639 -0.0 -0.769 0.007 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.075 
-0.692 -0.008 -0.01 -0.722 -0.689 -0.0 -0.7 -0.191 -0.336 0.0 0.006 -0.942 0.678 0.0 -0.686 -0.264 0.374 -0.0 -0.116 -0.92 -0.639 -0.0 -0.769 0.006 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 -0.0 0.106 0.075 
-0.692 -0.008 -0.01 -0.721 -0.688 -0.0 -0.7 -0.19 -0.338 -0.0 0.007 -0.941 0.678 -0.0 -0.686 -0.264 0.376 0.0 -0.113 -0.92 -0.639 -0.0 -0.769 0.006 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.107 0.075 
-0.692 -0.008 -0.01 -0.721 -0.688 -0.0 -0.7 -0.19 -0.34 -0.0 0.007 -0.94 0.678 0.0 -0.686 -0.263 0.378 0.0 -0.112 -0.919 -0.639 -0.0 -0.769 0.006 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.991 0.0 0.107 0.075 
-0.692 -0.008 -0.01 -0.721 -0.688 0.0 -0.7 -0.19 -0.343 -0.0 0.009 -0.939 0.678 0.0 -0.686 -0.263 0.38 0.0 -0.11 -0.919 -0.639 -0.0 -0.769 0.006 -0.993 -0.0 0.1 0.069 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.075 
-0.692 -0.008 -0.01 -0.721 -0.688 -0.0 -0.7 -0.189 -0.346 -0.0 0.009 -0.938 0.678 0.0 -0.686 -0.262 0.382 0.0 -0.108 -0.918 -0.639 -0.0 -0.769 0.006 -0.992 -0.0 0.1 0.07 0.625 0.0 -0.78 -0.016 0.992 0.0 0.106 0.075 
-0.692 -0.008 -0.01 -0.721 -0.688 -0.0 -0.7 -0.189 -0.348 -0.0 0.011 -0.937 0.678 0.0 -0.687 -0.262 0.385 0.0 -0.105 -0.917 -0.639 -0.0 -0.769 0.006 -0.993 -0.0 0.1 0.07 0.625 0.0 -0.78 -0.016 0.992 -0.0 0.106 0.075 
-0.692 -0.008 -0.01 -0.721 -0.688 -0.0 -0.7 -0.188 -0.351 -0.0 0.012 -0.936 0.678 0.0 -0.687 -0.262 0.387 0.0 -0.103 -0.916 -0.639 -0.0 -0.769 0.006 -0.993 0.0 0.1 0.07 0.625 0.0 -0.781 -0.016 0.991 0.0 0.107 0.075 
-0.692 -0.008 -0.01 -0.721 -0.688 0.0 -0.701 -0.188 -0.354 -0.0 0.013 -0.935 0.678 0.0 -0.687 -0.261 0.39 0.0 -0.101 -0.915 -0.639 -0.0 -0.769 0.006 -0.993 -0.0 0.1 0.07 0.625 0.0 -0.78 -0.016 0.992 0.0 0.107 0.075 
-0.692 -0.008 -0.01 -0.721 -0.688 0.0 -0.701 -0.187 -0.357 -0.0 0.014 -0.934 0.678 0.0 -0.687 -0.261 0.393 0.0 -0.098 -0.914 -0.639 0.0 -0.769 0.006 -0.993 -0.0 0.1 0.07 0.625 0.0 -0.78 -0.016 0.992 0.0 0.107 0.075 
-0.692 -0.008 -0.01 -0.721 -0.688 -0.0 -0.701 -0.187 -0.36 -0.0 0.015 -0.933 0.678 0.0 -0.687 -0.26 0.396 0.0 -0.096 -0.913 -0.639 0.0 -0.769 0.006 -0.992 -0.0 0.101 0.07 0.625 0.0 -0.781 -0.016 0.991 0.0 0.107 0.075 
-0.693 -0.008 -0.01 -0.721 -0.688 -0.0 -0.701 -0.186 -0.363 -0.0 0.016 -0.932 0.678 0.0 -0.687 -0.26 0.399 -0.0 -0.093 -0.912 -0.639 -0.0 -0.769 0.006 -0.992 -0.0 0.101 0.07 0.625 0.0 -0.78 -0.016 0.991 0.0 0.107 0.074 
-0.692 -0.008 -0.01 -0.721 -0.688 -0.0 -0.701 -0.185 -0.366 -0.0 0.017 -0.93 0.679 0.0 -0.687 -0.259 0.403 0.0 -0.091 -0.911 -0.639 -0.0 -0.769 0.006 -0.992 -0.0 0.101 0.07 0.625 0.0 -0.78 -0.016 0.991 0.0 0.107 0.074 
-0.692 -0.008 -0.01 -0.721 -0.688 0.0 -0.701 -0.185 -0.37 -0.0 0.02 -0.929 0.679 0.0 -0.687 -0.259 0.406 0.0 -0.089 -0.91 -0.639 0.0 -0.769 0.006 -0.992 -0.0 0.101 0.07 0.625 -0.0 -0.78 -0.016 0.991 0.0 0.107 0.074 
-0.692 -0.008 -0.01 -0.721 -0.688 0.0 -0.702 -0.184 -0.374 -0.0 0.021 -0.927 0.679 0.0 -0.687 -0.258 0.409 0.0 -0.086 -0.908 -0.639 -0.0 -0.769 0.006 -0.992 0.0 0.101 0.07 0.625 0.0 -0.78 -0.016 0.991 0.0 0.107 0.074 
-0.693 -0.008 -0.01 -0.721 -0.688 -0.0 -0.702 -0.184 -0.378 -0.0 0.021 -0.926 0.679 0.0 -0.687 -0.258 0.413 0.0 -0.085 -0.907 -0.639 -0.0 -0.769 0.006 -0.992 -0.0 0.101 0.07 0.625 0.0 -0.78 -0.016 0.992 0.0 0.107 0.074 
-0.692 -0.008 -0.01 -0.721 -0.688 0.0 -0.702 -0.184 -0.382 -0.0 0.023 -0.924 0.679 0.0 -0.687 -0.257 0.417 0.0 -0.083 -0.905 -0.639 -0.0 -0.769 0.006 -0.992 0.0 0.101 0.07 0.625 0.0 -0.781 -0.016 0.991 0.0 0.107 0.074 
-0.693 -0.008 -0.01 -0.721 -0.688 -0.0 -0.703 -0.182 -0.386 0.0 0.025 -0.922 0.679 0.0 -0.688 -0.257 0.421 0.0 -0.082 -0.903 -0.639 -0.0 -0.769 0.006 -0.992 -0.0 0.101 0.07 0.625 0.0 -0.781 -0.016 0.992 0.0 0.107 0.074 
-0.693 -0.008 -0.01 -0.721 -0.688 -0.0 -0.703 -0.181 -0.391 -0.0 0.026 -0.92 0.679 0.0 -0.688 -0.256 0.425 -0.0 -0.08 -0.902 -0.639 -0.0 -0.769 0.006 -0.992 -0.0 0.101 0.07 0.625 0.0 -0.781 -0.016 0.992 0.0 0.107 0.074 
-0.693 -0.008 -0.01 -0.721 -0.688 -0.0 -0.703 -0.181 -0.396 -0.0 0.029 -0.918 0.679 0.0 -0.688 -0.255 0.429 0.0 -0.079 -0.9 -0.639 -0.0 -0.769 0.006 -0.993 -0.0 0.101 0.069 0.625 0.0 -0.781 -0.016 0.992 0.0 0.107 0.074 
-0.693 -0.008 -0.01 -0.721 -0.687 -0.0 -0.704 -0.18 -0.401 0.0 0.031 -0.916 0.679 0.0 -0.688 -0.255 0.434 0.0 -0.076 -0.898 -0.639 -0.0 -0.769 0.006 -0.992 0.0 0.101 0.07 0.625 -0.0 -0.78 -0.016 0.992 0.0 0.107 0.074 
