# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.691 -0.009 -0.007 -0.723 -0.684 0.0 -0.715 -0.146 -0.909 -0.0 0.052 -0.414 0.677 0.0 -0.712 -0.187 0.909 -0.0 -0.034 -0.415 -0.639 -0.0 -0.769 -0.003 -0.993 -0.0 0.1 0.066 0.625 0.0 -0.78 -0.028 0.992 -0.0 0.105 0.073 
-0.691 -0.009 -0.007 -0.723 -0.683 -0.0 -0.715 -0.145 -0.912 -0.0 0.051 -0.406 0.677 0.0 -0.712 -0.186 0.913 -0.0 -0.033 -0.407 -0.639 0.0 -0.769 -0.004 -0.993 0.0 0.1 0.066 0.625 0.0 -0.78 -0.028 0.992 0.0 0.105 0.073 
-0.691 -0.009 -0.007 -0.723 -0.683 -0.0 -0.716 -0.144 -0.916 0.0 0.05 -0.399 0.677 -0.0 -0.713 -0.185 0.916 0.0 -0.033 -0.399 -0.639 0.0 -0.769 -0.004 -0.993 -0.0 0.1 0.066 0.625 -0.0 -0.78 -0.029 0.992 0.0 0.105 0.073 
-0.691 -0.009 -0.007 -0.723 -0.683 -0.0 -0.716 -0.143 -0.919 -0.0 0.049 -0.391 0.676 0.0 -0.713 -0.185 0.92 0.0 -0.033 -0.391 -0.639 0.0 -0.769 -0.004 -0.993 -0.0 0.1 0.066 0.625 0.0 -0.78 -0.029 0.992 0.0 0.105 0.073 
-0.691 -0.01 -0.007 -0.723 -0.683 -0.0 -0.717 -0.142 -0.922 -0.0 0.048 -0.384 0.676 -0.0 -0.713 -0.184 0.924 0.0 -0.032 -0.382 -0.639 -0.0 -0.769 -0.005 -0.993 -0.0 0.1 0.066 0.625 0.0 -0.78 -0.029 0.992 0.0 0.105 0.073 
-0.691 -0.01 -0.006 -0.722 -0.682 -0.0 -0.717 -0.14 -0.925 -0.0 0.048 -0.377 0.676 0.0 -0.713 -0.184 0.927 -0.0 -0.032 -0.373 -0.639 0.0 -0.769 -0.005 -0.993 0.0 0.099 0.066 0.625 0.0 -0.78 -0.03 0.992 0.0 0.105 0.073 
-0.691 -0.01 -0.006 -0.722 -0.682 -0.0 -0.718 -0.139 -0.928 -0.0 0.047 -0.371 0.676 -0.0 -0.714 -0.184 0.931 0.0 -0.031 -0.365 -0.639 -0.0 -0.769 -0.006 -0.993 -0.0 0.1 0.066 0.625 -0.0 -0.78 -0.03 0.992 -0.0 0.105 0.073 
-0.692 -0.01 -0.006 -0.722 -0.682 0.0 -0.719 -0.137 -0.93 -0.0 0.046 -0.364 0.676 0.0 -0.714 -0.183 0.934 0.0 -0.031 -0.356 -0.639 -0.0 -0.769 -0.006 -0.993 -0.0 0.1 0.066 0.625 0.0 -0.78 -0.03 0.992 0.0 0.105 0.073 
-0.692 -0.01 -0.006 -0.722 -0.681 -0.0 -0.719 -0.136 -0.933 -0.0 0.046 -0.358 0.676 -0.0 -0.714 -0.183 0.937 0.0 -0.031 -0.348 -0.639 -0.0 -0.769 -0.006 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.031 0.992 0.0 0.105 0.073 
-0.692 -0.01 -0.006 -0.722 -0.681 -0.0 -0.72 -0.135 -0.935 -0.0 0.046 -0.352 0.675 0.0 -0.715 -0.182 0.94 0.0 -0.031 -0.339 -0.639 -0.0 -0.769 -0.007 -0.993 0.0 0.099 0.066 0.625 0.0 -0.78 -0.031 0.992 0.0 0.105 0.073 
-0.692 -0.011 -0.006 -0.722 -0.68 -0.0 -0.72 -0.134 -0.937 -0.0 0.046 -0.345 0.675 0.0 -0.715 -0.182 0.943 0.0 -0.032 -0.331 -0.639 -0.0 -0.769 -0.007 -0.993 0.0 0.099 0.066 0.625 0.0 -0.78 -0.031 0.992 0.0 0.105 0.073 
-0.692 -0.011 -0.006 -0.722 -0.68 -0.0 -0.721 -0.133 -0.94 0.0 0.046 -0.339 0.675 0.0 -0.715 -0.181 0.946 0.0 -0.032 -0.323 -0.639 -0.0 -0.769 -0.007 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.032 0.992 0.0 0.105 0.073 
-0.692 -0.011 -0.005 -0.722 -0.679 0.0 -0.722 -0.132 -0.942 0.0 0.047 -0.332 0.675 0.0 -0.715 -0.181 0.949 0.0 -0.032 -0.314 -0.639 -0.0 -0.769 -0.008 -0.993 -0.0 0.099 0.066 0.625 -0.0 -0.78 -0.032 0.992 0.0 0.105 0.073 
-0.692 -0.011 -0.005 -0.722 -0.679 -0.0 -0.722 -0.132 -0.945 -0.0 0.048 -0.325 0.675 0.0 -0.715 -0.181 0.952 0.0 -0.031 -0.305 -0.639 -0.0 -0.769 -0.008 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.032 0.992 0.0 0.105 0.073 
-0.692 -0.011 -0.005 -0.722 -0.678 -0.0 -0.723 -0.132 -0.947 -0.0 0.049 -0.317 0.675 0.0 -0.715 -0.18 0.954 0.0 -0.031 -0.297 -0.639 -0.0 -0.769 -0.008 -0.993 -0.0 0.099 0.066 0.625 -0.0 -0.78 -0.032 0.992 0.0 0.105 0.073 
-0.692 -0.011 -0.005 -0.722 -0.677 -0.0 -0.724 -0.132 -0.95 -0.0 0.051 -0.309 0.675 0.0 -0.715 -0.18 0.957 0.0 -0.031 -0.288 -0.639 0.0 -0.769 -0.008 -0.993 -0.0 0.099 0.066 0.625 -0.0 -0.78 -0.033 0.992 0.0 0.105 0.073 
-0.692 -0.011 -0.005 -0.721 -0.677 -0.0 -0.724 -0.132 -0.952 -0.0 0.051 -0.301 0.675 0.0 -0.716 -0.18 0.96 0.0 -0.03 -0.279 -0.639 -0.0 -0.769 -0.008 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.033 0.992 0.0 0.104 0.073 
-0.692 -0.011 -0.005 -0.721 -0.677 -0.0 -0.724 -0.132 -0.955 -0.0 0.052 -0.293 0.675 0.0 -0.716 -0.179 0.962 0.0 -0.029 -0.27 -0.639 -0.0 -0.769 -0.009 -0.993 0.0 0.099 0.066 0.625 0.0 -0.78 -0.033 0.992 0.0 0.104 0.073 
-0.693 -0.011 -0.005 -0.721 -0.677 -0.0 -0.724 -0.133 -0.957 -0.0 0.053 -0.285 0.675 0.0 -0.716 -0.179 0.965 0.0 -0.028 -0.261 -0.639 -0.0 -0.769 -0.009 -0.993 0.0 0.099 0.066 0.625 0.0 -0.78 -0.033 0.992 -0.0 0.104 0.074 
-0.693 -0.012 -0.005 -0.721 -0.676 0.0 -0.724 -0.133 -0.96 -0.0 0.054 -0.276 0.674 0.0 -0.717 -0.179 0.968 0.0 -0.027 -0.251 -0.639 -0.0 -0.769 -0.009 -0.993 -0.0 0.099 0.066 0.625 -0.0 -0.78 -0.033 0.992 0.0 0.104 0.073 
-0.693 -0.012 -0.005 -0.721 -0.676 -0.0 -0.725 -0.134 -0.962 -0.0 0.055 -0.267 0.674 0.0 -0.717 -0.179 0.97 0.0 -0.024 -0.242 -0.639 -0.0 -0.769 -0.009 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.034 0.992 -0.0 0.104 0.074 
-0.693 -0.012 -0.005 -0.721 -0.676 -0.0 -0.725 -0.135 -0.965 -0.0 0.056 -0.258 0.674 0.0 -0.717 -0.178 0.972 0.0 -0.023 -0.233 -0.639 -0.0 -0.769 -0.009 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.033 0.992 0.0 0.104 0.073 
-0.693 -0.012 -0.005 -0.721 -0.676 -0.0 -0.725 -0.135 -0.967 -0.0 0.056 -0.249 0.673 -0.0 -0.718 -0.177 0.974 0.0 -0.02 -0.225 -0.639 -0.0 -0.769 -0.01 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.034 0.992 -0.0 0.104 0.074 
-0.693 -0.012 -0.005 -0.721 -0.676 -0.0 -0.725 -0.136 -0.969 -0.0 0.057 -0.24 0.673 0.0 -0.718 -0.176 0.976 0.0 -0.019 -0.216 -0.639 -0.0 -0.769 -0.01 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.034 0.992 0.0 0.104 0.073 
