# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.952 -0.02 -0.061 -0.299 -0.904 0.0 -0.25 0.348 -0.939 0.0 0.337 -0.069 0.999 0.0 -0.039 -0.017 0.979 -0.0 0.145 -0.146 -0.673 -0.0 -0.739 0.013 -0.998 -0.0 -0.022 0.051 0.739 -0.0 -0.664 0.109 0.994 0.0 0.028 0.104 
0.951 -0.019 -0.062 -0.303 -0.902 -0.0 -0.251 0.351 -0.939 -0.0 0.338 -0.067 0.999 0.0 -0.039 -0.021 0.978 0.0 0.145 -0.147 -0.672 -0.0 -0.74 0.013 -0.999 0.0 -0.022 0.05 0.74 0.0 -0.664 0.109 0.994 0.0 0.027 0.105 
0.949 -0.018 -0.062 -0.308 -0.9 -0.0 -0.25 0.356 -0.939 -0.0 0.337 -0.07 0.999 0.0 -0.039 -0.025 0.978 -0.0 0.145 -0.147 -0.672 -0.0 -0.74 0.011 -0.999 -0.0 -0.022 0.049 0.74 -0.0 -0.664 0.108 0.994 0.0 0.027 0.105 
0.948 -0.017 -0.062 -0.312 -0.899 -0.0 -0.252 0.359 -0.939 -0.0 0.338 -0.068 0.999 0.0 -0.038 -0.028 0.978 0.0 0.144 -0.148 -0.672 -0.0 -0.741 0.01 -0.999 0.0 -0.022 0.05 0.74 0.0 -0.664 0.107 0.994 0.0 0.027 0.106 
0.946 -0.016 -0.062 -0.317 -0.897 -0.0 -0.252 0.363 -0.939 -0.0 0.337 -0.067 0.999 0.0 -0.038 -0.033 0.978 0.0 0.144 -0.149 -0.671 -0.0 -0.741 0.009 -0.999 0.0 -0.023 0.049 0.74 0.0 -0.664 0.107 0.994 0.0 0.026 0.107 
0.945 -0.015 -0.062 -0.321 -0.896 0.0 -0.252 0.366 -0.939 -0.0 0.337 -0.066 0.999 0.0 -0.037 -0.036 0.978 0.0 0.144 -0.149 -0.671 -0.0 -0.742 0.006 -0.999 -0.0 -0.025 0.048 0.74 0.0 -0.664 0.106 0.994 0.0 0.026 0.108 
0.943 -0.014 -0.062 -0.325 -0.894 -0.0 -0.254 0.37 -0.939 -0.0 0.338 -0.065 0.999 0.0 -0.036 -0.04 0.978 0.0 0.142 -0.151 -0.67 0.0 -0.742 0.005 -0.998 -0.0 -0.021 0.052 0.741 -0.0 -0.664 0.105 0.994 0.0 0.025 0.109 
0.942 -0.013 -0.063 -0.33 -0.892 -0.0 -0.255 0.373 -0.939 -0.0 0.339 -0.063 0.998 0.0 -0.036 -0.043 0.978 -0.0 0.14 -0.153 -0.67 -0.0 -0.743 0.005 -0.999 0.0 -0.021 0.05 0.741 0.0 -0.664 0.105 0.994 0.0 0.024 0.109 
0.94 -0.013 -0.063 -0.334 -0.89 -0.0 -0.256 0.377 -0.939 -0.0 0.339 -0.061 0.998 0.0 -0.036 -0.048 0.978 0.0 0.14 -0.153 -0.669 -0.0 -0.743 0.004 -0.999 0.0 -0.034 0.038 0.741 -0.0 -0.664 0.104 0.994 0.0 0.023 0.11 
0.939 -0.012 -0.063 -0.338 -0.888 0.0 -0.256 0.382 -0.939 0.0 0.339 -0.061 0.998 0.0 -0.036 -0.052 0.978 0.0 0.14 -0.154 -0.669 0.0 -0.743 0.002 -0.999 -0.0 -0.021 0.05 0.74 0.0 -0.664 0.104 0.994 0.0 0.023 0.11 
0.938 -0.011 -0.063 -0.342 -0.886 -0.0 -0.256 0.386 -0.939 -0.0 0.338 -0.062 0.998 0.0 -0.036 -0.056 0.978 0.0 0.139 -0.155 -0.669 -0.0 -0.743 0.001 -0.999 -0.0 -0.022 0.05 0.74 -0.0 -0.664 0.104 0.994 0.0 0.023 0.11 
0.936 -0.01 -0.063 -0.346 -0.884 -0.0 -0.257 0.39 -0.939 -0.0 0.338 -0.062 0.997 0.0 -0.036 -0.061 0.978 -0.0 0.139 -0.154 -0.668 -0.0 -0.744 0.0 -0.999 0.0 -0.035 0.039 0.74 0.0 -0.664 0.103 0.994 0.0 0.023 0.111 
0.935 -0.009 -0.063 -0.35 -0.882 -0.0 -0.257 0.395 -0.94 -0.0 0.337 -0.062 0.997 -0.0 -0.036 -0.066 0.978 -0.0 0.139 -0.154 -0.668 0.0 -0.744 -0.001 -0.999 0.0 -0.035 0.039 0.741 0.0 -0.664 0.102 0.994 0.0 0.021 0.112 
0.933 -0.009 -0.062 -0.354 -0.88 -0.0 -0.257 0.399 -0.94 0.0 0.336 -0.062 0.997 -0.0 -0.038 -0.071 0.978 -0.0 0.14 -0.154 -0.669 -0.0 -0.743 -0.003 -0.998 -0.0 -0.023 0.051 0.74 0.0 -0.665 0.102 0.993 0.0 0.021 0.112 
0.932 -0.008 -0.062 -0.358 -0.878 0.0 -0.26 0.401 -0.939 0.0 0.338 -0.057 0.996 0.0 -0.038 -0.075 0.978 0.0 0.14 -0.154 -0.669 -0.0 -0.744 -0.005 -0.998 -0.0 -0.024 0.051 0.74 0.0 -0.665 0.101 0.993 0.0 0.021 0.113 
0.93 -0.007 -0.062 -0.361 -0.876 -0.0 -0.263 0.404 -0.939 -0.0 0.34 -0.054 0.996 0.0 -0.038 -0.079 0.978 0.0 0.14 -0.155 -0.668 -0.0 -0.744 -0.005 -0.999 0.0 -0.024 0.049 0.74 0.0 -0.665 0.101 0.993 0.0 0.021 0.114 
0.929 -0.007 -0.063 -0.365 -0.874 -0.0 -0.265 0.408 -0.938 0.0 0.342 -0.051 0.996 0.0 -0.038 -0.084 0.978 0.0 0.141 -0.153 -0.668 0.0 -0.744 -0.007 -0.998 -0.0 -0.025 0.05 0.74 0.0 -0.665 0.1 0.993 0.0 0.02 0.114 
0.927 -0.006 -0.063 -0.368 -0.871 -0.0 -0.268 0.412 -0.938 -0.0 0.343 -0.05 0.995 0.0 -0.039 -0.09 0.978 -0.0 0.143 -0.152 -0.667 -0.0 -0.745 -0.008 -0.999 -0.0 -0.035 0.041 0.74 0.0 -0.665 0.1 0.993 0.0 0.02 0.115 
0.926 -0.005 -0.063 -0.372 -0.868 -0.0 -0.271 0.415 -0.937 -0.0 0.346 -0.046 0.995 0.0 -0.039 -0.094 0.978 0.0 0.143 -0.152 -0.667 -0.0 -0.745 -0.01 -0.998 -0.0 -0.036 0.042 0.74 0.0 -0.665 0.099 0.993 0.0 0.018 0.115 
0.925 -0.004 -0.063 -0.376 -0.866 -0.0 -0.273 0.418 -0.937 -0.0 0.347 -0.043 0.994 0.0 -0.039 -0.099 0.978 0.0 0.142 -0.152 -0.666 -0.0 -0.746 -0.011 -0.998 -0.0 -0.037 0.041 0.74 0.0 -0.665 0.099 0.993 0.0 0.018 0.115 
0.923 -0.004 -0.064 -0.379 -0.864 -0.0 -0.276 0.421 -0.937 -0.0 0.348 -0.039 0.994 0.0 -0.039 -0.103 0.978 0.0 0.142 -0.153 -0.666 -0.0 -0.746 -0.012 -0.998 -0.0 -0.036 0.042 0.741 -0.0 -0.665 0.099 0.993 0.0 0.018 0.116 
0.922 -0.003 -0.064 -0.382 -0.861 -0.0 -0.279 0.425 -0.936 -0.0 0.349 -0.038 0.993 0.0 -0.04 -0.108 0.978 0.0 0.142 -0.153 -0.665 0.0 -0.746 -0.013 -0.998 -0.0 -0.036 0.041 0.741 0.0 -0.665 0.098 0.993 0.0 0.017 0.116 
0.92 -0.002 -0.064 -0.386 -0.859 -0.0 -0.282 0.428 -0.936 -0.0 0.351 -0.036 0.993 0.0 -0.04 -0.113 0.978 0.0 0.141 -0.154 -0.665 -0.0 -0.747 -0.015 -0.998 -0.0 -0.036 0.041 0.741 -0.0 -0.665 0.098 0.993 0.0 0.017 0.116 
0.919 -0.002 -0.064 -0.39 -0.856 -0.0 -0.283 0.432 -0.936 -0.0 0.35 -0.037 0.992 0.0 -0.04 -0.117 0.978 0.0 0.14 -0.154 -0.665 -0.0 -0.746 -0.018 -0.998 0.0 -0.038 0.043 0.74 0.0 -0.665 0.098 0.993 0.0 0.018 0.116 
0.917 -0.001 -0.064 -0.393 -0.853 -0.0 -0.287 0.435 -0.935 -0.0 0.353 -0.033 0.992 0.0 -0.04 -0.122 0.978 -0.0 0.14 -0.154 -0.664 -0.0 -0.747 -0.017 -0.999 -0.0 -0.036 0.041 0.74 0.0 -0.666 0.098 0.993 0.0 0.018 0.116 
0.916 -0.001 -0.064 -0.396 -0.851 -0.0 -0.289 0.439 -0.935 -0.0 0.353 -0.032 0.991 0.0 -0.041 -0.127 0.978 0.0 0.14 -0.155 -0.664 0.0 -0.747 -0.018 -0.999 0.0 -0.036 0.041 0.74 0.0 -0.666 0.098 0.993 0.0 0.018 0.116 
0.914 -0.0 -0.064 -0.4 -0.849 -0.0 -0.29 0.442 -0.934 -0.0 0.355 -0.033 0.991 0.0 -0.041 -0.13 0.978 -0.0 0.139 -0.155 -0.664 -0.0 -0.747 -0.019 -0.998 -0.0 -0.036 0.042 0.74 0.0 -0.665 0.1 0.993 -0.0 0.017 0.115 
0.913 0.0 -0.064 -0.403 -0.847 -0.0 -0.29 0.446 -0.934 -0.0 0.355 -0.032 0.99 0.0 -0.042 -0.135 0.978 0.0 0.139 -0.155 -0.664 0.0 -0.748 -0.018 -0.999 -0.0 -0.035 0.04 0.74 0.0 -0.665 0.099 0.993 0.0 0.017 0.115 
