# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.99 -0.042 -0.053 -0.125 -0.97 0.0 -0.242 -0.027 -0.964 -0.0 0.266 -0.015 0.947 0.0 -0.151 0.283 0.977 0.0 0.163 -0.139 -0.683 0.0 -0.728 0.056 -0.999 0.0 -0.024 0.037 0.744 0.0 -0.662 0.091 0.996 0.0 0.027 0.087 
0.989 -0.042 -0.054 -0.131 -0.969 -0.0 -0.244 -0.023 -0.963 -0.0 0.269 -0.011 0.949 0.0 -0.151 0.278 0.977 -0.0 0.162 -0.14 -0.683 -0.0 -0.728 0.054 -0.999 -0.0 -0.024 0.038 0.744 0.0 -0.662 0.091 0.996 0.0 0.027 0.088 
0.988 -0.042 -0.054 -0.135 -0.969 -0.0 -0.245 -0.018 -0.963 -0.0 0.271 -0.008 0.95 -0.0 -0.149 0.273 0.977 0.0 0.161 -0.14 -0.683 0.0 -0.728 0.054 -0.999 -0.0 -0.025 0.039 0.744 0.0 -0.662 0.093 0.996 0.0 0.028 0.088 
0.988 -0.042 -0.055 -0.14 -0.969 0.0 -0.246 -0.011 -0.963 -0.0 0.271 -0.003 0.952 0.0 -0.149 0.268 0.977 0.0 0.161 -0.141 -0.683 -0.0 -0.729 0.053 -0.999 -0.0 -0.024 0.039 0.743 -0.0 -0.662 0.095 0.996 0.0 0.03 0.088 
0.987 -0.042 -0.055 -0.144 -0.969 -0.0 -0.247 -0.004 -0.962 -0.0 0.272 -0.004 0.953 0.0 -0.149 0.262 0.977 0.0 0.161 -0.142 -0.682 -0.0 -0.729 0.052 -0.999 -0.0 -0.024 0.039 0.743 0.0 -0.662 0.096 0.996 0.0 0.031 0.088 
0.987 -0.042 -0.055 -0.148 -0.969 -0.0 -0.247 0.003 -0.962 -0.0 0.273 -0.005 0.955 0.0 -0.148 0.257 0.977 0.0 0.16 -0.141 -0.683 -0.0 -0.729 0.052 -0.999 -0.0 -0.025 0.04 0.743 0.0 -0.663 0.098 0.996 0.0 0.032 0.088 
0.986 -0.041 -0.056 -0.153 -0.969 -0.0 -0.248 0.011 -0.962 -0.0 0.274 -0.006 0.957 0.0 -0.148 0.251 0.977 0.0 0.161 -0.14 -0.682 -0.0 -0.729 0.051 -0.999 -0.0 -0.025 0.04 0.742 -0.0 -0.663 0.099 0.996 0.0 0.032 0.088 
0.985 -0.041 -0.056 -0.157 -0.969 0.0 -0.248 0.019 -0.962 0.0 0.274 -0.007 0.958 0.0 -0.148 0.245 0.977 0.0 0.162 -0.138 -0.682 0.0 -0.729 0.05 -0.999 0.0 -0.025 0.041 0.742 0.0 -0.663 0.1 0.996 0.0 0.033 0.089 
0.984 -0.041 -0.056 -0.161 -0.968 -0.0 -0.248 0.027 -0.962 -0.0 0.274 -0.009 0.96 0.0 -0.148 0.24 0.977 -0.0 0.161 -0.138 -0.682 -0.0 -0.73 0.048 -0.999 -0.0 -0.024 0.042 0.742 0.0 -0.663 0.101 0.995 0.0 0.034 0.089 
0.984 -0.041 -0.057 -0.165 -0.968 -0.0 -0.247 0.036 -0.962 -0.0 0.273 -0.012 0.961 -0.0 -0.147 0.234 0.977 0.0 0.161 -0.139 -0.682 -0.0 -0.73 0.047 -0.999 -0.0 -0.024 0.043 0.742 0.0 -0.663 0.102 0.995 0.0 0.035 0.089 
