# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.993 -0.101 -0.045 -0.04 -0.753 0.0 -0.426 -0.501 -0.806 -0.0 0.051 -0.589 0.816 0.0 -0.343 -0.466 0.833 0.0 -0.066 -0.55 -0.741 -0.0 -0.312 -0.594 -0.701 0.0 -0.693 0.17 0.748 -0.0 -0.264 -0.609 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 0.0 -0.426 -0.501 -0.806 -0.0 0.051 -0.589 0.816 0.0 -0.343 -0.466 0.833 0.0 -0.066 -0.55 -0.741 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.608 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.501 -0.806 0.0 0.051 -0.589 0.816 0.0 -0.343 -0.466 0.833 -0.0 -0.066 -0.55 -0.741 0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.608 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.501 -0.806 -0.0 0.052 -0.59 0.816 0.0 -0.343 -0.466 0.833 0.0 -0.065 -0.55 -0.741 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.71 0.291 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.501 -0.806 -0.0 0.052 -0.59 0.816 0.0 -0.343 -0.466 0.833 0.0 -0.065 -0.55 -0.741 0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.749 0.0 -0.264 -0.608 0.641 0.0 -0.709 0.292 
0.993 -0.101 -0.045 -0.04 -0.753 0.0 -0.426 -0.501 -0.805 -0.0 0.052 -0.59 0.816 0.0 -0.343 -0.466 0.833 0.0 -0.065 -0.55 -0.741 0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.5 -0.805 -0.0 0.052 -0.591 0.816 0.0 -0.343 -0.466 0.833 0.0 -0.065 -0.55 -0.741 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.501 -0.805 -0.0 0.052 -0.591 0.816 0.0 -0.342 -0.466 0.833 -0.0 -0.065 -0.55 -0.741 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 0.0 -0.426 -0.5 -0.805 -0.0 0.052 -0.592 0.816 0.0 -0.342 -0.466 0.833 -0.0 -0.065 -0.55 -0.741 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.749 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.291 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.427 -0.5 -0.804 -0.0 0.052 -0.592 0.816 0.0 -0.342 -0.466 0.833 0.0 -0.065 -0.55 -0.741 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.501 -0.804 -0.0 0.052 -0.592 0.815 0.0 -0.342 -0.467 0.833 0.0 -0.065 -0.549 -0.741 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.501 -0.804 -0.0 0.052 -0.592 0.815 -0.0 -0.342 -0.467 0.833 0.0 -0.064 -0.549 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.426 -0.501 -0.804 -0.0 0.052 -0.592 0.815 0.0 -0.342 -0.467 0.834 -0.0 -0.064 -0.549 -0.741 0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.171 0.748 0.0 -0.264 -0.608 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.041 -0.753 0.0 -0.426 -0.501 -0.804 -0.0 0.052 -0.592 0.815 0.0 -0.342 -0.467 0.834 0.0 -0.064 -0.549 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.805 -0.0 0.053 -0.591 0.815 0.0 -0.342 -0.468 0.834 -0.0 -0.064 -0.549 -0.741 0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.805 -0.0 0.054 -0.591 0.815 0.0 -0.342 -0.468 0.834 0.0 -0.064 -0.549 -0.741 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.805 -0.0 0.054 -0.591 0.815 0.0 -0.342 -0.468 0.833 0.0 -0.064 -0.549 -0.741 -0.0 -0.312 -0.594 -0.701 0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.299 
