# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 0.01 -0.047 0.022 -0.95 -0.0 -0.268 -0.158 -0.959 -0.0 0.158 -0.237 0.919 0.0 -0.261 -0.295 0.96 -0.0 0.088 -0.266 -0.646 0.0 -0.763 -0.018 -0.994 0.0 0.071 0.077 0.719 0.0 -0.692 -0.061 0.993 0.0 0.078 0.092 
0.999 0.01 -0.047 0.023 -0.95 0.0 -0.273 -0.154 -0.959 -0.0 0.156 -0.236 0.919 0.0 -0.268 -0.291 0.96 0.0 0.087 -0.265 -0.646 -0.0 -0.763 -0.017 -0.994 -0.0 0.071 0.077 0.719 0.0 -0.692 -0.06 0.993 0.0 0.078 0.092 
0.999 0.009 -0.047 0.023 -0.949 -0.0 -0.278 -0.148 -0.959 -0.0 0.154 -0.236 0.918 0.0 -0.274 -0.287 0.961 0.0 0.087 -0.264 -0.646 0.0 -0.763 -0.016 -0.995 -0.0 0.071 0.077 0.719 -0.0 -0.692 -0.059 0.993 -0.0 0.079 0.092 
0.999 0.009 -0.047 0.023 -0.948 -0.0 -0.284 -0.143 -0.959 0.0 0.153 -0.237 0.917 0.0 -0.28 -0.282 0.961 -0.0 0.086 -0.264 -0.646 -0.0 -0.763 -0.015 -0.995 -0.0 0.071 0.077 0.719 0.0 -0.692 -0.058 0.993 0.0 0.079 0.092 
0.999 0.008 -0.047 0.023 -0.947 -0.0 -0.289 -0.138 -0.96 -0.0 0.152 -0.237 0.917 0.0 -0.287 -0.277 0.961 0.0 0.087 -0.263 -0.646 -0.0 -0.763 -0.015 -0.995 0.0 0.071 0.077 0.719 0.0 -0.692 -0.058 0.993 0.0 0.079 0.092 
0.999 0.008 -0.047 0.023 -0.947 0.0 -0.294 -0.132 -0.96 0.0 0.151 -0.237 0.917 0.0 -0.293 -0.272 0.961 0.0 0.087 -0.262 -0.646 -0.0 -0.763 -0.013 -0.995 -0.0 0.071 0.077 0.719 -0.0 -0.692 -0.057 0.993 0.0 0.079 0.092 
0.999 0.007 -0.047 0.023 -0.946 -0.0 -0.299 -0.126 -0.96 -0.0 0.15 -0.238 0.916 0.0 -0.298 -0.267 0.962 0.0 0.086 -0.261 -0.646 -0.0 -0.764 -0.013 -0.994 0.0 0.071 0.077 0.719 0.0 -0.692 -0.056 0.993 0.0 0.079 0.092 
0.999 0.006 -0.047 0.023 -0.945 -0.0 -0.303 -0.12 -0.96 -0.0 0.148 -0.237 0.916 -0.0 -0.302 -0.264 0.962 0.0 0.085 -0.258 -0.646 -0.0 -0.763 -0.011 -0.995 -0.0 0.071 0.077 0.719 0.0 -0.693 -0.054 0.993 0.0 0.079 0.092 
0.999 0.006 -0.047 0.023 -0.945 -0.0 -0.308 -0.113 -0.96 -0.0 0.147 -0.238 0.916 0.0 -0.307 -0.259 0.963 0.0 0.085 -0.257 -0.646 0.0 -0.763 -0.009 -0.995 -0.0 0.071 0.076 0.719 0.0 -0.692 -0.053 0.993 0.0 0.079 0.092 
0.999 0.005 -0.046 0.023 -0.944 -0.0 -0.312 -0.107 -0.96 -0.0 0.145 -0.238 0.916 0.0 -0.312 -0.252 0.962 0.0 0.085 -0.258 -0.646 -0.0 -0.764 -0.008 -0.995 -0.0 0.071 0.076 0.719 0.0 -0.693 -0.052 0.993 0.0 0.079 0.092 
