# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.715 -0.005 0.047 0.698 -0.762 -0.0 -0.494 -0.419 -0.79 0.0 0.119 -0.602 0.684 0.0 -0.555 -0.473 0.819 -0.0 0.065 -0.571 -0.719 -0.0 -0.072 -0.691 -0.773 -0.0 -0.631 0.063 0.756 0.0 -0.122 -0.643 0.748 0.0 -0.663 0.041 
0.715 -0.005 0.047 0.698 -0.762 -0.0 -0.492 -0.42 -0.793 -0.0 0.12 -0.597 0.685 0.0 -0.556 -0.471 0.816 0.0 0.063 -0.574 -0.719 -0.0 -0.073 -0.691 -0.773 -0.0 -0.631 0.063 0.756 0.0 -0.122 -0.643 0.748 -0.0 -0.663 0.042 
0.715 -0.005 0.047 0.698 -0.762 -0.0 -0.492 -0.421 -0.795 -0.0 0.122 -0.594 0.687 0.0 -0.557 -0.467 0.814 0.0 0.058 -0.579 -0.719 -0.0 -0.072 -0.691 -0.773 -0.0 -0.631 0.063 0.756 0.0 -0.122 -0.643 0.748 0.0 -0.663 0.042 
0.715 -0.005 0.047 0.698 -0.763 -0.0 -0.49 -0.422 -0.797 -0.0 0.123 -0.591 0.688 0.0 -0.558 -0.465 0.811 0.0 0.056 -0.582 -0.719 0.0 -0.073 -0.691 -0.773 0.0 -0.631 0.064 0.756 0.0 -0.122 -0.643 0.748 0.0 -0.663 0.042 
0.715 -0.005 0.047 0.698 -0.763 -0.0 -0.49 -0.422 -0.798 -0.0 0.123 -0.589 0.688 -0.0 -0.559 -0.463 0.809 0.0 0.054 -0.585 -0.719 -0.0 -0.073 -0.691 -0.773 -0.0 -0.631 0.064 0.756 0.0 -0.122 -0.643 0.748 0.0 -0.663 0.042 
0.715 -0.005 0.047 0.698 -0.763 -0.0 -0.49 -0.422 -0.799 -0.0 0.123 -0.589 0.69 0.0 -0.56 -0.46 0.807 0.0 0.05 -0.589 -0.719 -0.0 -0.073 -0.692 -0.773 -0.0 -0.631 0.064 0.756 0.0 -0.122 -0.643 0.748 -0.0 -0.663 0.042 
0.715 -0.005 0.047 0.698 -0.763 -0.0 -0.489 -0.422 -0.799 -0.0 0.123 -0.588 0.691 -0.0 -0.56 -0.457 0.805 0.0 0.047 -0.591 -0.719 -0.0 -0.072 -0.691 -0.773 -0.0 -0.631 0.063 0.756 0.0 -0.122 -0.643 0.748 -0.0 -0.663 0.041 
0.715 -0.005 0.047 0.698 -0.763 -0.0 -0.489 -0.422 -0.799 -0.0 0.123 -0.589 0.692 0.0 -0.56 -0.455 0.804 0.0 0.044 -0.593 -0.718 -0.0 -0.073 -0.692 -0.774 -0.0 -0.63 0.064 0.756 0.0 -0.122 -0.643 0.748 0.0 -0.663 0.041 
0.715 -0.005 0.047 0.698 -0.764 -0.0 -0.49 -0.421 -0.798 -0.0 0.123 -0.59 0.693 0.0 -0.561 -0.453 0.803 0.0 0.041 -0.594 -0.719 -0.0 -0.073 -0.692 -0.773 -0.0 -0.631 0.065 0.756 0.0 -0.122 -0.643 0.748 0.0 -0.663 0.041 
0.715 -0.005 0.047 0.698 -0.764 -0.0 -0.49 -0.421 -0.797 -0.0 0.123 -0.591 0.694 0.0 -0.561 -0.451 0.802 0.0 0.037 -0.596 -0.718 -0.0 -0.073 -0.692 -0.773 0.0 -0.631 0.065 0.756 0.0 -0.122 -0.643 0.748 0.0 -0.663 0.041 
0.715 -0.005 0.047 0.698 -0.764 -0.0 -0.49 -0.42 -0.796 -0.0 0.123 -0.592 0.695 0.0 -0.561 -0.449 0.802 0.0 0.034 -0.597 -0.718 -0.0 -0.074 -0.692 -0.773 -0.0 -0.63 0.065 0.756 0.0 -0.122 -0.642 0.748 0.0 -0.663 0.041 
0.715 -0.005 0.048 0.698 -0.764 -0.0 -0.49 -0.42 -0.795 -0.0 0.123 -0.594 0.696 0.0 -0.561 -0.448 0.801 0.0 0.03 -0.598 -0.718 -0.0 -0.074 -0.692 -0.773 -0.0 -0.63 0.066 0.756 0.0 -0.123 -0.642 0.748 0.0 -0.663 0.041 
0.714 -0.006 0.048 0.698 -0.764 -0.0 -0.49 -0.419 -0.794 0.0 0.123 -0.595 0.697 0.0 -0.561 -0.446 0.801 0.0 0.027 -0.598 -0.718 -0.0 -0.074 -0.692 -0.774 -0.0 -0.63 0.066 0.757 -0.0 -0.123 -0.642 0.748 0.0 -0.663 0.041 
0.714 -0.006 0.048 0.698 -0.764 -0.0 -0.491 -0.419 -0.793 -0.0 0.121 -0.597 0.699 0.0 -0.56 -0.445 0.801 0.0 0.025 -0.598 -0.718 0.0 -0.075 -0.692 -0.773 -0.0 -0.63 0.067 0.757 -0.0 -0.123 -0.642 0.748 -0.0 -0.663 0.042 
0.714 -0.006 0.048 0.698 -0.764 -0.0 -0.491 -0.419 -0.792 -0.0 0.121 -0.599 0.699 0.0 -0.56 -0.444 0.802 0.0 0.024 -0.597 -0.718 -0.0 -0.075 -0.692 -0.774 -0.0 -0.63 0.068 0.756 -0.0 -0.124 -0.643 0.748 0.0 -0.663 0.042 
0.714 -0.006 0.048 0.698 -0.764 -0.0 -0.491 -0.418 -0.791 0.0 0.119 -0.6 0.7 -0.0 -0.56 -0.443 0.803 0.0 0.023 -0.596 -0.718 -0.0 -0.076 -0.692 -0.774 -0.0 -0.63 0.068 0.757 0.0 -0.124 -0.642 0.748 0.0 -0.663 0.042 
0.714 -0.006 0.048 0.698 -0.764 -0.0 -0.491 -0.418 -0.79 -0.0 0.121 -0.601 0.7 -0.0 -0.56 -0.443 0.804 0.0 0.023 -0.594 -0.718 -0.0 -0.076 -0.692 -0.774 -0.0 -0.63 0.069 0.757 0.0 -0.124 -0.642 0.748 0.0 -0.663 0.043 
0.714 -0.007 0.048 0.698 -0.764 -0.0 -0.492 -0.418 -0.789 -0.0 0.119 -0.603 0.701 0.0 -0.559 -0.442 0.805 0.0 0.022 -0.593 -0.718 -0.0 -0.076 -0.692 -0.774 -0.0 -0.63 0.069 0.757 0.0 -0.125 -0.642 0.748 0.0 -0.663 0.043 
0.714 -0.007 0.049 0.698 -0.764 -0.0 -0.492 -0.418 -0.787 -0.0 0.121 -0.605 0.702 0.0 -0.559 -0.442 0.807 0.0 0.022 -0.591 -0.718 -0.0 -0.076 -0.692 -0.773 -0.0 -0.63 0.069 0.757 0.0 -0.125 -0.642 0.748 0.0 -0.663 0.042 
0.714 -0.007 0.049 0.698 -0.763 -0.0 -0.492 -0.418 -0.786 -0.0 0.121 -0.606 0.702 0.0 -0.558 -0.442 0.808 0.0 0.022 -0.588 -0.718 -0.0 -0.077 -0.692 -0.774 -0.0 -0.63 0.07 0.756 0.0 -0.125 -0.642 0.748 -0.0 -0.663 0.043 
0.714 -0.007 0.049 0.699 -0.763 -0.0 -0.493 -0.418 -0.785 -0.0 0.118 -0.608 0.702 -0.0 -0.558 -0.442 0.81 0.0 0.022 -0.586 -0.718 0.0 -0.077 -0.692 -0.774 -0.0 -0.63 0.07 0.756 0.0 -0.125 -0.642 0.748 -0.0 -0.662 0.043 
0.714 -0.007 0.049 0.699 -0.763 -0.0 -0.493 -0.418 -0.784 0.0 0.117 -0.61 0.703 -0.0 -0.558 -0.442 0.812 -0.0 0.023 -0.584 -0.718 -0.0 -0.077 -0.692 -0.774 -0.0 -0.63 0.07 0.756 0.0 -0.125 -0.643 0.748 0.0 -0.662 0.042 
0.714 -0.007 0.049 0.699 -0.763 -0.0 -0.494 -0.417 -0.783 -0.0 0.117 -0.611 0.703 0.0 -0.558 -0.442 0.813 0.0 0.023 -0.582 -0.719 -0.0 -0.076 -0.691 -0.773 -0.0 -0.63 0.07 0.756 -0.0 -0.125 -0.643 0.748 0.0 -0.662 0.042 
0.714 -0.007 0.049 0.699 -0.763 -0.0 -0.494 -0.417 -0.782 -0.0 0.116 -0.612 0.703 -0.0 -0.557 -0.441 0.813 0.0 0.024 -0.582 -0.718 -0.0 -0.077 -0.692 -0.774 -0.0 -0.63 0.071 0.756 0.0 -0.125 -0.642 0.748 0.0 -0.662 0.042 
