# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.714 -0.011 0.052 0.698 -0.753 -0.0 -0.516 -0.408 -0.767 -0.0 0.102 -0.633 0.708 0.0 -0.522 -0.476 0.787 0.0 0.059 -0.614 -0.719 -0.0 -0.083 -0.69 -0.774 -0.0 -0.629 0.073 0.755 -0.0 -0.131 -0.642 0.748 0.0 -0.662 0.05 
0.714 -0.011 0.052 0.698 -0.753 -0.0 -0.516 -0.408 -0.768 0.0 0.101 -0.632 0.707 0.0 -0.522 -0.477 0.787 0.0 0.06 -0.615 -0.719 -0.0 -0.083 -0.69 -0.774 -0.0 -0.629 0.073 0.756 -0.0 -0.131 -0.642 0.747 0.0 -0.662 0.05 
0.714 -0.011 0.052 0.698 -0.754 -0.0 -0.516 -0.407 -0.769 -0.0 0.1 -0.632 0.707 0.0 -0.521 -0.478 0.786 0.0 0.061 -0.615 -0.719 -0.0 -0.083 -0.69 -0.774 -0.0 -0.63 0.073 0.756 0.0 -0.131 -0.642 0.747 0.0 -0.662 0.05 
0.714 -0.011 0.052 0.698 -0.754 -0.0 -0.516 -0.407 -0.769 -0.0 0.099 -0.631 0.707 0.0 -0.521 -0.478 0.786 -0.0 0.063 -0.615 -0.719 0.0 -0.084 -0.69 -0.774 -0.0 -0.629 0.073 0.756 -0.0 -0.131 -0.642 0.747 0.0 -0.662 0.051 
0.714 -0.011 0.052 0.698 -0.754 0.0 -0.516 -0.407 -0.77 -0.0 0.098 -0.631 0.707 0.0 -0.52 -0.479 0.786 0.0 0.065 -0.615 -0.719 -0.0 -0.084 -0.69 -0.774 -0.0 -0.629 0.074 0.756 -0.0 -0.132 -0.642 0.748 0.0 -0.662 0.051 
0.714 -0.011 0.052 0.698 -0.754 -0.0 -0.516 -0.406 -0.77 -0.0 0.098 -0.63 0.707 0.0 -0.519 -0.481 0.786 0.0 0.068 -0.614 -0.719 -0.0 -0.083 -0.69 -0.773 0.0 -0.63 0.073 0.756 -0.0 -0.132 -0.642 0.748 0.0 -0.662 0.051 
0.714 -0.011 0.052 0.698 -0.754 -0.0 -0.517 -0.406 -0.77 -0.0 0.097 -0.63 0.706 0.0 -0.519 -0.482 0.787 0.0 0.071 -0.613 -0.719 -0.0 -0.084 -0.69 -0.773 -0.0 -0.63 0.073 0.756 0.0 -0.132 -0.642 0.748 0.0 -0.662 0.051 
0.714 -0.011 0.052 0.698 -0.754 -0.0 -0.517 -0.406 -0.771 -0.0 0.096 -0.63 0.707 0.0 -0.517 -0.483 0.788 0.0 0.073 -0.612 -0.719 -0.0 -0.085 -0.69 -0.774 -0.0 -0.629 0.074 0.756 0.0 -0.132 -0.641 0.748 0.0 -0.662 0.051 
0.714 -0.011 0.053 0.698 -0.754 -0.0 -0.517 -0.406 -0.771 0.0 0.095 -0.63 0.706 0.0 -0.516 -0.484 0.789 -0.0 0.076 -0.61 -0.719 0.0 -0.085 -0.69 -0.774 -0.0 -0.629 0.075 0.756 0.0 -0.132 -0.642 0.748 0.0 -0.662 0.051 
0.714 -0.011 0.053 0.698 -0.754 -0.0 -0.517 -0.405 -0.77 -0.0 0.094 -0.631 0.706 0.0 -0.516 -0.485 0.79 0.0 0.078 -0.608 -0.718 -0.0 -0.085 -0.69 -0.774 -0.0 -0.629 0.075 0.756 0.0 -0.132 -0.641 0.748 0.0 -0.662 0.051 
0.714 -0.011 0.053 0.698 -0.753 -0.0 -0.518 -0.405 -0.77 -0.0 0.092 -0.631 0.706 0.0 -0.514 -0.486 0.791 0.0 0.081 -0.606 -0.718 -0.0 -0.085 -0.69 -0.774 -0.0 -0.629 0.075 0.756 0.0 -0.132 -0.641 0.748 0.0 -0.662 0.051 
0.714 -0.011 0.053 0.698 -0.753 -0.0 -0.518 -0.405 -0.77 -0.0 0.092 -0.631 0.707 0.0 -0.513 -0.487 0.793 0.0 0.081 -0.603 -0.718 -0.0 -0.085 -0.69 -0.774 -0.0 -0.629 0.075 0.756 0.0 -0.132 -0.641 0.748 -0.0 -0.662 0.051 
