# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.712 -0.021 0.061 0.699 -0.757 0.0 -0.539 -0.37 -0.762 -0.0 0.063 -0.644 0.847 -0.0 -0.468 -0.252 0.749 0.0 0.088 -0.657 -0.72 -0.0 -0.104 -0.687 -0.774 0.0 -0.626 0.094 0.754 0.0 -0.15 -0.64 0.748 -0.0 -0.66 0.069 
0.712 -0.021 0.061 0.699 -0.757 -0.0 -0.539 -0.369 -0.762 -0.0 0.062 -0.644 0.847 0.0 -0.468 -0.252 0.749 0.0 0.093 -0.656 -0.72 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.094 0.754 -0.0 -0.15 -0.64 0.748 0.0 -0.66 0.069 
0.712 -0.022 0.061 0.699 -0.757 -0.0 -0.539 -0.369 -0.762 -0.0 0.062 -0.644 0.847 0.0 -0.468 -0.252 0.749 0.0 0.095 -0.655 -0.72 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.094 0.754 -0.0 -0.15 -0.639 0.748 0.0 -0.66 0.069 
0.712 -0.022 0.062 0.699 -0.757 0.0 -0.539 -0.369 -0.762 -0.0 0.061 -0.644 0.847 0.0 -0.468 -0.252 0.75 0.0 0.096 -0.655 -0.72 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.094 0.754 0.0 -0.15 -0.639 0.748 -0.0 -0.66 0.069 
0.712 -0.022 0.062 0.699 -0.757 0.0 -0.54 -0.369 -0.762 -0.0 0.06 -0.644 0.847 0.0 -0.468 -0.252 0.75 0.0 0.097 -0.654 -0.719 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.094 0.754 0.0 -0.15 -0.639 0.748 0.0 -0.66 0.069 
0.712 -0.022 0.062 0.699 -0.757 -0.0 -0.539 -0.369 -0.762 -0.0 0.059 -0.644 0.847 0.0 -0.467 -0.253 0.751 0.0 0.097 -0.653 -0.72 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.094 0.754 0.0 -0.15 -0.639 0.748 0.0 -0.66 0.069 
0.712 -0.022 0.062 0.699 -0.757 -0.0 -0.54 -0.369 -0.763 -0.0 0.059 -0.644 0.848 -0.0 -0.466 -0.253 0.753 0.0 0.097 -0.651 -0.719 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.094 0.754 0.0 -0.15 -0.639 0.748 0.0 -0.66 0.07 
0.712 -0.022 0.062 0.699 -0.757 -0.0 -0.539 -0.369 -0.763 -0.0 0.059 -0.644 0.848 0.0 -0.466 -0.253 0.754 0.0 0.095 -0.65 -0.719 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.094 0.754 0.0 -0.15 -0.639 0.748 0.0 -0.66 0.069 
0.712 -0.021 0.062 0.699 -0.757 -0.0 -0.539 -0.369 -0.763 0.0 0.058 -0.644 0.848 -0.0 -0.465 -0.253 0.755 -0.0 0.094 -0.649 -0.72 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.094 0.754 0.0 -0.15 -0.639 0.748 0.0 -0.66 0.069 
0.712 -0.021 0.062 0.699 -0.757 -0.0 -0.539 -0.37 -0.763 -0.0 0.059 -0.644 0.849 -0.0 -0.464 -0.253 0.755 0.0 0.092 -0.649 -0.72 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.094 0.754 0.0 -0.15 -0.639 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.699 -0.757 0.0 -0.539 -0.37 -0.763 -0.0 0.059 -0.644 0.849 0.0 -0.464 -0.253 0.756 0.0 0.09 -0.648 -0.719 -0.0 -0.104 -0.687 -0.774 -0.0 -0.626 0.093 0.754 0.0 -0.15 -0.639 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.699 -0.757 0.0 -0.539 -0.37 -0.763 0.0 0.059 -0.643 0.849 0.0 -0.463 -0.252 0.756 -0.0 0.089 -0.649 -0.719 -0.0 -0.104 -0.687 -0.774 -0.0 -0.627 0.093 0.754 0.0 -0.15 -0.639 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.699 -0.757 -0.0 -0.539 -0.37 -0.763 -0.0 0.059 -0.643 0.85 0.0 -0.463 -0.252 0.756 0.0 0.088 -0.649 -0.72 0.0 -0.104 -0.687 -0.774 -0.0 -0.627 0.093 0.754 -0.0 -0.15 -0.64 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.698 -0.757 -0.0 -0.539 -0.371 -0.763 0.0 0.059 -0.643 0.85 0.0 -0.463 -0.252 0.755 0.0 0.086 -0.65 -0.719 -0.0 -0.103 -0.687 -0.774 -0.0 -0.627 0.093 0.754 -0.0 -0.149 -0.64 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.699 -0.757 -0.0 -0.538 -0.371 -0.763 -0.0 0.06 -0.643 0.85 0.0 -0.462 -0.251 0.754 0.0 0.086 -0.651 -0.72 0.0 -0.103 -0.687 -0.774 -0.0 -0.627 0.092 0.754 0.0 -0.149 -0.64 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.699 -0.757 -0.0 -0.538 -0.371 -0.763 0.0 0.06 -0.644 0.851 0.0 -0.462 -0.251 0.754 0.0 0.09 -0.651 -0.72 -0.0 -0.103 -0.687 -0.774 -0.0 -0.627 0.092 0.754 0.0 -0.149 -0.64 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.699 -0.757 -0.0 -0.538 -0.371 -0.763 -0.0 0.061 -0.644 0.851 0.0 -0.462 -0.25 0.753 -0.0 0.092 -0.652 -0.72 0.0 -0.103 -0.687 -0.774 -0.0 -0.627 0.092 0.754 0.0 -0.149 -0.64 0.748 0.0 -0.661 0.069 
0.713 -0.021 0.061 0.699 -0.757 0.0 -0.538 -0.371 -0.762 -0.0 0.061 -0.644 0.851 0.0 -0.462 -0.25 0.752 0.0 0.093 -0.653 -0.72 -0.0 -0.103 -0.687 -0.774 0.0 -0.627 0.092 0.754 0.0 -0.149 -0.64 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.699 -0.757 -0.0 -0.538 -0.371 -0.762 -0.0 0.061 -0.644 0.851 -0.0 -0.462 -0.25 0.751 0.0 0.096 -0.653 -0.72 -0.0 -0.102 -0.687 -0.774 -0.0 -0.627 0.091 0.754 -0.0 -0.149 -0.64 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.699 -0.758 -0.0 -0.538 -0.37 -0.762 -0.0 0.061 -0.644 0.851 0.0 -0.462 -0.251 0.751 0.0 0.101 -0.653 -0.72 -0.0 -0.102 -0.686 -0.774 -0.0 -0.627 0.091 0.754 0.0 -0.149 -0.64 0.748 0.0 -0.66 0.069 
0.713 -0.021 0.061 0.699 -0.758 -0.0 -0.538 -0.37 -0.762 0.0 0.061 -0.645 0.851 0.0 -0.462 -0.251 0.75 0.0 0.106 -0.653 -0.72 -0.0 -0.102 -0.686 -0.774 -0.0 -0.627 0.091 0.754 0.0 -0.149 -0.64 0.748 0.0 -0.66 0.069 
0.712 -0.021 0.061 0.699 -0.758 0.0 -0.538 -0.369 -0.762 -0.0 0.061 -0.645 0.851 -0.0 -0.462 -0.251 0.75 0.0 0.111 -0.652 -0.72 -0.0 -0.103 -0.686 -0.774 -0.0 -0.627 0.092 0.754 0.0 -0.149 -0.64 0.748 0.0 -0.66 0.069 
0.712 -0.021 0.061 0.699 -0.758 -0.0 -0.537 -0.369 -0.762 -0.0 0.061 -0.645 0.85 0.0 -0.462 -0.252 0.749 0.0 0.117 -0.652 -0.72 -0.0 -0.103 -0.686 -0.774 -0.0 -0.627 0.092 0.754 0.0 -0.149 -0.64 0.748 0.0 -0.66 0.069 
0.712 -0.021 0.061 0.699 -0.758 -0.0 -0.537 -0.369 -0.762 -0.0 0.061 -0.645 0.85 0.0 -0.462 -0.253 0.749 0.0 0.124 -0.651 -0.72 0.0 -0.103 -0.686 -0.774 0.0 -0.627 0.091 0.754 0.0 -0.149 -0.64 0.748 0.0 -0.66 0.07 
