# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.688 0.077 0.015 -0.721 -0.957 -0.0 -0.284 0.061 -0.989 -0.0 0.137 0.05 0.967 0.0 -0.194 -0.165 0.981 -0.0 0.172 0.088 -0.647 -0.0 -0.74 -0.184 -0.996 0.0 0.093 -0.0 0.695 0.0 -0.715 -0.077 0.986 0.0 0.156 -0.058 
0.681 0.077 0.016 -0.728 -0.957 -0.0 -0.283 0.068 -0.989 0.0 0.137 0.05 0.966 -0.0 -0.194 -0.169 0.981 -0.0 0.172 0.088 -0.646 -0.0 -0.74 -0.188 -0.996 -0.0 0.093 0.0 0.695 -0.0 -0.716 -0.072 0.986 -0.0 0.156 -0.06 
0.674 0.077 0.017 -0.734 -0.957 -0.0 -0.282 0.074 -0.989 -0.0 0.138 0.049 0.965 0.0 -0.195 -0.174 0.981 0.0 0.172 0.089 -0.646 -0.0 -0.739 -0.19 -0.996 -0.0 0.093 -0.001 0.694 0.0 -0.717 -0.065 0.986 0.0 0.156 -0.063 
0.667 0.076 0.018 -0.741 -0.957 -0.0 -0.28 0.08 -0.989 0.0 0.139 0.052 0.965 0.0 -0.196 -0.177 0.981 0.0 0.174 0.085 -0.646 -0.0 -0.739 -0.193 -0.996 -0.0 0.091 -0.002 0.694 0.0 -0.717 -0.06 0.986 0.0 0.157 -0.064 
0.66 0.076 0.019 -0.747 -0.956 0.0 -0.279 0.086 -0.989 0.0 0.139 0.051 0.964 0.0 -0.197 -0.181 0.981 0.0 0.174 0.085 -0.646 -0.0 -0.738 -0.196 -0.996 -0.0 0.091 -0.002 0.694 0.0 -0.718 -0.054 0.985 0.0 0.157 -0.066 
0.653 0.075 0.02 -0.753 -0.956 -0.0 -0.278 0.091 -0.989 -0.0 0.139 0.052 0.963 0.0 -0.197 -0.185 0.981 0.0 0.174 0.085 -0.645 -0.0 -0.738 -0.199 -0.996 -0.0 0.091 -0.002 0.694 0.0 -0.719 -0.048 0.985 0.0 0.158 -0.068 
0.646 0.074 0.02 -0.76 -0.956 -0.0 -0.276 0.096 -0.989 -0.0 0.138 0.053 0.962 0.0 -0.198 -0.189 0.981 0.0 0.174 0.085 -0.645 -0.0 -0.737 -0.203 -0.996 -0.0 0.09 -0.002 0.693 0.0 -0.719 -0.043 0.985 0.0 0.158 -0.07 
0.638 0.074 0.021 -0.766 -0.956 -0.0 -0.275 0.101 -0.989 -0.0 0.138 0.055 0.961 0.0 -0.198 -0.193 0.981 0.0 0.174 0.084 -0.644 -0.0 -0.737 -0.206 -0.996 0.0 0.089 -0.002 0.693 0.0 -0.72 -0.037 0.985 0.0 0.158 -0.072 
0.631 0.074 0.022 -0.772 -0.956 -0.0 -0.274 0.106 -0.989 0.0 0.138 0.055 0.96 0.0 -0.199 -0.197 0.981 0.0 0.175 0.084 -0.643 -0.0 -0.736 -0.21 -0.996 -0.0 0.088 -0.001 0.692 0.0 -0.721 -0.032 0.985 0.0 0.159 -0.073 
0.623 0.073 0.023 -0.778 -0.956 -0.0 -0.273 0.112 -0.989 -0.0 0.137 0.054 0.959 0.0 -0.199 -0.201 0.981 0.0 0.175 0.084 -0.642 -0.0 -0.736 -0.214 -0.996 -0.0 0.088 -0.0 0.691 0.0 -0.722 -0.027 0.984 0.0 0.16 -0.075 
