# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.787 0.071 -0.017 -0.613 -0.94 -0.0 -0.315 -0.133 -0.988 0.0 0.152 0.039 0.968 -0.0 -0.2 0.151 0.984 0.0 0.144 0.106 -0.638 -0.0 -0.764 -0.098 -0.996 -0.0 0.094 0.004 0.711 0.0 -0.694 -0.111 0.989 -0.0 0.137 -0.052 
0.79 0.07 -0.018 -0.608 -0.937 0.0 -0.317 -0.148 -0.987 -0.0 0.153 0.039 0.966 0.0 -0.2 0.165 0.984 0.0 0.14 0.108 -0.638 -0.0 -0.764 -0.093 -0.996 -0.0 0.093 0.001 0.711 -0.0 -0.694 -0.114 0.989 0.0 0.136 -0.05 
0.794 0.07 -0.019 -0.604 -0.934 -0.0 -0.319 -0.162 -0.987 0.0 0.154 0.037 0.963 0.0 -0.2 0.179 0.984 0.0 0.138 0.113 -0.638 -0.0 -0.765 -0.088 -0.996 -0.0 0.093 -0.001 0.711 0.0 -0.694 -0.116 0.989 0.0 0.136 -0.048 
0.797 0.07 -0.02 -0.599 -0.931 -0.0 -0.321 -0.176 -0.987 -0.0 0.155 0.036 0.961 0.0 -0.199 0.192 0.984 0.0 0.135 0.115 -0.637 -0.0 -0.767 -0.085 -0.995 -0.0 0.095 -0.001 0.711 0.0 -0.693 -0.119 0.99 0.0 0.136 -0.046 
0.801 0.07 -0.022 -0.595 -0.927 -0.0 -0.323 -0.19 -0.987 0.0 0.155 0.033 0.958 0.0 -0.198 0.206 0.984 0.0 0.132 0.118 -0.636 -0.0 -0.767 -0.081 -0.995 -0.0 0.095 -0.003 0.711 0.0 -0.692 -0.122 0.99 0.0 0.136 -0.045 
0.805 0.069 -0.023 -0.589 -0.924 -0.0 -0.324 -0.202 -0.987 -0.0 0.156 0.032 0.956 0.0 -0.199 0.217 0.984 0.0 0.132 0.121 -0.636 -0.0 -0.768 -0.075 -0.996 -0.0 0.094 -0.006 0.711 0.0 -0.692 -0.125 0.99 0.0 0.136 -0.043 
0.808 0.069 -0.024 -0.584 -0.92 -0.0 -0.327 -0.214 -0.987 -0.0 0.157 0.029 0.953 0.0 -0.198 0.229 0.984 0.0 0.13 0.123 -0.636 0.0 -0.769 -0.07 -0.996 -0.0 0.093 -0.008 0.711 0.0 -0.692 -0.128 0.99 0.0 0.135 -0.041 
0.812 0.069 -0.026 -0.579 -0.917 -0.0 -0.328 -0.225 -0.987 0.0 0.157 0.025 0.95 0.0 -0.197 0.241 0.984 0.0 0.128 0.124 -0.635 -0.0 -0.769 -0.065 -0.996 -0.0 0.093 -0.011 0.711 -0.0 -0.691 -0.131 0.99 0.0 0.135 -0.04 
0.816 0.069 -0.027 -0.573 -0.914 -0.0 -0.329 -0.236 -0.987 -0.0 0.157 0.025 0.947 0.0 -0.197 0.252 0.984 0.0 0.127 0.126 -0.635 -0.0 -0.77 -0.059 -0.996 0.0 0.092 -0.014 0.71 0.0 -0.691 -0.134 0.99 0.0 0.135 -0.038 
0.82 0.069 -0.029 -0.567 -0.911 -0.0 -0.331 -0.246 -0.987 -0.0 0.157 0.02 0.944 0.0 -0.197 0.264 0.984 0.0 0.127 0.125 -0.634 -0.0 -0.771 -0.054 -0.996 0.0 0.092 -0.017 0.71 0.0 -0.69 -0.138 0.99 0.0 0.135 -0.037 
0.824 0.069 -0.03 -0.561 -0.908 0.0 -0.333 -0.255 -0.987 -0.0 0.157 0.016 0.942 -0.0 -0.194 0.274 0.984 0.0 0.122 0.127 -0.633 0.0 -0.773 -0.049 -0.995 -0.0 0.094 -0.019 0.71 0.0 -0.69 -0.14 0.99 -0.0 0.135 -0.036 
0.829 0.069 -0.031 -0.554 -0.905 -0.0 -0.334 -0.264 -0.987 -0.0 0.158 0.014 0.94 0.0 -0.192 0.282 0.984 0.0 0.119 0.13 -0.632 -0.0 -0.774 -0.041 -0.995 -0.0 0.093 -0.023 0.71 0.0 -0.69 -0.143 0.99 0.0 0.134 -0.036 
0.833 0.069 -0.033 -0.548 -0.902 -0.0 -0.335 -0.274 -0.988 -0.0 0.157 0.014 0.937 0.0 -0.192 0.291 0.984 0.0 0.12 0.131 -0.632 0.0 -0.774 -0.036 -0.995 0.0 0.092 -0.025 0.709 0.0 -0.689 -0.146 0.99 -0.0 0.134 -0.035 
0.837 0.07 -0.034 -0.542 -0.898 -0.0 -0.336 -0.282 -0.987 0.0 0.157 0.011 0.934 0.0 -0.192 0.3 0.984 0.0 0.12 0.132 -0.631 -0.0 -0.775 -0.032 -0.995 -0.0 0.091 -0.027 0.709 -0.0 -0.689 -0.15 0.99 -0.0 0.134 -0.033 
0.842 0.07 -0.036 -0.534 -0.896 -0.0 -0.337 -0.29 -0.987 -0.0 0.157 0.011 0.932 0.0 -0.192 0.308 0.984 0.0 0.121 0.132 -0.63 -0.0 -0.776 -0.028 -0.995 -0.0 0.091 -0.027 0.709 0.0 -0.688 -0.154 0.991 0.0 0.133 -0.032 
0.846 0.07 -0.037 -0.527 -0.893 -0.0 -0.338 -0.299 -0.987 -0.0 0.158 0.01 0.929 0.0 -0.191 0.315 0.984 0.0 0.121 0.133 -0.629 -0.0 -0.777 -0.023 -0.995 -0.0 0.091 -0.029 0.709 0.0 -0.688 -0.157 0.991 0.0 0.133 -0.032 
