# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.487 0.067 0.081 -0.867 -0.956 -0.0 -0.219 0.194 -0.99 -0.0 0.14 0.033 0.968 0.0 -0.183 -0.17 0.986 0.0 0.16 0.05 -0.634 -0.0 -0.681 -0.365 -0.996 -0.0 0.074 0.039 0.669 0.0 -0.742 -0.051 0.986 0.0 0.161 -0.05 
0.484 0.066 0.081 -0.869 -0.955 -0.0 -0.219 0.201 -0.99 -0.0 0.139 0.034 0.967 0.0 -0.184 -0.176 0.986 0.0 0.16 0.05 -0.634 -0.0 -0.682 -0.365 -0.997 -0.0 0.074 0.038 0.668 0.0 -0.742 -0.048 0.986 0.0 0.16 -0.05 
0.481 0.065 0.081 -0.871 -0.953 -0.0 -0.22 0.208 -0.99 -0.0 0.139 0.034 0.966 0.0 -0.184 -0.183 0.986 0.0 0.16 0.05 -0.634 -0.0 -0.682 -0.365 -0.997 -0.0 0.073 0.037 0.668 0.0 -0.743 -0.046 0.986 -0.0 0.16 -0.05 
0.478 0.065 0.081 -0.872 -0.951 -0.0 -0.22 0.215 -0.99 0.0 0.139 0.036 0.964 0.0 -0.185 -0.19 0.986 0.0 0.161 0.05 -0.634 0.0 -0.682 -0.364 -0.997 -0.0 0.073 0.035 0.668 0.0 -0.743 -0.044 0.986 0.0 0.16 -0.05 
0.475 0.064 0.081 -0.874 -0.95 -0.0 -0.22 0.222 -0.99 -0.0 0.138 0.037 0.962 0.0 -0.187 -0.197 0.986 0.0 0.162 0.05 -0.634 -0.0 -0.683 -0.363 -0.997 -0.0 0.072 0.033 0.668 -0.0 -0.743 -0.042 0.986 0.0 0.159 -0.05 
0.472 0.064 0.081 -0.876 -0.948 -0.0 -0.22 0.229 -0.99 -0.0 0.138 0.038 0.961 0.0 -0.188 -0.204 0.986 -0.0 0.162 0.049 -0.634 -0.0 -0.683 -0.363 -0.997 -0.0 0.071 0.033 0.668 -0.0 -0.743 -0.04 0.986 0.0 0.159 -0.05 
0.469 0.063 0.081 -0.877 -0.946 0.0 -0.22 0.237 -0.99 -0.0 0.138 0.038 0.959 0.0 -0.188 -0.212 0.985 0.0 0.163 0.05 -0.634 0.0 -0.683 -0.362 -0.997 -0.0 0.07 0.031 0.668 0.0 -0.744 -0.038 0.986 0.0 0.158 -0.05 
0.467 0.063 0.08 -0.878 -0.944 -0.0 -0.22 0.245 -0.99 -0.0 0.138 0.04 0.957 0.0 -0.19 -0.217 0.985 -0.0 0.165 0.046 -0.634 -0.0 -0.684 -0.36 -0.997 -0.0 0.07 0.028 0.667 0.0 -0.744 -0.036 0.986 0.0 0.158 -0.05 
0.464 0.062 0.08 -0.88 -0.942 -0.0 -0.221 0.253 -0.99 -0.0 0.138 0.04 0.956 0.0 -0.191 -0.225 0.985 -0.0 0.166 0.046 -0.634 -0.0 -0.685 -0.359 -0.997 -0.0 0.069 0.026 0.667 0.0 -0.744 -0.034 0.986 0.0 0.157 -0.05 
0.462 0.062 0.08 -0.881 -0.94 -0.0 -0.221 0.26 -0.99 -0.0 0.137 0.041 0.953 -0.0 -0.192 -0.232 0.985 0.0 0.167 0.046 -0.634 0.0 -0.685 -0.358 -0.997 0.0 0.068 0.024 0.667 0.0 -0.744 -0.032 0.986 0.0 0.157 -0.05 
0.46 0.062 0.079 -0.882 -0.939 -0.0 -0.22 0.265 -0.99 -0.0 0.134 0.049 0.952 0.0 -0.193 -0.239 0.985 0.0 0.167 0.044 -0.635 -0.0 -0.686 -0.356 -0.997 -0.0 0.067 0.022 0.667 0.0 -0.744 -0.03 0.986 -0.0 0.157 -0.05 
