# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.73 0.068 0.007 -0.68 -0.966 -0.0 -0.257 -0.027 -0.989 -0.0 0.148 0.024 0.981 0.0 -0.167 -0.096 0.983 -0.0 0.159 0.096 -0.656 0.0 -0.743 -0.135 -0.995 -0.0 0.095 -0.006 0.692 -0.0 -0.717 -0.084 0.988 0.0 0.143 -0.055 
0.725 0.068 0.008 -0.686 -0.967 -0.0 -0.255 -0.02 -0.989 0.0 0.148 0.023 0.981 0.0 -0.167 -0.101 0.983 0.0 0.158 0.095 -0.655 -0.0 -0.742 -0.14 -0.995 -0.0 0.095 -0.005 0.692 0.0 -0.717 -0.08 0.988 0.0 0.144 -0.057 
0.719 0.069 0.01 -0.691 -0.967 0.0 -0.253 -0.013 -0.989 -0.0 0.148 0.022 0.98 0.0 -0.168 -0.105 0.983 0.0 0.159 0.094 -0.655 -0.0 -0.742 -0.146 -0.995 -0.0 0.095 -0.003 0.692 -0.0 -0.717 -0.077 0.988 0.0 0.144 -0.058 
0.714 0.069 0.011 -0.697 -0.968 -0.0 -0.25 -0.007 -0.989 -0.0 0.148 0.022 0.979 0.0 -0.17 -0.11 0.983 -0.0 0.159 0.094 -0.655 -0.0 -0.741 -0.151 -0.995 -0.0 0.095 -0.001 0.692 0.0 -0.718 -0.074 0.988 0.0 0.145 -0.059 
0.709 0.069 0.012 -0.702 -0.969 -0.0 -0.247 -0.002 -0.989 -0.0 0.147 0.025 0.978 0.0 -0.171 -0.115 0.983 0.0 0.16 0.093 -0.654 -0.0 -0.741 -0.155 -0.995 -0.0 0.096 0.0 0.692 0.0 -0.719 -0.07 0.987 0.0 0.145 -0.061 
0.703 0.069 0.013 -0.708 -0.969 -0.0 -0.245 0.005 -0.989 -0.0 0.148 0.023 0.978 0.0 -0.172 -0.12 0.983 -0.0 0.16 0.094 -0.653 -0.0 -0.74 -0.16 -0.995 -0.0 0.096 0.002 0.692 0.0 -0.719 -0.067 0.987 -0.0 0.146 -0.063 
0.698 0.069 0.015 -0.713 -0.97 -0.0 -0.243 0.012 -0.989 0.0 0.148 0.023 0.977 -0.0 -0.174 -0.125 0.983 0.0 0.16 0.094 -0.653 -0.0 -0.739 -0.165 -0.995 -0.0 0.096 0.004 0.69 -0.0 -0.721 -0.064 0.987 0.0 0.148 -0.064 
0.692 0.069 0.016 -0.718 -0.971 0.0 -0.24 0.019 -0.989 -0.0 0.148 0.023 0.976 -0.0 -0.175 -0.13 0.983 -0.0 0.161 0.094 -0.653 -0.0 -0.738 -0.17 -0.995 0.0 0.096 0.006 0.69 -0.0 -0.721 -0.061 0.987 0.0 0.148 -0.065 
0.687 0.07 0.017 -0.723 -0.971 -0.0 -0.237 0.024 -0.989 -0.0 0.147 0.024 0.975 0.0 -0.175 -0.135 0.983 0.0 0.16 0.095 -0.651 -0.0 -0.739 -0.175 -0.995 -0.0 0.098 0.008 0.69 0.0 -0.721 -0.058 0.987 -0.0 0.149 -0.066 
0.681 0.07 0.018 -0.728 -0.972 -0.0 -0.235 0.03 -0.989 -0.0 0.148 0.024 0.974 0.0 -0.177 -0.138 0.983 0.0 0.161 0.093 -0.651 -0.0 -0.738 -0.179 -0.995 0.0 0.098 0.009 0.69 0.0 -0.722 -0.054 0.987 0.0 0.149 -0.067 
0.676 0.069 0.019 -0.733 -0.972 -0.0 -0.232 0.037 -0.989 -0.0 0.148 0.023 0.974 0.0 -0.178 -0.143 0.983 0.0 0.161 0.092 -0.651 -0.0 -0.737 -0.183 -0.995 0.0 0.098 0.01 0.689 0.0 -0.723 -0.051 0.986 0.0 0.15 -0.069 
0.671 0.069 0.02 -0.738 -0.972 -0.0 -0.229 0.043 -0.989 -0.0 0.148 0.027 0.973 0.0 -0.179 -0.148 0.983 0.0 0.161 0.092 -0.651 -0.0 -0.736 -0.187 -0.995 -0.0 0.098 0.012 0.689 0.0 -0.723 -0.048 0.986 0.0 0.15 -0.069 
0.666 0.07 0.022 -0.743 -0.973 -0.0 -0.227 0.049 -0.988 -0.0 0.149 0.027 0.972 0.0 -0.18 -0.153 0.983 -0.0 0.161 0.093 -0.65 -0.0 -0.735 -0.192 -0.995 -0.0 0.098 0.013 0.689 0.0 -0.724 -0.045 0.986 0.0 0.151 -0.07 
0.661 0.07 0.023 -0.747 -0.973 -0.0 -0.225 0.055 -0.988 -0.0 0.15 0.029 0.971 0.0 -0.182 -0.157 0.983 -0.0 0.162 0.092 -0.65 -0.0 -0.735 -0.195 -0.995 -0.0 0.098 0.014 0.688 0.0 -0.724 -0.042 0.986 0.0 0.151 -0.071 
0.655 0.07 0.024 -0.752 -0.973 -0.0 -0.222 0.06 -0.988 -0.0 0.149 0.033 0.97 0.0 -0.185 -0.159 0.982 0.0 0.165 0.088 -0.649 0.0 -0.734 -0.199 -0.995 0.0 0.098 0.015 0.688 0.0 -0.725 -0.039 0.986 0.0 0.151 -0.072 
0.65 0.07 0.025 -0.756 -0.973 -0.0 -0.22 0.067 -0.988 -0.0 0.15 0.033 0.969 0.0 -0.185 -0.164 0.982 0.0 0.165 0.088 -0.649 -0.0 -0.733 -0.203 -0.995 -0.0 0.098 0.016 0.688 0.0 -0.725 -0.037 0.986 0.0 0.152 -0.073 
0.645 0.07 0.026 -0.761 -0.973 -0.0 -0.218 0.074 -0.988 -0.0 0.151 0.035 0.968 -0.0 -0.187 -0.168 0.982 0.0 0.166 0.087 -0.649 0.0 -0.733 -0.206 -0.995 -0.0 0.096 0.015 0.687 0.0 -0.726 -0.034 0.986 0.0 0.153 -0.074 
0.64 0.07 0.027 -0.765 -0.973 -0.0 -0.217 0.081 -0.988 -0.0 0.152 0.035 0.967 -0.0 -0.188 -0.173 0.982 -0.0 0.166 0.087 -0.648 -0.0 -0.732 -0.21 -0.995 0.0 0.097 0.016 0.687 -0.0 -0.726 -0.032 0.985 0.0 0.153 -0.074 
0.635 0.07 0.028 -0.769 -0.973 -0.0 -0.215 0.088 -0.988 -0.0 0.153 0.035 0.966 0.0 -0.189 -0.178 0.982 0.0 0.166 0.087 -0.647 -0.0 -0.732 -0.214 -0.995 -0.0 0.097 0.017 0.686 0.0 -0.727 -0.029 0.985 0.0 0.153 -0.075 
0.63 0.07 0.029 -0.773 -0.972 -0.0 -0.213 0.095 -0.988 -0.0 0.154 0.035 0.965 0.0 -0.189 -0.184 0.982 0.0 0.167 0.087 -0.646 -0.0 -0.731 -0.218 -0.995 -0.0 0.097 0.019 0.686 0.0 -0.727 -0.026 0.985 -0.0 0.154 -0.075 
0.625 0.07 0.03 -0.777 -0.972 -0.0 -0.211 0.102 -0.987 -0.0 0.154 0.036 0.963 -0.0 -0.19 -0.189 0.982 -0.0 0.166 0.088 -0.646 -0.0 -0.731 -0.222 -0.995 -0.0 0.097 0.02 0.685 0.0 -0.728 -0.024 0.985 0.0 0.154 -0.076 
0.62 0.07 0.031 -0.781 -0.972 -0.0 -0.209 0.109 -0.987 -0.0 0.154 0.037 0.962 -0.0 -0.191 -0.193 0.982 -0.0 0.167 0.086 -0.645 -0.0 -0.73 -0.225 -0.995 -0.0 0.097 0.021 0.685 0.0 -0.728 -0.022 0.985 0.0 0.155 -0.076 
0.615 0.07 0.032 -0.785 -0.971 -0.0 -0.207 0.115 -0.987 -0.0 0.154 0.038 0.961 0.0 -0.191 -0.198 0.982 0.0 0.166 0.086 -0.644 -0.0 -0.73 -0.229 -0.995 -0.0 0.097 0.022 0.684 -0.0 -0.729 -0.02 0.985 0.0 0.155 -0.076 
0.61 0.07 0.033 -0.789 -0.971 -0.0 -0.206 0.122 -0.987 0.0 0.154 0.039 0.96 0.0 -0.192 -0.203 0.982 0.0 0.167 0.084 -0.644 -0.0 -0.729 -0.233 -0.995 -0.0 0.097 0.023 0.684 -0.0 -0.729 -0.018 0.985 0.0 0.156 -0.077 
0.605 0.07 0.034 -0.792 -0.97 -0.0 -0.204 0.129 -0.987 -0.0 0.155 0.039 0.959 -0.0 -0.193 -0.208 0.982 -0.0 0.167 0.084 -0.643 -0.0 -0.728 -0.237 -0.995 -0.0 0.097 0.025 0.683 0.0 -0.73 -0.017 0.985 0.0 0.157 -0.077 
0.6 0.071 0.035 -0.796 -0.97 0.0 -0.203 0.136 -0.987 -0.0 0.155 0.04 0.958 -0.0 -0.193 -0.212 0.982 0.0 0.167 0.082 -0.642 -0.0 -0.728 -0.241 -0.995 0.0 0.096 0.026 0.683 0.0 -0.73 -0.014 0.985 0.0 0.156 -0.077 
0.595 0.07 0.036 -0.8 -0.969 -0.0 -0.202 0.142 -0.987 -0.0 0.155 0.041 0.957 -0.0 -0.195 -0.216 0.982 0.0 0.168 0.08 -0.642 -0.0 -0.727 -0.245 -0.995 -0.0 0.096 0.028 0.682 0.0 -0.731 -0.011 0.985 -0.0 0.157 -0.078 
0.59 0.07 0.037 -0.804 -0.968 0.0 -0.201 0.15 -0.987 0.0 0.155 0.041 0.956 0.0 -0.195 -0.221 0.982 0.0 0.169 0.08 -0.641 -0.0 -0.726 -0.249 -0.995 -0.0 0.095 0.03 0.682 0.0 -0.732 -0.009 0.984 -0.0 0.158 -0.078 
0.585 0.07 0.038 -0.807 -0.967 -0.0 -0.2 0.157 -0.987 -0.0 0.155 0.04 0.954 0.0 -0.196 -0.226 0.982 0.0 0.169 0.079 -0.641 0.0 -0.725 -0.253 -0.995 -0.0 0.094 0.031 0.681 0.0 -0.732 -0.008 0.984 0.0 0.158 -0.078 
0.58 0.07 0.039 -0.811 -0.966 0.0 -0.199 0.164 -0.987 -0.0 0.156 0.04 0.953 0.0 -0.197 -0.23 0.982 0.0 0.17 0.078 -0.64 -0.0 -0.724 -0.257 -0.995 -0.0 0.094 0.033 0.68 0.0 -0.733 -0.006 0.984 0.0 0.159 -0.078 
0.576 0.07 0.039 -0.814 -0.965 -0.0 -0.199 0.171 -0.987 0.0 0.156 0.041 0.952 0.0 -0.198 -0.235 0.982 0.0 0.171 0.077 -0.64 -0.0 -0.723 -0.259 -0.995 -0.0 0.093 0.034 0.68 0.0 -0.734 -0.003 0.984 0.0 0.159 -0.079 
0.571 0.07 0.04 -0.817 -0.964 -0.0 -0.198 0.178 -0.987 -0.0 0.156 0.041 0.95 0.0 -0.199 -0.24 0.982 0.0 0.172 0.077 -0.639 -0.0 -0.723 -0.263 -0.995 -0.0 0.092 0.035 0.679 0.0 -0.734 -0.001 0.984 0.0 0.159 -0.08 
0.566 0.07 0.041 -0.82 -0.963 -0.0 -0.198 0.184 -0.987 -0.0 0.155 0.044 0.949 0.0 -0.2 -0.244 0.982 0.0 0.173 0.075 -0.639 -0.0 -0.722 -0.267 -0.995 -0.0 0.091 0.036 0.678 -0.0 -0.735 0.001 0.984 0.0 0.159 -0.079 
0.562 0.07 0.041 -0.823 -0.962 -0.0 -0.197 0.19 -0.987 -0.0 0.154 0.046 0.948 0.0 -0.2 -0.249 0.982 0.0 0.173 0.074 -0.638 -0.0 -0.721 -0.27 -0.995 0.0 0.09 0.037 0.678 0.0 -0.735 0.003 0.984 0.0 0.16 -0.079 
0.557 0.07 0.043 -0.827 -0.96 -0.0 -0.198 0.199 -0.987 0.0 0.156 0.042 0.946 -0.0 -0.201 -0.254 0.982 0.0 0.174 0.074 -0.638 -0.0 -0.72 -0.273 -0.995 -0.0 0.089 0.038 0.677 -0.0 -0.736 0.004 0.984 0.0 0.16 -0.079 
0.552 0.07 0.043 -0.83 -0.958 0.0 -0.198 0.206 -0.987 0.0 0.155 0.042 0.945 0.0 -0.202 -0.258 0.982 0.0 0.174 0.073 -0.638 -0.0 -0.719 -0.276 -0.995 -0.0 0.088 0.039 0.676 0.0 -0.737 0.006 0.984 0.0 0.161 -0.079 
0.547 0.07 0.044 -0.833 -0.957 -0.0 -0.199 0.213 -0.987 -0.0 0.156 0.042 0.944 0.0 -0.202 -0.262 0.982 0.0 0.174 0.073 -0.638 -0.0 -0.717 -0.281 -0.995 -0.0 0.086 0.04 0.676 -0.0 -0.737 0.007 0.984 0.0 0.161 -0.079 
0.542 0.07 0.045 -0.836 -0.955 -0.0 -0.199 0.219 -0.987 -0.0 0.155 0.043 0.942 0.0 -0.202 -0.266 0.982 -0.0 0.175 0.071 -0.637 -0.0 -0.717 -0.283 -0.996 0.0 0.086 0.04 0.675 0.0 -0.738 0.009 0.984 0.0 0.162 -0.079 
0.538 0.07 0.046 -0.839 -0.953 -0.0 -0.2 0.226 -0.987 -0.0 0.154 0.042 0.941 -0.0 -0.203 -0.271 0.982 0.0 0.176 0.07 -0.637 -0.0 -0.716 -0.285 -0.996 -0.0 0.084 0.039 0.674 0.0 -0.738 0.01 0.984 0.0 0.162 -0.079 
0.533 0.07 0.046 -0.842 -0.952 -0.0 -0.201 0.233 -0.987 -0.0 0.154 0.043 0.94 -0.0 -0.204 -0.275 0.982 0.0 0.176 0.07 -0.637 -0.0 -0.715 -0.287 -0.996 -0.0 0.084 0.039 0.673 0.0 -0.739 0.012 0.983 -0.0 0.163 -0.079 
0.529 0.07 0.047 -0.845 -0.95 -0.0 -0.202 0.24 -0.987 -0.0 0.153 0.042 0.938 0.0 -0.205 -0.28 0.982 0.0 0.176 0.07 -0.637 -0.0 -0.715 -0.289 -0.996 -0.0 0.083 0.038 0.673 0.0 -0.74 0.013 0.984 0.0 0.163 -0.079 
