# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.078 -0.001 0.004 -0.787 0.0 -0.562 -0.256 -0.743 -0.0 -0.093 -0.663 0.902 0.0 -0.419 -0.107 0.744 0.0 -0.05 -0.666 -0.745 -0.0 -0.225 -0.628 -0.778 0.0 -0.611 0.146 0.738 0.0 -0.252 -0.626 0.794 -0.0 -0.569 0.213 
0.997 -0.078 -0.001 0.004 -0.787 0.0 -0.562 -0.256 -0.743 -0.0 -0.093 -0.663 0.901 0.0 -0.42 -0.108 0.744 0.0 -0.05 -0.666 -0.745 0.0 -0.225 -0.628 -0.778 -0.0 -0.611 0.146 0.738 0.0 -0.252 -0.627 0.793 0.0 -0.57 0.214 
0.997 -0.078 -0.001 0.004 -0.787 -0.0 -0.561 -0.256 -0.743 -0.0 -0.093 -0.663 0.901 -0.0 -0.42 -0.109 0.744 0.0 -0.05 -0.666 -0.745 -0.0 -0.225 -0.628 -0.778 -0.0 -0.611 0.146 0.738 -0.0 -0.252 -0.626 0.794 0.0 -0.569 0.213 
0.997 -0.078 -0.001 0.004 -0.787 -0.0 -0.561 -0.256 -0.743 -0.0 -0.093 -0.663 0.901 0.0 -0.42 -0.11 0.745 0.0 -0.049 -0.665 -0.745 -0.0 -0.225 -0.628 -0.778 -0.0 -0.611 0.146 0.738 0.0 -0.252 -0.626 0.794 0.0 -0.57 0.213 
0.997 -0.078 -0.001 0.004 -0.787 -0.0 -0.561 -0.256 -0.743 -0.0 -0.093 -0.663 0.9 0.0 -0.421 -0.111 0.745 0.0 -0.048 -0.665 -0.745 -0.0 -0.225 -0.628 -0.778 -0.0 -0.611 0.146 0.737 0.0 -0.252 -0.627 0.793 0.0 -0.57 0.214 
0.997 -0.078 -0.001 0.004 -0.787 -0.0 -0.561 -0.257 -0.743 0.0 -0.093 -0.663 0.9 0.0 -0.421 -0.112 0.745 0.0 -0.048 -0.665 -0.745 -0.0 -0.225 -0.628 -0.778 -0.0 -0.611 0.145 0.738 -0.0 -0.251 -0.627 0.793 0.0 -0.57 0.214 
0.997 -0.078 -0.001 0.004 -0.787 0.0 -0.561 -0.257 -0.743 -0.0 -0.092 -0.663 0.9 0.0 -0.421 -0.112 0.745 0.0 -0.047 -0.665 -0.745 -0.0 -0.225 -0.629 -0.778 -0.0 -0.611 0.145 0.738 0.0 -0.251 -0.626 0.794 0.0 -0.57 0.213 
0.997 -0.078 -0.001 0.004 -0.787 -0.0 -0.561 -0.257 -0.743 -0.0 -0.092 -0.663 0.9 0.0 -0.422 -0.113 0.745 0.0 -0.046 -0.665 -0.745 -0.0 -0.225 -0.629 -0.778 -0.0 -0.611 0.145 0.738 0.0 -0.251 -0.626 0.794 0.0 -0.57 0.212 
0.997 -0.077 -0.001 0.004 -0.787 -0.0 -0.561 -0.257 -0.743 -0.0 -0.092 -0.663 0.9 0.0 -0.422 -0.114 0.745 -0.0 -0.045 -0.665 -0.745 -0.0 -0.224 -0.629 -0.778 -0.0 -0.611 0.145 0.738 0.0 -0.251 -0.627 0.794 0.0 -0.57 0.213 
0.997 -0.077 -0.001 0.004 -0.787 0.0 -0.561 -0.257 -0.743 -0.0 -0.091 -0.663 0.899 0.0 -0.422 -0.115 0.746 0.0 -0.044 -0.665 -0.745 -0.0 -0.224 -0.629 -0.778 0.0 -0.611 0.145 0.738 -0.0 -0.251 -0.627 0.794 0.0 -0.57 0.212 
0.997 -0.077 -0.001 0.004 -0.787 -0.0 -0.561 -0.257 -0.743 -0.0 -0.091 -0.663 0.899 -0.0 -0.422 -0.115 0.746 0.0 -0.043 -0.664 -0.745 -0.0 -0.224 -0.629 -0.778 -0.0 -0.611 0.145 0.737 0.0 -0.251 -0.627 0.793 0.0 -0.57 0.213 
