# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 0.016 -0.036 0.035 -0.736 -0.0 -0.605 0.305 -0.974 -0.0 0.193 -0.115 0.794 0.0 -0.569 0.216 0.962 0.0 0.219 -0.165 -0.662 0.0 -0.749 0.035 -0.999 -0.0 0.017 0.04 0.726 -0.0 -0.688 -0.012 0.998 0.0 0.028 0.058 
0.999 0.015 -0.036 0.035 -0.737 -0.0 -0.6 0.31 -0.973 -0.0 0.201 -0.111 0.797 0.0 -0.562 0.222 0.961 0.0 0.223 -0.164 -0.662 0.0 -0.749 0.036 -0.999 -0.0 0.017 0.04 0.726 0.0 -0.688 -0.011 0.998 0.0 0.029 0.058 
0.999 0.014 -0.036 0.034 -0.741 0.0 -0.592 0.317 -0.973 -0.0 0.2 -0.112 0.8 -0.0 -0.555 0.228 0.96 0.0 0.228 -0.163 -0.661 -0.0 -0.75 0.036 -0.999 -0.0 0.017 0.04 0.726 0.0 -0.688 -0.011 0.998 0.0 0.029 0.058 
0.999 0.014 -0.036 0.034 -0.744 0.0 -0.584 0.324 -0.973 -0.0 0.201 -0.112 0.803 0.0 -0.547 0.235 0.958 0.0 0.232 -0.167 -0.661 -0.0 -0.75 0.036 -0.999 -0.0 0.017 0.041 0.726 0.0 -0.687 -0.01 0.998 0.0 0.029 0.058 
0.999 0.013 -0.036 0.033 -0.748 -0.0 -0.576 0.33 -0.973 -0.0 0.201 -0.113 0.807 0.0 -0.54 0.24 0.957 0.0 0.237 -0.167 -0.661 0.0 -0.75 0.037 -0.999 -0.0 0.016 0.04 0.726 0.0 -0.688 -0.009 0.998 0.0 0.029 0.058 
0.999 0.013 -0.036 0.033 -0.752 0.0 -0.568 0.334 -0.973 -0.0 0.203 -0.112 0.809 0.0 -0.536 0.239 0.956 -0.0 0.25 -0.155 -0.661 -0.0 -0.749 0.037 -0.999 -0.0 0.016 0.04 0.726 0.0 -0.688 -0.009 0.998 0.0 0.03 0.058 
0.999 0.013 -0.036 0.032 -0.756 -0.0 -0.561 0.338 -0.973 -0.0 0.204 -0.111 0.811 0.0 -0.531 0.245 0.953 0.0 0.261 -0.157 -0.661 -0.0 -0.749 0.037 -0.999 -0.0 0.016 0.04 0.726 0.0 -0.688 -0.008 0.998 0.0 0.03 0.058 
0.999 0.012 -0.036 0.032 -0.76 -0.0 -0.553 0.341 -0.972 -0.0 0.206 -0.11 0.816 0.0 -0.521 0.25 0.952 0.0 0.262 -0.158 -0.661 -0.0 -0.749 0.037 -0.999 -0.0 0.015 0.04 0.726 0.0 -0.688 -0.008 0.998 0.0 0.03 0.057 
0.999 0.012 -0.036 0.031 -0.764 0.0 -0.546 0.343 -0.972 -0.0 0.208 -0.11 0.82 0.0 -0.513 0.253 0.951 0.0 0.268 -0.156 -0.661 -0.0 -0.749 0.036 -0.999 -0.0 0.015 0.04 0.726 0.0 -0.687 -0.008 0.998 0.0 0.03 0.058 
0.999 0.012 -0.036 0.031 -0.768 -0.0 -0.539 0.345 -0.972 -0.0 0.209 -0.11 0.823 0.0 -0.508 0.256 0.948 0.0 0.28 -0.153 -0.661 -0.0 -0.749 0.036 -0.999 0.0 0.014 0.039 0.726 0.0 -0.687 -0.008 0.998 0.0 0.03 0.057 
0.999 0.012 -0.036 0.03 -0.773 0.0 -0.531 0.347 -0.972 -0.0 0.209 -0.111 0.827 0.0 -0.497 0.262 0.947 0.0 0.281 -0.157 -0.661 0.0 -0.749 0.036 -0.999 -0.0 0.013 0.039 0.726 0.0 -0.687 -0.008 0.998 0.0 0.03 0.057 
0.999 0.012 -0.036 0.03 -0.778 -0.0 -0.524 0.348 -0.971 -0.0 0.211 -0.111 0.831 0.0 -0.489 0.265 0.945 -0.0 0.285 -0.16 -0.661 -0.0 -0.749 0.036 -0.999 -0.0 0.013 0.038 0.726 -0.0 -0.687 -0.008 0.998 0.0 0.031 0.057 
0.999 0.012 -0.036 0.029 -0.782 -0.0 -0.517 0.347 -0.971 -0.0 0.213 -0.11 0.835 0.0 -0.481 0.266 0.944 0.0 0.291 -0.155 -0.661 0.0 -0.749 0.036 -0.999 -0.0 0.013 0.038 0.726 -0.0 -0.687 -0.009 0.998 0.0 0.031 0.057 
0.999 0.012 -0.036 0.028 -0.787 -0.0 -0.511 0.346 -0.97 -0.0 0.215 -0.109 0.838 0.0 -0.476 0.267 0.941 0.0 0.303 -0.151 -0.661 0.0 -0.749 0.035 -0.999 -0.0 0.013 0.038 0.727 0.0 -0.687 -0.009 0.998 0.0 0.031 0.057 
0.999 0.012 -0.036 0.028 -0.792 -0.0 -0.504 0.345 -0.97 -0.0 0.218 -0.109 0.842 -0.0 -0.466 0.27 0.94 0.0 0.304 -0.151 -0.661 -0.0 -0.749 0.035 -0.999 -0.0 0.012 0.038 0.727 0.0 -0.687 -0.009 0.998 0.0 0.031 0.057 
0.999 0.013 -0.036 0.028 -0.797 -0.0 -0.498 0.343 -0.969 -0.0 0.22 -0.108 0.844 0.0 -0.461 0.273 0.937 0.0 0.314 -0.153 -0.661 0.0 -0.749 0.034 -0.999 0.0 0.012 0.038 0.727 -0.0 -0.687 -0.009 0.998 0.0 0.031 0.057 
0.999 0.013 -0.036 0.027 -0.802 -0.0 -0.489 0.341 -0.969 -0.0 0.219 -0.11 0.85 0.0 -0.45 0.275 0.937 0.0 0.312 -0.156 -0.661 -0.0 -0.75 0.034 -0.999 -0.0 0.013 0.037 0.726 0.0 -0.687 -0.008 0.998 -0.0 0.032 0.055 
0.999 0.013 -0.036 0.027 -0.806 -0.0 -0.485 0.338 -0.968 0.0 0.225 -0.108 0.853 0.0 -0.442 0.277 0.936 0.0 0.316 -0.157 -0.661 0.0 -0.75 0.034 -0.999 -0.0 0.013 0.037 0.727 0.0 -0.687 -0.009 0.998 -0.0 0.032 0.055 
0.999 0.013 -0.036 0.026 -0.812 -0.0 -0.479 0.334 -0.968 0.0 0.227 -0.107 0.857 -0.0 -0.433 0.279 0.934 0.0 0.321 -0.156 -0.661 -0.0 -0.75 0.033 -0.999 -0.0 0.013 0.036 0.727 0.0 -0.687 -0.009 0.998 0.0 0.032 0.055 
0.999 0.013 -0.036 0.026 -0.817 -0.0 -0.472 0.33 -0.968 -0.0 0.229 -0.105 0.861 0.0 -0.425 0.278 0.933 0.0 0.325 -0.152 -0.661 -0.0 -0.75 0.032 -0.999 -0.0 0.013 0.036 0.727 0.0 -0.687 -0.01 0.998 -0.0 0.031 0.056 
0.999 0.014 -0.036 0.025 -0.822 -0.0 -0.466 0.327 -0.967 -0.0 0.231 -0.105 0.865 0.0 -0.417 0.279 0.932 -0.0 0.329 -0.15 -0.66 -0.0 -0.75 0.032 -0.999 0.0 0.013 0.035 0.727 0.0 -0.687 -0.01 0.998 0.0 0.032 0.055 
0.999 0.014 -0.036 0.025 -0.828 -0.0 -0.459 0.323 -0.967 0.0 0.233 -0.105 0.868 -0.0 -0.411 0.279 0.93 0.0 0.337 -0.147 -0.66 -0.0 -0.751 0.032 -0.999 -0.0 0.015 0.035 0.727 0.0 -0.687 -0.01 0.998 0.0 0.032 0.055 
