# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 0.004 -0.036 0.056 -0.974 0.0 -0.211 0.085 -0.895 -0.0 0.439 -0.079 0.99 0.0 -0.101 0.103 0.91 0.0 0.398 -0.119 -0.661 -0.0 -0.747 0.067 -0.999 -0.0 0.025 0.03 0.724 0.0 -0.69 -0.0 0.998 0.0 0.027 0.057 
0.998 0.003 -0.036 0.057 -0.976 -0.0 -0.203 0.08 -0.893 0.0 0.443 -0.076 0.991 -0.0 -0.089 0.096 0.909 0.0 0.399 -0.118 -0.661 -0.0 -0.747 0.068 -0.999 -0.0 0.026 0.03 0.723 -0.0 -0.69 0.001 0.998 0.0 0.028 0.057 
0.998 0.003 -0.036 0.058 -0.978 0.0 -0.193 0.077 -0.89 -0.0 0.449 -0.079 0.993 0.0 -0.076 0.088 0.909 0.0 0.4 -0.117 -0.661 -0.0 -0.747 0.069 -0.999 -0.0 0.026 0.031 0.723 0.0 -0.691 0.001 0.998 0.0 0.028 0.057 
0.998 0.002 -0.036 0.058 -0.98 -0.0 -0.184 0.071 -0.887 0.0 0.455 -0.079 0.995 -0.0 -0.064 0.081 0.909 0.0 0.4 -0.116 -0.661 -0.0 -0.747 0.07 -0.999 0.0 0.026 0.031 0.723 0.0 -0.69 0.001 0.998 0.0 0.028 0.057 
0.998 0.002 -0.036 0.059 -0.982 -0.0 -0.175 0.067 -0.883 -0.0 0.462 -0.081 0.996 0.0 -0.051 0.075 0.909 -0.0 0.402 -0.116 -0.661 -0.0 -0.747 0.07 -0.999 -0.0 0.026 0.031 0.724 -0.0 -0.69 0.002 0.998 0.0 0.028 0.058 
0.998 0.002 -0.035 0.059 -0.984 -0.0 -0.165 0.062 -0.881 -0.0 0.466 -0.08 0.997 0.0 -0.039 0.067 0.908 0.0 0.402 -0.116 -0.661 -0.0 -0.747 0.071 -0.999 0.0 0.026 0.032 0.724 0.0 -0.69 0.002 0.998 0.0 0.028 0.057 
0.998 0.001 -0.035 0.06 -0.986 -0.0 -0.156 0.057 -0.877 -0.0 0.473 -0.081 0.998 0.0 -0.026 0.061 0.908 0.0 0.403 -0.116 -0.661 -0.0 -0.747 0.071 -0.999 -0.0 0.026 0.032 0.724 0.0 -0.69 0.002 0.998 0.0 0.029 0.057 
0.998 0.001 -0.035 0.06 -0.988 -0.0 -0.148 0.052 -0.874 -0.0 0.478 -0.08 0.998 0.0 -0.014 0.053 0.907 0.0 0.404 -0.115 -0.66 0.0 -0.747 0.072 -0.999 -0.0 0.026 0.032 0.723 -0.0 -0.69 0.002 0.998 0.0 0.029 0.058 
0.998 0.001 -0.035 0.061 -0.989 0.0 -0.14 0.046 -0.871 -0.0 0.484 -0.08 0.999 0.0 -0.002 0.046 0.908 0.0 0.404 -0.113 -0.66 -0.0 -0.748 0.072 -0.999 0.0 0.026 0.032 0.724 0.0 -0.69 0.003 0.998 0.0 0.029 0.058 
0.997 0.0 -0.035 0.062 -0.991 -0.0 -0.131 0.041 -0.869 0.0 0.488 -0.079 0.999 -0.0 0.01 0.039 0.907 0.0 0.405 -0.114 -0.66 -0.0 -0.748 0.073 -0.999 -0.0 0.026 0.032 0.724 -0.0 -0.69 0.003 0.998 0.0 0.029 0.058 
0.997 -0.0 -0.035 0.062 -0.992 -0.0 -0.122 0.035 -0.866 -0.0 0.493 -0.08 0.999 0.0 0.022 0.031 0.907 0.0 0.406 -0.114 -0.66 0.0 -0.748 0.073 -0.999 0.0 0.026 0.032 0.724 0.0 -0.69 0.003 0.998 0.0 0.029 0.058 
0.997 -0.0 -0.035 0.062 -0.993 -0.0 -0.113 0.03 -0.863 0.0 0.499 -0.081 0.999 0.0 0.038 0.031 0.905 0.0 0.405 -0.13 -0.66 -0.0 -0.748 0.073 -0.999 0.0 0.026 0.033 0.724 0.0 -0.69 0.003 0.998 0.0 0.029 0.058 
0.997 -0.001 -0.035 0.062 -0.994 -0.0 -0.104 0.024 -0.86 -0.0 0.504 -0.081 0.999 0.0 0.049 0.022 0.904 0.0 0.406 -0.13 -0.66 -0.0 -0.748 0.074 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.003 0.998 0.0 0.029 0.059 
0.997 -0.001 -0.035 0.063 -0.995 -0.0 -0.095 0.018 -0.857 -0.0 0.509 -0.082 0.998 0.0 0.06 0.013 0.904 0.0 0.408 -0.128 -0.66 -0.0 -0.748 0.074 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.004 0.998 0.0 0.03 0.059 
0.997 -0.002 -0.035 0.063 -0.996 -0.0 -0.085 0.011 -0.855 0.0 0.512 -0.082 0.998 0.0 0.07 0.003 0.903 -0.0 0.411 -0.125 -0.66 -0.0 -0.748 0.075 -0.999 -0.0 0.026 0.032 0.724 0.0 -0.69 0.005 0.998 0.0 0.03 0.058 
0.997 -0.002 -0.035 0.063 -0.997 -0.0 -0.075 0.006 -0.853 -0.0 0.515 -0.084 0.997 0.0 0.079 -0.007 0.902 -0.0 0.413 -0.122 -0.66 0.0 -0.748 0.076 -0.999 -0.0 0.026 0.032 0.724 0.0 -0.69 0.005 0.998 0.0 0.03 0.059 
0.997 -0.002 -0.035 0.063 -0.998 -0.0 -0.066 -0.0 -0.851 -0.0 0.519 -0.085 0.996 0.0 0.089 -0.016 0.901 0.0 0.417 -0.122 -0.66 -0.0 -0.748 0.076 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.005 0.998 0.0 0.03 0.058 
0.997 -0.002 -0.035 0.063 -0.998 0.0 -0.056 -0.006 -0.848 -0.0 0.524 -0.086 0.995 0.0 0.098 -0.025 0.9 -0.0 0.419 -0.12 -0.66 0.0 -0.748 0.076 -0.999 -0.0 0.026 0.032 0.724 -0.0 -0.69 0.004 0.998 0.0 0.03 0.059 
0.997 -0.002 -0.035 0.063 -0.999 -0.0 -0.047 -0.013 -0.845 -0.0 0.527 -0.087 0.994 -0.0 0.107 -0.033 0.899 0.0 0.422 -0.119 -0.66 -0.0 -0.748 0.075 -0.999 0.0 0.026 0.033 0.724 -0.0 -0.69 0.004 0.998 0.0 0.03 0.059 
0.997 -0.002 -0.035 0.064 -0.999 0.0 -0.037 -0.019 -0.843 -0.0 0.53 -0.089 0.992 -0.0 0.116 -0.043 0.897 -0.0 0.425 -0.119 -0.66 0.0 -0.748 0.076 -0.999 0.0 0.026 0.032 0.724 0.0 -0.69 0.004 0.998 -0.0 0.03 0.059 
0.997 -0.002 -0.035 0.064 -0.999 -0.0 -0.028 -0.026 -0.841 -0.0 0.534 -0.092 0.991 0.0 0.125 -0.052 0.896 0.0 0.428 -0.12 -0.66 -0.0 -0.748 0.076 -0.999 0.0 0.026 0.032 0.724 0.0 -0.69 0.005 0.998 0.0 0.03 0.058 
0.997 -0.002 -0.035 0.064 -0.999 -0.0 -0.019 -0.034 -0.838 -0.0 0.537 -0.092 0.989 0.0 0.133 -0.06 0.894 0.0 0.432 -0.12 -0.66 -0.0 -0.748 0.076 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.004 0.998 0.0 0.03 0.058 
0.997 -0.002 -0.035 0.064 -0.999 0.0 -0.01 -0.042 -0.836 -0.0 0.54 -0.095 0.988 0.0 0.141 -0.07 0.892 0.0 0.436 -0.12 -0.66 -0.0 -0.748 0.076 -0.999 -0.0 0.026 0.033 0.724 -0.0 -0.69 0.005 0.998 0.0 0.03 0.058 
0.997 -0.002 -0.035 0.064 -0.999 -0.0 -0.001 -0.049 -0.835 -0.0 0.542 -0.097 0.986 -0.0 0.148 -0.077 0.89 0.0 0.439 -0.123 -0.66 -0.0 -0.747 0.076 -0.999 -0.0 0.025 0.032 0.724 0.0 -0.69 0.005 0.998 0.0 0.03 0.058 
0.997 -0.002 -0.035 0.064 -0.998 -0.0 0.008 -0.058 -0.833 -0.0 0.544 -0.098 0.984 0.0 0.155 -0.086 0.888 0.0 0.442 -0.124 -0.66 -0.0 -0.747 0.076 -0.999 -0.0 0.025 0.032 0.724 0.0 -0.69 0.005 0.998 0.0 0.029 0.058 
