# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.024 -0.032 0.061 -0.998 -0.0 -0.063 0.009 -0.842 0.0 0.526 -0.12 0.999 0.0 0.03 -0.014 0.874 0.0 0.45 -0.182 -0.661 -0.0 -0.743 0.099 -0.999 0.0 0.027 0.026 0.722 0.0 -0.691 0.024 0.998 -0.0 0.031 0.056 
0.997 -0.023 -0.032 0.061 -0.998 -0.0 -0.055 0.002 -0.841 -0.0 0.527 -0.124 0.999 0.0 0.036 -0.026 0.873 0.0 0.453 -0.181 -0.661 -0.0 -0.743 0.099 -0.999 -0.0 0.027 0.026 0.722 0.0 -0.691 0.023 0.998 0.0 0.03 0.056 
0.997 -0.023 -0.032 0.061 -0.999 -0.0 -0.048 -0.006 -0.84 0.0 0.528 -0.128 0.998 0.0 0.042 -0.037 0.872 0.0 0.453 -0.183 -0.661 -0.0 -0.744 0.098 -0.999 -0.0 0.027 0.026 0.722 0.0 -0.691 0.022 0.998 0.0 0.031 0.056 
0.997 -0.023 -0.032 0.061 -0.999 -0.0 -0.041 -0.015 -0.839 -0.0 0.528 -0.133 0.998 0.0 0.048 -0.047 0.872 0.0 0.454 -0.183 -0.661 -0.0 -0.744 0.097 -0.999 -0.0 0.027 0.026 0.722 -0.0 -0.691 0.022 0.998 0.0 0.031 0.056 
0.997 -0.023 -0.032 0.062 -0.999 -0.0 -0.034 -0.023 -0.838 0.0 0.527 -0.138 0.997 0.0 0.055 -0.058 0.872 0.0 0.453 -0.185 -0.661 -0.0 -0.744 0.097 -0.999 -0.0 0.027 0.026 0.722 0.0 -0.691 0.021 0.998 -0.0 0.031 0.056 
0.997 -0.023 -0.032 0.062 -0.999 -0.0 -0.027 -0.032 -0.838 -0.0 0.527 -0.142 0.996 0.0 0.061 -0.069 0.872 0.0 0.452 -0.187 -0.661 -0.0 -0.744 0.096 -0.999 -0.0 0.027 0.026 0.723 0.0 -0.691 0.021 0.998 0.0 0.031 0.056 
0.997 -0.022 -0.032 0.062 -0.999 -0.0 -0.02 -0.041 -0.838 0.0 0.526 -0.147 0.995 0.0 0.065 -0.08 0.872 0.0 0.452 -0.187 -0.661 0.0 -0.744 0.096 -0.999 -0.0 0.027 0.026 0.723 0.0 -0.691 0.02 0.998 0.0 0.031 0.056 
0.997 -0.022 -0.032 0.062 -0.999 -0.0 -0.013 -0.05 -0.838 -0.0 0.524 -0.153 0.993 0.0 0.07 -0.093 0.872 0.0 0.452 -0.188 -0.661 -0.0 -0.744 0.096 -0.999 -0.0 0.027 0.026 0.723 0.0 -0.691 0.02 0.998 0.0 0.031 0.055 
0.997 -0.022 -0.032 0.062 -0.998 -0.0 -0.007 -0.06 -0.839 -0.0 0.522 -0.158 0.992 0.0 0.075 -0.104 0.872 0.0 0.451 -0.189 -0.661 -0.0 -0.744 0.095 -0.999 -0.0 0.027 0.026 0.723 0.0 -0.691 0.02 0.998 0.0 0.031 0.055 
0.997 -0.022 -0.032 0.062 -0.998 -0.0 -0.001 -0.068 -0.839 0.0 0.52 -0.163 0.99 0.0 0.08 -0.115 0.872 0.0 0.452 -0.19 -0.661 -0.0 -0.745 0.094 -0.999 0.0 0.027 0.026 0.723 0.0 -0.691 0.019 0.998 0.0 0.031 0.055 
0.997 -0.022 -0.032 0.061 -0.997 0.0 0.005 -0.079 -0.84 -0.0 0.516 -0.167 0.988 0.0 0.082 -0.128 0.872 0.0 0.451 -0.19 -0.661 -0.0 -0.745 0.095 -0.999 -0.0 0.027 0.025 0.723 0.0 -0.691 0.02 0.998 -0.0 0.031 0.054 
0.997 -0.022 -0.032 0.061 -0.996 -0.0 0.011 -0.088 -0.841 0.0 0.513 -0.173 0.986 0.0 0.087 -0.139 0.872 0.0 0.45 -0.191 -0.661 -0.0 -0.745 0.094 -0.999 -0.0 0.027 0.025 0.723 0.0 -0.691 0.019 0.998 -0.0 0.031 0.054 
0.997 -0.021 -0.033 0.061 -0.995 -0.0 0.017 -0.098 -0.842 -0.0 0.51 -0.177 0.985 -0.0 0.091 -0.15 0.872 0.0 0.449 -0.192 -0.661 -0.0 -0.745 0.093 -0.999 -0.0 0.027 0.025 0.723 0.0 -0.691 0.018 0.998 0.0 0.031 0.054 
0.997 -0.021 -0.033 0.061 -0.994 -0.0 0.023 -0.108 -0.843 -0.0 0.506 -0.182 0.982 0.0 0.093 -0.162 0.872 0.0 0.449 -0.193 -0.661 -0.0 -0.745 0.092 -0.999 -0.0 0.027 0.026 0.723 0.0 -0.691 0.017 0.998 0.0 0.031 0.054 
0.997 -0.02 -0.033 0.061 -0.993 -0.0 0.028 -0.119 -0.845 0.0 0.501 -0.186 0.98 0.0 0.096 -0.173 0.873 0.0 0.448 -0.195 -0.66 -0.0 -0.745 0.091 -0.999 -0.0 0.027 0.026 0.723 0.0 -0.691 0.017 0.998 0.0 0.031 0.054 
0.997 -0.02 -0.033 0.06 -0.991 -0.0 0.032 -0.128 -0.846 -0.0 0.498 -0.191 0.978 0.0 0.098 -0.184 0.872 0.0 0.448 -0.196 -0.66 -0.0 -0.745 0.09 -0.999 0.0 0.027 0.026 0.723 0.0 -0.691 0.016 0.998 0.0 0.031 0.054 
0.997 -0.019 -0.033 0.06 -0.99 -0.0 0.038 -0.139 -0.848 -0.0 0.493 -0.196 0.976 0.0 0.1 -0.195 0.872 0.0 0.447 -0.199 -0.66 -0.0 -0.746 0.089 -0.999 -0.0 0.027 0.025 0.723 0.0 -0.691 0.015 0.998 0.0 0.031 0.054 
0.997 -0.019 -0.033 0.06 -0.988 -0.0 0.042 -0.15 -0.85 -0.0 0.488 -0.2 0.973 0.0 0.102 -0.205 0.873 0.0 0.444 -0.201 -0.66 -0.0 -0.746 0.088 -0.999 -0.0 0.027 0.025 0.723 0.0 -0.691 0.014 0.998 0.0 0.031 0.054 
0.998 -0.018 -0.033 0.059 -0.986 -0.0 0.046 -0.161 -0.852 0.0 0.482 -0.203 0.971 -0.0 0.103 -0.216 0.873 0.0 0.443 -0.203 -0.66 0.0 -0.746 0.087 -0.999 -0.0 0.027 0.026 0.723 0.0 -0.691 0.013 0.998 -0.0 0.031 0.054 
0.998 -0.018 -0.034 0.058 -0.984 0.0 0.05 -0.173 -0.855 -0.0 0.476 -0.205 0.969 0.0 0.104 -0.226 0.874 0.0 0.441 -0.206 -0.66 -0.0 -0.746 0.085 -0.999 -0.0 0.027 0.026 0.723 0.0 -0.691 0.013 0.998 0.0 0.031 0.054 
0.998 -0.017 -0.034 0.058 -0.981 -0.0 0.053 -0.185 -0.857 -0.0 0.471 -0.208 0.966 0.0 0.104 -0.237 0.874 0.0 0.439 -0.209 -0.66 -0.0 -0.747 0.083 -0.999 0.0 0.026 0.026 0.723 0.0 -0.69 0.012 0.998 0.0 0.031 0.054 
0.998 -0.017 -0.034 0.057 -0.979 -0.0 0.056 -0.196 -0.86 -0.0 0.465 -0.211 0.963 0.0 0.105 -0.247 0.874 0.0 0.436 -0.213 -0.66 -0.0 -0.747 0.082 -0.999 -0.0 0.026 0.026 0.723 0.0 -0.69 0.011 0.998 0.0 0.031 0.054 
0.998 -0.016 -0.034 0.056 -0.976 -0.0 0.058 -0.208 -0.862 -0.0 0.459 -0.212 0.961 0.0 0.105 -0.257 0.875 0.0 0.432 -0.217 -0.66 -0.0 -0.747 0.081 -0.999 -0.0 0.026 0.026 0.723 0.0 -0.69 0.01 0.998 0.0 0.031 0.054 
0.998 -0.015 -0.035 0.056 -0.974 0.0 0.06 -0.22 -0.865 -0.0 0.454 -0.214 0.958 -0.0 0.105 -0.267 0.876 0.0 0.429 -0.221 -0.66 0.0 -0.747 0.079 -0.999 -0.0 0.026 0.026 0.724 -0.0 -0.69 0.009 0.998 0.0 0.032 0.054 
0.998 -0.015 -0.035 0.055 -0.971 -0.0 0.061 -0.232 -0.868 -0.0 0.448 -0.216 0.955 -0.0 0.104 -0.276 0.876 0.0 0.426 -0.226 -0.66 -0.0 -0.748 0.077 -0.999 -0.0 0.026 0.026 0.724 0.0 -0.69 0.007 0.998 0.0 0.031 0.054 
0.998 -0.014 -0.035 0.054 -0.968 -0.0 0.062 -0.244 -0.87 -0.0 0.442 -0.218 0.953 0.0 0.104 -0.286 0.877 0.0 0.422 -0.229 -0.66 -0.0 -0.748 0.075 -0.999 -0.0 0.026 0.026 0.723 0.0 -0.69 0.007 0.998 0.0 0.032 0.052 
0.998 -0.013 -0.035 0.053 -0.965 -0.0 0.062 -0.256 -0.872 -0.0 0.437 -0.219 0.95 0.0 0.103 -0.294 0.877 0.0 0.418 -0.236 -0.66 -0.0 -0.748 0.074 -0.999 -0.0 0.026 0.026 0.724 0.0 -0.69 0.006 0.998 0.0 0.032 0.053 
0.998 -0.012 -0.036 0.052 -0.962 -0.0 0.063 -0.268 -0.875 -0.0 0.431 -0.22 0.947 0.0 0.101 -0.305 0.879 0.0 0.414 -0.236 -0.659 0.0 -0.748 0.071 -0.999 -0.0 0.026 0.026 0.724 0.0 -0.69 0.004 0.998 0.0 0.032 0.053 
0.998 -0.011 -0.036 0.051 -0.958 -0.0 0.063 -0.279 -0.878 -0.0 0.424 -0.223 0.945 0.0 0.099 -0.313 0.879 0.0 0.41 -0.242 -0.659 -0.0 -0.749 0.069 -0.999 0.0 0.026 0.027 0.724 0.0 -0.69 0.003 0.998 0.0 0.033 0.052 
0.998 -0.009 -0.036 0.05 -0.955 -0.0 0.062 -0.291 -0.881 -0.0 0.418 -0.222 0.941 0.0 0.097 -0.323 0.881 0.0 0.406 -0.244 -0.659 -0.0 -0.749 0.066 -0.999 -0.0 0.025 0.027 0.724 0.0 -0.69 0.001 0.998 0.0 0.032 0.053 
0.998 -0.008 -0.037 0.049 -0.951 -0.0 0.061 -0.304 -0.884 -0.0 0.412 -0.222 0.938 0.0 0.094 -0.332 0.882 0.0 0.401 -0.247 -0.659 -0.0 -0.749 0.064 -0.999 -0.0 0.026 0.026 0.724 0.0 -0.69 -0.0 0.998 0.0 0.032 0.053 
0.998 -0.007 -0.037 0.048 -0.947 -0.0 0.059 -0.315 -0.886 -0.0 0.407 -0.222 0.935 0.0 0.09 -0.342 0.883 0.0 0.397 -0.25 -0.659 -0.0 -0.75 0.062 -0.999 -0.0 0.025 0.026 0.724 0.0 -0.69 -0.002 0.998 -0.0 0.032 0.053 
0.998 -0.006 -0.037 0.047 -0.943 -0.0 0.056 -0.327 -0.889 -0.0 0.401 -0.222 0.933 0.0 0.086 -0.35 0.884 -0.0 0.393 -0.255 -0.659 0.0 -0.75 0.059 -0.999 -0.0 0.025 0.026 0.724 0.0 -0.69 -0.004 0.998 0.0 0.033 0.053 
0.998 -0.005 -0.037 0.046 -0.939 -0.0 0.052 -0.34 -0.891 -0.0 0.397 -0.222 0.929 0.0 0.081 -0.36 0.886 0.0 0.388 -0.255 -0.659 -0.0 -0.75 0.057 -0.999 -0.0 0.025 0.026 0.724 0.0 -0.69 -0.005 0.998 0.0 0.033 0.052 
0.998 -0.003 -0.038 0.045 -0.935 -0.0 0.048 -0.351 -0.893 -0.0 0.392 -0.221 0.926 0.0 0.075 -0.369 0.887 0.0 0.384 -0.258 -0.659 -0.0 -0.751 0.054 -0.999 0.0 0.025 0.026 0.724 0.0 -0.69 -0.007 0.998 0.0 0.033 0.051 
0.998 -0.002 -0.038 0.044 -0.93 -0.0 0.042 -0.364 -0.895 -0.0 0.387 -0.221 0.923 0.0 0.07 -0.378 0.888 0.0 0.38 -0.26 -0.659 -0.0 -0.751 0.051 -0.999 -0.0 0.024 0.027 0.724 0.0 -0.69 -0.009 0.998 -0.0 0.034 0.051 
0.998 -0.0 -0.038 0.043 -0.926 -0.0 0.039 -0.375 -0.898 -0.0 0.381 -0.221 0.92 0.0 0.063 -0.388 0.89 0.0 0.376 -0.258 -0.659 -0.0 -0.751 0.048 -0.999 -0.0 0.024 0.026 0.724 0.0 -0.69 -0.011 0.998 0.0 0.034 0.051 
0.998 0.001 -0.038 0.042 -0.922 -0.0 0.033 -0.386 -0.9 -0.0 0.376 -0.221 0.916 0.0 0.055 -0.398 0.891 0.0 0.373 -0.258 -0.659 -0.0 -0.751 0.046 -0.999 0.0 0.024 0.026 0.724 0.0 -0.69 -0.013 0.998 0.0 0.034 0.051 
0.998 0.002 -0.039 0.041 -0.917 -0.0 0.025 -0.398 -0.901 -0.0 0.373 -0.221 0.913 0.0 0.047 -0.406 0.891 0.0 0.37 -0.262 -0.659 -0.0 -0.751 0.043 -0.999 0.0 0.024 0.026 0.724 -0.0 -0.69 -0.015 0.998 0.0 0.034 0.051 
0.998 0.004 -0.039 0.04 -0.913 -0.0 0.019 -0.407 -0.903 -0.0 0.369 -0.221 0.909 0.0 0.038 -0.416 0.893 0.0 0.367 -0.259 -0.659 -0.0 -0.751 0.039 -0.999 -0.0 0.023 0.026 0.724 -0.0 -0.689 -0.018 0.998 0.0 0.033 0.052 
0.998 0.006 -0.039 0.039 -0.908 -0.0 0.008 -0.42 -0.904 -0.0 0.367 -0.221 0.905 -0.0 0.029 -0.424 0.894 -0.0 0.365 -0.259 -0.659 -0.0 -0.752 0.036 -0.999 0.0 0.023 0.027 0.724 -0.0 -0.689 -0.02 0.998 0.0 0.034 0.051 
0.998 0.008 -0.039 0.039 -0.903 -0.0 -0.001 -0.43 -0.905 -0.0 0.364 -0.221 0.901 0.0 0.019 -0.433 0.896 0.0 0.362 -0.259 -0.658 -0.0 -0.752 0.032 -0.999 -0.0 0.023 0.027 0.724 0.0 -0.689 -0.024 0.998 0.0 0.033 0.052 
0.998 0.01 -0.04 0.037 -0.898 0.0 -0.011 -0.44 -0.905 -0.0 0.363 -0.222 0.897 -0.0 0.009 -0.441 0.897 0.0 0.36 -0.258 -0.658 0.0 -0.752 0.028 -0.999 -0.0 0.022 0.027 0.725 0.0 -0.689 -0.027 0.998 0.0 0.033 0.052 
0.998 0.012 -0.04 0.036 -0.893 -0.0 -0.022 -0.449 -0.906 -0.0 0.36 -0.223 0.894 0.0 -0.001 -0.449 0.898 -0.0 0.356 -0.258 -0.657 -0.0 -0.753 0.025 -0.999 0.0 0.023 0.027 0.725 0.0 -0.688 -0.03 0.998 0.0 0.033 0.052 
