# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.003 -0.041 0.051 -0.815 0.0 -0.172 -0.554 -0.938 0.0 0.313 -0.148 0.79 0.0 -0.115 -0.602 0.93 0.0 0.291 -0.225 -0.658 -0.0 -0.752 0.036 -0.999 -0.0 0.022 0.039 0.724 0.0 -0.69 -0.024 0.998 0.0 0.033 0.062 
0.998 -0.001 -0.041 0.051 -0.811 0.0 -0.182 -0.555 -0.94 0.0 0.308 -0.146 0.787 -0.0 -0.127 -0.604 0.93 0.0 0.288 -0.227 -0.658 -0.0 -0.752 0.033 -0.999 0.0 0.021 0.039 0.724 -0.0 -0.69 -0.026 0.998 0.0 0.033 0.061 
0.998 0.0 -0.041 0.051 -0.808 -0.0 -0.192 -0.556 -0.942 -0.0 0.304 -0.143 0.785 0.0 -0.139 -0.604 0.931 0.0 0.285 -0.227 -0.658 -0.0 -0.752 0.031 -0.999 -0.0 0.021 0.038 0.724 0.0 -0.689 -0.028 0.998 -0.0 0.032 0.061 
0.998 0.001 -0.041 0.05 -0.806 0.0 -0.202 -0.557 -0.944 -0.0 0.3 -0.14 0.783 0.0 -0.15 -0.604 0.932 0.0 0.282 -0.227 -0.658 -0.0 -0.752 0.029 -0.999 -0.0 0.021 0.038 0.724 0.0 -0.689 -0.029 0.998 0.0 0.032 0.061 
0.998 0.003 -0.041 0.05 -0.803 -0.0 -0.213 -0.557 -0.945 -0.0 0.298 -0.137 0.781 0.0 -0.16 -0.604 0.933 0.0 0.279 -0.228 -0.658 -0.0 -0.752 0.027 -0.999 -0.0 0.021 0.038 0.724 0.0 -0.689 -0.031 0.998 0.0 0.032 0.061 
0.998 0.004 -0.042 0.05 -0.801 -0.0 -0.225 -0.555 -0.946 -0.0 0.295 -0.137 0.779 0.0 -0.171 -0.603 0.934 0.0 0.275 -0.228 -0.658 -0.0 -0.752 0.026 -0.999 -0.0 0.021 0.037 0.724 0.0 -0.689 -0.033 0.998 -0.0 0.032 0.06 
0.998 0.006 -0.042 0.049 -0.797 -0.0 -0.236 -0.555 -0.946 0.0 0.294 -0.136 0.777 -0.0 -0.181 -0.602 0.935 -0.0 0.273 -0.227 -0.658 -0.0 -0.752 0.024 -0.999 0.0 0.021 0.037 0.724 0.0 -0.689 -0.035 0.998 0.0 0.032 0.06 
0.998 0.007 -0.042 0.049 -0.795 -0.0 -0.248 -0.554 -0.947 -0.0 0.292 -0.134 0.776 0.0 -0.192 -0.601 0.936 -0.0 0.269 -0.226 -0.658 -0.0 -0.752 0.022 -0.999 0.0 0.021 0.037 0.724 0.0 -0.689 -0.036 0.998 0.0 0.032 0.06 
0.998 0.008 -0.042 0.049 -0.792 -0.0 -0.259 -0.553 -0.948 -0.0 0.289 -0.133 0.774 0.0 -0.203 -0.6 0.937 0.0 0.266 -0.226 -0.658 -0.0 -0.753 0.02 -0.999 -0.0 0.021 0.037 0.724 0.0 -0.689 -0.038 0.998 0.0 0.032 0.06 
0.998 0.009 -0.042 0.048 -0.789 -0.0 -0.27 -0.552 -0.949 0.0 0.287 -0.13 0.773 0.0 -0.214 -0.597 0.938 0.0 0.263 -0.227 -0.658 -0.0 -0.753 0.018 -0.999 -0.0 0.02 0.037 0.724 0.0 -0.689 -0.039 0.998 0.0 0.032 0.06 
0.998 0.011 -0.042 0.048 -0.786 0.0 -0.28 -0.551 -0.951 -0.0 0.283 -0.125 0.772 -0.0 -0.227 -0.594 0.938 0.0 0.261 -0.227 -0.658 0.0 -0.753 0.016 -0.999 -0.0 0.02 0.037 0.724 -0.0 -0.689 -0.04 0.998 -0.0 0.032 0.06 
0.998 0.012 -0.042 0.047 -0.783 -0.0 -0.289 -0.551 -0.953 -0.0 0.279 -0.117 0.771 0.0 -0.238 -0.591 0.939 0.0 0.258 -0.228 -0.658 -0.0 -0.753 0.015 -0.999 -0.0 0.02 0.036 0.724 0.0 -0.688 -0.042 0.998 0.0 0.031 0.06 
0.998 0.013 -0.042 0.047 -0.78 -0.0 -0.3 -0.549 -0.954 0.0 0.276 -0.115 0.77 -0.0 -0.25 -0.587 0.939 0.0 0.255 -0.229 -0.658 -0.0 -0.753 0.013 -0.999 -0.0 0.021 0.037 0.724 0.0 -0.688 -0.043 0.998 0.0 0.031 0.059 
0.998 0.014 -0.042 0.046 -0.777 -0.0 -0.312 -0.547 -0.955 -0.0 0.275 -0.112 0.769 0.0 -0.261 -0.583 0.94 0.0 0.252 -0.228 -0.658 -0.0 -0.753 0.011 -0.999 -0.0 0.02 0.036 0.724 0.0 -0.688 -0.044 0.998 0.0 0.031 0.059 
0.998 0.015 -0.043 0.046 -0.774 -0.0 -0.324 -0.544 -0.956 -0.0 0.271 -0.111 0.768 0.0 -0.274 -0.579 0.941 0.0 0.25 -0.228 -0.658 -0.0 -0.753 0.01 -0.999 -0.0 0.02 0.036 0.724 0.0 -0.688 -0.045 0.998 0.0 0.031 0.059 
0.998 0.016 -0.043 0.045 -0.77 -0.0 -0.337 -0.542 -0.957 -0.0 0.271 -0.106 0.768 -0.0 -0.285 -0.574 0.942 -0.0 0.246 -0.227 -0.658 -0.0 -0.753 0.009 -0.999 0.0 0.022 0.036 0.724 0.0 -0.688 -0.046 0.998 0.0 0.031 0.058 
0.998 0.017 -0.043 0.044 -0.767 0.0 -0.349 -0.538 -0.958 -0.0 0.269 -0.104 0.767 0.0 -0.297 -0.568 0.943 0.0 0.242 -0.227 -0.658 -0.0 -0.753 0.007 -0.999 0.0 0.022 0.036 0.724 0.0 -0.688 -0.047 0.998 0.0 0.031 0.058 
0.998 0.018 -0.043 0.044 -0.764 -0.0 -0.36 -0.535 -0.959 -0.0 0.265 -0.1 0.767 0.0 -0.309 -0.562 0.944 0.0 0.239 -0.226 -0.658 -0.0 -0.753 0.006 -0.999 -0.0 0.022 0.035 0.725 -0.0 -0.688 -0.047 0.998 0.0 0.03 0.058 
0.998 0.019 -0.043 0.042 -0.759 -0.0 -0.372 -0.535 -0.96 -0.0 0.264 -0.091 0.764 0.0 -0.325 -0.557 0.945 -0.0 0.241 -0.222 -0.658 -0.0 -0.753 0.005 -0.999 -0.0 0.022 0.035 0.725 0.0 -0.687 -0.048 0.998 0.0 0.03 0.058 
0.998 0.02 -0.043 0.042 -0.756 -0.0 -0.383 -0.53 -0.961 -0.0 0.261 -0.088 0.765 0.0 -0.337 -0.549 0.945 0.0 0.238 -0.223 -0.658 -0.0 -0.753 0.004 -0.999 -0.0 0.022 0.035 0.725 0.0 -0.687 -0.049 0.998 -0.0 0.03 0.058 
0.998 0.02 -0.043 0.041 -0.754 -0.0 -0.395 -0.526 -0.963 -0.0 0.256 -0.087 0.764 0.0 -0.35 -0.542 0.946 -0.0 0.236 -0.222 -0.658 -0.0 -0.753 0.004 -0.999 -0.0 0.022 0.034 0.725 0.0 -0.687 -0.049 0.998 0.0 0.031 0.058 
0.998 0.021 -0.043 0.039 -0.749 -0.0 -0.406 -0.524 -0.964 -0.0 0.256 -0.076 0.765 0.0 -0.362 -0.533 0.947 0.0 0.234 -0.222 -0.658 -0.0 -0.753 0.002 -0.999 -0.0 0.022 0.034 0.725 0.0 -0.687 -0.05 0.998 0.0 0.03 0.058 
0.998 0.022 -0.043 0.038 -0.747 -0.0 -0.418 -0.518 -0.965 0.0 0.252 -0.076 0.765 0.0 -0.375 -0.523 0.947 0.0 0.232 -0.223 -0.658 -0.0 -0.753 0.002 -0.999 -0.0 0.022 0.034 0.725 0.0 -0.687 -0.05 0.998 0.0 0.03 0.058 
0.998 0.023 -0.043 0.037 -0.745 0.0 -0.429 -0.511 -0.966 -0.0 0.249 -0.073 0.765 0.0 -0.389 -0.514 0.947 0.0 0.231 -0.222 -0.658 -0.0 -0.753 0.001 -0.999 -0.0 0.022 0.033 0.725 0.0 -0.687 -0.051 0.998 0.0 0.029 0.059 
0.998 0.024 -0.043 0.036 -0.743 -0.0 -0.441 -0.504 -0.967 0.0 0.246 -0.071 0.764 0.0 -0.402 -0.504 0.948 -0.0 0.23 -0.22 -0.658 -0.0 -0.753 0.0 -0.999 -0.0 0.021 0.033 0.725 0.0 -0.687 -0.051 0.998 0.0 0.03 0.058 
0.998 0.024 -0.043 0.035 -0.741 -0.0 -0.452 -0.496 -0.968 -0.0 0.243 -0.069 0.764 -0.0 -0.414 -0.495 0.949 0.0 0.228 -0.218 -0.658 -0.0 -0.753 -0.001 -0.999 0.0 0.021 0.033 0.725 0.0 -0.687 -0.052 0.998 0.0 0.03 0.058 
0.998 0.025 -0.044 0.034 -0.74 0.0 -0.466 -0.485 -0.968 -0.0 0.24 -0.074 0.763 0.0 -0.427 -0.484 0.95 -0.0 0.227 -0.217 -0.658 -0.0 -0.753 -0.001 -0.999 -0.0 0.021 0.032 0.725 0.0 -0.687 -0.052 0.998 0.0 0.03 0.058 
0.998 0.026 -0.044 0.033 -0.738 -0.0 -0.479 -0.476 -0.968 0.0 0.238 -0.074 0.763 0.0 -0.44 -0.474 0.951 0.0 0.225 -0.213 -0.658 -0.0 -0.753 -0.002 -0.999 -0.0 0.021 0.032 0.725 0.0 -0.687 -0.052 0.998 0.0 0.03 0.058 
0.998 0.026 -0.044 0.032 -0.736 -0.0 -0.492 -0.465 -0.969 -0.0 0.236 -0.074 0.762 0.0 -0.453 -0.463 0.952 0.0 0.224 -0.21 -0.658 -0.0 -0.753 -0.002 -0.999 0.0 0.022 0.031 0.725 0.0 -0.687 -0.052 0.998 0.0 0.029 0.057 
0.998 0.027 -0.043 0.031 -0.734 -0.0 -0.505 -0.454 -0.969 -0.0 0.235 -0.076 0.761 0.0 -0.465 -0.452 0.953 0.0 0.222 -0.208 -0.658 -0.0 -0.753 -0.002 -0.999 -0.0 0.022 0.031 0.725 -0.0 -0.687 -0.051 0.998 0.0 0.03 0.057 
0.998 0.027 -0.043 0.031 -0.732 -0.0 -0.518 -0.442 -0.969 0.0 0.235 -0.077 0.761 0.0 -0.477 -0.44 0.953 0.0 0.222 -0.205 -0.658 0.0 -0.753 -0.002 -0.999 -0.0 0.022 0.031 0.725 0.0 -0.687 -0.052 0.998 0.0 0.029 0.057 
0.998 0.028 -0.043 0.03 -0.73 -0.0 -0.53 -0.43 -0.97 -0.0 0.232 -0.078 0.761 0.0 -0.489 -0.427 0.954 0.0 0.22 -0.202 -0.658 -0.0 -0.753 -0.003 -0.999 -0.0 0.022 0.03 0.725 0.0 -0.687 -0.051 0.998 0.0 0.03 0.056 
0.998 0.028 -0.044 0.029 -0.729 0.0 -0.543 -0.417 -0.97 -0.0 0.229 -0.08 0.76 0.0 -0.501 -0.414 0.955 0.0 0.219 -0.199 -0.658 -0.0 -0.753 -0.002 -0.999 0.0 0.022 0.03 0.725 0.0 -0.687 -0.05 0.998 -0.0 0.03 0.056 
0.998 0.028 -0.043 0.028 -0.727 -0.0 -0.555 -0.404 -0.97 0.0 0.228 -0.08 0.759 0.0 -0.513 -0.401 0.956 -0.0 0.22 -0.196 -0.659 -0.0 -0.752 -0.001 -0.999 -0.0 0.022 0.029 0.725 0.0 -0.687 -0.05 0.998 0.0 0.03 0.056 
0.998 0.028 -0.044 0.028 -0.725 -0.0 -0.567 -0.391 -0.971 -0.0 0.226 -0.082 0.758 0.0 -0.525 -0.387 0.957 0.0 0.219 -0.193 -0.659 -0.0 -0.752 -0.001 -0.999 -0.0 0.022 0.028 0.725 0.0 -0.687 -0.049 0.998 0.0 0.03 0.055 
0.998 0.028 -0.043 0.027 -0.723 0.0 -0.579 -0.377 -0.971 -0.0 0.225 -0.082 0.756 0.0 -0.537 -0.374 0.957 0.0 0.219 -0.189 -0.659 -0.0 -0.752 -0.001 -0.999 -0.0 0.022 0.028 0.725 0.0 -0.687 -0.049 0.998 0.0 0.03 0.056 
0.998 0.029 -0.044 0.027 -0.722 -0.0 -0.59 -0.361 -0.971 -0.0 0.223 -0.086 0.755 -0.0 -0.549 -0.359 0.958 0.0 0.219 -0.186 -0.659 -0.0 -0.752 -0.001 -0.999 -0.0 0.022 0.028 0.725 0.0 -0.687 -0.048 0.998 0.0 0.03 0.055 
0.998 0.029 -0.043 0.026 -0.721 0.0 -0.602 -0.345 -0.971 -0.0 0.223 -0.089 0.754 0.0 -0.559 -0.344 0.958 0.0 0.218 -0.184 -0.659 -0.0 -0.752 -0.0 -0.999 -0.0 0.022 0.028 0.725 -0.0 -0.687 -0.048 0.998 -0.0 0.03 0.055 
0.998 0.029 -0.043 0.026 -0.719 -0.0 -0.612 -0.328 -0.971 -0.0 0.222 -0.091 0.752 -0.0 -0.571 -0.33 0.959 0.0 0.219 -0.181 -0.659 -0.0 -0.752 -0.0 -0.999 -0.0 0.023 0.028 0.725 0.0 -0.687 -0.048 0.998 0.0 0.029 0.056 
0.998 0.029 -0.043 0.026 -0.718 -0.0 -0.624 -0.31 -0.971 -0.0 0.222 -0.095 0.751 0.0 -0.581 -0.314 0.959 -0.0 0.218 -0.179 -0.659 -0.0 -0.752 0.0 -0.999 -0.0 0.022 0.027 0.725 0.0 -0.687 -0.048 0.998 0.0 0.029 0.056 
0.998 0.029 -0.043 0.026 -0.716 0.0 -0.633 -0.294 -0.971 -0.0 0.22 -0.097 0.749 0.0 -0.591 -0.298 0.96 0.0 0.215 -0.179 -0.659 -0.0 -0.752 0.001 -0.999 -0.0 0.023 0.027 0.725 0.0 -0.687 -0.048 0.998 0.0 0.029 0.056 
0.998 0.029 -0.043 0.026 -0.715 -0.0 -0.642 -0.276 -0.971 0.0 0.219 -0.099 0.748 0.0 -0.601 -0.281 0.96 0.0 0.216 -0.177 -0.659 -0.0 -0.752 0.001 -0.999 -0.0 0.023 0.027 0.725 0.0 -0.688 -0.046 0.998 -0.0 0.03 0.055 
0.998 0.029 -0.043 0.026 -0.713 -0.0 -0.652 -0.259 -0.971 -0.0 0.218 -0.1 0.747 0.0 -0.61 -0.263 0.96 0.0 0.214 -0.178 -0.659 -0.0 -0.752 0.002 -0.999 -0.0 0.023 0.027 0.725 0.0 -0.688 -0.044 0.998 0.0 0.03 0.054 
0.998 0.029 -0.043 0.026 -0.711 -0.0 -0.66 -0.242 -0.971 -0.0 0.216 -0.101 0.747 0.0 -0.618 -0.246 0.961 0.0 0.212 -0.177 -0.659 -0.0 -0.752 0.004 -0.999 -0.0 0.023 0.027 0.725 0.0 -0.688 -0.044 0.998 0.0 0.029 0.054 
0.998 0.029 -0.043 0.025 -0.71 -0.0 -0.668 -0.224 -0.971 -0.0 0.215 -0.104 0.746 0.0 -0.625 -0.228 0.961 0.0 0.21 -0.177 -0.658 -0.0 -0.753 0.003 -0.999 -0.0 0.025 0.028 0.725 -0.0 -0.688 -0.043 0.998 0.0 0.029 0.054 
0.998 0.028 -0.043 0.026 -0.71 -0.0 -0.674 -0.206 -0.972 -0.0 0.212 -0.106 0.745 0.0 -0.633 -0.21 0.962 0.0 0.209 -0.176 -0.659 -0.0 -0.752 0.005 -0.999 -0.0 0.024 0.027 0.724 0.0 -0.688 -0.041 0.998 0.0 0.03 0.053 
0.998 0.027 -0.042 0.025 -0.71 -0.0 -0.679 -0.187 -0.973 -0.0 0.206 -0.109 0.745 0.0 -0.639 -0.192 0.962 0.0 0.207 -0.176 -0.659 -0.0 -0.752 0.006 -0.999 -0.0 0.024 0.027 0.724 0.0 -0.689 -0.039 0.998 0.0 0.03 0.053 
0.998 0.027 -0.042 0.026 -0.709 -0.0 -0.685 -0.168 -0.973 -0.0 0.204 -0.111 0.744 -0.0 -0.645 -0.173 0.963 -0.0 0.205 -0.176 -0.659 -0.0 -0.752 0.008 -0.999 0.0 0.024 0.027 0.724 0.0 -0.689 -0.038 0.998 0.0 0.03 0.053 
0.998 0.026 -0.043 0.025 -0.706 -0.0 -0.692 -0.151 -0.972 -0.0 0.207 -0.11 0.744 -0.0 -0.65 -0.155 0.963 0.0 0.204 -0.176 -0.658 -0.0 -0.753 0.009 -0.999 -0.0 0.025 0.028 0.724 0.0 -0.689 -0.037 0.998 0.0 0.03 0.053 
0.998 0.026 -0.042 0.026 -0.707 -0.0 -0.695 -0.131 -0.973 -0.0 0.202 -0.113 0.744 -0.0 -0.654 -0.136 0.963 0.0 0.202 -0.176 -0.658 0.0 -0.753 0.01 -0.999 -0.0 0.025 0.028 0.724 0.0 -0.689 -0.035 0.998 0.0 0.03 0.053 
0.998 0.025 -0.042 0.026 -0.706 0.0 -0.699 -0.112 -0.973 0.0 0.201 -0.113 0.743 0.0 -0.659 -0.117 0.964 0.0 0.201 -0.177 -0.658 -0.0 -0.753 0.012 -0.999 -0.0 0.025 0.028 0.724 0.0 -0.689 -0.033 0.998 0.0 0.03 0.052 
0.999 0.024 -0.042 0.025 -0.705 -0.0 -0.702 -0.095 -0.974 -0.0 0.199 -0.112 0.743 0.0 -0.662 -0.098 0.964 0.0 0.199 -0.176 -0.659 -0.0 -0.752 0.014 -0.999 -0.0 0.025 0.027 0.724 0.0 -0.689 -0.031 0.998 0.0 0.03 0.052 
0.999 0.023 -0.042 0.025 -0.703 -0.0 -0.707 -0.079 -0.973 -0.0 0.204 -0.107 0.743 -0.0 -0.664 -0.081 0.965 0.0 0.196 -0.175 -0.659 0.0 -0.752 0.017 -0.999 -0.0 0.025 0.027 0.724 -0.0 -0.689 -0.029 0.998 0.0 0.03 0.052 
0.999 0.022 -0.042 0.026 -0.703 -0.0 -0.709 -0.061 -0.974 -0.0 0.202 -0.105 0.743 -0.0 -0.666 -0.062 0.965 0.0 0.195 -0.176 -0.659 -0.0 -0.752 0.019 -0.999 -0.0 0.024 0.028 0.724 0.0 -0.689 -0.028 0.998 0.0 0.03 0.053 
0.999 0.021 -0.041 0.026 -0.703 0.0 -0.71 -0.044 -0.974 -0.0 0.201 -0.104 0.744 0.0 -0.667 -0.042 0.966 0.0 0.189 -0.177 -0.66 -0.0 -0.751 0.021 -0.999 -0.0 0.024 0.028 0.724 0.0 -0.69 -0.025 0.998 0.0 0.031 0.052 
0.999 0.019 -0.041 0.026 -0.703 -0.0 -0.711 -0.026 -0.975 -0.0 0.2 -0.102 0.743 0.0 -0.668 -0.026 0.966 0.0 0.191 -0.172 -0.66 -0.0 -0.751 0.023 -0.999 -0.0 0.024 0.028 0.724 0.0 -0.689 -0.023 0.998 0.0 0.03 0.053 
0.999 0.018 -0.041 0.025 -0.703 -0.0 -0.711 -0.009 -0.975 -0.0 0.195 -0.104 0.743 0.0 -0.669 -0.009 0.967 0.0 0.191 -0.171 -0.66 -0.0 -0.751 0.025 -0.999 -0.0 0.024 0.028 0.724 0.0 -0.69 -0.02 0.998 0.0 0.032 0.052 
0.999 0.017 -0.042 0.024 -0.704 -0.0 -0.71 0.008 -0.976 -0.0 0.193 -0.101 0.743 0.0 -0.669 0.007 0.967 0.0 0.19 -0.168 -0.659 -0.0 -0.752 0.026 -0.999 0.0 0.025 0.029 0.724 0.0 -0.69 -0.018 0.998 0.0 0.032 0.052 
0.999 0.016 -0.042 0.026 -0.704 -0.0 -0.71 0.025 -0.976 -0.0 0.193 -0.1 0.743 0.0 -0.669 0.025 0.967 0.0 0.191 -0.167 -0.66 -0.0 -0.751 0.03 -0.999 -0.0 0.024 0.027 0.724 0.0 -0.69 -0.017 0.998 -0.0 0.032 0.052 
0.999 0.014 -0.042 0.025 -0.707 -0.0 -0.706 0.045 -0.977 -0.0 0.187 -0.104 0.743 0.0 -0.668 0.041 0.968 0.0 0.189 -0.165 -0.66 -0.0 -0.751 0.032 -0.999 -0.0 0.024 0.027 0.724 0.0 -0.69 -0.014 0.998 0.0 0.032 0.052 
0.999 0.014 -0.042 0.024 -0.708 -0.0 -0.704 0.059 -0.977 -0.0 0.186 -0.101 0.744 0.0 -0.667 0.054 0.969 0.0 0.192 -0.156 -0.659 -0.0 -0.752 0.03 -0.999 -0.0 0.024 0.029 0.724 0.0 -0.69 -0.016 0.998 0.0 0.033 0.054 
0.999 0.012 -0.042 0.026 -0.709 -0.0 -0.701 0.077 -0.977 -0.0 0.186 -0.1 0.743 0.0 -0.665 0.07 0.969 0.0 0.193 -0.155 -0.66 -0.0 -0.751 0.037 -0.999 -0.0 0.024 0.027 0.723 0.0 -0.69 -0.012 0.998 0.0 0.033 0.054 
0.999 0.01 -0.042 0.024 -0.712 -0.0 -0.696 0.092 -0.978 -0.0 0.183 -0.099 0.743 0.0 -0.664 0.085 0.969 0.0 0.192 -0.155 -0.659 -0.0 -0.751 0.04 -0.999 -0.0 0.025 0.027 0.724 0.0 -0.69 -0.007 0.998 -0.0 0.032 0.053 
0.999 0.008 -0.04 0.023 -0.709 -0.0 -0.698 0.098 -0.977 -0.0 0.199 -0.081 0.743 0.0 -0.662 0.1 0.969 0.0 0.19 -0.155 -0.66 -0.0 -0.75 0.044 -0.999 -0.0 0.025 0.027 0.724 -0.0 -0.69 -0.001 0.998 -0.0 0.032 0.051 
0.999 0.006 -0.04 0.023 -0.712 0.0 -0.693 0.116 -0.977 -0.0 0.194 -0.085 0.743 0.0 -0.66 0.113 0.97 -0.0 0.191 -0.152 -0.66 -0.0 -0.75 0.048 -0.999 -0.0 0.025 0.027 0.724 0.0 -0.69 0.002 0.998 0.0 0.032 0.051 
0.999 0.004 -0.04 0.026 -0.713 -0.0 -0.688 0.131 -0.978 -0.0 0.192 -0.085 0.744 0.0 -0.657 0.126 0.97 0.0 0.192 -0.151 -0.66 -0.0 -0.75 0.053 -0.999 -0.0 0.026 0.025 0.724 0.0 -0.69 0.003 0.998 -0.0 0.032 0.052 
0.999 0.002 -0.04 0.025 -0.716 -0.0 -0.683 0.145 -0.978 -0.0 0.191 -0.085 0.744 -0.0 -0.654 0.139 0.97 0.0 0.193 -0.148 -0.66 0.0 -0.749 0.057 -0.999 -0.0 0.026 0.025 0.723 0.0 -0.691 0.009 0.998 0.0 0.033 0.05 
0.999 -0.0 -0.04 0.026 -0.717 -0.0 -0.678 0.159 -0.977 -0.0 0.194 -0.084 0.745 0.0 -0.65 0.15 0.97 0.0 0.194 -0.144 -0.66 -0.0 -0.749 0.06 -0.999 -0.0 0.026 0.025 0.724 0.0 -0.69 0.011 0.998 -0.0 0.033 0.05 
0.999 -0.002 -0.04 0.026 -0.718 -0.0 -0.675 0.169 -0.977 -0.0 0.196 -0.078 0.747 0.0 -0.645 0.161 0.97 0.0 0.196 -0.142 -0.659 -0.0 -0.749 0.063 -0.999 -0.0 0.026 0.026 0.724 0.0 -0.69 0.014 0.998 0.0 0.033 0.05 
0.999 -0.005 -0.04 0.027 -0.72 -0.0 -0.669 0.183 -0.977 -0.0 0.196 -0.079 0.748 0.0 -0.642 0.169 0.971 0.0 0.198 -0.138 -0.66 -0.0 -0.749 0.067 -0.999 -0.0 0.026 0.025 0.724 0.0 -0.69 0.018 0.998 0.0 0.033 0.05 
0.999 -0.007 -0.04 0.028 -0.723 0.0 -0.663 0.194 -0.977 -0.0 0.197 -0.077 0.75 0.0 -0.638 0.176 0.971 0.0 0.201 -0.129 -0.661 0.0 -0.747 0.072 -0.999 0.0 0.025 0.025 0.723 0.0 -0.69 0.021 0.998 0.0 0.033 0.05 
0.999 -0.01 -0.039 0.028 -0.726 -0.0 -0.656 0.205 -0.977 -0.0 0.197 -0.076 0.752 0.0 -0.633 0.184 0.971 0.0 0.203 -0.124 -0.661 0.0 -0.747 0.076 -0.999 -0.0 0.025 0.024 0.723 0.0 -0.69 0.025 0.998 0.0 0.034 0.049 
0.999 -0.012 -0.039 0.029 -0.729 0.0 -0.649 0.215 -0.978 0.0 0.197 -0.075 0.754 -0.0 -0.629 0.189 0.971 0.0 0.208 -0.116 -0.661 -0.0 -0.746 0.081 -0.999 0.0 0.026 0.024 0.723 -0.0 -0.69 0.029 0.998 0.0 0.034 0.049 
0.999 -0.015 -0.039 0.029 -0.732 -0.0 -0.642 0.226 -0.977 -0.0 0.197 -0.075 0.756 -0.0 -0.627 0.188 0.971 0.0 0.219 -0.097 -0.661 0.0 -0.746 0.085 -0.999 -0.0 0.026 0.024 0.723 0.0 -0.69 0.033 0.998 -0.0 0.034 0.049 
0.999 -0.017 -0.039 0.03 -0.736 -0.0 -0.638 0.229 -0.977 -0.0 0.202 -0.064 0.759 -0.0 -0.622 0.192 0.971 0.0 0.222 -0.09 -0.661 -0.0 -0.746 0.088 -0.999 -0.0 0.026 0.024 0.723 0.0 -0.69 0.036 0.998 0.0 0.034 0.048 
