# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.674 0.033 -0.037 -0.737 -0.7 0.0 -0.704 0.12 -0.971 0.0 0.019 -0.238 0.989 0.0 -0.127 -0.08 0.689 0.0 0.709 -0.152 -0.638 -0.0 -0.767 0.073 -0.992 -0.0 0.111 0.052 0.628 0.0 -0.771 0.108 0.992 0.0 0.111 0.052 
-0.674 0.033 -0.037 -0.737 -0.7 -0.0 -0.704 0.12 -0.971 -0.0 0.019 -0.238 0.989 0.0 -0.127 -0.079 0.689 0.0 0.708 -0.153 -0.638 -0.0 -0.767 0.073 -0.992 -0.0 0.112 0.052 0.628 0.0 -0.771 0.108 0.992 0.0 0.111 0.052 
-0.673 0.033 -0.037 -0.738 -0.7 -0.0 -0.704 0.12 -0.971 -0.0 0.02 -0.238 0.989 0.0 -0.127 -0.078 0.69 0.0 0.707 -0.154 -0.639 -0.0 -0.766 0.073 -0.992 -0.0 0.111 0.052 0.628 0.0 -0.771 0.108 0.992 -0.0 0.111 0.052 
-0.674 0.032 -0.037 -0.737 -0.701 -0.0 -0.703 0.12 -0.971 -0.0 0.019 -0.239 0.989 0.0 -0.127 -0.077 0.691 0.0 0.706 -0.155 -0.639 -0.0 -0.766 0.072 -0.992 -0.0 0.112 0.052 0.628 0.0 -0.771 0.107 0.992 -0.0 0.111 0.052 
-0.674 0.032 -0.037 -0.737 -0.701 -0.0 -0.703 0.12 -0.971 -0.0 0.019 -0.239 0.989 0.0 -0.127 -0.076 0.694 -0.0 0.703 -0.155 -0.638 -0.0 -0.766 0.072 -0.992 -0.0 0.112 0.052 0.628 0.0 -0.771 0.107 0.992 0.0 0.11 0.052 
-0.674 0.032 -0.037 -0.737 -0.701 -0.0 -0.703 0.12 -0.971 -0.0 0.02 -0.239 0.989 0.0 -0.126 -0.075 0.694 -0.0 0.703 -0.157 -0.639 -0.0 -0.766 0.072 -0.992 -0.0 0.112 0.052 0.628 0.0 -0.771 0.107 0.992 -0.0 0.111 0.053 
-0.673 0.032 -0.037 -0.738 -0.701 -0.0 -0.703 0.12 -0.971 -0.0 0.02 -0.239 0.989 0.0 -0.126 -0.074 0.693 0.0 0.703 -0.16 -0.639 -0.0 -0.766 0.072 -0.992 -0.0 0.111 0.051 0.628 0.0 -0.771 0.107 0.992 0.0 0.111 0.053 
-0.673 0.032 -0.036 -0.738 -0.701 -0.0 -0.703 0.119 -0.971 -0.0 0.021 -0.239 0.989 0.0 -0.125 -0.073 0.694 -0.0 0.702 -0.161 -0.639 -0.0 -0.766 0.072 -0.993 -0.0 0.11 0.052 0.628 0.0 -0.771 0.106 0.992 0.0 0.111 0.053 
-0.673 0.032 -0.036 -0.738 -0.701 -0.0 -0.703 0.119 -0.971 -0.0 0.021 -0.24 0.99 0.0 -0.125 -0.072 0.695 0.0 0.701 -0.162 -0.638 -0.0 -0.766 0.071 -0.993 0.0 0.11 0.052 0.628 0.0 -0.771 0.106 0.992 0.0 0.111 0.053 
-0.674 0.032 -0.036 -0.737 -0.701 -0.0 -0.703 0.119 -0.971 -0.0 0.021 -0.24 0.99 0.0 -0.125 -0.071 0.697 0.0 0.699 -0.163 -0.638 -0.0 -0.766 0.071 -0.992 -0.0 0.111 0.052 0.628 0.0 -0.771 0.106 0.992 0.0 0.11 0.053 
