0.984 0.042 -0.176 -0.000 0.982 0.077 -0.174 0.000 0.983 -0.058 -0.176 -0.000 0.981 -0.021 0.191 0.001 0.982 -0.010 0.190 0.000 
0.947 0.074 -0.313 0.000 0.937 0.138 -0.320 0.001 0.943 -0.109 -0.315 0.001 0.936 -0.054 0.348 -0.002 0.930 0.010 0.367 0.006 
0.909 0.095 -0.407 0.000 0.888 0.179 -0.423 0.002 0.901 -0.145 -0.409 0.002 0.887 -0.058 0.459 0.003 0.865 -0.000 0.502 0.000 
0.880 0.107 -0.463 0.001 0.849 0.207 -0.486 0.002 0.872 -0.176 -0.456 0.008 0.850 -0.031 0.526 0.022 0.801 -0.009 0.598 -0.005 
0.861 0.113 -0.496 0.002 0.824 0.223 -0.522 0.001 0.854 -0.208 -0.476 0.021 0.819 -0.000 0.572 0.044 0.760 0.007 0.650 0.009 
0.849 0.119 -0.515 0.001 0.808 0.231 -0.542 0.002 0.837 -0.238 -0.491 0.034 0.784 0.031 0.617 0.065 0.740 0.001 0.673 0.004 
0.843 0.127 -0.522 -0.003 0.799 0.236 -0.553 0.001 0.816 -0.264 -0.513 0.042 0.758 0.078 0.640 0.100 0.685 -0.025 0.728 -0.022 
0.842 0.136 -0.523 -0.008 0.793 0.240 -0.560 0.001 0.827 -0.264 -0.494 0.050 0.771 0.103 0.615 0.127 0.671 -0.021 0.741 -0.018 
0.839 0.141 -0.525 -0.011 0.787 0.243 -0.568 0.001 0.832 -0.256 -0.491 0.046 0.773 0.118 0.607 0.141 0.655 -0.029 0.754 -0.025 
0.840 0.142 -0.523 -0.011 0.782 0.244 -0.574 0.002 0.823 -0.251 -0.508 0.037 0.758 0.136 0.619 0.150 0.660 0.014 0.751 0.023 
0.840 0.142 -0.524 -0.011 0.779 0.241 -0.579 0.006 0.813 -0.247 -0.527 0.029 0.746 0.128 0.638 0.138 0.657 0.015 0.753 0.024 
0.843 0.140 -0.519 -0.010 0.774 0.242 -0.585 0.007 0.811 -0.245 -0.530 0.027 0.707 0.147 0.678 0.142 0.648 0.024 0.761 0.034 
0.842 0.139 -0.521 -0.009 0.767 0.243 -0.594 0.010 0.806 -0.240 -0.541 0.020 0.732 0.155 0.643 0.162 0.651 0.016 0.759 0.025 
0.832 0.143 -0.535 -0.009 0.763 0.244 -0.598 0.011 0.797 -0.228 -0.558 0.007 0.740 0.081 0.660 0.094 0.653 -0.003 0.757 0.005 
0.826 0.134 -0.547 -0.001 0.770 0.247 -0.588 0.005 0.803 -0.207 -0.559 -0.008 0.716 0.033 0.696 0.045 0.666 -0.016 0.746 -0.009 
0.821 0.126 -0.557 0.007 0.775 0.238 -0.586 0.012 0.801 -0.213 -0.559 -0.004 0.694 0.031 0.719 0.041 0.684 -0.041 0.728 -0.035 
0.815 0.113 -0.569 0.017 0.774 0.227 -0.590 0.022 0.790 -0.225 -0.570 0.002 0.703 0.033 0.709 0.045 0.693 -0.070 0.715 -0.066 
0.807 0.094 -0.582 0.033 0.778 0.219 -0.589 0.029 0.780 -0.231 -0.582 0.003 0.696 0.032 0.716 0.043 0.716 -0.059 0.694 -0.057 
0.800 0.069 -0.593 0.053 0.782 0.203 -0.587 0.040 0.774 -0.235 -0.589 0.005 0.691 0.052 0.718 0.063 0.733 -0.024 0.680 -0.024 
0.796 0.056 -0.600 0.063 0.782 0.188 -0.592 0.054 0.762 -0.241 -0.601 0.007 0.692 0.052 0.718 0.063 0.743 -0.001 0.670 -0.001 
0.792 0.059 -0.604 0.061 0.783 0.174 -0.594 0.065 0.745 -0.241 -0.621 0.001 0.695 0.043 0.715 0.054 0.747 0.006 0.664 0.006 
0.792 0.060 -0.605 0.061 0.790 0.165 -0.586 0.071 0.729 -0.237 -0.642 -0.009 0.691 0.044 0.719 0.054 0.746 0.023 0.665 0.022 
