# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.048 -0.021 -0.037 -0.796 -0.0 -0.477 -0.373 -0.788 -0.0 -0.026 -0.615 0.784 0.0 -0.496 -0.372 0.783 0.0 -0.053 -0.619 -0.767 -0.0 -0.185 -0.614 -0.83 -0.0 -0.539 0.147 0.775 0.0 -0.149 -0.614 0.815 -0.0 -0.55 0.182 
0.998 -0.048 -0.021 -0.037 -0.796 -0.0 -0.477 -0.373 -0.787 -0.0 -0.026 -0.616 0.784 0.0 -0.496 -0.373 0.784 0.0 -0.053 -0.619 -0.767 -0.0 -0.185 -0.614 -0.83 -0.0 -0.539 0.146 0.775 0.0 -0.149 -0.614 0.815 0.0 -0.55 0.182 
0.998 -0.048 -0.021 -0.037 -0.796 -0.0 -0.477 -0.373 -0.787 -0.0 -0.026 -0.616 0.784 0.0 -0.496 -0.374 0.785 -0.0 -0.055 -0.617 -0.767 -0.0 -0.185 -0.614 -0.829 -0.0 -0.539 0.146 0.775 0.0 -0.149 -0.614 0.815 0.0 -0.55 0.181 
0.998 -0.048 -0.021 -0.037 -0.796 -0.0 -0.477 -0.374 -0.787 -0.0 -0.026 -0.617 0.784 0.0 -0.496 -0.373 0.785 0.0 -0.058 -0.617 -0.767 -0.0 -0.185 -0.614 -0.83 0.0 -0.539 0.146 0.775 -0.0 -0.149 -0.614 0.815 0.0 -0.55 0.181 
0.998 -0.048 -0.021 -0.037 -0.795 -0.0 -0.477 -0.374 -0.787 -0.0 -0.026 -0.617 0.784 0.0 -0.497 -0.373 0.785 0.0 -0.06 -0.616 -0.767 -0.0 -0.185 -0.614 -0.83 -0.0 -0.539 0.146 0.775 0.0 -0.149 -0.614 0.815 0.0 -0.55 0.181 
0.998 -0.048 -0.021 -0.037 -0.795 -0.0 -0.477 -0.375 -0.787 0.0 -0.026 -0.617 0.784 0.0 -0.497 -0.372 0.786 0.0 -0.062 -0.615 -0.767 -0.0 -0.185 -0.614 -0.83 -0.0 -0.539 0.146 0.775 0.0 -0.149 -0.614 0.815 -0.0 -0.55 0.181 
0.998 -0.048 -0.021 -0.037 -0.795 -0.0 -0.477 -0.375 -0.786 -0.0 -0.026 -0.617 0.784 0.0 -0.497 -0.372 0.786 0.0 -0.063 -0.615 -0.767 -0.0 -0.185 -0.614 -0.83 -0.0 -0.539 0.146 0.775 0.0 -0.149 -0.614 0.815 -0.0 -0.55 0.181 
0.998 -0.047 -0.021 -0.037 -0.794 -0.0 -0.478 -0.375 -0.786 -0.0 -0.025 -0.617 0.784 -0.0 -0.498 -0.371 0.786 -0.0 -0.065 -0.614 -0.768 -0.0 -0.184 -0.614 -0.83 -0.0 -0.539 0.146 0.775 -0.0 -0.148 -0.614 0.815 0.0 -0.55 0.181 
0.998 -0.047 -0.021 -0.037 -0.794 -0.0 -0.478 -0.375 -0.786 -0.0 -0.024 -0.617 0.784 0.0 -0.498 -0.371 0.786 0.0 -0.067 -0.614 -0.768 -0.0 -0.184 -0.614 -0.83 -0.0 -0.539 0.146 0.775 -0.0 -0.148 -0.614 0.815 0.0 -0.551 0.181 
0.998 -0.047 -0.021 -0.037 -0.794 0.0 -0.479 -0.375 -0.786 -0.0 -0.022 -0.618 0.784 0.0 -0.499 -0.37 0.787 0.0 -0.068 -0.613 -0.768 -0.0 -0.184 -0.614 -0.829 -0.0 -0.539 0.146 0.775 0.0 -0.148 -0.614 0.815 0.0 -0.55 0.181 
0.998 -0.047 -0.021 -0.037 -0.793 -0.0 -0.48 -0.375 -0.786 -0.0 -0.021 -0.618 0.784 0.0 -0.499 -0.369 0.788 0.0 -0.07 -0.612 -0.768 -0.0 -0.184 -0.614 -0.83 -0.0 -0.539 0.146 0.775 0.0 -0.148 -0.614 0.815 0.0 -0.55 0.181 
0.998 -0.047 -0.021 -0.037 -0.793 -0.0 -0.48 -0.375 -0.786 -0.0 -0.02 -0.618 0.784 -0.0 -0.5 -0.369 0.788 -0.0 -0.071 -0.611 -0.768 0.0 -0.184 -0.614 -0.83 0.0 -0.539 0.145 0.775 0.0 -0.148 -0.614 0.815 0.0 -0.551 0.181 
0.998 -0.047 -0.021 -0.037 -0.792 -0.0 -0.481 -0.375 -0.786 -0.0 -0.019 -0.618 0.784 0.0 -0.5 -0.369 0.789 -0.0 -0.071 -0.611 -0.768 -0.0 -0.184 -0.614 -0.829 -0.0 -0.539 0.145 0.775 0.0 -0.148 -0.614 0.815 -0.0 -0.551 0.181 
0.998 -0.047 -0.021 -0.037 -0.792 0.0 -0.481 -0.376 -0.786 -0.0 -0.017 -0.618 0.784 -0.0 -0.5 -0.368 0.79 0.0 -0.071 -0.609 -0.768 0.0 -0.184 -0.614 -0.829 -0.0 -0.539 0.146 0.775 0.0 -0.148 -0.614 0.815 0.0 -0.551 0.181 
0.998 -0.047 -0.021 -0.036 -0.792 -0.0 -0.481 -0.377 -0.787 -0.0 -0.016 -0.617 0.783 0.0 -0.501 -0.368 0.791 0.0 -0.07 -0.608 -0.768 -0.0 -0.184 -0.614 -0.83 -0.0 -0.539 0.145 0.775 0.0 -0.148 -0.614 0.815 0.0 -0.551 0.181 
0.998 -0.047 -0.021 -0.036 -0.791 -0.0 -0.481 -0.377 -0.787 -0.0 -0.016 -0.617 0.783 0.0 -0.502 -0.368 0.792 0.0 -0.069 -0.607 -0.768 -0.0 -0.184 -0.614 -0.829 -0.0 -0.539 0.146 0.775 -0.0 -0.148 -0.614 0.815 0.0 -0.55 0.181 
0.998 -0.047 -0.021 -0.036 -0.791 -0.0 -0.482 -0.378 -0.787 -0.0 -0.015 -0.616 0.783 0.0 -0.502 -0.367 0.793 -0.0 -0.067 -0.606 -0.768 -0.0 -0.184 -0.614 -0.83 0.0 -0.539 0.146 0.775 -0.0 -0.148 -0.614 0.815 0.0 -0.551 0.181 
0.998 -0.047 -0.022 -0.036 -0.79 -0.0 -0.482 -0.378 -0.787 -0.0 -0.015 -0.616 0.782 0.0 -0.503 -0.367 0.793 0.0 -0.066 -0.605 -0.768 -0.0 -0.184 -0.614 -0.83 -0.0 -0.539 0.145 0.775 0.0 -0.148 -0.614 0.815 -0.0 -0.551 0.18 
0.998 -0.047 -0.022 -0.036 -0.79 -0.0 -0.482 -0.378 -0.788 -0.0 -0.015 -0.616 0.782 0.0 -0.504 -0.366 0.793 0.0 -0.064 -0.605 -0.768 -0.0 -0.184 -0.614 -0.83 -0.0 -0.539 0.146 0.775 0.0 -0.148 -0.614 0.815 0.0 -0.551 0.18 
0.998 -0.047 -0.022 -0.036 -0.79 -0.0 -0.482 -0.379 -0.788 -0.0 -0.015 -0.616 0.782 0.0 -0.505 -0.365 0.793 0.0 -0.063 -0.606 -0.768 -0.0 -0.184 -0.614 -0.83 0.0 -0.539 0.145 0.775 0.0 -0.148 -0.614 0.815 -0.0 -0.551 0.18 
0.998 -0.047 -0.022 -0.036 -0.789 -0.0 -0.482 -0.379 -0.788 0.0 -0.015 -0.615 0.782 0.0 -0.505 -0.365 0.793 -0.0 -0.062 -0.606 -0.768 -0.0 -0.184 -0.614 -0.83 -0.0 -0.539 0.146 0.775 0.0 -0.148 -0.614 0.815 -0.0 -0.551 0.18 
0.998 -0.047 -0.022 -0.036 -0.789 -0.0 -0.483 -0.38 -0.789 -0.0 -0.015 -0.615 0.782 0.0 -0.506 -0.364 0.793 0.0 -0.06 -0.606 -0.768 0.0 -0.184 -0.614 -0.83 -0.0 -0.539 0.146 0.775 0.0 -0.148 -0.614 0.815 0.0 -0.551 0.18 
