# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.065 -0.025 -0.033 -0.8 -0.0 -0.505 -0.325 -0.773 0.0 -0.037 -0.634 0.905 0.0 -0.393 -0.161 0.875 -0.0 0.167 -0.455 -0.769 -0.0 -0.208 -0.604 -0.83 -0.0 -0.533 0.163 0.774 0.0 -0.167 -0.611 0.814 0.0 -0.545 0.202 
0.997 -0.065 -0.025 -0.033 -0.8 -0.0 -0.505 -0.325 -0.773 -0.0 -0.037 -0.634 0.905 0.0 -0.393 -0.16 0.873 0.0 0.165 -0.458 -0.769 -0.0 -0.208 -0.604 -0.83 -0.0 -0.533 0.163 0.773 0.0 -0.167 -0.612 0.814 0.0 -0.545 0.202 
0.997 -0.065 -0.025 -0.033 -0.8 -0.0 -0.505 -0.325 -0.773 0.0 -0.036 -0.634 0.906 0.0 -0.393 -0.16 0.872 -0.0 0.164 -0.462 -0.769 -0.0 -0.208 -0.604 -0.83 -0.0 -0.533 0.163 0.773 0.0 -0.167 -0.611 0.814 0.0 -0.545 0.202 
0.997 -0.065 -0.025 -0.033 -0.8 -0.0 -0.505 -0.325 -0.773 -0.0 -0.036 -0.634 0.906 0.0 -0.393 -0.159 0.87 0.0 0.163 -0.465 -0.769 -0.0 -0.208 -0.604 -0.83 -0.0 -0.533 0.163 0.773 0.0 -0.167 -0.611 0.814 0.0 -0.545 0.202 
0.997 -0.065 -0.025 -0.033 -0.8 -0.0 -0.505 -0.325 -0.772 -0.0 -0.036 -0.634 0.906 0.0 -0.393 -0.158 0.868 0.0 0.162 -0.469 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.533 0.163 0.773 0.0 -0.167 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.065 -0.025 -0.033 -0.8 -0.0 -0.505 -0.325 -0.772 -0.0 -0.035 -0.634 0.906 0.0 -0.394 -0.157 0.866 0.0 0.16 -0.474 -0.769 0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.163 0.773 0.0 -0.167 -0.612 0.814 -0.0 -0.545 0.201 
0.997 -0.065 -0.025 -0.033 -0.8 -0.0 -0.505 -0.325 -0.772 -0.0 -0.035 -0.634 0.906 0.0 -0.394 -0.155 0.863 0.0 0.159 -0.48 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.533 0.163 0.773 -0.0 -0.167 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.065 -0.025 -0.033 -0.8 -0.0 -0.504 -0.325 -0.772 0.0 -0.035 -0.634 0.906 0.0 -0.394 -0.152 0.86 0.0 0.157 -0.486 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.033 -0.8 -0.0 -0.505 -0.325 -0.772 -0.0 -0.034 -0.634 0.907 0.0 -0.395 -0.15 0.857 -0.0 0.155 -0.492 -0.769 0.0 -0.207 -0.604 -0.83 -0.0 -0.533 0.162 0.773 -0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.034 -0.8 -0.0 -0.504 -0.325 -0.772 -0.0 -0.034 -0.635 0.907 -0.0 -0.395 -0.147 0.854 0.0 0.153 -0.498 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 -0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.034 -0.8 -0.0 -0.504 -0.325 -0.772 -0.0 -0.034 -0.635 0.907 0.0 -0.396 -0.144 0.85 -0.0 0.151 -0.504 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.034 -0.8 0.0 -0.504 -0.325 -0.772 -0.0 -0.033 -0.635 0.907 0.0 -0.396 -0.141 0.846 -0.0 0.149 -0.511 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 -0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.033 -0.8 0.0 -0.504 -0.325 -0.772 0.0 -0.033 -0.635 0.908 0.0 -0.396 -0.138 0.843 0.0 0.147 -0.518 -0.77 -0.0 -0.207 -0.604 -0.83 0.0 -0.534 0.162 0.773 0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.034 -0.8 0.0 -0.504 -0.325 -0.772 -0.0 -0.033 -0.635 0.908 0.0 -0.397 -0.134 0.839 -0.0 0.146 -0.525 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.034 -0.801 -0.0 -0.504 -0.324 -0.772 0.0 -0.033 -0.635 0.908 0.0 -0.398 -0.13 0.834 0.0 0.143 -0.532 -0.769 0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 -0.0 -0.166 -0.612 0.814 -0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.034 -0.802 -0.0 -0.503 -0.324 -0.771 -0.0 -0.034 -0.636 0.909 -0.0 -0.398 -0.126 0.83 0.0 0.141 -0.54 -0.769 0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 -0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.034 -0.802 -0.0 -0.503 -0.323 -0.771 -0.0 -0.034 -0.636 0.909 0.0 -0.399 -0.123 0.826 -0.0 0.139 -0.546 -0.769 -0.0 -0.207 -0.604 -0.83 0.0 -0.534 0.162 0.773 0.0 -0.166 -0.612 0.814 -0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.034 -0.802 -0.0 -0.503 -0.323 -0.771 0.0 -0.032 -0.636 0.909 0.0 -0.4 -0.117 0.821 0.0 0.137 -0.554 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.064 -0.025 -0.034 -0.802 -0.0 -0.503 -0.322 -0.771 0.0 -0.033 -0.636 0.909 0.0 -0.4 -0.113 0.817 0.0 0.135 -0.56 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 -0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.065 -0.025 -0.034 -0.803 -0.0 -0.503 -0.321 -0.771 -0.0 -0.033 -0.636 0.91 0.0 -0.4 -0.109 0.813 -0.0 0.133 -0.567 -0.769 -0.0 -0.207 -0.604 -0.83 -0.0 -0.534 0.162 0.773 0.0 -0.166 -0.612 0.814 0.0 -0.545 0.201 
0.997 -0.065 -0.025 -0.034 -0.803 0.0 -0.503 -0.32 -0.771 -0.0 -0.033 -0.636 0.91 0.0 -0.401 -0.104 0.808 0.0 0.131 -0.574 -0.769 -0.0 -0.207 -0.604 -0.83 0.0 -0.534 0.163 0.773 0.0 -0.167 -0.612 0.814 0.0 -0.545 0.202 
0.997 -0.065 -0.025 -0.034 -0.803 -0.0 -0.503 -0.319 -0.771 -0.0 -0.033 -0.636 0.91 -0.0 -0.402 -0.099 0.804 -0.0 0.128 -0.58 -0.769 -0.0 -0.208 -0.604 -0.83 -0.0 -0.534 0.163 0.773 0.0 -0.167 -0.612 0.814 0.0 -0.545 0.202 
0.997 -0.066 -0.025 -0.034 -0.803 -0.0 -0.504 -0.318 -0.771 0.0 -0.033 -0.636 0.911 0.0 -0.402 -0.094 0.8 0.0 0.126 -0.587 -0.769 -0.0 -0.208 -0.604 -0.83 -0.0 -0.533 0.163 0.773 0.0 -0.168 -0.612 0.814 0.0 -0.545 0.202 
0.997 -0.066 -0.025 -0.034 -0.804 0.0 -0.503 -0.317 -0.771 -0.0 -0.034 -0.636 0.911 0.0 -0.403 -0.089 0.796 0.0 0.124 -0.593 -0.769 -0.0 -0.209 -0.604 -0.83 -0.0 -0.533 0.164 0.773 -0.0 -0.168 -0.611 0.814 0.0 -0.544 0.203 
0.997 -0.067 -0.025 -0.034 -0.804 -0.0 -0.503 -0.317 -0.771 -0.0 -0.035 -0.636 0.911 0.0 -0.403 -0.084 0.792 0.0 0.122 -0.598 -0.769 -0.0 -0.209 -0.604 -0.83 -0.0 -0.533 0.164 0.773 -0.0 -0.169 -0.611 0.814 0.0 -0.544 0.203 
0.997 -0.067 -0.025 -0.034 -0.805 0.0 -0.503 -0.316 -0.771 -0.0 -0.035 -0.636 0.911 0.0 -0.404 -0.078 0.788 0.0 0.119 -0.604 -0.769 -0.0 -0.21 -0.603 -0.83 -0.0 -0.533 0.165 0.773 0.0 -0.17 -0.611 0.814 0.0 -0.544 0.204 
0.997 -0.068 -0.025 -0.034 -0.805 0.0 -0.503 -0.315 -0.771 -0.0 -0.035 -0.636 0.912 0.0 -0.405 -0.073 0.785 0.0 0.118 -0.609 -0.769 -0.0 -0.21 -0.604 -0.83 0.0 -0.533 0.165 0.773 0.0 -0.17 -0.611 0.814 0.0 -0.544 0.204 
0.997 -0.068 -0.025 -0.034 -0.805 0.0 -0.503 -0.313 -0.771 -0.0 -0.036 -0.636 0.912 0.0 -0.405 -0.068 0.781 0.0 0.117 -0.613 -0.769 0.0 -0.211 -0.603 -0.83 0.0 -0.533 0.166 0.773 0.0 -0.171 -0.611 0.814 0.0 -0.544 0.205 
0.997 -0.069 -0.025 -0.034 -0.806 0.0 -0.503 -0.312 -0.771 -0.0 -0.036 -0.636 0.912 0.0 -0.405 -0.063 0.778 0.0 0.116 -0.617 -0.769 -0.0 -0.212 -0.603 -0.83 -0.0 -0.532 0.166 0.773 0.0 -0.172 -0.61 0.814 0.0 -0.544 0.206 
0.997 -0.07 -0.025 -0.034 -0.806 -0.0 -0.503 -0.311 -0.772 -0.0 -0.037 -0.635 0.912 0.0 -0.406 -0.059 0.776 0.0 0.117 -0.619 -0.769 0.0 -0.213 -0.602 -0.83 -0.0 -0.532 0.167 0.773 0.0 -0.173 -0.61 0.814 0.0 -0.543 0.207 
0.997 -0.07 -0.025 -0.034 -0.806 -0.0 -0.504 -0.31 -0.772 -0.0 -0.037 -0.635 0.912 0.0 -0.407 -0.054 0.774 -0.0 0.117 -0.622 -0.769 -0.0 -0.213 -0.602 -0.83 -0.0 -0.532 0.168 0.773 0.0 -0.173 -0.61 0.814 0.0 -0.543 0.207 
0.997 -0.071 -0.025 -0.034 -0.807 -0.0 -0.504 -0.309 -0.772 -0.0 -0.037 -0.635 0.912 0.0 -0.407 -0.05 0.773 0.0 0.118 -0.624 -0.769 -0.0 -0.214 -0.602 -0.83 0.0 -0.532 0.169 0.773 0.0 -0.174 -0.609 0.814 0.0 -0.542 0.208 
0.997 -0.072 -0.025 -0.034 -0.807 0.0 -0.504 -0.307 -0.772 -0.0 -0.038 -0.635 0.912 0.0 -0.408 -0.045 0.771 0.0 0.119 -0.625 -0.769 -0.0 -0.215 -0.602 -0.83 -0.0 -0.531 0.17 0.773 0.0 -0.175 -0.609 0.814 -0.0 -0.542 0.209 
0.997 -0.072 -0.025 -0.034 -0.808 -0.0 -0.504 -0.306 -0.772 -0.0 -0.038 -0.635 0.912 0.0 -0.409 -0.04 0.769 0.0 0.121 -0.627 -0.769 -0.0 -0.216 -0.602 -0.83 -0.0 -0.531 0.17 0.774 0.0 -0.176 -0.609 0.814 0.0 -0.542 0.209 
0.996 -0.073 -0.025 -0.034 -0.808 0.0 -0.504 -0.305 -0.772 -0.0 -0.039 -0.635 0.912 0.0 -0.409 -0.036 0.768 -0.0 0.122 -0.628 -0.769 -0.0 -0.217 -0.601 -0.83 -0.0 -0.531 0.171 0.774 -0.0 -0.177 -0.609 0.814 0.0 -0.542 0.21 
0.996 -0.073 -0.025 -0.034 -0.808 -0.0 -0.504 -0.304 -0.772 -0.0 -0.039 -0.634 0.912 0.0 -0.409 -0.033 0.768 0.0 0.125 -0.628 -0.769 -0.0 -0.217 -0.601 -0.83 -0.0 -0.531 0.171 0.774 0.0 -0.177 -0.608 0.814 -0.0 -0.541 0.21 
0.996 -0.074 -0.025 -0.034 -0.809 -0.0 -0.504 -0.303 -0.772 -0.0 -0.04 -0.634 0.912 0.0 -0.409 -0.029 0.768 0.0 0.127 -0.628 -0.769 -0.0 -0.218 -0.601 -0.83 -0.0 -0.531 0.172 0.774 0.0 -0.178 -0.608 0.814 0.0 -0.541 0.211 
0.996 -0.075 -0.025 -0.034 -0.81 -0.0 -0.503 -0.303 -0.772 -0.0 -0.04 -0.634 0.912 0.0 -0.409 -0.027 0.769 0.0 0.13 -0.626 -0.769 -0.0 -0.219 -0.601 -0.83 0.0 -0.53 0.173 0.774 -0.0 -0.179 -0.608 0.814 0.0 -0.541 0.212 
0.996 -0.075 -0.025 -0.033 -0.81 -0.0 -0.504 -0.302 -0.772 0.0 -0.04 -0.634 0.912 0.0 -0.409 -0.025 0.77 0.0 0.133 -0.624 -0.769 -0.0 -0.219 -0.6 -0.83 0.0 -0.53 0.173 0.774 0.0 -0.18 -0.608 0.814 0.0 -0.541 0.213 
0.996 -0.076 -0.025 -0.033 -0.81 0.0 -0.503 -0.301 -0.772 -0.0 -0.04 -0.634 0.912 0.0 -0.409 -0.024 0.771 -0.0 0.136 -0.622 -0.769 -0.0 -0.22 -0.6 -0.83 -0.0 -0.53 0.174 0.774 -0.0 -0.18 -0.607 0.814 0.0 -0.54 0.213 
0.996 -0.076 -0.025 -0.033 -0.81 0.0 -0.503 -0.3 -0.772 -0.0 -0.04 -0.634 0.912 0.0 -0.409 -0.021 0.772 -0.0 0.139 -0.62 -0.769 -0.0 -0.22 -0.6 -0.83 -0.0 -0.53 0.174 0.774 0.0 -0.181 -0.607 0.814 0.0 -0.54 0.213 
0.996 -0.077 -0.025 -0.033 -0.81 0.0 -0.503 -0.3 -0.772 -0.0 -0.041 -0.634 0.913 0.0 -0.408 -0.019 0.774 0.0 0.142 -0.617 -0.769 -0.0 -0.221 -0.6 -0.83 0.0 -0.53 0.175 0.774 0.0 -0.181 -0.607 0.814 -0.0 -0.54 0.214 
0.996 -0.077 -0.025 -0.033 -0.811 -0.0 -0.503 -0.299 -0.772 -0.0 -0.041 -0.634 0.913 0.0 -0.407 -0.019 0.776 0.0 0.146 -0.613 -0.769 -0.0 -0.221 -0.599 -0.83 -0.0 -0.53 0.175 0.774 0.0 -0.182 -0.607 0.814 0.0 -0.54 0.214 
0.996 -0.078 -0.025 -0.033 -0.811 0.0 -0.503 -0.298 -0.772 -0.0 -0.042 -0.634 0.913 0.0 -0.407 -0.019 0.779 0.0 0.149 -0.61 -0.769 0.0 -0.222 -0.599 -0.83 -0.0 -0.529 0.176 0.774 0.0 -0.183 -0.607 0.814 0.0 -0.54 0.215 
0.996 -0.078 -0.025 -0.033 -0.811 -0.0 -0.503 -0.298 -0.772 0.0 -0.042 -0.634 0.914 0.0 -0.406 -0.018 0.781 0.0 0.153 -0.606 -0.769 -0.0 -0.223 -0.599 -0.83 -0.0 -0.529 0.176 0.774 0.0 -0.183 -0.606 0.814 -0.0 -0.539 0.215 
