# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.694 -0.149 0.135 0.691 -0.764 -0.0 -0.629 -0.142 -0.748 -0.0 -0.156 -0.645 0.816 0.0 -0.571 -0.086 0.68 0.0 -0.258 -0.686 -0.681 -0.0 -0.34 -0.649 -0.735 0.0 -0.604 0.308 0.703 0.0 -0.318 -0.636 0.689 0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.764 -0.0 -0.629 -0.142 -0.749 -0.0 -0.156 -0.644 0.816 0.0 -0.571 -0.087 0.681 0.0 -0.258 -0.685 -0.681 0.0 -0.34 -0.648 -0.735 -0.0 -0.605 0.308 0.703 0.0 -0.318 -0.636 0.689 -0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.764 -0.0 -0.629 -0.142 -0.75 -0.0 -0.157 -0.643 0.816 0.0 -0.572 -0.088 0.682 0.0 -0.258 -0.684 -0.681 -0.0 -0.339 -0.649 -0.735 -0.0 -0.605 0.308 0.703 0.0 -0.318 -0.636 0.689 0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.764 -0.0 -0.629 -0.142 -0.75 -0.0 -0.158 -0.642 0.815 0.0 -0.572 -0.09 0.684 0.0 -0.259 -0.682 -0.681 -0.0 -0.34 -0.649 -0.735 0.0 -0.604 0.308 0.703 0.0 -0.318 -0.636 0.689 0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.764 -0.0 -0.629 -0.142 -0.751 -0.0 -0.158 -0.641 0.815 -0.0 -0.572 -0.091 0.685 0.0 -0.26 -0.68 -0.681 -0.0 -0.339 -0.649 -0.735 -0.0 -0.604 0.308 0.703 0.0 -0.318 -0.636 0.689 0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.764 0.0 -0.629 -0.143 -0.752 -0.0 -0.159 -0.64 0.814 0.0 -0.573 -0.092 0.687 0.0 -0.26 -0.679 -0.681 -0.0 -0.339 -0.649 -0.735 0.0 -0.604 0.308 0.703 0.0 -0.318 -0.636 0.689 0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.764 -0.0 -0.629 -0.144 -0.752 -0.0 -0.159 -0.639 0.814 -0.0 -0.574 -0.094 0.688 -0.0 -0.26 -0.678 -0.681 -0.0 -0.339 -0.649 -0.735 -0.0 -0.605 0.307 0.703 -0.0 -0.318 -0.636 0.689 0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.764 -0.0 -0.629 -0.144 -0.753 -0.0 -0.159 -0.638 0.813 0.0 -0.574 -0.096 0.689 0.0 -0.26 -0.676 -0.681 -0.0 -0.339 -0.649 -0.735 -0.0 -0.605 0.307 0.703 0.0 -0.317 -0.636 0.689 0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.763 -0.0 -0.63 -0.145 -0.753 -0.0 -0.16 -0.638 0.812 0.0 -0.575 -0.098 0.691 0.0 -0.261 -0.674 -0.681 -0.0 -0.339 -0.649 -0.735 -0.0 -0.605 0.307 0.703 0.0 -0.317 -0.636 0.689 -0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.763 -0.0 -0.63 -0.146 -0.754 -0.0 -0.16 -0.637 0.811 0.0 -0.576 -0.1 0.693 0.0 -0.261 -0.672 -0.681 0.0 -0.339 -0.649 -0.735 -0.0 -0.605 0.307 0.703 0.0 -0.317 -0.636 0.69 0.0 -0.658 0.302 
