# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.688 0.161 -0.143 -0.693 -0.766 0.0 -0.636 -0.09 -0.723 0.0 -0.226 -0.652 0.939 0.0 -0.343 0.033 0.719 0.0 -0.032 -0.694 -0.676 -0.0 -0.363 -0.642 -0.733 -0.0 -0.591 0.337 0.706 -0.0 -0.334 -0.624 0.69 0.0 -0.652 0.315 
-0.688 0.161 -0.143 -0.693 -0.766 -0.0 -0.636 -0.09 -0.723 -0.0 -0.225 -0.653 0.939 -0.0 -0.342 0.029 0.722 0.0 -0.029 -0.691 -0.676 -0.0 -0.362 -0.641 -0.734 -0.0 -0.591 0.336 0.706 -0.0 -0.334 -0.624 0.69 0.0 -0.652 0.315 
-0.688 0.161 -0.143 -0.693 -0.766 -0.0 -0.637 -0.091 -0.723 -0.0 -0.225 -0.653 0.939 0.0 -0.342 0.026 0.725 0.0 -0.025 -0.689 -0.676 -0.0 -0.362 -0.642 -0.734 -0.0 -0.591 0.336 0.706 0.0 -0.333 -0.625 0.689 -0.0 -0.653 0.314 
-0.688 0.161 -0.143 -0.693 -0.766 -0.0 -0.637 -0.091 -0.723 -0.0 -0.225 -0.653 0.94 0.0 -0.341 0.021 0.728 0.0 -0.021 -0.685 -0.676 -0.0 -0.362 -0.642 -0.734 -0.0 -0.591 0.335 0.706 -0.0 -0.332 -0.625 0.689 0.0 -0.653 0.314 
-0.688 0.161 -0.143 -0.693 -0.766 -0.0 -0.636 -0.092 -0.723 -0.0 -0.224 -0.653 0.941 -0.0 -0.339 0.018 0.73 0.0 -0.021 -0.683 -0.676 -0.0 -0.362 -0.642 -0.733 -0.0 -0.591 0.335 0.706 0.0 -0.332 -0.625 0.689 0.0 -0.654 0.314 
-0.688 0.161 -0.142 -0.693 -0.766 -0.0 -0.636 -0.093 -0.724 -0.0 -0.224 -0.653 0.94 -0.0 -0.34 0.013 0.732 0.0 -0.015 -0.681 -0.676 -0.0 -0.361 -0.642 -0.733 -0.0 -0.591 0.335 0.706 0.0 -0.331 -0.626 0.689 0.0 -0.654 0.313 
-0.688 0.16 -0.142 -0.693 -0.766 -0.0 -0.636 -0.094 -0.723 -0.0 -0.223 -0.653 0.941 0.0 -0.339 0.01 0.734 0.0 -0.012 -0.679 -0.676 -0.0 -0.361 -0.643 -0.734 -0.0 -0.592 0.334 0.706 0.0 -0.33 -0.626 0.688 -0.0 -0.655 0.313 
-0.688 0.16 -0.142 -0.693 -0.765 -0.0 -0.637 -0.094 -0.723 -0.0 -0.221 -0.654 0.941 -0.0 -0.339 0.004 0.737 0.0 -0.008 -0.676 -0.676 -0.0 -0.361 -0.643 -0.734 -0.0 -0.592 0.334 0.707 0.0 -0.33 -0.626 0.688 0.0 -0.655 0.312 
-0.688 0.16 -0.142 -0.693 -0.765 0.0 -0.637 -0.094 -0.723 -0.0 -0.222 -0.654 0.941 0.0 -0.34 0.0 0.738 0.0 -0.004 -0.675 -0.676 -0.0 -0.36 -0.643 -0.734 -0.0 -0.592 0.334 0.707 0.0 -0.33 -0.626 0.688 0.0 -0.655 0.312 
-0.689 0.16 -0.141 -0.693 -0.765 0.0 -0.637 -0.094 -0.723 0.0 -0.221 -0.655 0.941 0.0 -0.34 -0.004 0.738 0.0 -0.0 -0.674 -0.676 -0.0 -0.359 -0.644 -0.733 -0.0 -0.592 0.333 0.707 -0.0 -0.329 -0.626 0.689 0.0 -0.655 0.311 
-0.689 0.159 -0.141 -0.693 -0.765 -0.0 -0.637 -0.095 -0.723 -0.0 -0.22 -0.655 0.94 0.0 -0.34 -0.008 0.739 -0.0 0.002 -0.674 -0.676 -0.0 -0.359 -0.644 -0.734 -0.0 -0.593 0.333 0.707 0.0 -0.329 -0.627 0.689 0.0 -0.655 0.311 
-0.689 0.159 -0.141 -0.693 -0.765 -0.0 -0.637 -0.095 -0.722 -0.0 -0.22 -0.656 0.94 0.0 -0.34 -0.012 0.74 0.0 0.005 -0.673 -0.676 -0.0 -0.358 -0.644 -0.734 -0.0 -0.593 0.332 0.706 0.0 -0.328 -0.627 0.688 0.0 -0.656 0.311 
-0.689 0.159 -0.14 -0.693 -0.765 -0.0 -0.637 -0.095 -0.722 -0.0 -0.218 -0.656 0.94 0.0 -0.34 -0.015 0.739 0.0 0.007 -0.673 -0.676 0.0 -0.358 -0.644 -0.734 -0.0 -0.593 0.331 0.706 0.0 -0.327 -0.628 0.688 0.0 -0.656 0.31 
-0.689 0.158 -0.14 -0.693 -0.765 -0.0 -0.637 -0.096 -0.722 -0.0 -0.218 -0.657 0.94 -0.0 -0.341 -0.018 0.739 0.0 0.01 -0.673 -0.676 -0.0 -0.357 -0.645 -0.734 0.0 -0.594 0.33 0.706 0.0 -0.326 -0.628 0.688 0.0 -0.656 0.309 
-0.689 0.158 -0.139 -0.693 -0.765 -0.0 -0.637 -0.096 -0.722 -0.0 -0.217 -0.658 0.94 0.0 -0.341 -0.021 0.739 0.0 0.011 -0.674 -0.676 0.0 -0.356 -0.645 -0.734 -0.0 -0.594 0.329 0.707 -0.0 -0.326 -0.628 0.688 0.0 -0.656 0.309 
0.689 -0.157 0.139 0.693 -0.765 -0.0 -0.637 -0.096 -0.721 -0.0 -0.217 -0.658 0.939 -0.0 -0.342 -0.026 0.739 0.0 0.015 -0.673 -0.676 -0.0 -0.355 -0.646 -0.734 -0.0 -0.595 0.328 0.706 0.0 -0.325 -0.629 0.688 0.0 -0.657 0.308 
0.69 -0.157 0.139 0.693 -0.765 -0.0 -0.636 -0.097 -0.721 -0.0 -0.216 -0.659 0.939 0.0 -0.343 -0.03 0.739 0.0 0.016 -0.674 -0.676 0.0 -0.355 -0.646 -0.734 -0.0 -0.595 0.327 0.707 0.0 -0.325 -0.629 0.688 0.0 -0.657 0.307 
0.69 -0.157 0.138 0.693 -0.765 -0.0 -0.637 -0.097 -0.72 -0.0 -0.216 -0.659 0.939 0.0 -0.344 -0.033 0.739 0.0 0.018 -0.674 -0.677 -0.0 -0.354 -0.646 -0.734 -0.0 -0.595 0.326 0.706 0.0 -0.324 -0.629 0.688 -0.0 -0.657 0.307 
0.69 -0.156 0.138 0.693 -0.765 -0.0 -0.637 -0.097 -0.72 -0.0 -0.215 -0.66 0.938 0.0 -0.344 -0.036 0.738 0.0 0.018 -0.675 -0.676 -0.0 -0.353 -0.646 -0.734 -0.0 -0.596 0.326 0.707 0.0 -0.324 -0.629 0.688 -0.0 -0.658 0.306 
0.69 -0.156 0.138 0.693 -0.765 -0.0 -0.637 -0.098 -0.719 -0.0 -0.215 -0.661 0.938 0.0 -0.345 -0.041 0.737 -0.0 0.02 -0.675 -0.677 0.0 -0.353 -0.647 -0.734 -0.0 -0.596 0.325 0.706 0.0 -0.323 -0.63 0.688 0.0 -0.658 0.306 
0.69 -0.156 0.138 0.693 -0.765 -0.0 -0.636 -0.098 -0.719 -0.0 -0.215 -0.661 0.937 0.0 -0.346 -0.045 0.737 -0.0 0.021 -0.675 -0.677 -0.0 -0.352 -0.647 -0.734 0.0 -0.596 0.324 0.706 -0.0 -0.323 -0.63 0.688 -0.0 -0.658 0.306 
0.69 -0.155 0.137 0.693 -0.765 -0.0 -0.636 -0.099 -0.719 0.0 -0.214 -0.661 0.936 0.0 -0.348 -0.047 0.736 0.0 0.023 -0.676 -0.677 -0.0 -0.351 -0.647 -0.734 -0.0 -0.597 0.323 0.707 0.0 -0.322 -0.63 0.688 0.0 -0.658 0.305 
0.69 -0.155 0.137 0.693 -0.766 -0.0 -0.636 -0.099 -0.718 -0.0 -0.214 -0.662 0.936 0.0 -0.349 -0.051 0.736 0.0 0.023 -0.676 -0.677 -0.0 -0.351 -0.647 -0.734 -0.0 -0.597 0.323 0.706 0.0 -0.322 -0.63 0.688 0.0 -0.658 0.305 
0.691 -0.155 0.137 0.693 -0.766 -0.0 -0.635 -0.1 -0.718 0.0 -0.215 -0.662 0.935 0.0 -0.35 -0.054 0.736 -0.0 0.024 -0.677 -0.677 0.0 -0.351 -0.647 -0.734 0.0 -0.597 0.323 0.706 0.0 -0.321 -0.631 0.688 0.0 -0.659 0.305 
0.691 -0.155 0.137 0.693 -0.766 -0.0 -0.635 -0.1 -0.718 -0.0 -0.214 -0.663 0.935 0.0 -0.351 -0.057 0.735 0.0 0.024 -0.678 -0.677 -0.0 -0.35 -0.648 -0.734 -0.0 -0.598 0.322 0.706 0.0 -0.321 -0.631 0.688 0.0 -0.659 0.304 
0.691 -0.155 0.136 0.693 -0.766 -0.0 -0.635 -0.101 -0.717 -0.0 -0.213 -0.664 0.934 0.0 -0.353 -0.059 0.735 0.0 0.024 -0.678 -0.677 -0.0 -0.35 -0.648 -0.734 -0.0 -0.598 0.321 0.707 0.0 -0.32 -0.631 0.688 0.0 -0.659 0.304 
0.691 -0.154 0.136 0.693 -0.766 -0.0 -0.634 -0.102 -0.717 -0.0 -0.213 -0.664 0.933 0.0 -0.354 -0.06 0.733 0.0 0.023 -0.68 -0.677 -0.0 -0.349 -0.648 -0.734 -0.0 -0.598 0.321 0.707 0.0 -0.32 -0.631 0.688 0.0 -0.659 0.304 
