# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.978 -0.202 -0.029 -0.037 -0.993 0.0 0.053 0.109 -0.962 -0.0 0.207 -0.179 0.978 0.0 0.09 0.187 0.96 0.0 0.211 -0.185 -0.622 -0.0 -0.511 -0.593 -0.75 0.0 -0.512 0.419 0.677 0.0 -0.46 -0.575 0.725 0.0 -0.55 0.416 
0.978 -0.202 -0.029 -0.037 -0.993 -0.0 0.056 0.102 -0.962 -0.0 0.209 -0.178 0.979 0.0 0.093 0.18 0.96 0.0 0.211 -0.184 -0.622 -0.0 -0.511 -0.594 -0.75 -0.0 -0.512 0.419 0.677 -0.0 -0.46 -0.575 0.725 -0.0 -0.549 0.416 
0.978 -0.201 -0.029 -0.037 -0.994 -0.0 0.059 0.095 -0.962 -0.0 0.209 -0.177 0.98 0.0 0.095 0.174 0.96 0.0 0.212 -0.184 -0.621 -0.0 -0.51 -0.594 -0.75 -0.0 -0.512 0.418 0.677 0.0 -0.459 -0.576 0.725 0.0 -0.55 0.415 
0.979 -0.2 -0.029 -0.037 -0.994 0.0 0.062 0.088 -0.961 -0.0 0.209 -0.179 0.981 -0.0 0.098 0.167 0.96 0.0 0.212 -0.184 -0.622 -0.0 -0.509 -0.595 -0.75 -0.0 -0.513 0.417 0.677 0.0 -0.458 -0.576 0.725 0.0 -0.551 0.414 
0.979 -0.2 -0.029 -0.037 -0.995 0.0 0.064 0.081 -0.961 0.0 0.212 -0.178 0.982 0.0 0.099 0.16 0.959 0.0 0.216 -0.182 -0.621 -0.0 -0.509 -0.596 -0.75 -0.0 -0.514 0.416 0.677 -0.0 -0.457 -0.577 0.725 0.0 -0.551 0.413 
0.979 -0.199 -0.029 -0.037 -0.995 -0.0 0.067 0.074 -0.961 0.0 0.212 -0.179 0.983 0.0 0.101 0.154 0.959 0.0 0.216 -0.184 -0.622 0.0 -0.508 -0.597 -0.75 -0.0 -0.514 0.415 0.676 0.0 -0.457 -0.578 0.725 0.0 -0.552 0.412 
0.979 -0.198 -0.028 -0.037 -0.995 -0.0 0.069 0.067 -0.96 -0.0 0.213 -0.179 0.984 0.0 0.103 0.148 0.959 0.0 0.216 -0.185 -0.621 -0.0 -0.507 -0.598 -0.75 -0.0 -0.515 0.415 0.677 0.0 -0.456 -0.578 0.725 -0.0 -0.553 0.411 
0.979 -0.197 -0.029 -0.037 -0.996 -0.0 0.07 0.06 -0.96 -0.0 0.216 -0.178 0.985 0.0 0.105 0.141 0.958 0.0 0.217 -0.186 -0.622 -0.0 -0.506 -0.598 -0.75 -0.0 -0.516 0.414 0.676 -0.0 -0.455 -0.579 0.725 -0.0 -0.553 0.411 
0.979 -0.196 -0.028 -0.037 -0.996 0.0 0.072 0.053 -0.96 -0.0 0.216 -0.179 0.985 0.0 0.107 0.134 0.958 0.0 0.217 -0.187 -0.621 -0.0 -0.505 -0.599 -0.75 -0.0 -0.516 0.413 0.677 0.0 -0.454 -0.58 0.725 0.0 -0.554 0.41 
0.98 -0.196 -0.028 -0.037 -0.996 -0.0 0.073 0.046 -0.96 -0.0 0.215 -0.179 0.986 0.0 0.108 0.126 0.958 0.0 0.218 -0.186 -0.621 -0.0 -0.504 -0.6 -0.75 -0.0 -0.517 0.412 0.677 0.0 -0.453 -0.581 0.725 0.0 -0.555 0.409 
0.98 -0.195 -0.028 -0.037 -0.996 0.0 0.075 0.039 -0.959 -0.0 0.218 -0.181 0.987 0.0 0.11 0.12 0.958 0.0 0.216 -0.189 -0.621 -0.0 -0.503 -0.601 -0.75 -0.0 -0.518 0.411 0.677 -0.0 -0.452 -0.581 0.725 0.0 -0.555 0.408 
0.98 -0.194 -0.028 -0.037 -0.997 0.0 0.076 0.033 -0.959 -0.0 0.218 -0.183 0.987 0.0 0.112 0.115 0.958 0.0 0.214 -0.192 -0.621 0.0 -0.502 -0.602 -0.75 0.0 -0.518 0.41 0.677 -0.0 -0.451 -0.582 0.725 0.0 -0.556 0.407 
0.98 -0.193 -0.028 -0.037 -0.997 -0.0 0.077 0.026 -0.958 -0.0 0.22 -0.185 0.988 0.0 0.114 0.108 0.958 -0.0 0.213 -0.193 -0.621 0.0 -0.5 -0.603 -0.75 -0.0 -0.519 0.409 0.677 0.0 -0.45 -0.583 0.725 0.0 -0.557 0.406 
0.98 -0.192 -0.028 -0.037 -0.997 -0.0 0.078 0.02 -0.957 -0.0 0.221 -0.187 0.988 0.0 0.115 0.101 0.958 0.0 0.213 -0.193 -0.621 -0.0 -0.499 -0.604 -0.75 -0.0 -0.52 0.408 0.677 0.0 -0.448 -0.584 0.725 0.0 -0.558 0.405 
