# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.984 -0.173 -0.027 -0.039 -0.97 -0.0 -0.114 -0.217 -0.954 -0.0 0.203 -0.22 0.981 -0.0 -0.017 -0.196 0.948 0.0 0.212 -0.237 -0.621 -0.0 -0.474 -0.624 -0.75 -0.0 -0.537 0.388 0.676 -0.0 -0.426 -0.601 0.725 0.0 -0.573 0.381 
0.984 -0.172 -0.027 -0.039 -0.968 -0.0 -0.119 -0.221 -0.955 -0.0 0.201 -0.219 0.98 0.0 -0.024 -0.199 0.948 -0.0 0.212 -0.239 -0.621 -0.0 -0.473 -0.625 -0.75 -0.0 -0.537 0.387 0.676 0.0 -0.424 -0.602 0.725 0.0 -0.574 0.38 
0.984 -0.171 -0.027 -0.039 -0.967 -0.0 -0.124 -0.224 -0.955 -0.0 0.201 -0.218 0.979 0.0 -0.031 -0.202 0.948 0.0 0.21 -0.241 -0.621 -0.0 -0.472 -0.626 -0.75 -0.0 -0.538 0.386 0.676 0.0 -0.423 -0.603 0.725 0.0 -0.575 0.379 
0.984 -0.17 -0.027 -0.039 -0.965 -0.0 -0.13 -0.227 -0.955 -0.0 0.202 -0.218 0.978 0.0 -0.038 -0.205 0.948 0.0 0.208 -0.242 -0.621 -0.0 -0.471 -0.627 -0.75 -0.0 -0.539 0.385 0.676 0.0 -0.422 -0.604 0.725 0.0 -0.576 0.378 
0.984 -0.169 -0.027 -0.039 -0.964 -0.0 -0.137 -0.229 -0.954 -0.0 0.202 -0.219 0.977 0.0 -0.043 -0.207 0.948 0.0 0.205 -0.245 -0.621 -0.0 -0.47 -0.627 -0.75 -0.0 -0.539 0.384 0.676 0.0 -0.421 -0.605 0.725 0.0 -0.576 0.377 
0.985 -0.169 -0.027 -0.039 -0.962 -0.0 -0.143 -0.231 -0.954 -0.0 0.204 -0.221 0.976 0.0 -0.05 -0.21 0.947 0.0 0.206 -0.247 -0.621 0.0 -0.469 -0.628 -0.75 -0.0 -0.54 0.383 0.676 0.0 -0.42 -0.605 0.725 0.0 -0.577 0.377 
0.985 -0.168 -0.027 -0.038 -0.961 -0.0 -0.151 -0.232 -0.953 -0.0 0.207 -0.223 0.975 -0.0 -0.057 -0.213 0.947 0.0 0.202 -0.248 -0.621 -0.0 -0.468 -0.628 -0.75 -0.0 -0.54 0.382 0.676 0.0 -0.419 -0.606 0.725 -0.0 -0.578 0.376 
0.985 -0.167 -0.027 -0.039 -0.96 -0.0 -0.158 -0.233 -0.951 -0.0 0.208 -0.226 0.974 -0.0 -0.064 -0.215 0.947 0.0 0.201 -0.249 -0.621 -0.0 -0.467 -0.629 -0.75 -0.0 -0.541 0.381 0.676 0.0 -0.418 -0.607 0.725 0.0 -0.578 0.375 
0.985 -0.167 -0.027 -0.039 -0.958 -0.0 -0.165 -0.232 -0.95 -0.0 0.209 -0.231 0.974 0.0 -0.071 -0.216 0.947 0.0 0.199 -0.251 -0.621 -0.0 -0.466 -0.63 -0.75 -0.0 -0.541 0.381 0.676 0.0 -0.418 -0.607 0.725 0.0 -0.578 0.374 
0.985 -0.166 -0.027 -0.039 -0.957 0.0 -0.172 -0.232 -0.949 -0.0 0.209 -0.236 0.973 0.0 -0.08 -0.218 0.947 0.0 0.198 -0.252 -0.621 -0.0 -0.466 -0.63 -0.75 -0.0 -0.541 0.38 0.676 0.0 -0.417 -0.608 0.725 0.0 -0.579 0.374 
