# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.987 -0.154 -0.026 -0.039 -0.999 0.0 0.007 -0.046 -0.954 -0.0 0.23 -0.194 0.994 0.0 0.103 0.028 0.955 0.0 0.233 -0.18 -0.62 -0.0 -0.451 -0.642 -0.75 0.0 -0.549 0.369 0.677 0.0 -0.402 -0.617 0.725 -0.0 -0.587 0.359 
0.987 -0.153 -0.026 -0.039 -0.999 -0.0 0.003 -0.052 -0.954 -0.0 0.228 -0.196 0.995 0.0 0.099 0.02 0.955 0.0 0.233 -0.182 -0.62 -0.0 -0.45 -0.643 -0.75 -0.0 -0.55 0.368 0.677 0.0 -0.401 -0.618 0.725 0.0 -0.587 0.359 
0.987 -0.152 -0.026 -0.039 -0.998 -0.0 -0.0 -0.057 -0.953 -0.0 0.227 -0.199 0.996 -0.0 0.094 0.01 0.956 0.0 0.234 -0.177 -0.62 -0.0 -0.448 -0.644 -0.75 0.0 -0.551 0.367 0.677 -0.0 -0.399 -0.619 0.725 -0.0 -0.588 0.358 
0.987 -0.151 -0.026 -0.039 -0.998 -0.0 -0.004 -0.061 -0.953 -0.0 0.227 -0.201 0.996 0.0 0.088 -0.0 0.956 -0.0 0.235 -0.176 -0.62 0.0 -0.447 -0.645 -0.75 0.0 -0.551 0.366 0.676 0.0 -0.398 -0.62 0.725 0.0 -0.589 0.356 
0.988 -0.15 -0.026 -0.039 -0.998 -0.0 -0.008 -0.067 -0.953 -0.0 0.226 -0.203 0.997 0.0 0.083 -0.009 0.956 0.0 0.235 -0.176 -0.62 -0.0 -0.446 -0.646 -0.75 -0.0 -0.552 0.365 0.676 0.0 -0.397 -0.62 0.725 0.0 -0.59 0.355 
0.988 -0.15 -0.027 -0.038 -0.997 -0.0 -0.014 -0.07 -0.952 -0.0 0.225 -0.207 0.997 0.0 0.078 -0.017 0.955 0.0 0.236 -0.177 -0.62 -0.0 -0.446 -0.646 -0.749 0.0 -0.554 0.363 0.677 0.0 -0.397 -0.62 0.726 0.0 -0.591 0.352 
0.988 -0.149 -0.026 -0.039 -0.997 -0.0 -0.018 -0.077 -0.953 0.0 0.223 -0.207 0.997 0.0 0.072 -0.025 0.956 0.0 0.234 -0.178 -0.62 -0.0 -0.443 -0.647 -0.75 -0.0 -0.554 0.362 0.677 0.0 -0.396 -0.621 0.726 0.0 -0.59 0.354 
0.988 -0.148 -0.026 -0.039 -0.996 -0.0 -0.022 -0.083 -0.953 0.0 0.221 -0.207 0.997 -0.0 0.065 -0.033 0.956 0.0 0.232 -0.178 -0.62 -0.0 -0.443 -0.648 -0.75 -0.0 -0.554 0.362 0.677 0.0 -0.395 -0.622 0.726 0.0 -0.591 0.352 
0.988 -0.147 -0.026 -0.039 -0.996 -0.0 -0.027 -0.088 -0.953 0.0 0.22 -0.208 0.997 0.0 0.059 -0.04 0.956 0.0 0.231 -0.181 -0.62 -0.0 -0.442 -0.648 -0.75 -0.0 -0.554 0.362 0.676 0.0 -0.394 -0.622 0.726 0.0 -0.591 0.352 
0.988 -0.147 -0.026 -0.039 -0.995 -0.0 -0.032 -0.093 -0.953 -0.0 0.218 -0.21 0.998 0.0 0.052 -0.047 0.956 0.0 0.231 -0.182 -0.62 -0.0 -0.441 -0.649 -0.75 -0.0 -0.555 0.36 0.676 0.0 -0.393 -0.623 0.726 0.0 -0.592 0.351 
0.988 -0.146 -0.026 -0.039 -0.994 -0.0 -0.037 -0.101 -0.954 -0.0 0.22 -0.204 0.997 -0.0 0.045 -0.055 0.956 0.0 0.23 -0.183 -0.62 -0.0 -0.44 -0.65 -0.749 -0.0 -0.556 0.36 0.676 0.0 -0.392 -0.624 0.726 0.0 -0.593 0.35 
0.988 -0.145 -0.026 -0.039 -0.993 0.0 -0.043 -0.107 -0.954 -0.0 0.219 -0.204 0.997 0.0 0.038 -0.061 0.956 -0.0 0.23 -0.184 -0.62 -0.0 -0.439 -0.65 -0.749 -0.0 -0.556 0.359 0.676 0.0 -0.392 -0.624 0.726 0.0 -0.593 0.349 
0.988 -0.145 -0.026 -0.039 -0.993 -0.0 -0.049 -0.112 -0.954 -0.0 0.218 -0.206 0.997 -0.0 0.031 -0.068 0.955 0.0 0.229 -0.186 -0.62 -0.0 -0.438 -0.651 -0.75 -0.0 -0.557 0.358 0.676 -0.0 -0.391 -0.625 0.726 -0.0 -0.593 0.348 
0.988 -0.144 -0.026 -0.039 -0.992 -0.0 -0.054 -0.117 -0.954 -0.0 0.217 -0.207 0.997 0.0 0.023 -0.075 0.955 0.0 0.229 -0.187 -0.62 -0.0 -0.437 -0.651 -0.75 -0.0 -0.557 0.357 0.676 0.0 -0.39 -0.625 0.725 0.0 -0.594 0.348 
0.989 -0.143 -0.026 -0.039 -0.991 -0.0 -0.061 -0.122 -0.954 -0.0 0.217 -0.207 0.997 -0.0 0.016 -0.081 0.955 0.0 0.228 -0.189 -0.62 0.0 -0.436 -0.652 -0.75 -0.0 -0.557 0.357 0.676 -0.0 -0.39 -0.626 0.726 0.0 -0.594 0.347 
0.989 -0.143 -0.025 -0.039 -0.99 -0.0 -0.067 -0.126 -0.954 -0.0 0.217 -0.207 0.996 0.0 0.008 -0.086 0.955 0.0 0.228 -0.19 -0.62 -0.0 -0.436 -0.652 -0.75 -0.0 -0.558 0.356 0.676 0.0 -0.389 -0.626 0.726 -0.0 -0.595 0.346 
0.989 -0.142 -0.025 -0.039 -0.989 -0.0 -0.074 -0.13 -0.954 -0.0 0.217 -0.208 0.996 0.0 0.0 -0.092 0.955 0.0 0.227 -0.193 -0.62 0.0 -0.435 -0.653 -0.75 -0.0 -0.558 0.356 0.676 0.0 -0.388 -0.627 0.725 0.0 -0.595 0.346 
0.989 -0.142 -0.025 -0.039 -0.988 -0.0 -0.08 -0.133 -0.954 -0.0 0.216 -0.208 0.995 0.0 -0.008 -0.097 0.955 0.0 0.227 -0.194 -0.62 -0.0 -0.434 -0.653 -0.75 -0.0 -0.559 0.355 0.676 -0.0 -0.387 -0.627 0.725 0.0 -0.596 0.345 
0.989 -0.141 -0.025 -0.039 -0.987 0.0 -0.086 -0.137 -0.954 -0.0 0.216 -0.208 0.995 -0.0 -0.016 -0.103 0.955 0.0 0.226 -0.195 -0.62 -0.0 -0.433 -0.654 -0.75 -0.0 -0.559 0.354 0.676 0.0 -0.386 -0.628 0.725 0.0 -0.596 0.344 
0.989 -0.141 -0.025 -0.039 -0.986 -0.0 -0.093 -0.14 -0.954 -0.0 0.216 -0.207 0.994 -0.0 -0.025 -0.108 0.955 0.0 0.224 -0.195 -0.62 -0.0 -0.432 -0.655 -0.75 0.0 -0.559 0.354 0.676 0.0 -0.386 -0.628 0.725 0.0 -0.597 0.343 
0.989 -0.14 -0.025 -0.039 -0.985 -0.0 -0.098 -0.143 -0.954 -0.0 0.215 -0.207 0.993 -0.0 -0.033 -0.113 0.954 0.0 0.227 -0.195 -0.62 0.0 -0.432 -0.655 -0.75 -0.0 -0.56 0.353 0.676 -0.0 -0.385 -0.629 0.725 0.0 -0.597 0.343 
0.989 -0.139 -0.025 -0.039 -0.984 -0.0 -0.104 -0.146 -0.954 -0.0 0.215 -0.207 0.992 -0.0 -0.042 -0.118 0.955 0.0 0.226 -0.195 -0.62 -0.0 -0.431 -0.656 -0.75 -0.0 -0.56 0.352 0.676 0.0 -0.384 -0.629 0.725 0.0 -0.597 0.342 
0.989 -0.139 -0.025 -0.04 -0.983 -0.0 -0.111 -0.148 -0.954 -0.0 0.215 -0.207 0.991 0.0 -0.05 -0.123 0.955 0.0 0.224 -0.194 -0.62 -0.0 -0.43 -0.656 -0.75 0.0 -0.56 0.352 0.676 -0.0 -0.384 -0.629 0.725 -0.0 -0.598 0.341 
