# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.978 -0.205 -0.03 -0.037 -0.995 0.0 0.009 -0.098 -0.964 0.0 0.193 -0.182 0.999 0.0 0.032 -0.034 0.957 0.0 0.218 -0.193 -0.622 0.0 -0.514 -0.591 -0.75 -0.0 -0.511 0.42 0.676 0.0 -0.463 -0.574 0.724 0.0 -0.547 0.419 
0.978 -0.204 -0.029 -0.037 -0.995 -0.0 0.008 -0.103 -0.964 0.0 0.193 -0.184 0.999 0.0 0.028 -0.041 0.956 0.0 0.222 -0.193 -0.622 -0.0 -0.513 -0.592 -0.75 0.0 -0.512 0.419 0.676 0.0 -0.462 -0.575 0.724 0.0 -0.548 0.418 
0.978 -0.203 -0.029 -0.037 -0.994 0.0 0.006 -0.109 -0.963 -0.0 0.194 -0.185 0.998 0.0 0.025 -0.049 0.955 0.0 0.224 -0.193 -0.622 -0.0 -0.512 -0.593 -0.75 -0.0 -0.512 0.418 0.676 0.0 -0.461 -0.576 0.724 0.0 -0.549 0.417 
0.978 -0.202 -0.029 -0.037 -0.993 -0.0 0.003 -0.115 -0.963 0.0 0.194 -0.186 0.998 -0.0 0.023 -0.056 0.955 0.0 0.225 -0.193 -0.622 -0.0 -0.51 -0.594 -0.75 -0.0 -0.513 0.417 0.676 0.0 -0.46 -0.576 0.724 0.0 -0.55 0.416 
0.978 -0.201 -0.029 -0.037 -0.993 -0.0 0.001 -0.121 -0.963 -0.0 0.196 -0.187 0.998 0.0 0.021 -0.064 0.955 0.0 0.225 -0.194 -0.622 0.0 -0.509 -0.595 -0.75 -0.0 -0.514 0.416 0.676 0.0 -0.458 -0.577 0.724 0.0 -0.551 0.415 
0.979 -0.2 -0.029 -0.038 -0.992 -0.0 -0.002 -0.127 -0.963 -0.0 0.195 -0.188 0.997 0.0 0.019 -0.071 0.955 0.0 0.226 -0.195 -0.622 -0.0 -0.508 -0.596 -0.75 -0.0 -0.515 0.415 0.676 -0.0 -0.458 -0.578 0.724 0.0 -0.551 0.414 
0.979 -0.199 -0.029 -0.038 -0.991 -0.0 -0.004 -0.133 -0.963 -0.0 0.195 -0.188 0.997 0.0 0.017 -0.078 0.954 0.0 0.225 -0.197 -0.622 -0.0 -0.507 -0.597 -0.75 -0.0 -0.516 0.414 0.676 0.0 -0.456 -0.579 0.724 0.0 -0.552 0.413 
0.979 -0.198 -0.029 -0.037 -0.99 -0.0 -0.006 -0.139 -0.963 0.0 0.195 -0.189 0.996 0.0 0.014 -0.085 0.954 0.0 0.224 -0.199 -0.622 -0.0 -0.506 -0.598 -0.75 -0.0 -0.516 0.413 0.676 0.0 -0.455 -0.58 0.724 0.0 -0.553 0.412 
0.979 -0.197 -0.029 -0.038 -0.989 0.0 -0.008 -0.145 -0.962 -0.0 0.195 -0.189 0.996 0.0 0.012 -0.091 0.953 0.0 0.223 -0.204 -0.622 -0.0 -0.505 -0.599 -0.75 -0.0 -0.517 0.413 0.676 0.0 -0.454 -0.58 0.724 -0.0 -0.554 0.411 
0.979 -0.197 -0.029 -0.038 -0.988 -0.0 -0.01 -0.152 -0.963 -0.0 0.194 -0.189 0.995 0.0 0.009 -0.097 0.953 0.0 0.222 -0.206 -0.622 -0.0 -0.504 -0.6 -0.75 -0.0 -0.518 0.412 0.676 0.0 -0.453 -0.581 0.725 0.0 -0.554 0.409 
0.98 -0.196 -0.029 -0.038 -0.988 0.0 -0.012 -0.157 -0.963 -0.0 0.194 -0.19 0.995 -0.0 0.006 -0.103 0.952 0.0 0.221 -0.21 -0.622 -0.0 -0.503 -0.601 -0.75 0.0 -0.518 0.411 0.676 0.0 -0.452 -0.582 0.724 0.0 -0.555 0.409 
0.98 -0.195 -0.029 -0.038 -0.987 -0.0 -0.015 -0.163 -0.962 -0.0 0.193 -0.191 0.994 0.0 0.003 -0.109 0.952 0.0 0.22 -0.213 -0.622 -0.0 -0.502 -0.602 -0.75 -0.0 -0.519 0.41 0.676 0.0 -0.452 -0.582 0.724 0.0 -0.556 0.408 
0.98 -0.194 -0.028 -0.038 -0.986 -0.0 -0.017 -0.168 -0.962 -0.0 0.193 -0.192 0.993 0.0 0.001 -0.115 0.951 0.0 0.219 -0.217 -0.621 -0.0 -0.501 -0.602 -0.75 -0.0 -0.52 0.409 0.676 0.0 -0.451 -0.583 0.724 -0.0 -0.556 0.407 
0.98 -0.193 -0.028 -0.038 -0.985 -0.0 -0.021 -0.173 -0.962 0.0 0.194 -0.193 0.993 -0.0 -0.003 -0.121 0.951 0.0 0.219 -0.22 -0.621 -0.0 -0.5 -0.603 -0.75 0.0 -0.52 0.409 0.676 0.0 -0.45 -0.584 0.725 0.0 -0.557 0.406 
0.98 -0.192 -0.028 -0.038 -0.984 -0.0 -0.024 -0.178 -0.962 0.0 0.195 -0.194 0.992 0.0 -0.008 -0.127 0.95 0.0 0.219 -0.222 -0.621 -0.0 -0.499 -0.604 -0.75 -0.0 -0.521 0.408 0.676 0.0 -0.449 -0.585 0.725 -0.0 -0.558 0.405 
0.98 -0.191 -0.028 -0.038 -0.982 -0.0 -0.028 -0.185 -0.961 -0.0 0.199 -0.19 0.991 0.0 -0.012 -0.133 0.95 -0.0 0.219 -0.224 -0.622 -0.0 -0.498 -0.605 -0.75 -0.0 -0.521 0.407 0.676 -0.0 -0.448 -0.585 0.725 0.0 -0.558 0.404 
0.981 -0.19 -0.028 -0.038 -0.981 0.0 -0.032 -0.19 -0.961 -0.0 0.199 -0.192 0.99 0.0 -0.016 -0.138 0.949 0.0 0.22 -0.227 -0.621 -0.0 -0.496 -0.606 -0.75 -0.0 -0.522 0.406 0.676 0.0 -0.446 -0.586 0.725 0.0 -0.559 0.402 
0.981 -0.189 -0.028 -0.038 -0.98 -0.0 -0.036 -0.194 -0.96 0.0 0.2 -0.194 0.989 -0.0 -0.021 -0.144 0.949 0.0 0.219 -0.228 -0.622 0.0 -0.495 -0.607 -0.75 -0.0 -0.523 0.405 0.676 0.0 -0.445 -0.587 0.725 -0.0 -0.56 0.402 
0.981 -0.188 -0.028 -0.038 -0.98 0.0 -0.038 -0.197 -0.96 -0.0 0.196 -0.2 0.989 -0.0 -0.025 -0.148 0.948 0.0 0.218 -0.23 -0.622 -0.0 -0.494 -0.608 -0.75 -0.0 -0.524 0.404 0.676 0.0 -0.444 -0.588 0.725 0.0 -0.561 0.4 
0.981 -0.187 -0.028 -0.038 -0.979 -0.0 -0.043 -0.2 -0.959 -0.0 0.197 -0.203 0.988 0.0 -0.031 -0.153 0.948 0.0 0.218 -0.231 -0.622 -0.0 -0.493 -0.609 -0.75 -0.0 -0.525 0.403 0.676 0.0 -0.443 -0.589 0.725 0.0 -0.562 0.399 
0.981 -0.187 -0.028 -0.038 -0.978 -0.0 -0.046 -0.204 -0.959 -0.0 0.195 -0.206 0.987 0.0 -0.036 -0.159 0.948 0.0 0.219 -0.231 -0.622 -0.0 -0.492 -0.61 -0.75 -0.0 -0.525 0.402 0.676 0.0 -0.442 -0.59 0.725 0.0 -0.562 0.398 
0.981 -0.186 -0.028 -0.039 -0.977 -0.0 -0.051 -0.207 -0.958 -0.0 0.195 -0.211 0.986 -0.0 -0.042 -0.163 0.948 0.0 0.219 -0.231 -0.621 -0.0 -0.491 -0.611 -0.75 -0.0 -0.526 0.401 0.676 -0.0 -0.441 -0.59 0.725 0.0 -0.563 0.397 
0.982 -0.185 -0.028 -0.038 -0.976 -0.0 -0.055 -0.21 -0.957 0.0 0.196 -0.214 0.985 0.0 -0.048 -0.168 0.948 0.0 0.217 -0.232 -0.622 -0.0 -0.49 -0.611 -0.75 -0.0 -0.527 0.4 0.676 0.0 -0.44 -0.591 0.725 -0.0 -0.564 0.396 
0.982 -0.184 -0.028 -0.039 -0.975 -0.0 -0.06 -0.213 -0.956 -0.0 0.196 -0.217 0.984 0.0 -0.053 -0.172 0.948 0.0 0.216 -0.233 -0.621 -0.0 -0.489 -0.612 -0.75 -0.0 -0.527 0.399 0.676 0.0 -0.439 -0.592 0.725 -0.0 -0.564 0.395 
0.982 -0.184 -0.027 -0.038 -0.974 0.0 -0.066 -0.216 -0.956 0.0 0.196 -0.22 0.983 0.0 -0.06 -0.176 0.949 0.0 0.214 -0.233 -0.622 -0.0 -0.488 -0.613 -0.75 -0.0 -0.528 0.399 0.676 0.0 -0.438 -0.592 0.725 0.0 -0.565 0.395 
0.982 -0.183 -0.027 -0.039 -0.973 -0.0 -0.071 -0.219 -0.955 -0.0 0.195 -0.222 0.981 0.0 -0.066 -0.18 0.949 0.0 0.213 -0.232 -0.621 0.0 -0.487 -0.614 -0.75 0.0 -0.528 0.398 0.676 0.0 -0.438 -0.593 0.725 0.0 -0.565 0.394 
0.982 -0.182 -0.027 -0.039 -0.972 -0.0 -0.076 -0.222 -0.955 -0.0 0.194 -0.224 0.98 -0.0 -0.072 -0.184 0.95 0.0 0.21 -0.232 -0.622 -0.0 -0.486 -0.614 -0.75 -0.0 -0.529 0.397 0.676 0.0 -0.437 -0.593 0.725 -0.0 -0.566 0.393 
0.982 -0.181 -0.027 -0.038 -0.971 -0.0 -0.081 -0.224 -0.955 -0.0 0.192 -0.227 0.979 0.0 -0.079 -0.187 0.95 0.0 0.209 -0.232 -0.622 -0.0 -0.485 -0.615 -0.75 0.0 -0.53 0.396 0.676 0.0 -0.436 -0.594 0.725 0.0 -0.567 0.392 
0.982 -0.181 -0.027 -0.039 -0.97 -0.0 -0.086 -0.227 -0.955 -0.0 0.19 -0.228 0.978 0.0 -0.085 -0.19 0.951 0.0 0.207 -0.231 -0.621 0.0 -0.484 -0.616 -0.75 -0.0 -0.53 0.396 0.676 0.0 -0.435 -0.595 0.725 -0.0 -0.567 0.391 
0.982 -0.18 -0.027 -0.039 -0.969 -0.0 -0.091 -0.228 -0.955 -0.0 0.187 -0.23 0.977 -0.0 -0.092 -0.193 0.951 0.0 0.206 -0.23 -0.621 -0.0 -0.483 -0.617 -0.75 -0.0 -0.531 0.395 0.676 -0.0 -0.434 -0.595 0.725 0.0 -0.568 0.391 
0.983 -0.179 -0.027 -0.039 -0.968 -0.0 -0.096 -0.23 -0.955 -0.0 0.185 -0.231 0.976 0.0 -0.099 -0.195 0.952 0.0 0.205 -0.23 -0.621 0.0 -0.483 -0.617 -0.75 -0.0 -0.531 0.394 0.676 0.0 -0.433 -0.596 0.725 0.0 -0.568 0.39 
0.983 -0.179 -0.027 -0.039 -0.967 0.0 -0.102 -0.232 -0.955 -0.0 0.184 -0.232 0.975 -0.0 -0.105 -0.198 0.952 0.0 0.202 -0.228 -0.622 0.0 -0.482 -0.618 -0.75 -0.0 -0.532 0.393 0.676 0.0 -0.432 -0.597 0.725 0.0 -0.569 0.389 
0.983 -0.178 -0.027 -0.039 -0.967 -0.0 -0.107 -0.233 -0.956 -0.0 0.181 -0.232 0.973 0.0 -0.112 -0.2 0.952 0.0 0.202 -0.228 -0.621 0.0 -0.481 -0.619 -0.75 -0.0 -0.532 0.393 0.676 0.0 -0.432 -0.597 0.725 0.0 -0.569 0.388 
0.983 -0.177 -0.027 -0.039 -0.966 -0.0 -0.113 -0.234 -0.956 -0.0 0.179 -0.233 0.972 0.0 -0.118 -0.201 0.953 0.0 0.2 -0.226 -0.622 -0.0 -0.48 -0.619 -0.75 0.0 -0.533 0.392 0.676 -0.0 -0.431 -0.598 0.725 0.0 -0.57 0.387 
0.983 -0.177 -0.027 -0.039 -0.965 -0.0 -0.119 -0.235 -0.957 -0.0 0.176 -0.232 0.972 0.0 -0.122 -0.202 0.954 0.0 0.196 -0.226 -0.621 -0.0 -0.479 -0.62 -0.75 0.0 -0.534 0.391 0.676 -0.0 -0.43 -0.599 0.725 0.0 -0.571 0.386 
0.983 -0.176 -0.027 -0.039 -0.964 0.0 -0.125 -0.235 -0.957 -0.0 0.173 -0.232 0.971 -0.0 -0.128 -0.204 0.955 0.0 0.193 -0.224 -0.621 -0.0 -0.478 -0.621 -0.75 0.0 -0.534 0.391 0.676 0.0 -0.429 -0.599 0.725 0.0 -0.571 0.386 
0.983 -0.176 -0.027 -0.039 -0.963 0.0 -0.131 -0.236 -0.958 -0.0 0.171 -0.232 0.97 0.0 -0.134 -0.205 0.956 0.0 0.191 -0.223 -0.621 -0.0 -0.478 -0.621 -0.75 -0.0 -0.534 0.39 0.676 0.0 -0.429 -0.599 0.725 0.0 -0.571 0.385 
0.983 -0.175 -0.027 -0.039 -0.962 0.0 -0.137 -0.236 -0.958 -0.0 0.168 -0.232 0.969 0.0 -0.14 -0.205 0.956 0.0 0.189 -0.223 -0.621 -0.0 -0.477 -0.622 -0.75 0.0 -0.535 0.389 0.676 0.0 -0.428 -0.6 0.725 0.0 -0.572 0.384 
0.984 -0.174 -0.027 -0.039 -0.961 -0.0 -0.143 -0.235 -0.959 -0.0 0.165 -0.232 0.968 -0.0 -0.147 -0.205 0.956 0.0 0.188 -0.223 -0.621 -0.0 -0.476 -0.623 -0.75 -0.0 -0.535 0.389 0.676 0.0 -0.427 -0.601 0.725 0.0 -0.573 0.383 
0.984 -0.173 -0.027 -0.039 -0.961 -0.0 -0.15 -0.234 -0.959 -0.0 0.163 -0.233 0.967 0.0 -0.154 -0.205 0.956 0.0 0.188 -0.224 -0.621 -0.0 -0.475 -0.623 -0.75 -0.0 -0.536 0.388 0.676 0.0 -0.426 -0.601 0.725 -0.0 -0.573 0.382 
0.984 -0.173 -0.027 -0.039 -0.96 -0.0 -0.156 -0.232 -0.959 0.0 0.161 -0.234 0.966 -0.0 -0.161 -0.204 0.956 -0.0 0.188 -0.224 -0.621 -0.0 -0.474 -0.624 -0.75 -0.0 -0.537 0.387 0.676 -0.0 -0.425 -0.602 0.725 0.0 -0.574 0.381 
0.984 -0.172 -0.027 -0.039 -0.959 -0.0 -0.163 -0.231 -0.959 -0.0 0.16 -0.235 0.965 0.0 -0.167 -0.203 0.956 0.0 0.187 -0.225 -0.621 -0.0 -0.473 -0.625 -0.75 -0.0 -0.537 0.387 0.676 0.0 -0.425 -0.602 0.725 0.0 -0.574 0.381 
0.984 -0.171 -0.026 -0.039 -0.959 -0.0 -0.171 -0.228 -0.959 -0.0 0.159 -0.236 0.964 -0.0 -0.174 -0.201 0.956 0.0 0.187 -0.226 -0.621 -0.0 -0.472 -0.626 -0.75 -0.0 -0.538 0.386 0.676 0.0 -0.423 -0.603 0.725 0.0 -0.575 0.38 
0.984 -0.171 -0.026 -0.039 -0.958 -0.0 -0.178 -0.225 -0.958 -0.0 0.158 -0.238 0.963 0.0 -0.18 -0.199 0.956 0.0 0.187 -0.227 -0.621 0.0 -0.471 -0.626 -0.75 -0.0 -0.538 0.385 0.676 0.0 -0.423 -0.603 0.725 0.0 -0.575 0.379 
0.984 -0.17 -0.026 -0.039 -0.957 -0.0 -0.184 -0.224 -0.959 -0.0 0.155 -0.236 0.963 0.0 -0.187 -0.196 0.955 0.0 0.186 -0.229 -0.621 -0.0 -0.47 -0.627 -0.75 -0.0 -0.539 0.384 0.676 -0.0 -0.422 -0.604 0.725 0.0 -0.576 0.378 
0.984 -0.169 -0.026 -0.039 -0.957 0.0 -0.191 -0.22 -0.959 -0.0 0.152 -0.238 0.962 0.0 -0.193 -0.193 0.955 0.0 0.184 -0.231 -0.621 -0.0 -0.469 -0.628 -0.749 -0.0 -0.54 0.383 0.676 0.0 -0.421 -0.605 0.725 0.0 -0.577 0.377 
0.985 -0.169 -0.026 -0.039 -0.956 0.0 -0.197 -0.218 -0.96 -0.0 0.15 -0.237 0.961 0.0 -0.199 -0.191 0.955 -0.0 0.182 -0.232 -0.621 -0.0 -0.468 -0.628 -0.75 -0.0 -0.54 0.383 0.676 0.0 -0.42 -0.605 0.725 0.0 -0.577 0.376 
0.985 -0.168 -0.026 -0.039 -0.955 -0.0 -0.203 -0.216 -0.961 -0.0 0.148 -0.235 0.961 0.0 -0.205 -0.187 0.955 0.0 0.181 -0.233 -0.621 0.0 -0.467 -0.629 -0.75 -0.0 -0.541 0.382 0.676 0.0 -0.419 -0.606 0.725 0.0 -0.578 0.375 
0.985 -0.167 -0.026 -0.039 -0.954 -0.0 -0.209 -0.213 -0.961 -0.0 0.145 -0.234 0.96 0.0 -0.21 -0.183 0.955 0.0 0.179 -0.235 -0.621 -0.0 -0.467 -0.63 -0.749 -0.0 -0.541 0.382 0.676 0.0 -0.419 -0.606 0.725 0.0 -0.578 0.375 
0.985 -0.167 -0.026 -0.039 -0.954 -0.0 -0.215 -0.211 -0.962 -0.0 0.147 -0.23 0.96 0.0 -0.216 -0.18 0.956 0.0 0.177 -0.234 -0.621 -0.0 -0.466 -0.63 -0.749 -0.0 -0.542 0.381 0.676 0.0 -0.418 -0.607 0.725 0.0 -0.578 0.374 
0.985 -0.166 -0.026 -0.039 -0.953 -0.0 -0.221 -0.206 -0.962 -0.0 0.145 -0.232 0.959 0.0 -0.221 -0.176 0.956 0.0 0.175 -0.234 -0.621 -0.0 -0.465 -0.631 -0.749 -0.0 -0.542 0.38 0.676 0.0 -0.417 -0.608 0.725 0.0 -0.579 0.373 
0.985 -0.166 -0.026 -0.039 -0.953 0.0 -0.227 -0.202 -0.962 -0.0 0.142 -0.232 0.959 0.0 -0.226 -0.172 0.957 0.0 0.172 -0.234 -0.621 -0.0 -0.464 -0.631 -0.75 -0.0 -0.542 0.379 0.676 0.0 -0.417 -0.608 0.725 0.0 -0.579 0.373 
0.985 -0.165 -0.026 -0.039 -0.952 -0.0 -0.234 -0.197 -0.962 -0.0 0.14 -0.233 0.958 0.0 -0.231 -0.168 0.958 0.0 0.17 -0.233 -0.621 0.0 -0.463 -0.632 -0.749 -0.0 -0.543 0.379 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.372 
0.985 -0.165 -0.026 -0.039 -0.952 -0.0 -0.24 -0.192 -0.962 -0.0 0.139 -0.233 0.958 0.0 -0.235 -0.164 0.958 0.0 0.168 -0.232 -0.621 -0.0 -0.463 -0.632 -0.749 -0.0 -0.543 0.378 0.676 0.0 -0.415 -0.609 0.725 -0.0 -0.58 0.372 
0.985 -0.164 -0.026 -0.039 -0.951 -0.0 -0.246 -0.187 -0.963 -0.0 0.137 -0.234 0.957 0.0 -0.24 -0.16 0.959 0.0 0.166 -0.231 -0.621 -0.0 -0.463 -0.632 -0.749 0.0 -0.543 0.378 0.676 0.0 -0.415 -0.609 0.725 -0.0 -0.58 0.371 
0.985 -0.164 -0.026 -0.039 -0.951 -0.0 -0.252 -0.181 -0.963 0.0 0.134 -0.233 0.957 0.0 -0.245 -0.156 0.959 -0.0 0.165 -0.231 -0.621 -0.0 -0.463 -0.632 -0.75 -0.0 -0.544 0.378 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.371 
0.985 -0.164 -0.026 -0.039 -0.95 -0.0 -0.256 -0.176 -0.964 -0.0 0.131 -0.233 0.956 -0.0 -0.25 -0.15 0.959 -0.0 0.163 -0.232 -0.621 -0.0 -0.462 -0.633 -0.749 0.0 -0.544 0.378 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.371 
0.985 -0.164 -0.026 -0.039 -0.95 -0.0 -0.261 -0.17 -0.964 -0.0 0.129 -0.233 0.956 0.0 -0.256 -0.145 0.959 0.0 0.163 -0.232 -0.621 -0.0 -0.462 -0.633 -0.749 0.0 -0.544 0.378 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.371 
0.985 -0.164 -0.026 -0.039 -0.95 -0.0 -0.266 -0.165 -0.964 -0.0 0.127 -0.233 0.955 0.0 -0.261 -0.139 0.959 0.0 0.162 -0.233 -0.621 -0.0 -0.462 -0.633 -0.749 -0.0 -0.544 0.378 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.371 
0.985 -0.164 -0.026 -0.039 -0.949 0.0 -0.272 -0.159 -0.964 -0.0 0.125 -0.233 0.955 -0.0 -0.265 -0.134 0.959 -0.0 0.162 -0.233 -0.621 -0.0 -0.463 -0.633 -0.749 -0.0 -0.544 0.378 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.371 
0.985 -0.164 -0.026 -0.039 -0.949 -0.0 -0.277 -0.152 -0.964 -0.0 0.125 -0.235 0.954 0.0 -0.27 -0.128 0.959 0.0 0.161 -0.234 -0.621 0.0 -0.463 -0.632 -0.749 -0.0 -0.544 0.378 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.371 
0.985 -0.165 -0.026 -0.04 -0.948 -0.0 -0.282 -0.146 -0.964 -0.0 0.124 -0.235 0.954 0.0 -0.274 -0.122 0.959 0.0 0.162 -0.234 -0.621 -0.0 -0.463 -0.633 -0.749 -0.0 -0.544 0.378 0.676 0.0 -0.415 -0.609 0.725 -0.0 -0.58 0.371 
0.985 -0.165 -0.026 -0.04 -0.948 -0.0 -0.288 -0.139 -0.964 -0.0 0.124 -0.236 0.954 -0.0 -0.276 -0.116 0.959 0.0 0.159 -0.235 -0.621 -0.0 -0.463 -0.633 -0.749 -0.0 -0.544 0.378 0.676 0.0 -0.415 -0.608 0.725 0.0 -0.58 0.371 
0.985 -0.165 -0.026 -0.04 -0.947 -0.0 -0.293 -0.131 -0.964 0.0 0.123 -0.236 0.954 0.0 -0.28 -0.11 0.959 -0.0 0.159 -0.235 -0.621 -0.0 -0.463 -0.633 -0.749 -0.0 -0.543 0.379 0.676 -0.0 -0.415 -0.608 0.725 0.0 -0.58 0.372 
0.985 -0.165 -0.026 -0.04 -0.947 -0.0 -0.298 -0.123 -0.964 -0.0 0.122 -0.237 0.954 0.0 -0.282 -0.102 0.959 0.0 0.156 -0.237 -0.621 0.0 -0.464 -0.632 -0.749 -0.0 -0.543 0.379 0.676 0.0 -0.416 -0.608 0.725 0.0 -0.58 0.372 
0.985 -0.166 -0.026 -0.04 -0.946 -0.0 -0.303 -0.115 -0.964 -0.0 0.122 -0.238 0.954 0.0 -0.286 -0.095 0.959 0.0 0.155 -0.237 -0.621 -0.0 -0.464 -0.632 -0.749 -0.0 -0.543 0.38 0.676 0.0 -0.416 -0.608 0.725 0.0 -0.58 0.373 
0.985 -0.166 -0.026 -0.04 -0.946 -0.0 -0.306 -0.108 -0.964 -0.0 0.12 -0.237 0.954 0.0 -0.288 -0.089 0.959 0.0 0.153 -0.238 -0.621 -0.0 -0.465 -0.631 -0.749 -0.0 -0.542 0.38 0.676 0.0 -0.417 -0.607 0.725 0.0 -0.579 0.373 
0.985 -0.167 -0.026 -0.04 -0.946 -0.0 -0.31 -0.1 -0.964 0.0 0.118 -0.237 0.953 0.0 -0.29 -0.081 0.959 0.0 0.152 -0.239 -0.621 -0.0 -0.466 -0.631 -0.749 -0.0 -0.542 0.38 0.676 -0.0 -0.417 -0.607 0.725 0.0 -0.579 0.374 
0.985 -0.167 -0.026 -0.04 -0.945 -0.0 -0.312 -0.093 -0.965 -0.0 0.115 -0.236 0.953 0.0 -0.292 -0.074 0.96 0.0 0.151 -0.237 -0.621 0.0 -0.466 -0.63 -0.749 -0.0 -0.542 0.381 0.676 0.0 -0.418 -0.607 0.725 0.0 -0.579 0.374 
0.985 -0.168 -0.026 -0.04 -0.945 -0.0 -0.315 -0.085 -0.965 -0.0 0.114 -0.234 0.954 0.0 -0.294 -0.065 0.96 0.0 0.149 -0.239 -0.621 -0.0 -0.467 -0.63 -0.749 -0.0 -0.542 0.381 0.676 0.0 -0.418 -0.606 0.725 0.0 -0.578 0.375 
0.985 -0.168 -0.026 -0.039 -0.945 -0.0 -0.317 -0.078 -0.966 -0.0 0.112 -0.233 0.954 0.0 -0.295 -0.057 0.96 0.0 0.148 -0.239 -0.621 -0.0 -0.467 -0.629 -0.749 -0.0 -0.541 0.382 0.676 0.0 -0.419 -0.606 0.725 -0.0 -0.578 0.375 
0.984 -0.169 -0.027 -0.039 -0.945 -0.0 -0.32 -0.069 -0.967 -0.0 0.111 -0.231 0.954 0.0 -0.296 -0.05 0.96 0.0 0.145 -0.238 -0.621 -0.0 -0.469 -0.627 -0.75 -0.0 -0.54 0.383 0.676 0.0 -0.421 -0.605 0.725 0.0 -0.577 0.377 
0.984 -0.17 -0.027 -0.039 -0.945 -0.0 -0.322 -0.061 -0.967 -0.0 0.11 -0.23 0.954 0.0 -0.297 -0.042 0.96 0.0 0.144 -0.239 -0.621 -0.0 -0.469 -0.627 -0.749 -0.0 -0.54 0.383 0.676 -0.0 -0.421 -0.605 0.724 0.0 -0.577 0.378 
