# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.985 -0.166 -0.028 -0.039 -0.961 -0.0 -0.273 -0.046 -0.965 -0.0 0.112 -0.238 0.969 0.0 -0.239 -0.059 0.957 0.0 0.125 -0.26 -0.621 -0.0 -0.465 -0.631 -0.75 -0.0 -0.543 0.378 0.677 -0.0 -0.414 -0.609 0.724 0.0 -0.581 0.373 
0.985 -0.167 -0.028 -0.039 -0.961 -0.0 -0.273 -0.036 -0.965 -0.0 0.112 -0.238 0.97 0.0 -0.237 -0.051 0.957 0.0 0.124 -0.262 -0.621 -0.0 -0.466 -0.631 -0.75 -0.0 -0.542 0.379 0.676 0.0 -0.415 -0.608 0.724 0.0 -0.58 0.374 
0.985 -0.168 -0.028 -0.039 -0.962 -0.0 -0.274 -0.025 -0.965 -0.0 0.112 -0.238 0.971 0.0 -0.234 -0.045 0.957 -0.0 0.124 -0.261 -0.621 -0.0 -0.467 -0.629 -0.75 -0.0 -0.542 0.38 0.676 -0.0 -0.416 -0.608 0.723 -0.0 -0.58 0.375 
0.985 -0.169 -0.028 -0.038 -0.962 -0.0 -0.273 -0.016 -0.965 -0.0 0.111 -0.237 0.972 0.0 -0.23 -0.037 0.957 -0.0 0.123 -0.263 -0.621 0.0 -0.469 -0.628 -0.75 -0.0 -0.541 0.381 0.676 -0.0 -0.418 -0.607 0.723 0.0 -0.579 0.376 
0.984 -0.17 -0.028 -0.038 -0.962 -0.0 -0.273 -0.006 -0.965 -0.0 0.112 -0.236 0.973 0.0 -0.228 -0.03 0.957 0.0 0.123 -0.264 -0.621 -0.0 -0.47 -0.627 -0.75 -0.0 -0.54 0.382 0.676 0.0 -0.419 -0.606 0.723 -0.0 -0.578 0.378 
0.984 -0.171 -0.029 -0.038 -0.962 -0.0 -0.272 0.004 -0.965 -0.0 0.112 -0.237 0.974 0.0 -0.225 -0.022 0.956 -0.0 0.124 -0.265 -0.621 -0.0 -0.471 -0.626 -0.75 0.0 -0.539 0.383 0.676 -0.0 -0.42 -0.605 0.723 0.0 -0.578 0.379 
0.984 -0.173 -0.029 -0.038 -0.963 0.0 -0.271 0.013 -0.965 -0.0 0.111 -0.236 0.975 0.0 -0.221 -0.016 0.956 -0.0 0.122 -0.266 -0.621 -0.0 -0.474 -0.624 -0.75 0.0 -0.538 0.385 0.676 0.0 -0.422 -0.603 0.723 0.0 -0.576 0.381 
0.984 -0.173 -0.029 -0.038 -0.963 -0.0 -0.27 0.023 -0.965 -0.0 0.111 -0.236 0.976 0.0 -0.218 -0.007 0.955 -0.0 0.124 -0.268 -0.621 0.0 -0.475 -0.624 -0.75 -0.0 -0.537 0.386 0.676 0.0 -0.423 -0.603 0.723 0.0 -0.575 0.382 
0.983 -0.175 -0.029 -0.038 -0.963 -0.0 -0.268 0.032 -0.965 -0.0 0.112 -0.236 0.977 -0.0 -0.214 -0.0 0.955 0.0 0.124 -0.268 -0.621 -0.0 -0.477 -0.622 -0.75 -0.0 -0.536 0.388 0.677 -0.0 -0.425 -0.601 0.723 0.0 -0.574 0.384 
0.983 -0.176 -0.029 -0.038 -0.963 -0.0 -0.267 0.043 -0.965 -0.0 0.111 -0.237 0.978 0.0 -0.21 0.007 0.955 0.0 0.125 -0.27 -0.621 0.0 -0.478 -0.621 -0.75 0.0 -0.535 0.389 0.676 0.0 -0.427 -0.6 0.723 0.0 -0.573 0.385 
0.983 -0.178 -0.029 -0.038 -0.963 -0.0 -0.265 0.052 -0.965 0.0 0.112 -0.238 0.978 0.0 -0.206 0.015 0.954 0.0 0.125 -0.272 -0.621 0.0 -0.48 -0.619 -0.75 -0.0 -0.534 0.39 0.677 0.0 -0.428 -0.599 0.723 0.0 -0.572 0.387 
0.983 -0.179 -0.029 -0.038 -0.963 -0.0 -0.263 0.063 -0.964 -0.0 0.112 -0.24 0.979 0.0 -0.202 0.023 0.954 0.0 0.125 -0.273 -0.621 -0.0 -0.481 -0.618 -0.75 -0.0 -0.533 0.391 0.677 0.0 -0.43 -0.598 0.723 -0.0 -0.571 0.388 
0.983 -0.179 -0.029 -0.038 -0.963 -0.0 -0.261 0.072 -0.964 -0.0 0.113 -0.239 0.979 0.0 -0.199 0.033 0.952 0.0 0.125 -0.278 -0.621 -0.0 -0.483 -0.617 -0.75 -0.0 -0.532 0.392 0.677 0.0 -0.431 -0.597 0.723 0.0 -0.57 0.389 
0.982 -0.181 -0.029 -0.038 -0.963 -0.0 -0.258 0.081 -0.964 -0.0 0.113 -0.239 0.98 0.0 -0.194 0.039 0.953 -0.0 0.124 -0.276 -0.621 -0.0 -0.485 -0.616 -0.75 -0.0 -0.531 0.394 0.677 0.0 -0.433 -0.595 0.723 0.0 -0.569 0.391 
0.982 -0.183 -0.029 -0.038 -0.963 -0.0 -0.256 0.089 -0.965 -0.0 0.113 -0.237 0.981 0.0 -0.19 0.046 0.953 0.0 0.125 -0.277 -0.621 -0.0 -0.487 -0.614 -0.75 -0.0 -0.53 0.396 0.676 0.0 -0.435 -0.594 0.723 0.0 -0.567 0.393 
