# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.05 -0.037 0.011 -0.728 -0.0 -0.672 0.131 -0.969 -0.0 -0.043 -0.244 0.78 -0.0 -0.617 0.106 0.985 0.0 -0.046 -0.168 -0.698 -0.0 -0.709 0.104 -0.998 -0.0 0.013 0.054 0.755 0.0 -0.65 0.084 0.994 0.0 0.045 0.097 
0.998 -0.05 -0.037 0.011 -0.728 -0.0 -0.673 0.13 -0.969 -0.0 -0.042 -0.244 0.78 -0.0 -0.617 0.106 0.985 0.0 -0.046 -0.169 -0.698 0.0 -0.709 0.104 -0.998 -0.0 0.013 0.054 0.756 0.0 -0.65 0.084 0.994 0.0 0.045 0.097 
0.998 -0.05 -0.037 0.011 -0.729 -0.0 -0.673 0.129 -0.969 -0.0 -0.042 -0.244 0.78 0.0 -0.617 0.106 0.984 0.0 -0.046 -0.169 -0.698 -0.0 -0.709 0.104 -0.998 -0.0 0.013 0.054 0.756 0.0 -0.65 0.084 0.994 0.0 0.045 0.097 
0.998 -0.05 -0.037 0.011 -0.729 -0.0 -0.673 0.129 -0.969 -0.0 -0.042 -0.244 0.78 0.0 -0.617 0.106 0.984 0.0 -0.046 -0.17 -0.698 0.0 -0.709 0.104 -0.998 -0.0 0.013 0.054 0.755 0.0 -0.65 0.085 0.994 0.0 0.045 0.097 
0.998 -0.05 -0.037 0.011 -0.729 -0.0 -0.673 0.128 -0.969 -0.0 -0.042 -0.245 0.78 0.0 -0.617 0.106 0.984 0.0 -0.046 -0.171 -0.698 -0.0 -0.709 0.105 -0.998 -0.0 0.013 0.054 0.755 0.0 -0.65 0.085 0.994 0.0 0.045 0.097 
0.998 -0.051 -0.037 0.012 -0.729 -0.0 -0.673 0.127 -0.969 -0.0 -0.042 -0.245 0.779 0.0 -0.617 0.106 0.984 0.0 -0.045 -0.171 -0.698 -0.0 -0.709 0.105 -0.998 -0.0 0.013 0.054 0.755 0.0 -0.65 0.085 0.994 0.0 0.045 0.097 
0.998 -0.051 -0.037 0.012 -0.729 0.0 -0.673 0.127 -0.969 -0.0 -0.042 -0.245 0.779 0.0 -0.617 0.106 0.984 0.0 -0.045 -0.171 -0.698 -0.0 -0.709 0.106 -0.998 0.0 0.013 0.054 0.756 0.0 -0.65 0.085 0.994 0.0 0.045 0.097 
0.998 -0.051 -0.037 0.012 -0.729 -0.0 -0.673 0.126 -0.968 0.0 -0.042 -0.246 0.779 -0.0 -0.617 0.106 0.984 0.0 -0.045 -0.172 -0.697 -0.0 -0.709 0.106 -0.998 -0.0 0.013 0.054 0.756 0.0 -0.649 0.086 0.994 0.0 0.045 0.097 
0.998 -0.051 -0.037 0.012 -0.729 -0.0 -0.673 0.126 -0.968 -0.0 -0.043 -0.246 0.779 -0.0 -0.618 0.105 0.984 0.0 -0.045 -0.172 -0.697 -0.0 -0.709 0.106 -0.998 -0.0 0.013 0.054 0.756 0.0 -0.649 0.086 0.994 0.0 0.045 0.097 
0.998 -0.051 -0.037 0.012 -0.729 -0.0 -0.673 0.125 -0.968 -0.0 -0.042 -0.247 0.78 0.0 -0.617 0.105 0.984 -0.0 -0.046 -0.172 -0.697 -0.0 -0.709 0.107 -0.998 -0.0 0.013 0.053 0.756 0.0 -0.649 0.086 0.994 0.0 0.045 0.097 
