# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.668 0.033 -0.057 -0.741 -0.822 -0.0 -0.439 -0.364 -0.404 -0.0 -0.153 -0.902 0.857 0.0 -0.398 -0.327 0.393 0.0 -0.325 -0.86 -0.702 -0.0 -0.703 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
-0.668 0.033 -0.057 -0.741 -0.822 -0.0 -0.439 -0.363 -0.404 0.0 -0.154 -0.902 0.857 0.0 -0.399 -0.327 0.394 0.0 -0.327 -0.859 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
-0.668 0.033 -0.057 -0.741 -0.822 -0.0 -0.44 -0.363 -0.404 -0.0 -0.155 -0.901 0.856 0.0 -0.4 -0.327 0.394 -0.0 -0.329 -0.858 -0.702 0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
-0.668 0.033 -0.057 -0.741 -0.822 -0.0 -0.44 -0.362 -0.404 -0.0 -0.157 -0.901 0.856 0.0 -0.401 -0.327 0.394 0.0 -0.331 -0.857 -0.702 -0.0 -0.702 0.119 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
-0.668 0.033 -0.057 -0.741 -0.821 -0.0 -0.441 -0.361 -0.404 -0.0 -0.159 -0.901 0.855 0.0 -0.402 -0.327 0.394 -0.0 -0.333 -0.857 -0.702 -0.0 -0.702 0.119 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
-0.668 0.033 -0.057 -0.741 -0.821 -0.0 -0.442 -0.361 -0.404 -0.0 -0.16 -0.9 0.855 0.0 -0.402 -0.327 0.393 -0.0 -0.335 -0.856 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 -0.0 0.008 0.105 
-0.668 0.033 -0.057 -0.741 -0.821 -0.0 -0.443 -0.36 -0.404 -0.0 -0.162 -0.9 0.855 0.0 -0.403 -0.327 0.393 -0.0 -0.336 -0.856 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.008 0.105 
-0.668 0.033 -0.057 -0.741 -0.821 -0.0 -0.444 -0.359 -0.404 -0.0 -0.163 -0.9 0.854 0.0 -0.404 -0.327 0.393 -0.0 -0.34 -0.854 -0.702 -0.0 -0.702 0.118 -0.999 0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.008 0.105 
-0.668 0.033 -0.057 -0.741 -0.821 -0.0 -0.445 -0.358 -0.404 -0.0 -0.166 -0.9 0.854 0.0 -0.404 -0.327 0.393 0.0 -0.339 -0.855 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.008 0.105 
-0.668 0.033 -0.057 -0.741 -0.82 -0.0 -0.446 -0.358 -0.404 -0.0 -0.166 -0.899 0.854 0.0 -0.405 -0.326 0.392 0.0 -0.34 -0.854 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.008 0.105 
-0.668 0.033 -0.057 -0.741 -0.82 -0.0 -0.447 -0.357 -0.404 -0.0 -0.167 -0.899 0.854 0.0 -0.406 -0.326 0.392 -0.0 -0.341 -0.854 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 -0.0 -0.727 0.039 0.994 0.0 0.008 0.105 
-0.668 0.033 -0.057 -0.741 -0.82 -0.0 -0.448 -0.356 -0.404 -0.0 -0.168 -0.899 0.853 0.0 -0.407 -0.326 0.392 0.0 -0.342 -0.854 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.008 0.105 
-0.668 0.033 -0.057 -0.741 -0.82 0.0 -0.448 -0.356 -0.404 -0.0 -0.168 -0.899 0.853 0.0 -0.407 -0.326 0.392 0.0 -0.343 -0.854 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.008 0.105 
-0.668 0.033 -0.057 -0.741 -0.82 -0.0 -0.449 -0.355 -0.404 0.0 -0.169 -0.899 0.853 -0.0 -0.408 -0.325 0.392 0.0 -0.344 -0.853 -0.702 0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 -0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
