# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.682 0.029 -0.052 -0.729 -0.797 0.0 -0.536 -0.278 -0.391 -0.0 -0.232 -0.891 0.831 0.0 -0.475 -0.288 0.381 0.0 -0.328 -0.865 -0.701 -0.0 -0.702 0.123 -1.0 -0.0 0.018 0.021 0.684 0.0 -0.728 0.052 0.995 -0.0 0.016 0.097 
-0.681 0.028 -0.052 -0.73 -0.798 -0.0 -0.534 -0.28 -0.389 -0.0 -0.23 -0.892 0.831 0.0 -0.475 -0.29 0.381 0.0 -0.33 -0.864 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.017 0.021 0.683 0.0 -0.729 0.048 0.995 -0.0 0.016 0.099 
-0.681 0.028 -0.051 -0.73 -0.798 -0.0 -0.533 -0.281 -0.388 -0.0 -0.228 -0.893 0.831 0.0 -0.474 -0.291 0.381 0.0 -0.33 -0.864 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.018 0.021 0.683 0.0 -0.729 0.048 0.995 -0.0 0.016 0.099 
-0.682 0.029 -0.052 -0.729 -0.798 0.0 -0.532 -0.284 -0.387 -0.0 -0.231 -0.893 0.832 0.0 -0.473 -0.29 0.381 0.0 -0.329 -0.864 -0.701 -0.0 -0.702 0.123 -1.0 0.0 0.018 0.021 0.684 0.0 -0.728 0.051 0.995 0.0 0.015 0.097 
-0.682 0.028 -0.052 -0.729 -0.798 -0.0 -0.531 -0.285 -0.386 -0.0 -0.231 -0.893 0.832 0.0 -0.472 -0.291 0.38 0.0 -0.329 -0.864 -0.701 -0.0 -0.702 0.123 -1.0 0.0 0.018 0.021 0.684 -0.0 -0.728 0.051 0.995 0.0 0.015 0.097 
-0.682 0.028 -0.052 -0.729 -0.798 -0.0 -0.53 -0.287 -0.385 -0.0 -0.23 -0.894 0.832 0.0 -0.472 -0.291 0.38 0.0 -0.328 -0.865 -0.701 -0.0 -0.702 0.123 -1.0 -0.0 0.018 0.021 0.684 0.0 -0.728 0.051 0.995 0.0 0.015 0.097 
-0.681 0.028 -0.051 -0.73 -0.799 -0.0 -0.528 -0.288 -0.384 -0.0 -0.226 -0.895 0.832 0.0 -0.471 -0.293 0.379 -0.0 -0.325 -0.866 -0.701 -0.0 -0.703 0.122 -1.0 -0.0 0.018 0.021 0.683 0.0 -0.729 0.047 0.995 0.0 0.016 0.099 
-0.682 0.028 -0.051 -0.729 -0.799 -0.0 -0.527 -0.29 -0.384 -0.0 -0.228 -0.895 0.832 0.0 -0.471 -0.293 0.378 0.0 -0.322 -0.868 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.018 0.021 0.684 0.0 -0.728 0.051 0.995 -0.0 0.015 0.096 
-0.681 0.028 -0.051 -0.73 -0.8 -0.0 -0.525 -0.291 -0.383 -0.0 -0.223 -0.896 0.832 0.0 -0.471 -0.295 0.378 0.0 -0.319 -0.869 -0.701 -0.0 -0.703 0.122 -1.0 -0.0 0.018 0.021 0.683 -0.0 -0.729 0.047 0.995 0.0 0.015 0.099 
-0.682 0.028 -0.051 -0.729 -0.799 -0.0 -0.525 -0.293 -0.382 -0.0 -0.225 -0.896 0.832 0.0 -0.47 -0.294 0.377 0.0 -0.315 -0.871 -0.701 -0.0 -0.703 0.122 -1.0 -0.0 0.018 0.021 0.684 0.0 -0.728 0.05 0.995 0.0 0.015 0.097 
-0.682 0.028 -0.051 -0.729 -0.8 -0.0 -0.524 -0.293 -0.381 -0.0 -0.224 -0.897 0.832 0.0 -0.47 -0.295 0.375 0.0 -0.311 -0.873 -0.701 -0.0 -0.703 0.122 -1.0 -0.0 0.018 0.021 0.684 0.0 -0.728 0.05 0.995 0.0 0.015 0.096 
-0.681 0.027 -0.051 -0.73 -0.8 -0.0 -0.523 -0.294 -0.381 -0.0 -0.22 -0.898 0.831 0.0 -0.47 -0.297 0.374 0.0 -0.308 -0.875 -0.701 -0.0 -0.703 0.121 -1.0 -0.0 0.018 0.021 0.683 0.0 -0.729 0.046 0.995 0.0 0.016 0.098 
-0.682 0.028 -0.051 -0.729 -0.8 -0.0 -0.523 -0.295 -0.38 -0.0 -0.221 -0.898 0.832 0.0 -0.47 -0.296 0.372 -0.0 -0.303 -0.878 -0.701 -0.0 -0.703 0.122 -1.0 0.0 0.018 0.021 0.684 0.0 -0.728 0.05 0.995 0.0 0.015 0.096 
-0.682 0.028 -0.051 -0.729 -0.8 -0.0 -0.522 -0.295 -0.379 -0.0 -0.219 -0.899 0.831 0.0 -0.47 -0.297 0.37 0.0 -0.299 -0.88 -0.701 0.0 -0.703 0.122 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.05 0.995 0.0 0.015 0.096 
-0.682 0.028 -0.051 -0.729 -0.801 -0.0 -0.521 -0.295 -0.378 -0.0 -0.218 -0.9 0.831 0.0 -0.47 -0.298 0.367 0.0 -0.295 -0.882 -0.701 -0.0 -0.703 0.122 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.05 0.995 -0.0 0.015 0.096 
-0.682 0.027 -0.051 -0.729 -0.801 -0.0 -0.521 -0.296 -0.376 -0.0 -0.216 -0.901 0.831 0.0 -0.47 -0.298 0.365 0.0 -0.292 -0.884 -0.701 -0.0 -0.703 0.122 -1.0 0.0 0.018 0.021 0.684 0.0 -0.728 0.049 0.995 0.0 0.015 0.096 
-0.682 0.027 -0.051 -0.729 -0.801 -0.0 -0.52 -0.296 -0.375 0.0 -0.214 -0.902 0.83 0.0 -0.47 -0.299 0.363 -0.0 -0.289 -0.886 -0.701 0.0 -0.703 0.122 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.049 0.995 0.0 0.014 0.096 
-0.682 0.027 -0.051 -0.729 -0.801 -0.0 -0.52 -0.296 -0.374 -0.0 -0.213 -0.903 0.83 0.0 -0.471 -0.299 0.36 0.0 -0.289 -0.887 -0.701 -0.0 -0.703 0.122 -1.0 -0.0 0.018 0.021 0.684 0.0 -0.728 0.049 0.995 0.0 0.014 0.096 
-0.682 0.027 -0.051 -0.729 -0.801 -0.0 -0.52 -0.296 -0.373 -0.0 -0.211 -0.904 0.83 0.0 -0.471 -0.3 0.358 0.0 -0.288 -0.888 -0.701 -0.0 -0.703 0.122 -1.0 0.0 0.018 0.021 0.684 0.0 -0.728 0.049 0.995 0.0 0.014 0.096 
-0.681 0.027 -0.051 -0.73 -0.802 0.0 -0.519 -0.296 -0.372 -0.0 -0.206 -0.905 0.829 0.0 -0.472 -0.302 0.357 0.0 -0.287 -0.889 -0.701 -0.0 -0.703 0.121 -1.0 -0.0 0.018 0.021 0.683 0.0 -0.729 0.045 0.995 0.0 0.015 0.098 
-0.682 0.027 -0.051 -0.729 -0.801 -0.0 -0.52 -0.296 -0.371 -0.0 -0.208 -0.905 0.829 0.0 -0.472 -0.3 0.357 0.0 -0.286 -0.889 -0.701 -0.0 -0.703 0.121 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.049 0.995 0.0 0.014 0.096 
-0.681 0.027 -0.051 -0.73 -0.801 -0.0 -0.52 -0.296 -0.371 -0.0 -0.204 -0.906 0.828 0.0 -0.473 -0.302 0.356 -0.0 -0.285 -0.89 -0.701 -0.0 -0.703 0.121 -1.0 -0.0 0.018 0.021 0.683 0.0 -0.729 0.045 0.995 0.0 0.015 0.098 
-0.682 0.027 -0.051 -0.729 -0.801 -0.0 -0.521 -0.296 -0.37 0.0 -0.206 -0.906 0.828 0.0 -0.473 -0.301 0.357 -0.0 -0.283 -0.89 -0.701 -0.0 -0.703 0.122 -1.0 0.0 0.018 0.02 0.684 0.0 -0.728 0.049 0.995 0.0 0.014 0.096 
-0.682 0.027 -0.051 -0.729 -0.801 -0.0 -0.521 -0.296 -0.37 -0.0 -0.205 -0.906 0.828 0.0 -0.474 -0.3 0.357 0.0 -0.282 -0.89 -0.701 -0.0 -0.703 0.122 -1.0 0.0 0.018 0.02 0.684 0.0 -0.728 0.049 0.995 0.0 0.014 0.096 
-0.68 0.027 -0.051 -0.731 -0.801 -0.0 -0.521 -0.295 -0.37 -0.0 -0.201 -0.907 0.827 -0.0 -0.475 -0.302 0.357 0.0 -0.283 -0.89 -0.701 0.0 -0.703 0.121 -1.0 -0.0 0.017 0.02 0.683 0.0 -0.729 0.045 0.995 0.0 0.015 0.098 
-0.68 0.027 -0.051 -0.731 -0.801 -0.0 -0.522 -0.294 -0.371 -0.0 -0.202 -0.907 0.827 0.0 -0.475 -0.301 0.358 0.0 -0.282 -0.89 -0.701 0.0 -0.703 0.121 -1.0 -0.0 0.018 0.021 0.683 -0.0 -0.729 0.045 0.995 0.0 0.015 0.098 
-0.68 0.027 -0.051 -0.731 -0.801 -0.0 -0.522 -0.293 -0.371 0.0 -0.202 -0.907 0.826 0.0 -0.476 -0.3 0.359 0.0 -0.282 -0.89 -0.701 -0.0 -0.703 0.121 -1.0 -0.0 0.018 0.02 0.683 0.0 -0.729 0.045 0.995 0.0 0.015 0.098 
-0.68 0.027 -0.051 -0.731 -0.801 -0.0 -0.523 -0.292 -0.372 -0.0 -0.202 -0.906 0.826 0.0 -0.477 -0.299 0.362 0.0 -0.279 -0.89 -0.701 -0.0 -0.703 0.121 -1.0 -0.0 0.018 0.02 0.683 0.0 -0.729 0.046 0.995 -0.0 0.015 0.098 
-0.68 0.027 -0.051 -0.731 -0.801 -0.0 -0.524 -0.291 -0.373 -0.0 -0.201 -0.906 0.826 -0.0 -0.478 -0.298 0.363 0.0 -0.279 -0.889 -0.701 -0.0 -0.703 0.121 -1.0 -0.0 0.018 0.02 0.683 0.0 -0.729 0.045 0.995 0.0 0.015 0.098 
-0.68 0.027 -0.051 -0.731 -0.801 -0.0 -0.524 -0.29 -0.374 -0.0 -0.201 -0.905 0.826 0.0 -0.479 -0.297 0.364 0.0 -0.279 -0.889 -0.701 -0.0 -0.703 0.122 -1.0 -0.0 0.018 0.02 0.683 0.0 -0.729 0.046 0.995 0.0 0.015 0.098 
-0.68 0.027 -0.051 -0.731 -0.801 -0.0 -0.525 -0.288 -0.375 -0.0 -0.201 -0.905 0.826 0.0 -0.48 -0.296 0.366 0.0 -0.279 -0.888 -0.701 -0.0 -0.703 0.122 -1.0 0.0 0.018 0.02 0.683 0.0 -0.729 0.046 0.995 0.0 0.015 0.098 
-0.681 0.028 -0.051 -0.73 -0.8 -0.0 -0.526 -0.287 -0.377 0.0 -0.204 -0.904 0.826 0.0 -0.481 -0.293 0.367 -0.0 -0.278 -0.887 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.05 0.995 0.0 0.014 0.096 
-0.68 0.027 -0.051 -0.731 -0.801 -0.0 -0.526 -0.286 -0.378 -0.0 -0.201 -0.904 0.825 0.0 -0.483 -0.293 0.369 0.0 -0.28 -0.886 -0.701 -0.0 -0.703 0.122 -1.0 -0.0 0.018 0.02 0.683 0.0 -0.729 0.046 0.995 -0.0 0.015 0.098 
-0.68 0.027 -0.051 -0.731 -0.801 -0.0 -0.527 -0.284 -0.38 -0.0 -0.201 -0.903 0.825 0.0 -0.484 -0.291 0.371 0.0 -0.281 -0.885 -0.701 -0.0 -0.703 0.123 -1.0 0.0 0.018 0.02 0.683 0.0 -0.728 0.047 0.995 0.0 0.015 0.098 
-0.68 0.027 -0.051 -0.731 -0.801 0.0 -0.528 -0.282 -0.381 -0.0 -0.202 -0.902 0.825 0.0 -0.485 -0.289 0.372 0.0 -0.282 -0.884 -0.701 0.0 -0.703 0.123 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.047 0.995 0.0 0.015 0.097 
-0.681 0.028 -0.052 -0.73 -0.801 -0.0 -0.529 -0.281 -0.383 -0.0 -0.205 -0.901 0.826 0.0 -0.486 -0.286 0.373 -0.0 -0.283 -0.884 -0.701 -0.0 -0.702 0.124 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.051 0.995 0.0 0.014 0.096 
-0.681 0.028 -0.052 -0.73 -0.801 -0.0 -0.53 -0.279 -0.384 -0.0 -0.205 -0.9 0.826 0.0 -0.487 -0.284 0.375 0.0 -0.284 -0.882 -0.701 -0.0 -0.702 0.124 -1.0 -0.0 0.018 0.02 0.684 -0.0 -0.727 0.051 0.995 0.0 0.014 0.095 
-0.68 0.028 -0.052 -0.731 -0.801 0.0 -0.53 -0.277 -0.386 0.0 -0.205 -0.9 0.825 -0.0 -0.489 -0.283 0.376 0.0 -0.287 -0.881 -0.701 0.0 -0.703 0.124 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.048 0.995 0.0 0.015 0.097 
-0.679 0.028 -0.052 -0.731 -0.802 0.0 -0.531 -0.276 -0.387 -0.0 -0.206 -0.899 0.825 0.0 -0.49 -0.281 0.378 0.0 -0.289 -0.88 -0.701 -0.0 -0.703 0.124 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.048 0.995 0.0 0.015 0.097 
-0.681 0.028 -0.053 -0.73 -0.801 -0.0 -0.532 -0.274 -0.387 -0.0 -0.211 -0.897 0.826 0.0 -0.491 -0.277 0.379 0.0 -0.291 -0.878 -0.701 -0.0 -0.702 0.125 -1.0 0.0 0.018 0.02 0.684 -0.0 -0.727 0.052 0.995 0.0 0.014 0.095 
-0.679 0.028 -0.052 -0.731 -0.802 -0.0 -0.532 -0.273 -0.388 -0.0 -0.21 -0.897 0.826 0.0 -0.492 -0.276 0.38 0.0 -0.295 -0.877 -0.701 -0.0 -0.703 0.124 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.048 0.995 0.0 0.015 0.097 
-0.681 0.028 -0.053 -0.73 -0.801 -0.0 -0.533 -0.272 -0.388 -0.0 -0.216 -0.896 0.826 0.0 -0.493 -0.273 0.381 0.0 -0.297 -0.876 -0.701 -0.0 -0.702 0.125 -1.0 -0.0 0.018 0.02 0.684 -0.0 -0.728 0.052 0.995 0.0 0.015 0.095 
-0.681 0.028 -0.053 -0.73 -0.801 -0.0 -0.534 -0.27 -0.389 0.0 -0.219 -0.895 0.826 0.0 -0.494 -0.271 0.383 0.0 -0.299 -0.874 -0.701 0.0 -0.702 0.125 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.052 0.995 0.0 0.015 0.095 
-0.679 0.028 -0.052 -0.731 -0.802 -0.0 -0.534 -0.269 -0.39 -0.0 -0.219 -0.895 0.826 0.0 -0.495 -0.27 0.383 0.0 -0.302 -0.873 -0.701 -0.0 -0.702 0.125 -1.0 -0.0 0.018 0.02 0.683 0.0 -0.728 0.049 0.995 0.0 0.016 0.097 
-0.681 0.029 -0.053 -0.73 -0.801 -0.0 -0.535 -0.268 -0.39 -0.0 -0.225 -0.893 0.826 0.0 -0.496 -0.267 0.384 0.0 -0.304 -0.872 -0.701 -0.0 -0.702 0.125 -1.0 0.0 0.018 0.02 0.684 0.0 -0.728 0.052 0.995 0.0 0.015 0.095 
-0.681 0.029 -0.053 -0.73 -0.801 -0.0 -0.536 -0.268 -0.391 -0.0 -0.227 -0.892 0.826 -0.0 -0.497 -0.265 0.385 0.0 -0.306 -0.871 -0.701 -0.0 -0.702 0.125 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.052 0.995 0.0 0.015 0.095 
-0.681 0.029 -0.053 -0.73 -0.801 -0.0 -0.536 -0.267 -0.391 -0.0 -0.23 -0.891 0.826 0.0 -0.497 -0.264 0.385 0.0 -0.309 -0.87 -0.701 -0.0 -0.702 0.125 -1.0 -0.0 0.018 0.021 0.684 0.0 -0.728 0.052 0.995 0.0 0.015 0.095 
-0.681 0.029 -0.053 -0.73 -0.8 -0.0 -0.537 -0.267 -0.392 -0.0 -0.231 -0.89 0.826 -0.0 -0.498 -0.263 0.385 0.0 -0.311 -0.869 -0.701 -0.0 -0.702 0.125 -1.0 -0.0 0.018 0.02 0.684 0.0 -0.728 0.052 0.995 0.0 0.015 0.095 
-0.681 0.029 -0.053 -0.73 -0.8 -0.0 -0.537 -0.266 -0.393 -0.0 -0.234 -0.889 0.826 -0.0 -0.499 -0.262 0.386 -0.0 -0.313 -0.868 -0.701 -0.0 -0.702 0.125 -1.0 0.0 0.018 0.021 0.684 0.0 -0.728 0.052 0.995 0.0 0.015 0.096 
-0.681 0.029 -0.053 -0.73 -0.8 -0.0 -0.538 -0.266 -0.393 0.0 -0.236 -0.889 0.826 0.0 -0.499 -0.262 0.386 0.0 -0.315 -0.867 -0.701 -0.0 -0.702 0.125 -1.0 0.0 0.018 0.021 0.684 0.0 -0.728 0.052 0.995 0.0 0.015 0.096 
-0.681 0.028 -0.053 -0.73 -0.8 -0.0 -0.538 -0.266 -0.393 -0.0 -0.238 -0.888 0.826 0.0 -0.5 -0.261 0.385 0.0 -0.317 -0.867 -0.701 0.0 -0.702 0.125 -1.0 -0.0 0.017 0.021 0.684 0.0 -0.728 0.052 0.995 0.0 0.015 0.096 
-0.681 0.028 -0.053 -0.73 -0.799 0.0 -0.539 -0.266 -0.393 -0.0 -0.24 -0.888 0.826 0.0 -0.5 -0.262 0.385 -0.0 -0.319 -0.866 -0.701 -0.0 -0.702 0.125 -1.0 -0.0 0.017 0.021 0.684 -0.0 -0.728 0.051 0.995 -0.0 0.015 0.096 
-0.681 0.028 -0.053 -0.73 -0.799 -0.0 -0.539 -0.267 -0.393 -0.0 -0.241 -0.887 0.825 0.0 -0.5 -0.263 0.385 0.0 -0.322 -0.865 -0.701 0.0 -0.702 0.124 -1.0 -0.0 0.017 0.021 0.684 0.0 -0.728 0.051 0.995 0.0 0.015 0.096 
-0.681 0.028 -0.052 -0.73 -0.798 0.0 -0.54 -0.267 -0.393 -0.0 -0.242 -0.887 0.825 0.0 -0.5 -0.263 0.385 0.0 -0.325 -0.863 -0.701 -0.0 -0.702 0.124 -1.0 -0.0 0.017 0.021 0.684 0.0 -0.728 0.051 0.995 0.0 0.015 0.096 
-0.681 0.028 -0.052 -0.73 -0.798 -0.0 -0.54 -0.268 -0.393 -0.0 -0.243 -0.887 0.824 0.0 -0.501 -0.264 0.386 0.0 -0.329 -0.862 -0.701 -0.0 -0.702 0.124 -1.0 0.0 0.017 0.021 0.684 0.0 -0.728 0.051 0.995 0.0 0.015 0.096 
-0.679 0.028 -0.052 -0.731 -0.798 -0.0 -0.539 -0.268 -0.393 -0.0 -0.241 -0.887 0.823 0.0 -0.501 -0.267 0.386 0.0 -0.334 -0.86 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.017 0.021 0.683 0.0 -0.729 0.047 0.995 0.0 0.016 0.098 
-0.679 0.028 -0.052 -0.731 -0.798 0.0 -0.54 -0.269 -0.393 -0.0 -0.243 -0.887 0.823 0.0 -0.501 -0.269 0.387 0.0 -0.338 -0.858 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.017 0.021 0.683 0.0 -0.729 0.047 0.995 0.0 0.016 0.098 
-0.679 0.028 -0.052 -0.732 -0.797 -0.0 -0.54 -0.27 -0.392 -0.0 -0.244 -0.887 0.822 0.0 -0.502 -0.27 0.388 0.0 -0.343 -0.856 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.017 0.021 0.683 0.0 -0.729 0.047 0.995 0.0 0.016 0.098 
-0.679 0.028 -0.052 -0.732 -0.797 0.0 -0.54 -0.27 -0.392 -0.0 -0.245 -0.887 0.821 0.0 -0.502 -0.272 0.389 0.0 -0.346 -0.854 -0.701 -0.0 -0.703 0.123 -1.0 0.0 0.017 0.021 0.683 0.0 -0.729 0.047 0.995 0.0 0.016 0.098 
-0.679 0.028 -0.052 -0.732 -0.797 -0.0 -0.539 -0.272 -0.392 -0.0 -0.246 -0.887 0.82 0.0 -0.502 -0.274 0.389 0.0 -0.348 -0.853 -0.701 -0.0 -0.703 0.123 -1.0 0.0 0.017 0.021 0.683 -0.0 -0.728 0.046 0.995 0.0 0.016 0.098 
-0.68 0.028 -0.052 -0.731 -0.796 -0.0 -0.54 -0.272 -0.392 0.0 -0.249 -0.886 0.82 0.0 -0.502 -0.273 0.389 0.0 -0.347 -0.853 -0.701 -0.0 -0.702 0.124 -1.0 -0.0 0.017 0.021 0.684 0.0 -0.728 0.05 0.995 -0.0 0.015 0.096 
-0.679 0.028 -0.052 -0.732 -0.797 -0.0 -0.539 -0.273 -0.391 -0.0 -0.245 -0.887 0.819 -0.0 -0.503 -0.276 0.389 0.0 -0.348 -0.853 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.017 0.02 0.684 0.0 -0.728 0.046 0.995 0.0 0.016 0.098 
-0.679 0.028 -0.052 -0.732 -0.796 -0.0 -0.54 -0.273 -0.391 0.0 -0.243 -0.888 0.819 0.0 -0.503 -0.276 0.388 -0.0 -0.348 -0.853 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.017 0.021 0.684 0.0 -0.728 0.046 0.995 -0.0 0.016 0.098 
-0.679 0.028 -0.052 -0.732 -0.796 -0.0 -0.54 -0.273 -0.39 -0.0 -0.242 -0.889 0.818 -0.0 -0.504 -0.277 0.387 0.0 -0.348 -0.854 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.017 0.02 0.684 0.0 -0.728 0.046 0.995 0.0 0.015 0.098 
-0.679 0.027 -0.052 -0.732 -0.796 0.0 -0.54 -0.273 -0.389 -0.0 -0.24 -0.889 0.818 0.0 -0.505 -0.277 0.386 -0.0 -0.346 -0.855 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.017 0.02 0.684 0.0 -0.728 0.046 0.995 0.0 0.015 0.097 
-0.679 0.027 -0.052 -0.732 -0.796 -0.0 -0.54 -0.274 -0.389 -0.0 -0.238 -0.89 0.817 -0.0 -0.505 -0.277 0.385 0.0 -0.344 -0.856 -0.701 -0.0 -0.703 0.123 -1.0 -0.0 0.017 0.02 0.684 0.0 -0.728 0.046 0.995 0.0 0.015 0.098 
-0.68 0.028 -0.052 -0.731 -0.795 -0.0 -0.541 -0.273 -0.388 -0.0 -0.241 -0.89 0.817 0.0 -0.506 -0.276 0.383 0.0 -0.343 -0.858 -0.701 -0.0 -0.702 0.124 -1.0 -0.0 0.017 0.02 0.684 0.0 -0.727 0.05 0.995 0.0 0.014 0.095 
-0.679 0.028 -0.052 -0.732 -0.796 -0.0 -0.541 -0.272 -0.386 -0.0 -0.236 -0.892 0.816 -0.0 -0.507 -0.278 0.382 0.0 -0.343 -0.858 -0.701 -0.0 -0.702 0.123 -1.0 -0.0 0.016 0.02 0.684 0.0 -0.728 0.046 0.995 0.0 0.015 0.098 
-0.678 0.028 -0.052 -0.732 -0.796 -0.0 -0.541 -0.271 -0.385 0.0 -0.234 -0.893 0.816 0.0 -0.508 -0.278 0.381 0.0 -0.338 -0.86 -0.701 -0.0 -0.702 0.123 -1.0 -0.0 0.016 0.02 0.684 -0.0 -0.728 0.046 0.995 -0.0 0.015 0.098 
-0.678 0.028 -0.052 -0.732 -0.796 0.0 -0.541 -0.271 -0.384 -0.0 -0.232 -0.894 0.815 0.0 -0.508 -0.277 0.381 0.0 -0.337 -0.861 -0.701 -0.0 -0.702 0.124 -1.0 0.0 0.016 0.02 0.684 0.0 -0.728 0.046 0.995 0.0 0.014 0.098 
-0.678 0.028 -0.052 -0.733 -0.796 -0.0 -0.541 -0.27 -0.383 -0.0 -0.23 -0.895 0.815 0.0 -0.509 -0.277 0.38 0.0 -0.335 -0.862 -0.701 -0.0 -0.702 0.124 -1.0 0.0 0.016 0.02 0.684 0.0 -0.728 0.046 0.995 0.0 0.014 0.098 
-0.678 0.028 -0.052 -0.733 -0.796 -0.0 -0.542 -0.269 -0.382 -0.0 -0.227 -0.896 0.815 0.0 -0.51 -0.276 0.379 0.0 -0.334 -0.863 -0.701 -0.0 -0.702 0.124 -1.0 -0.0 0.016 0.02 0.684 0.0 -0.728 0.046 0.995 0.0 0.014 0.098 
-0.678 0.028 -0.052 -0.733 -0.796 -0.0 -0.542 -0.268 -0.381 -0.0 -0.227 -0.896 0.814 0.0 -0.511 -0.275 0.378 -0.0 -0.332 -0.864 -0.701 -0.0 -0.702 0.124 -1.0 -0.0 0.016 0.02 0.684 0.0 -0.728 0.047 0.995 0.0 0.014 0.098 
-0.678 0.028 -0.052 -0.733 -0.796 -0.0 -0.543 -0.267 -0.38 -0.0 -0.225 -0.897 0.814 0.0 -0.512 -0.274 0.377 0.0 -0.33 -0.865 -0.701 -0.0 -0.702 0.125 -1.0 0.0 0.016 0.02 0.684 0.0 -0.728 0.047 0.995 0.0 0.014 0.098 
