# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.982 -0.024 -0.034 0.186 -0.746 0.0 -0.664 0.039 -0.968 0.0 -0.162 -0.194 0.775 0.0 -0.632 0.033 0.984 0.0 -0.064 -0.168 -0.649 -0.0 -0.76 -0.024 -0.993 -0.0 0.006 0.118 0.693 0.0 -0.721 -0.012 0.988 0.0 0.006 0.152 
0.982 -0.024 -0.034 0.185 -0.747 -0.0 -0.664 0.039 -0.967 -0.0 -0.163 -0.194 0.774 0.0 -0.632 0.032 0.984 0.0 -0.064 -0.168 -0.649 0.0 -0.76 -0.024 -0.993 0.0 0.006 0.118 0.693 -0.0 -0.721 -0.011 0.988 0.0 0.006 0.153 
0.982 -0.025 -0.034 0.185 -0.747 -0.0 -0.664 0.039 -0.967 -0.0 -0.162 -0.194 0.774 0.0 -0.632 0.031 0.984 0.0 -0.064 -0.167 -0.649 -0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.118 0.693 0.0 -0.721 -0.012 0.988 0.0 0.006 0.153 
0.982 -0.025 -0.034 0.185 -0.747 -0.0 -0.664 0.039 -0.967 -0.0 -0.162 -0.194 0.774 0.0 -0.632 0.031 0.984 0.0 -0.064 -0.167 -0.649 -0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.118 0.693 0.0 -0.721 -0.012 0.988 -0.0 0.005 0.155 
0.982 -0.025 -0.034 0.185 -0.747 -0.0 -0.664 0.039 -0.967 -0.0 -0.162 -0.194 0.774 -0.0 -0.633 0.03 0.984 0.0 -0.064 -0.165 -0.649 -0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.118 0.693 0.0 -0.721 -0.012 0.988 0.0 0.005 0.156 
0.982 -0.025 -0.034 0.184 -0.747 -0.0 -0.664 0.039 -0.967 -0.0 -0.162 -0.194 0.774 -0.0 -0.633 0.029 0.984 0.0 -0.064 -0.165 -0.649 -0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.118 0.693 0.0 -0.721 -0.013 0.988 0.0 0.005 0.157 
0.982 -0.025 -0.034 0.184 -0.747 -0.0 -0.663 0.04 -0.967 -0.0 -0.162 -0.194 0.774 -0.0 -0.633 0.029 0.984 0.0 -0.064 -0.165 -0.649 -0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.118 0.693 -0.0 -0.721 -0.013 0.987 -0.0 0.005 0.158 
0.982 -0.025 -0.034 0.184 -0.747 -0.0 -0.663 0.04 -0.967 -0.0 -0.162 -0.195 0.773 0.0 -0.633 0.028 0.984 -0.0 -0.064 -0.165 -0.649 -0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.118 0.693 0.0 -0.721 -0.014 0.987 0.0 0.004 0.159 
0.982 -0.025 -0.034 0.183 -0.747 -0.0 -0.663 0.04 -0.967 -0.0 -0.162 -0.194 0.773 0.0 -0.634 0.028 0.984 0.0 -0.064 -0.165 -0.649 0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.119 0.693 0.0 -0.721 -0.014 0.987 0.0 0.004 0.16 
0.982 -0.025 -0.034 0.183 -0.747 -0.0 -0.663 0.04 -0.967 -0.0 -0.162 -0.194 0.773 0.0 -0.634 0.028 0.984 -0.0 -0.064 -0.165 -0.65 -0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.119 0.693 0.0 -0.721 -0.014 0.987 0.0 0.004 0.161 
0.982 -0.026 -0.034 0.183 -0.747 -0.0 -0.663 0.04 -0.968 -0.0 -0.162 -0.194 0.773 0.0 -0.634 0.027 0.984 0.0 -0.064 -0.165 -0.649 -0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.12 0.693 0.0 -0.721 -0.014 0.987 0.0 0.004 0.161 
0.982 -0.026 -0.034 0.182 -0.748 0.0 -0.663 0.04 -0.968 0.0 -0.162 -0.194 0.773 0.0 -0.634 0.027 0.984 0.0 -0.063 -0.165 -0.649 -0.0 -0.76 -0.023 -0.993 -0.0 0.006 0.12 0.693 0.0 -0.721 -0.014 0.987 0.0 0.004 0.162 
0.982 -0.026 -0.034 0.182 -0.748 0.0 -0.663 0.04 -0.968 -0.0 -0.162 -0.194 0.772 0.0 -0.634 0.026 0.984 -0.0 -0.063 -0.165 -0.649 -0.0 -0.76 -0.024 -0.993 -0.0 0.005 0.122 0.693 0.0 -0.721 -0.015 0.987 0.0 0.004 0.164 
0.982 -0.026 -0.034 0.182 -0.748 -0.0 -0.663 0.04 -0.968 -0.0 -0.162 -0.194 0.772 0.0 -0.635 0.026 0.984 0.0 -0.063 -0.165 -0.649 -0.0 -0.76 -0.024 -0.992 -0.0 0.005 0.122 0.693 0.0 -0.721 -0.015 0.986 -0.0 0.003 0.165 
