# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.978 -0.028 -0.024 0.207 -0.761 -0.0 -0.646 0.066 -0.961 -0.0 -0.174 -0.216 0.779 0.0 -0.623 0.062 0.973 -0.0 -0.072 -0.221 -0.653 -0.0 -0.758 0.004 -0.993 -0.0 0.012 0.116 0.692 0.0 -0.722 0.011 0.991 -0.0 0.008 0.133 
0.978 -0.028 -0.024 0.207 -0.761 -0.0 -0.646 0.066 -0.961 -0.0 -0.174 -0.216 0.779 -0.0 -0.623 0.063 0.973 -0.0 -0.072 -0.221 -0.652 -0.0 -0.758 0.004 -0.993 -0.0 0.012 0.116 0.692 0.0 -0.722 0.011 0.991 0.0 0.008 0.133 
0.978 -0.028 -0.024 0.207 -0.761 -0.0 -0.646 0.066 -0.961 -0.0 -0.174 -0.216 0.78 0.0 -0.623 0.062 0.973 0.0 -0.072 -0.22 -0.653 -0.0 -0.758 0.004 -0.993 -0.0 0.012 0.116 0.692 0.0 -0.722 0.011 0.991 -0.0 0.008 0.133 
0.978 -0.029 -0.024 0.206 -0.761 -0.0 -0.646 0.067 -0.961 -0.0 -0.174 -0.216 0.779 0.0 -0.623 0.062 0.973 0.0 -0.072 -0.22 -0.653 -0.0 -0.758 0.005 -0.993 -0.0 0.012 0.116 0.692 0.0 -0.722 0.011 0.991 0.0 0.008 0.134 
0.978 -0.029 -0.024 0.206 -0.761 -0.0 -0.646 0.067 -0.961 -0.0 -0.174 -0.216 0.779 0.0 -0.623 0.062 0.973 0.0 -0.072 -0.22 -0.653 -0.0 -0.758 0.005 -0.993 -0.0 0.012 0.117 0.692 0.0 -0.722 0.011 0.991 0.0 0.008 0.134 
0.978 -0.029 -0.024 0.206 -0.761 0.0 -0.646 0.067 -0.961 -0.0 -0.174 -0.216 0.78 0.0 -0.623 0.062 0.973 0.0 -0.072 -0.219 -0.653 -0.0 -0.758 0.005 -0.993 -0.0 0.012 0.117 0.692 0.0 -0.722 0.011 0.991 0.0 0.008 0.135 
0.978 -0.029 -0.024 0.205 -0.761 -0.0 -0.646 0.067 -0.961 -0.0 -0.175 -0.215 0.78 0.0 -0.623 0.063 0.973 -0.0 -0.072 -0.219 -0.653 0.0 -0.758 0.006 -0.993 -0.0 0.012 0.117 0.692 0.0 -0.722 0.011 0.991 0.0 0.008 0.136 
0.978 -0.029 -0.024 0.205 -0.76 0.0 -0.646 0.067 -0.961 -0.0 -0.175 -0.215 0.78 -0.0 -0.623 0.063 0.973 0.0 -0.072 -0.219 -0.653 -0.0 -0.758 0.006 -0.993 -0.0 0.013 0.117 0.692 0.0 -0.722 0.011 0.991 0.0 0.008 0.136 
0.978 -0.03 -0.024 0.205 -0.76 -0.0 -0.646 0.068 -0.961 -0.0 -0.175 -0.216 0.78 0.0 -0.623 0.062 0.973 0.0 -0.072 -0.218 -0.653 -0.0 -0.758 0.007 -0.993 -0.0 0.013 0.116 0.692 0.0 -0.722 0.011 0.991 0.0 0.008 0.137 
0.978 -0.03 -0.024 0.205 -0.76 -0.0 -0.646 0.068 -0.961 -0.0 -0.175 -0.216 0.78 0.0 -0.623 0.063 0.973 0.0 -0.072 -0.219 -0.652 -0.0 -0.758 0.007 -0.993 -0.0 0.013 0.116 0.692 0.0 -0.722 0.011 0.99 -0.0 0.007 0.138 
