# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.677 0.14 -0.188 -0.698 -0.989 0.0 -0.118 0.093 -0.984 -0.0 0.129 -0.124 0.968 0.0 -0.204 0.148 0.99 0.0 0.13 -0.062 -0.664 -0.0 -0.403 -0.629 -0.675 -0.0 -0.548 0.494 0.643 0.0 -0.44 -0.627 0.696 0.0 -0.545 0.467 
-0.677 0.14 -0.188 -0.698 -0.989 -0.0 -0.115 0.092 -0.984 -0.0 0.129 -0.122 0.969 0.0 -0.201 0.147 0.99 0.0 0.13 -0.062 -0.664 -0.0 -0.403 -0.629 -0.675 -0.0 -0.548 0.494 0.643 0.0 -0.44 -0.627 0.696 -0.0 -0.545 0.467 
-0.676 0.14 -0.189 -0.698 -0.99 -0.0 -0.111 0.09 -0.984 0.0 0.129 -0.12 0.969 0.0 -0.197 0.146 0.99 0.0 0.13 -0.06 -0.664 0.0 -0.403 -0.629 -0.675 0.0 -0.548 0.494 0.643 -0.0 -0.441 -0.627 0.696 -0.0 -0.545 0.467 
-0.677 0.14 -0.189 -0.698 -0.99 -0.0 -0.108 0.087 -0.985 0.0 0.13 -0.117 0.97 0.0 -0.195 0.144 0.989 -0.0 0.134 -0.057 -0.664 -0.0 -0.404 -0.629 -0.675 -0.0 -0.548 0.494 0.643 -0.0 -0.441 -0.627 0.696 0.0 -0.546 0.467 
-0.677 0.14 -0.188 -0.698 -0.991 -0.0 -0.105 0.086 -0.985 0.0 0.13 -0.116 0.971 -0.0 -0.191 0.142 0.989 -0.0 0.134 -0.056 -0.664 -0.0 -0.404 -0.629 -0.675 -0.0 -0.548 0.494 0.643 -0.0 -0.44 -0.627 0.696 0.0 -0.545 0.467 
-0.678 0.14 -0.189 -0.697 -0.991 -0.0 -0.101 0.083 -0.985 -0.0 0.131 -0.115 0.972 0.0 -0.185 0.144 0.99 0.0 0.129 -0.059 -0.663 -0.0 -0.405 -0.63 -0.675 0.0 -0.546 0.496 0.644 0.0 -0.441 -0.625 0.696 0.0 -0.546 0.467 
-0.678 0.14 -0.189 -0.697 -0.992 -0.0 -0.098 0.082 -0.985 0.0 0.13 -0.115 0.973 0.0 -0.183 0.14 0.99 -0.0 0.133 -0.054 -0.663 -0.0 -0.405 -0.629 -0.675 -0.0 -0.547 0.496 0.644 0.0 -0.441 -0.625 0.696 0.0 -0.546 0.467 
-0.677 0.14 -0.189 -0.698 -0.992 0.0 -0.094 0.081 -0.985 -0.0 0.13 -0.114 0.974 -0.0 -0.18 0.136 0.99 0.0 0.133 -0.053 -0.664 -0.0 -0.404 -0.629 -0.675 -0.0 -0.547 0.495 0.643 0.0 -0.441 -0.626 0.696 0.0 -0.546 0.467 
-0.677 0.139 -0.189 -0.698 -0.993 -0.0 -0.091 0.078 -0.985 -0.0 0.131 -0.112 0.975 0.0 -0.176 0.134 0.99 0.0 0.134 -0.051 -0.664 -0.0 -0.404 -0.629 -0.675 -0.0 -0.547 0.495 0.643 -0.0 -0.44 -0.627 0.696 0.0 -0.546 0.467 
-0.677 0.139 -0.189 -0.698 -0.993 -0.0 -0.087 0.076 -0.985 0.0 0.131 -0.112 0.976 0.0 -0.172 0.131 0.99 0.0 0.134 -0.05 -0.664 -0.0 -0.404 -0.629 -0.675 -0.0 -0.548 0.495 0.643 0.0 -0.441 -0.626 0.696 0.0 -0.546 0.467 
-0.677 0.14 -0.189 -0.698 -0.994 -0.0 -0.084 0.074 -0.985 -0.0 0.132 -0.111 0.977 0.0 -0.168 0.129 0.99 0.0 0.133 -0.05 -0.664 -0.0 -0.404 -0.629 -0.675 -0.0 -0.548 0.494 0.643 0.0 -0.44 -0.626 0.695 -0.0 -0.546 0.467 
-0.677 0.139 -0.189 -0.697 -0.994 0.0 -0.081 0.071 -0.985 -0.0 0.132 -0.111 0.978 0.0 -0.164 0.126 0.99 -0.0 0.134 -0.049 -0.664 0.0 -0.404 -0.63 -0.675 0.0 -0.548 0.494 0.643 0.0 -0.44 -0.627 0.696 0.0 -0.546 0.467 
-0.677 0.139 -0.189 -0.698 -0.995 -0.0 -0.077 0.069 -0.985 0.0 0.132 -0.11 0.979 0.0 -0.161 0.123 0.99 0.0 0.134 -0.049 -0.664 0.0 -0.403 -0.63 -0.675 -0.0 -0.548 0.494 0.643 0.0 -0.44 -0.627 0.696 0.0 -0.546 0.467 
-0.677 0.139 -0.189 -0.698 -0.995 -0.0 -0.074 0.066 -0.985 -0.0 0.133 -0.109 0.98 0.0 -0.157 0.12 0.99 0.0 0.135 -0.05 -0.664 -0.0 -0.403 -0.63 -0.675 0.0 -0.548 0.494 0.643 -0.0 -0.44 -0.627 0.696 0.0 -0.547 0.466 
-0.677 0.139 -0.189 -0.698 -0.995 0.0 -0.071 0.063 -0.985 -0.0 0.133 -0.109 0.981 0.0 -0.153 0.117 0.99 0.0 0.135 -0.049 -0.664 -0.0 -0.403 -0.63 -0.675 -0.0 -0.548 0.494 0.643 0.0 -0.44 -0.627 0.696 -0.0 -0.547 0.466 
-0.677 0.139 -0.188 -0.698 -0.996 -0.0 -0.068 0.06 -0.985 0.0 0.133 -0.109 0.982 0.0 -0.149 0.113 0.99 -0.0 0.135 -0.049 -0.664 -0.0 -0.403 -0.63 -0.675 -0.0 -0.549 0.494 0.643 0.0 -0.439 -0.627 0.696 0.0 -0.547 0.466 
-0.677 0.139 -0.188 -0.698 -0.996 0.0 -0.064 0.057 -0.985 -0.0 0.133 -0.109 0.983 0.0 -0.146 0.11 0.99 0.0 0.135 -0.048 -0.664 -0.0 -0.403 -0.63 -0.675 -0.0 -0.549 0.493 0.643 0.0 -0.439 -0.627 0.695 0.0 -0.547 0.466 
-0.677 0.139 -0.188 -0.698 -0.997 -0.0 -0.061 0.054 -0.985 0.0 0.133 -0.108 0.984 0.0 -0.142 0.106 0.99 0.0 0.135 -0.048 -0.664 -0.0 -0.403 -0.63 -0.675 -0.0 -0.549 0.493 0.643 0.0 -0.439 -0.628 0.695 0.0 -0.547 0.466 
-0.677 0.139 -0.188 -0.698 -0.997 -0.0 -0.058 0.05 -0.985 -0.0 0.134 -0.107 0.985 0.0 -0.139 0.103 0.99 0.0 0.136 -0.049 -0.664 -0.0 -0.402 -0.63 -0.675 -0.0 -0.549 0.493 0.643 0.0 -0.439 -0.628 0.695 0.0 -0.547 0.466 
