# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.638 0.01 -0.038 -0.769 -0.751 -0.0 -0.66 -0.015 -0.396 -0.0 -0.427 -0.813 0.774 0.0 -0.632 -0.045 0.456 0.0 -0.445 -0.771 -0.643 0.0 -0.762 0.077 -0.993 -0.0 0.104 0.053 0.628 -0.0 -0.777 0.039 0.99 0.0 0.117 0.078 
-0.638 0.01 -0.038 -0.769 -0.751 -0.0 -0.66 -0.015 -0.395 -0.0 -0.428 -0.813 0.774 0.0 -0.632 -0.046 0.456 0.0 -0.441 -0.773 -0.644 0.0 -0.761 0.077 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.04 0.99 -0.0 0.117 0.078 
-0.638 0.01 -0.038 -0.769 -0.752 -0.0 -0.659 -0.016 -0.395 -0.0 -0.428 -0.813 0.774 0.0 -0.632 -0.046 0.455 0.0 -0.442 -0.773 -0.643 0.0 -0.762 0.078 -0.993 -0.0 0.104 0.053 0.628 -0.0 -0.777 0.04 0.99 0.0 0.117 0.078 
-0.638 0.01 -0.038 -0.769 -0.752 0.0 -0.659 -0.016 -0.395 -0.0 -0.429 -0.813 0.774 0.0 -0.632 -0.046 0.453 0.0 -0.444 -0.773 -0.643 -0.0 -0.762 0.078 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.04 0.99 -0.0 0.117 0.078 
-0.638 0.01 -0.038 -0.769 -0.752 -0.0 -0.659 -0.016 -0.394 -0.0 -0.429 -0.813 0.774 0.0 -0.632 -0.046 0.453 0.0 -0.444 -0.773 -0.644 -0.0 -0.761 0.078 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.04 0.99 0.0 0.117 0.078 
-0.638 0.01 -0.038 -0.769 -0.752 -0.0 -0.659 -0.016 -0.394 -0.0 -0.43 -0.812 0.774 0.0 -0.632 -0.047 0.451 0.0 -0.447 -0.772 -0.644 -0.0 -0.761 0.078 -0.993 -0.0 0.104 0.053 0.628 -0.0 -0.777 0.04 0.99 0.0 0.117 0.078 
-0.638 0.01 -0.038 -0.769 -0.752 -0.0 -0.659 -0.016 -0.394 -0.0 -0.431 -0.812 0.774 -0.0 -0.632 -0.047 0.451 0.0 -0.447 -0.772 -0.643 0.0 -0.762 0.078 -0.993 -0.0 0.104 0.053 0.628 -0.0 -0.777 0.04 0.99 0.0 0.117 0.078 
-0.638 0.01 -0.038 -0.769 -0.752 -0.0 -0.659 -0.016 -0.393 0.0 -0.431 -0.812 0.774 0.0 -0.632 -0.048 0.452 0.0 -0.448 -0.772 -0.644 0.0 -0.761 0.078 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.04 0.99 0.0 0.117 0.078 
-0.638 0.01 -0.038 -0.769 -0.752 -0.0 -0.659 -0.016 -0.393 -0.0 -0.432 -0.811 0.774 0.0 -0.631 -0.049 0.453 0.0 -0.447 -0.771 -0.643 0.0 -0.761 0.078 -0.993 -0.0 0.104 0.053 0.628 -0.0 -0.777 0.041 0.99 0.0 0.118 0.078 
-0.638 0.01 -0.038 -0.769 -0.753 -0.0 -0.658 -0.016 -0.393 0.0 -0.433 -0.811 0.774 -0.0 -0.632 -0.05 0.454 0.0 -0.448 -0.77 -0.643 -0.0 -0.761 0.078 -0.993 -0.0 0.104 0.053 0.628 -0.0 -0.777 0.04 0.99 0.0 0.117 0.078 
-0.638 0.01 -0.039 -0.769 -0.753 0.0 -0.658 -0.016 -0.393 -0.0 -0.434 -0.811 0.774 -0.0 -0.632 -0.051 0.457 0.0 -0.448 -0.769 -0.643 0.0 -0.761 0.078 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.04 0.99 -0.0 0.117 0.078 
-0.638 0.01 -0.039 -0.769 -0.753 -0.0 -0.658 -0.016 -0.392 -0.0 -0.436 -0.81 0.774 0.0 -0.631 -0.053 0.46 0.0 -0.448 -0.767 -0.643 -0.0 -0.762 0.079 -0.993 0.0 0.104 0.053 0.628 0.0 -0.777 0.041 0.99 0.0 0.117 0.078 
-0.638 0.011 -0.039 -0.769 -0.753 -0.0 -0.658 -0.016 -0.392 -0.0 -0.437 -0.809 0.774 0.0 -0.63 -0.054 0.463 0.0 -0.447 -0.766 -0.643 -0.0 -0.761 0.079 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.041 0.99 0.0 0.118 0.078 
-0.638 0.011 -0.039 -0.769 -0.753 0.0 -0.657 -0.015 -0.391 0.0 -0.439 -0.809 0.774 0.0 -0.63 -0.056 0.465 0.0 -0.448 -0.764 -0.643 -0.0 -0.761 0.079 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.041 0.99 0.0 0.117 0.079 
-0.638 0.011 -0.039 -0.769 -0.754 -0.0 -0.657 -0.015 -0.391 -0.0 -0.44 -0.808 0.775 0.0 -0.63 -0.057 0.468 0.0 -0.449 -0.761 -0.643 0.0 -0.761 0.079 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.042 0.99 0.0 0.117 0.078 
-0.638 0.011 -0.039 -0.769 -0.754 -0.0 -0.657 -0.016 -0.39 -0.0 -0.441 -0.808 0.775 0.0 -0.63 -0.057 0.471 0.0 -0.451 -0.758 -0.643 0.0 -0.761 0.079 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.041 0.99 0.0 0.117 0.079 
-0.638 0.011 -0.039 -0.769 -0.754 -0.0 -0.657 -0.016 -0.39 -0.0 -0.442 -0.808 0.775 0.0 -0.629 -0.058 0.473 0.0 -0.452 -0.756 -0.643 -0.0 -0.761 0.08 -0.993 0.0 0.104 0.054 0.628 -0.0 -0.777 0.042 0.99 0.0 0.118 0.079 
-0.638 0.011 -0.039 -0.769 -0.754 -0.0 -0.656 -0.016 -0.39 -0.0 -0.441 -0.808 0.775 0.0 -0.629 -0.059 0.475 0.0 -0.455 -0.753 -0.643 -0.0 -0.761 0.08 -0.993 0.0 0.104 0.054 0.628 0.0 -0.777 0.042 0.99 -0.0 0.118 0.078 
-0.638 0.011 -0.039 -0.769 -0.755 -0.0 -0.656 -0.016 -0.389 -0.0 -0.442 -0.808 0.775 0.0 -0.629 -0.059 0.477 0.0 -0.457 -0.751 -0.643 -0.0 -0.761 0.08 -0.993 0.0 0.104 0.054 0.628 -0.0 -0.777 0.042 0.99 0.0 0.118 0.078 
-0.638 0.011 -0.039 -0.769 -0.755 -0.0 -0.656 -0.017 -0.389 -0.0 -0.442 -0.808 0.776 0.0 -0.628 -0.06 0.478 0.0 -0.46 -0.748 -0.643 -0.0 -0.761 0.08 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.042 0.99 0.0 0.118 0.078 
-0.638 0.011 -0.039 -0.769 -0.755 -0.0 -0.655 -0.017 -0.389 -0.0 -0.443 -0.808 0.776 -0.0 -0.628 -0.061 0.48 0.0 -0.463 -0.745 -0.643 -0.0 -0.761 0.08 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.042 0.99 0.0 0.118 0.078 
-0.638 0.011 -0.039 -0.769 -0.756 -0.0 -0.655 -0.017 -0.389 -0.0 -0.442 -0.808 0.775 0.0 -0.629 -0.062 0.481 0.0 -0.464 -0.743 -0.643 -0.0 -0.761 0.08 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.042 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.769 -0.756 0.0 -0.654 -0.018 -0.389 -0.0 -0.441 -0.809 0.775 0.0 -0.629 -0.062 0.482 0.0 -0.47 -0.739 -0.643 0.0 -0.761 0.08 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.042 0.99 0.0 0.117 0.078 
-0.637 0.011 -0.04 -0.77 -0.756 -0.0 -0.654 -0.019 -0.388 -0.0 -0.44 -0.81 0.775 0.0 -0.629 -0.063 0.483 0.0 -0.473 -0.737 -0.643 -0.0 -0.761 0.08 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.042 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.77 -0.756 -0.0 -0.654 -0.019 -0.388 -0.0 -0.439 -0.811 0.775 0.0 -0.629 -0.063 0.485 0.0 -0.471 -0.737 -0.643 -0.0 -0.761 0.081 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.042 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.77 -0.757 -0.0 -0.654 -0.019 -0.387 -0.0 -0.438 -0.811 0.775 0.0 -0.629 -0.064 0.486 0.0 -0.473 -0.735 -0.643 0.0 -0.761 0.081 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.043 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.77 -0.757 -0.0 -0.653 -0.02 -0.387 -0.0 -0.437 -0.812 0.775 -0.0 -0.628 -0.065 0.486 -0.0 -0.475 -0.734 -0.643 -0.0 -0.761 0.081 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.043 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.77 -0.757 0.0 -0.653 -0.02 -0.386 -0.0 -0.435 -0.813 0.775 0.0 -0.628 -0.065 0.486 -0.0 -0.476 -0.733 -0.643 -0.0 -0.761 0.081 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.043 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.77 -0.757 -0.0 -0.653 -0.02 -0.386 -0.0 -0.434 -0.814 0.775 0.0 -0.628 -0.064 0.486 0.0 -0.478 -0.732 -0.644 -0.0 -0.761 0.081 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.043 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.77 -0.757 -0.0 -0.653 -0.021 -0.385 -0.0 -0.433 -0.815 0.775 0.0 -0.628 -0.064 0.484 -0.0 -0.482 -0.73 -0.644 -0.0 -0.761 0.081 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.043 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.77 -0.758 -0.0 -0.652 -0.021 -0.384 -0.0 -0.432 -0.816 0.776 0.0 -0.628 -0.064 0.484 0.0 -0.482 -0.731 -0.644 -0.0 -0.761 0.081 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.043 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.77 -0.758 -0.0 -0.652 -0.021 -0.384 0.0 -0.43 -0.817 0.776 0.0 -0.628 -0.063 0.483 0.0 -0.482 -0.731 -0.644 -0.0 -0.761 0.082 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.043 0.99 0.0 0.118 0.078 
-0.637 0.011 -0.04 -0.77 -0.758 -0.0 -0.652 -0.022 -0.383 -0.0 -0.429 -0.818 0.776 0.0 -0.628 -0.063 0.482 0.0 -0.482 -0.731 -0.644 0.0 -0.761 0.082 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.044 0.99 -0.0 0.118 0.078 
-0.637 0.012 -0.04 -0.77 -0.758 -0.0 -0.652 -0.022 -0.382 -0.0 -0.428 -0.819 0.776 0.0 -0.628 -0.062 0.481 0.0 -0.482 -0.732 -0.644 -0.0 -0.761 0.082 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.044 0.99 -0.0 0.118 0.078 
-0.637 0.012 -0.04 -0.77 -0.758 -0.0 -0.651 -0.023 -0.382 -0.0 -0.427 -0.82 0.776 0.0 -0.628 -0.061 0.48 0.0 -0.482 -0.733 -0.644 -0.0 -0.761 0.082 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.044 0.99 0.0 0.118 0.078 
-0.637 0.012 -0.04 -0.77 -0.759 -0.0 -0.651 -0.023 -0.381 -0.0 -0.426 -0.821 0.776 -0.0 -0.628 -0.061 0.479 0.0 -0.48 -0.735 -0.644 -0.0 -0.761 0.082 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.044 0.99 0.0 0.118 0.078 
-0.637 0.012 -0.04 -0.77 -0.759 -0.0 -0.651 -0.024 -0.381 -0.0 -0.425 -0.821 0.776 -0.0 -0.628 -0.06 0.477 0.0 -0.48 -0.736 -0.644 0.0 -0.761 0.082 -0.993 -0.0 0.104 0.054 0.628 0.0 -0.777 0.044 0.99 -0.0 0.118 0.078 
-0.637 0.012 -0.041 -0.77 -0.759 -0.0 -0.651 -0.024 -0.38 -0.0 -0.425 -0.822 0.776 0.0 -0.627 -0.059 0.476 0.0 -0.48 -0.737 -0.644 -0.0 -0.761 0.083 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.045 0.99 0.0 0.118 0.078 
-0.637 0.012 -0.041 -0.769 -0.759 -0.0 -0.651 -0.025 -0.379 -0.0 -0.425 -0.822 0.777 0.0 -0.627 -0.059 0.474 0.0 -0.478 -0.739 -0.644 -0.0 -0.761 0.083 -0.993 0.0 0.104 0.053 0.628 0.0 -0.777 0.045 0.99 0.0 0.118 0.078 
-0.637 0.012 -0.041 -0.769 -0.759 -0.0 -0.651 -0.025 -0.378 -0.0 -0.425 -0.822 0.777 0.0 -0.627 -0.058 0.473 -0.0 -0.474 -0.742 -0.644 -0.0 -0.761 0.083 -0.993 -0.0 0.104 0.053 0.628 -0.0 -0.777 0.045 0.99 0.0 0.118 0.078 
-0.638 0.012 -0.041 -0.769 -0.759 -0.0 -0.651 -0.025 -0.378 0.0 -0.424 -0.823 0.777 0.0 -0.627 -0.058 0.471 0.0 -0.475 -0.743 -0.644 -0.0 -0.761 0.083 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.045 0.99 0.0 0.118 0.078 
-0.638 0.012 -0.041 -0.769 -0.759 0.0 -0.651 -0.026 -0.377 -0.0 -0.425 -0.823 0.777 0.0 -0.626 -0.058 0.47 0.0 -0.472 -0.746 -0.644 -0.0 -0.761 0.083 -0.993 -0.0 0.104 0.053 0.628 -0.0 -0.777 0.046 0.99 0.0 0.118 0.077 
-0.638 0.012 -0.041 -0.769 -0.759 -0.0 -0.651 -0.026 -0.377 0.0 -0.425 -0.823 0.778 0.0 -0.625 -0.057 0.469 0.0 -0.471 -0.747 -0.644 -0.0 -0.761 0.084 -0.993 -0.0 0.104 0.053 0.628 -0.0 -0.777 0.046 0.99 0.0 0.118 0.077 
-0.638 0.012 -0.041 -0.769 -0.759 -0.0 -0.651 -0.026 -0.377 -0.0 -0.426 -0.823 0.778 0.0 -0.625 -0.057 0.466 -0.0 -0.472 -0.748 -0.644 -0.0 -0.761 0.084 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.046 0.99 0.0 0.118 0.077 
-0.638 0.013 -0.041 -0.769 -0.759 -0.0 -0.651 -0.026 -0.376 -0.0 -0.426 -0.823 0.779 0.0 -0.625 -0.056 0.466 0.0 -0.468 -0.751 -0.644 -0.0 -0.761 0.084 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.046 0.99 0.0 0.118 0.077 
-0.639 0.013 -0.041 -0.768 -0.759 -0.0 -0.651 -0.026 -0.376 0.0 -0.427 -0.822 0.779 -0.0 -0.625 -0.056 0.464 0.0 -0.468 -0.752 -0.644 -0.0 -0.761 0.084 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.047 0.99 -0.0 0.118 0.077 
-0.639 0.013 -0.041 -0.768 -0.758 -0.0 -0.651 -0.026 -0.376 -0.0 -0.428 -0.822 0.779 0.0 -0.625 -0.056 0.463 0.0 -0.466 -0.754 -0.644 0.0 -0.761 0.084 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.046 0.99 0.0 0.118 0.078 
-0.639 0.013 -0.041 -0.768 -0.758 -0.0 -0.651 -0.026 -0.376 -0.0 -0.429 -0.822 0.779 0.0 -0.625 -0.056 0.463 0.0 -0.464 -0.755 -0.644 -0.0 -0.761 0.084 -0.993 -0.0 0.104 0.053 0.628 0.0 -0.777 0.047 0.99 0.0 0.118 0.077 
