# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.996 -0.08 -0.007 -0.043 -0.761 -0.0 -0.5 -0.413 -0.774 -0.0 -0.038 -0.632 0.873 0.0 -0.392 -0.291 0.769 0.0 0.001 -0.639 -0.727 0.0 -0.176 -0.664 -0.795 -0.0 -0.6 0.089 0.791 0.0 -0.149 -0.593 0.766 0.0 -0.638 0.078 
0.996 -0.08 -0.008 -0.042 -0.761 -0.0 -0.5 -0.414 -0.775 0.0 -0.038 -0.631 0.871 0.0 -0.393 -0.294 0.77 0.0 -0.001 -0.638 -0.727 -0.0 -0.176 -0.664 -0.795 -0.0 -0.6 0.088 0.791 0.0 -0.149 -0.593 0.766 0.0 -0.638 0.078 
0.996 -0.079 -0.008 -0.042 -0.76 -0.0 -0.499 -0.416 -0.776 -0.0 -0.037 -0.63 0.87 0.0 -0.393 -0.297 0.771 -0.0 -0.001 -0.637 -0.727 -0.0 -0.176 -0.664 -0.796 -0.0 -0.599 0.088 0.791 -0.0 -0.149 -0.593 0.766 0.0 -0.638 0.078 
0.996 -0.079 -0.007 -0.042 -0.76 -0.0 -0.498 -0.418 -0.777 -0.0 -0.036 -0.629 0.869 0.0 -0.394 -0.3 0.771 -0.0 -0.003 -0.636 -0.727 -0.0 -0.176 -0.664 -0.795 -0.0 -0.6 0.087 0.791 0.0 -0.149 -0.593 0.766 0.0 -0.638 0.078 
0.996 -0.079 -0.007 -0.042 -0.759 -0.0 -0.497 -0.42 -0.777 -0.0 -0.035 -0.628 0.868 0.0 -0.394 -0.302 0.772 0.0 -0.004 -0.636 -0.727 -0.0 -0.175 -0.664 -0.795 0.0 -0.6 0.087 0.791 0.0 -0.148 -0.594 0.766 0.0 -0.638 0.077 
0.996 -0.079 -0.007 -0.042 -0.759 -0.0 -0.497 -0.422 -0.778 -0.0 -0.034 -0.627 0.867 0.0 -0.394 -0.305 0.773 0.0 -0.004 -0.634 -0.727 -0.0 -0.175 -0.664 -0.795 -0.0 -0.6 0.087 0.791 0.0 -0.148 -0.594 0.766 0.0 -0.638 0.077 
0.996 -0.079 -0.007 -0.042 -0.758 -0.0 -0.496 -0.424 -0.779 -0.0 -0.034 -0.626 0.866 0.0 -0.395 -0.308 0.774 0.0 -0.004 -0.634 -0.727 -0.0 -0.175 -0.664 -0.796 0.0 -0.6 0.087 0.791 0.0 -0.148 -0.594 0.766 -0.0 -0.638 0.077 
0.996 -0.078 -0.007 -0.042 -0.757 -0.0 -0.495 -0.425 -0.78 -0.0 -0.033 -0.625 0.864 0.0 -0.395 -0.311 0.774 0.0 -0.005 -0.633 -0.727 -0.0 -0.175 -0.665 -0.795 -0.0 -0.6 0.086 0.791 -0.0 -0.148 -0.594 0.766 -0.0 -0.638 0.077 
0.996 -0.078 -0.007 -0.042 -0.757 -0.0 -0.495 -0.427 -0.781 0.0 -0.032 -0.624 0.863 0.0 -0.396 -0.313 0.775 0.0 -0.005 -0.632 -0.727 -0.0 -0.174 -0.665 -0.795 -0.0 -0.6 0.086 0.791 0.0 -0.147 -0.594 0.766 0.0 -0.638 0.076 
0.996 -0.078 -0.007 -0.042 -0.756 -0.0 -0.494 -0.429 -0.782 0.0 -0.03 -0.622 0.862 0.0 -0.397 -0.315 0.776 0.0 -0.006 -0.631 -0.727 -0.0 -0.175 -0.665 -0.795 0.0 -0.6 0.087 0.791 -0.0 -0.148 -0.594 0.766 0.0 -0.638 0.077 
