# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.693 0.033 -0.112 -0.712 -0.837 -0.0 0.468 -0.282 -0.97 -0.0 0.24 0.027 0.922 0.0 0.295 -0.251 0.966 0.0 0.251 -0.06 -0.69 -0.0 -0.699 0.19 -0.992 -0.0 0.122 -0.041 0.621 0.0 -0.741 0.255 0.996 -0.0 0.063 -0.065 
-0.693 0.034 -0.113 -0.711 -0.835 0.0 0.47 -0.285 -0.97 -0.0 0.24 0.026 0.92 0.0 0.297 -0.254 0.966 0.0 0.251 -0.063 -0.69 -0.0 -0.699 0.191 -0.992 0.0 0.122 -0.041 0.621 0.0 -0.74 0.256 0.996 0.0 0.063 -0.065 
-0.693 0.034 -0.113 -0.711 -0.833 0.0 0.472 -0.287 -0.97 -0.0 0.24 0.024 0.918 -0.0 0.301 -0.257 0.966 0.0 0.25 -0.066 -0.69 -0.0 -0.698 0.192 -0.992 -0.0 0.122 -0.041 0.621 0.0 -0.74 0.257 0.996 0.0 0.063 -0.065 
-0.693 0.035 -0.113 -0.711 -0.831 -0.0 0.474 -0.29 -0.97 -0.0 0.24 0.023 0.916 0.0 0.304 -0.262 0.967 0.0 0.245 -0.069 -0.689 -0.0 -0.698 0.193 -0.992 -0.0 0.122 -0.041 0.621 0.0 -0.74 0.259 0.996 0.0 0.063 -0.065 
-0.693 0.035 -0.113 -0.711 -0.829 -0.0 0.476 -0.293 -0.97 -0.0 0.24 0.021 0.913 0.0 0.309 -0.266 0.967 0.0 0.243 -0.071 -0.689 -0.0 -0.698 0.194 -0.992 -0.0 0.122 -0.042 0.621 0.0 -0.739 0.26 0.996 0.0 0.063 -0.065 
-0.694 0.035 -0.114 -0.711 -0.827 -0.0 0.478 -0.296 -0.971 -0.0 0.239 0.019 0.911 0.0 0.311 -0.27 0.968 0.0 0.242 -0.074 -0.689 -0.0 -0.698 0.194 -0.992 -0.0 0.122 -0.041 0.621 0.0 -0.739 0.261 0.996 -0.0 0.063 -0.066 
-0.694 0.036 -0.114 -0.71 -0.825 -0.0 0.48 -0.299 -0.97 -0.0 0.241 0.017 0.909 -0.0 0.314 -0.274 0.968 0.0 0.24 -0.079 -0.689 -0.0 -0.698 0.196 -0.992 -0.0 0.122 -0.042 0.621 0.0 -0.739 0.262 0.996 0.0 0.063 -0.065 
-0.694 0.036 -0.114 -0.71 -0.823 -0.0 0.481 -0.303 -0.971 -0.0 0.239 0.015 0.906 0.0 0.317 -0.28 0.968 0.0 0.238 -0.079 -0.689 -0.0 -0.698 0.197 -0.992 0.0 0.122 -0.042 0.621 0.0 -0.738 0.263 0.996 0.0 0.063 -0.065 
-0.694 0.036 -0.115 -0.71 -0.821 0.0 0.482 -0.307 -0.971 -0.0 0.24 0.013 0.904 0.0 0.319 -0.283 0.968 -0.0 0.237 -0.084 -0.689 -0.0 -0.697 0.198 -0.992 -0.0 0.122 -0.042 0.621 0.0 -0.738 0.264 0.996 0.0 0.063 -0.064 
-0.694 0.037 -0.115 -0.71 -0.819 0.0 0.483 -0.31 -0.971 -0.0 0.24 0.011 0.902 0.0 0.321 -0.288 0.968 0.0 0.235 -0.085 -0.689 -0.0 -0.697 0.199 -0.992 -0.0 0.122 -0.042 0.621 0.0 -0.737 0.265 0.996 0.0 0.063 -0.064 
-0.693 0.037 -0.116 -0.71 -0.817 -0.0 0.484 -0.314 -0.971 -0.0 0.24 0.008 0.899 -0.0 0.323 -0.295 0.969 0.0 0.233 -0.087 -0.689 -0.0 -0.697 0.201 -0.992 -0.0 0.122 -0.043 0.621 0.0 -0.737 0.266 0.996 -0.0 0.063 -0.064 
-0.693 0.038 -0.116 -0.71 -0.815 -0.0 0.484 -0.318 -0.971 0.0 0.24 0.006 0.897 0.0 0.325 -0.299 0.969 0.0 0.231 -0.093 -0.689 0.0 -0.696 0.202 -0.992 -0.0 0.122 -0.043 0.621 -0.0 -0.737 0.267 0.996 0.0 0.063 -0.065 
