# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.707 -0.061 0.046 0.703 -0.829 -0.0 -0.496 -0.261 -0.717 0.0 -0.296 -0.631 0.927 0.0 -0.291 -0.235 0.431 0.0 -0.171 -0.886 -0.675 -0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.152 0.695 0.0 -0.149 -0.703 0.693 0.0 -0.708 0.136 
0.707 -0.061 0.046 0.703 -0.829 -0.0 -0.495 -0.26 -0.717 -0.0 -0.296 -0.631 0.927 0.0 -0.291 -0.236 0.43 0.0 -0.167 -0.887 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.152 0.695 0.0 -0.149 -0.703 0.693 0.0 -0.708 0.136 
0.707 -0.061 0.046 0.703 -0.829 -0.0 -0.496 -0.261 -0.717 -0.0 -0.296 -0.631 0.927 0.0 -0.29 -0.236 0.429 -0.0 -0.16 -0.889 -0.675 -0.0 -0.169 -0.718 -0.74 0.0 -0.655 0.152 0.695 0.0 -0.149 -0.703 0.693 -0.0 -0.708 0.136 
0.707 -0.061 0.046 0.703 -0.829 0.0 -0.496 -0.261 -0.717 -0.0 -0.296 -0.631 0.928 0.0 -0.289 -0.236 0.426 0.0 -0.155 -0.891 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.695 0.0 -0.149 -0.703 0.693 0.0 -0.708 0.136 
0.707 -0.061 0.046 0.703 -0.829 -0.0 -0.495 -0.261 -0.717 0.0 -0.296 -0.631 0.928 0.0 -0.289 -0.236 0.426 0.0 -0.149 -0.893 -0.675 0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.695 0.0 -0.149 -0.703 0.693 -0.0 -0.708 0.136 
0.707 -0.061 0.046 0.703 -0.829 -0.0 -0.496 -0.261 -0.717 -0.0 -0.296 -0.631 0.928 0.0 -0.288 -0.237 0.425 0.0 -0.142 -0.894 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.695 0.0 -0.149 -0.703 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.829 -0.0 -0.496 -0.261 -0.717 -0.0 -0.296 -0.631 0.928 0.0 -0.287 -0.237 0.423 0.0 -0.135 -0.896 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.695 0.0 -0.149 -0.703 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.829 -0.0 -0.495 -0.261 -0.717 -0.0 -0.296 -0.631 0.928 0.0 -0.287 -0.237 0.421 0.0 -0.128 -0.898 -0.675 0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.695 -0.0 -0.15 -0.703 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.829 -0.0 -0.496 -0.261 -0.717 -0.0 -0.296 -0.631 0.928 0.0 -0.286 -0.237 0.421 0.0 -0.121 -0.899 -0.675 0.0 -0.17 -0.718 -0.74 0.0 -0.655 0.153 0.695 0.0 -0.15 -0.703 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.828 -0.0 -0.496 -0.261 -0.718 -0.0 -0.295 -0.631 0.929 0.0 -0.285 -0.237 0.42 0.0 -0.113 -0.901 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.695 0.0 -0.15 -0.703 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.828 -0.0 -0.496 -0.261 -0.718 0.0 -0.295 -0.631 0.929 0.0 -0.284 -0.238 0.419 0.0 -0.106 -0.902 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.695 0.0 -0.15 -0.703 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.829 -0.0 -0.496 -0.261 -0.717 -0.0 -0.295 -0.631 0.929 0.0 -0.284 -0.237 0.419 0.0 -0.098 -0.903 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.696 0.0 -0.15 -0.703 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.828 0.0 -0.496 -0.261 -0.717 -0.0 -0.295 -0.631 0.929 -0.0 -0.283 -0.238 0.418 -0.0 -0.09 -0.904 -0.675 -0.0 -0.171 -0.718 -0.74 -0.0 -0.655 0.153 0.695 0.0 -0.15 -0.703 0.693 0.0 -0.708 0.138 
0.707 -0.061 0.046 0.703 -0.828 -0.0 -0.496 -0.261 -0.717 -0.0 -0.295 -0.631 0.93 0.0 -0.282 -0.237 0.418 0.0 -0.08 -0.905 -0.675 -0.0 -0.171 -0.718 -0.74 -0.0 -0.655 0.153 0.696 0.0 -0.15 -0.703 0.693 0.0 -0.708 0.138 
